Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,7.769999980926514,7.769999980926514,7.510000228881836,7.519999980926514,3.1688308715820312,9300
2011-05-24,7.510000228881836,7.630000114440918,7.360000133514404,7.46999979019165,3.147761344909668,20000
2011-05-25,7.460000038146973,7.489999771118164,6.880000114440918,7.119999885559082,3.0002758502960205,50500
2011-05-26,7.239999771118164,7.46999979019165,7.139999866485596,7.46999979019165,3.147761344909668,23200
2011-05-27,7.440000057220459,7.5,7.0,7.5,3.1604039669036865,41900
2011-05-31,7.559999942779541,7.949999809265137,7.079999923706055,7.940000057220459,3.3458139896392822,18600
2011-06-01,7.829999923706055,7.929999828338623,7.75,7.789999961853027,3.282606363296509,15000
2011-06-02,7.739999771118164,8.199999809265137,7.510000228881836,7.869999885559082,3.316317081451416,19000
2011-06-03,7.900000095367432,8.010000228881836,7.590000152587891,8.0,3.3710973262786865,17100
2011-06-06,8.079999923706055,8.079999923706055,8.0,8.0,3.3710973262786865,12300
2011-06-07,7.900000095367432,7.949999809265137,7.889999866485596,7.949999809265137,3.350027084350586,3400
2011-06-08,7.800000190734863,8.050000190734863,7.800000190734863,8.010000228881836,3.3753113746643066,2700
2011-06-09,7.539999961853027,8.029999732971191,7.519999980926514,7.900000095367432,3.328958749771118,20700
2011-06-10,7.650000095367432,7.650000095367432,7.599999904632568,7.599999904632568,3.202542781829834,2800
2011-06-13,7.679999828338623,7.940000057220459,7.599999904632568,7.670000076293945,3.232039213180542,2500
2011-06-14,7.599999904632568,7.949999809265137,7.599999904632568,7.949999809265137,3.350027084350586,600
2011-06-15,7.769999980926514,7.989999771118164,7.25,7.889999866485596,3.324744462966919,5100
2011-06-16,7.559999942779541,7.909999847412109,7.300000190734863,7.789999961853027,3.282606363296509,17300
2011-06-17,7.800000190734863,7.800000190734863,7.25,7.260000228881836,3.0592710971832275,3300
2011-06-20,7.25,7.349999904632568,7.0,7.25,3.055056571960449,9400
2011-06-21,7.25,7.510000228881836,7.25,7.400000095367432,3.118265151977539,7700
2011-06-22,7.25,7.269999980926514,7.25,7.25,3.055056571960449,4000
2011-06-23,7.25,7.329999923706055,6.960000038146973,7.320000171661377,3.0845539569854736,19200
2011-06-24,7.150000095367432,7.449999809265137,7.150000095367432,7.449999809265137,3.139333724975586,8000
2011-06-27,7.699999809265137,7.989999771118164,7.360000133514404,7.909999847412109,3.3331727981567383,18800
2011-06-28,7.96999979019165,8.0,7.849999904632568,7.900000095367432,3.328958749771118,17800
2011-06-29,7.929999828338623,8.050000190734863,7.869999885559082,8.010000228881836,3.3753113746643066,13600
2011-06-30,8.029999732971191,8.149999618530273,8.0,8.050000190734863,3.39216685295105,40000
2011-07-01,8.0,8.0,7.75,7.75,3.2657504081726074,8000
2011-07-05,7.809999942779541,8.09000015258789,7.75,7.75,3.2657504081726074,32600
2011-07-06,7.980000019073486,8.050000190734863,7.909999847412109,8.010000228881836,3.3753113746643066,17200
2011-07-07,8.020000457763672,8.479999542236328,8.020000457763672,8.25,3.4764442443847656,23000
2011-07-08,8.100000381469727,8.15999984741211,7.829999923706055,8.15999984741211,3.4385194778442383,16300
2011-07-11,8.069999694824219,8.15999984741211,8.0,8.15999984741211,3.4385194778442383,9400
2011-07-12,7.949999809265137,8.130000114440918,7.949999809265137,8.0600004196167,3.396381139755249,31900
2011-07-13,8.09000015258789,8.380000114440918,8.050000190734863,8.109999656677246,3.417449712753296,14100
2011-07-14,8.100000381469727,8.5,8.09000015258789,8.5,3.5817909240722656,147200
2011-07-15,8.430000305175781,8.539999961853027,8.260000228881836,8.270000457763672,3.4848718643188477,9100
2011-07-18,8.270000457763672,8.329999923706055,7.800000190734863,8.289999961853027,3.4932990074157715,7800
2011-07-19,8.149999618530273,8.350000381469727,8.149999618530273,8.210000038146973,3.4595890045166016,4800
2011-07-20,8.600000381469727,8.84000015258789,8.3100004196167,8.640000343322754,3.6407854557037354,25600
2011-07-21,8.369999885559082,8.789999961853027,8.369999885559082,8.59000015258789,3.619715452194214,23600
2011-07-22,8.5,8.75,8.5,8.59000015258789,3.619715452194214,7600
2011-07-25,8.5,8.579999923706055,8.25,8.270000457763672,3.4848718643188477,15500
2011-07-26,8.260000228881836,8.350000381469727,8.229999542236328,8.25,3.4764442443847656,14400
2011-07-27,8.239999771118164,8.260000228881836,8.109999656677246,8.229999542236328,3.4680166244506836,9400
2011-07-28,8.149999618530273,8.5,8.140000343322754,8.4399995803833,3.5565080642700195,15400
2011-07-29,8.149999618530273,8.600000381469727,8.149999618530273,8.3100004196167,3.501727819442749,17200
2011-08-01,8.359999656677246,8.5,8.329999923706055,8.359999656677246,3.522796630859375,8700
2011-08-02,8.300000190734863,8.600000381469727,8.279999732971191,8.479999542236328,3.573364019393921,20100
2011-08-03,8.420000076293945,8.5,8.25,8.5,3.5817909240722656,30100
2011-08-04,8.489999771118164,8.489999771118164,8.180000305175781,8.180000305175781,3.446946859359741,13300
2011-08-05,8.199999809265137,8.199999809265137,8.0,8.0,3.3710973262786865,7300
2011-08-08,7.5,7.619999885559082,7.300000190734863,7.329999923706055,3.088768720626831,23400
2011-08-09,7.300000190734863,8.0,7.260000228881836,7.5,3.1604039669036865,36400
2011-08-10,7.5,8.850000381469727,7.25,7.690000057220459,3.240466833114624,54300
2011-08-11,8.0,8.100000381469727,7.480000019073486,8.0,3.3710973262786865,6200
2011-08-12,8.010000228881836,8.15999984741211,7.610000133514404,7.610000133514404,3.206756353378296,14100
2011-08-15,7.610000133514404,8.0600004196167,7.559999942779541,8.0,3.3710973262786865,26800
2011-08-16,8.050000190734863,8.109999656677246,8.0,8.039999961853027,3.387953281402588,15700
2011-08-17,7.960000038146973,8.0600004196167,7.960000038146973,8.039999961853027,3.387953281402588,14800
2011-08-18,7.96999979019165,7.96999979019165,7.5,7.829999923706055,3.2994613647460938,11400
2011-08-19,8.0,8.0,7.5,7.5,3.1604039669036865,11800
2011-08-22,7.46999979019165,9.0,7.409999847412109,7.519999980926514,3.1688308715820312,26900
2011-08-23,7.619999885559082,7.829999923706055,7.320000171661377,7.619999885559082,3.210970163345337,47400
2011-08-24,7.579999923706055,7.809999942779541,7.519999980926514,7.519999980926514,3.1688308715820312,31200
2011-08-25,7.53000020980835,7.610000133514404,7.53000020980835,7.550000190734863,3.18147349357605,5500
2011-08-26,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.202542781829834,4500
2011-08-29,7.989999771118164,7.989999771118164,7.599999904632568,7.599999904632568,3.202542781829834,4800
2011-08-30,7.75,7.75,7.599999904632568,7.599999904632568,3.202542781829834,12400
2011-08-31,7.599999904632568,7.650000095367432,7.460000038146973,7.650000095367432,3.2236108779907227,3000
2011-09-01,7.559999942779541,7.570000171661377,7.25,7.349999904632568,3.097196340560913,8000
2011-09-02,7.269999980926514,7.489999771118164,7.25,7.46999979019165,3.147761344909668,2300
2011-09-06,7.480000019073486,7.650000095367432,7.480000019073486,7.599999904632568,3.202542781829834,4500
2011-09-07,7.869999885559082,7.869999885559082,7.619999885559082,7.820000171661377,3.295247793197632,4400
2011-09-08,7.75,7.75,7.639999866485596,7.639999866485596,3.219398021697998,4300
2011-09-09,7.639999866485596,7.639999866485596,7.559999942779541,7.559999942779541,3.1856865882873535,2000
2011-09-12,7.559999942779541,7.579999923706055,7.349999904632568,7.349999904632568,3.097196340560913,19200
2011-09-13,7.309999942779541,7.309999942779541,7.25,7.25,3.055056571960449,7500
2011-09-14,7.25,7.25,6.610000133514404,6.940000057220459,2.924426794052124,26500
2011-09-15,7.070000171661377,7.760000228881836,6.820000171661377,7.400000095367432,3.118265151977539,294300
