Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,44.560001373291016,45.040000915527344,44.22999954223633,44.5,41.29775619506836,2108700
2011-05-24,44.810001373291016,45.43000030517578,44.68000030517578,45.220001220703125,41.965946197509766,1355300
2011-05-25,44.79999923706055,45.290000915527344,44.52000045776367,45.0099983215332,41.771053314208984,2680100
2011-05-26,44.93000030517578,45.0,44.189998626708984,44.54999923706055,41.34416198730469,1918600
2011-05-27,45.27000045776367,45.56999969482422,44.97999954223633,45.5,42.225791931152344,1284800
2011-05-31,46.290000915527344,46.29999923706055,45.380001068115234,45.959999084472656,42.65269088745117,1357600
2011-06-01,46.029998779296875,46.04999923706055,45.130001068115234,45.209999084472656,41.956661224365234,2132700
2011-06-02,45.63999938964844,45.720001220703125,44.33000183105469,45.0,41.76176834106445,1318600
2011-06-03,45.029998779296875,45.70000076293945,44.779998779296875,45.439998626708984,42.17011260986328,2282700
2011-06-06,45.18000030517578,45.36000061035156,43.439998626708984,43.72999954223633,40.58316421508789,2114500
2011-06-07,44.56999969482422,44.65999984741211,43.81999969482422,43.869998931884766,40.71309280395508,2606000
2011-06-08,43.2599983215332,43.619998931884766,42.560001373291016,43.08000183105469,39.979942321777344,2130000
2011-06-09,43.41999816894531,44.31999969482422,43.2599983215332,43.84000015258789,40.68525314331055,1279800
2011-06-10,43.29999923706055,43.45000076293945,42.560001373291016,42.93000030517578,39.840736389160156,1249100
2011-06-13,42.849998474121094,43.13999938964844,42.22999954223633,42.5099983215332,39.45095443725586,1028000
2011-06-14,42.650001525878906,43.47999954223633,42.52000045776367,43.20000076293945,40.09130096435547,855800
2011-06-15,42.75,43.52000045776367,42.2599983215332,42.790000915527344,39.71080780029297,1289200
2011-06-16,42.79999923706055,43.06999969482422,41.5,41.970001220703125,38.94981384277344,1589500
2011-06-17,41.9900016784668,42.59000015258789,41.619998931884766,42.099998474121094,39.07044982910156,2783100
2011-06-20,42.47999954223633,43.02000045776367,42.04999923706055,42.119998931884766,39.08902359008789,1215000
2011-06-21,42.290000915527344,43.099998474121094,42.290000915527344,42.849998474121094,39.76649475097656,981000
2011-06-22,42.31999969482422,43.61000061035156,42.2599983215332,42.66999816894531,39.59944152832031,2046100
2011-06-23,41.720001220703125,41.81999969482422,40.279998779296875,41.459999084472656,38.47651672363281,2432100
2011-06-24,41.040000915527344,41.150001525878906,40.040000915527344,40.119998931884766,37.232940673828125,1977800
2011-06-27,40.02000045776367,40.470001220703125,39.70000076293945,39.90999984741211,37.038055419921875,1817800
2011-06-28,40.59000015258789,41.38999938964844,40.29999923706055,41.2599983215332,38.29090881347656,1364500
2011-06-29,41.400001525878906,42.540000915527344,41.16999816894531,41.88999938964844,38.875572204589844,1501300
2011-06-30,42.20000076293945,42.41999816894531,41.72999954223633,42.09000015258789,39.061180114746094,919300
2011-07-01,41.63999938964844,41.66999816894531,40.790000915527344,41.18000030517578,38.2166633605957,1280700
2011-07-05,41.56999969482422,42.0099983215332,41.380001068115234,41.81999969482422,38.810604095458984,1610600
2011-07-06,42.33000183105469,42.91999816894531,41.970001220703125,42.47999954223633,39.423118591308594,1356900
2011-07-07,42.90999984741211,43.11000061035156,42.709999084472656,42.790000915527344,39.71080780029297,2122800
2011-07-08,42.810001373291016,43.0,42.119998931884766,42.36000061035156,39.311744689941406,903700
2011-07-11,42.290000915527344,42.540000915527344,41.439998626708984,41.52000045776367,38.532203674316406,1281600
2011-07-12,41.529998779296875,43.0099983215332,41.439998626708984,42.709999084472656,39.636566162109375,2332700
2011-07-13,43.16999816894531,44.25,42.83000183105469,43.779998779296875,40.62957000732422,2742900
2011-07-14,44.47999954223633,44.47999954223633,43.459999084472656,43.77000045776367,40.62029266357422,2574900
2011-07-15,43.97999954223633,44.279998779296875,43.720001220703125,43.86000061035156,40.70381546020508,1653400
2011-07-18,44.79999923706055,45.33000183105469,44.65999984741211,45.2400016784668,41.9845085144043,2619900
2011-07-19,45.58000183105469,45.630001068115234,44.20000076293945,44.40999984741211,41.214237213134766,1900400
2011-07-20,43.900001525878906,44.689998626708984,43.86000061035156,44.2599983215332,41.07502365112305,1619900
2011-07-21,44.45000076293945,44.52000045776367,43.88999938964844,44.349998474121094,41.158546447753906,1360100
2011-07-22,44.31999969482422,44.63999938964844,44.040000915527344,44.470001220703125,41.26991653442383,1158700
2011-07-25,45.11000061035156,45.279998779296875,43.689998626708984,43.83000183105469,40.67597198486328,2089300
2011-07-26,44.0099983215332,44.029998779296875,43.54999923706055,43.619998931884766,40.481075286865234,1989300
2011-07-27,44.18000030517578,44.22999954223633,42.58000183105469,42.79999923706055,39.7200927734375,1993900
2011-07-28,42.209999084472656,42.349998474121094,41.650001525878906,42.15999984741211,39.12614440917969,1933800
2011-07-29,42.040000915527344,42.11000061035156,41.5099983215332,41.939998626708984,38.92197799682617,1749400
2011-08-01,41.880001068115234,42.619998931884766,41.779998779296875,42.27000045776367,39.22822952270508,1402600
2011-08-02,42.56999969482422,43.68000030517578,42.459999084472656,43.290000915527344,40.17483139038086,2720100
2011-08-03,43.720001220703125,44.54999923706055,43.63999938964844,43.83000183105469,40.67597198486328,2814000
2011-08-04,44.189998626708984,44.189998626708984,41.630001068115234,42.06999969482422,39.04261779785156,2851900
2011-08-05,43.11000061035156,43.65999984741211,40.58000183105469,41.810001373291016,38.801326751708984,2384300
2011-08-08,43.470001220703125,43.72999954223633,41.810001373291016,42.0099983215332,38.986934661865234,3897900
2011-08-09,42.4900016784668,42.97999954223633,41.02000045776367,42.86000061035156,39.77577590942383,3103300
2011-08-10,43.84000015258789,45.2599983215332,43.63999938964844,44.33000183105469,41.13998794555664,5454300
2011-08-11,44.2400016784668,46.2400016784668,43.84000015258789,45.79999923706055,42.504207611083984,3345800
2011-08-12,44.47999954223633,44.84000015258789,43.61000061035156,43.81999969482422,40.666690826416016,1893300
2011-08-15,43.93000030517578,45.560001373291016,43.61000061035156,45.470001220703125,42.19795608520508,1457800
2011-08-16,45.380001068115234,45.91999816894531,45.11000061035156,45.439998626708984,42.17011260986328,1127500
2011-08-17,45.959999084472656,46.630001068115234,45.790000915527344,46.189998626708984,42.866146087646484,2412500
2011-08-18,46.099998474121094,46.209999084472656,44.380001068115234,44.7599983215332,41.53904724121094,1303400
2011-08-19,45.029998779296875,46.0,45.029998779296875,45.84000015258789,42.54133224487305,2152100
2011-08-22,45.810001373291016,47.25,45.75,46.18000030517578,42.85686111450195,3188300
2011-08-23,45.04999923706055,45.2400016784668,43.63999938964844,44.0,40.83373260498047,2480000
2011-08-24,44.29999923706055,44.59000015258789,42.75,43.52000045776367,40.388282775878906,3677900
2011-08-25,43.36000061035156,44.880001068115234,42.81999969482422,44.529998779296875,41.325599670410156,1612900
2011-08-26,44.279998779296875,44.88999938964844,43.150001525878906,44.849998474121094,41.62257385253906,1514100
2011-08-29,45.119998931884766,45.25,44.20000076293945,44.369998931884766,41.1771125793457,2007600
2011-08-30,45.04999923706055,45.189998626708984,44.45000076293945,44.7599983215332,41.53904724121094,2038900
2011-08-31,44.88999938964844,45.220001220703125,44.29999923706055,44.86000061035156,41.75312042236328,1969600
2011-09-01,45.18000030517578,45.93000030517578,44.689998626708984,45.56999969482422,42.4139404296875,2398600
2011-09-02,45.529998779296875,45.95000076293945,45.20000076293945,45.5099983215332,42.358089447021484,2243800
2011-09-06,45.16999816894531,46.369998931884766,44.88999938964844,46.02000045776367,42.8327751159668,3219300
2011-09-07,45.31999969482422,46.279998779296875,44.90999984741211,46.2599983215332,43.056156158447266,2212700
2011-09-08,46.900001525878906,47.119998931884766,46.459999084472656,46.689998626708984,43.45637512207031,2150200
2011-09-09,46.5,47.29999923706055,46.380001068115234,47.130001068115234,43.865901947021484,2159900
2011-09-12,46.08000183105469,46.790000915527344,44.189998626708984,45.47999954223633,42.330177307128906,2062800
2011-09-13,45.58000183105469,46.279998779296875,44.88999938964844,46.099998474121094,42.90723419189453,1369400
