Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,16.5,16.5,15.899999618530273,16.299999237060547,15.748188018798828,8143400
2020-09-18,16.5,16.899999618530273,16.334999084472656,16.75,16.18295669555664,2323900
2020-09-21,16.649999618530273,16.649999618530273,15.979999542236328,16.450000762939453,15.893113136291504,794200
2020-09-22,16.299999237060547,16.719999313354492,16.010000228881836,16.260000228881836,15.709545135498047,610900
2020-09-23,16.100000381469727,16.6200008392334,16.059999465942383,16.360000610351562,15.806160926818848,3064600
2020-09-24,16.5,16.75,16.06999969482422,16.56999969482422,16.009048461914062,1450200
2020-09-25,16.649999618530273,16.950000762939453,16.415000915527344,16.59000015258789,16.028371810913086,787000
2020-09-28,16.549999237060547,17.010000228881836,16.299999237060547,17.0,16.42449378967285,602500
2020-09-29,16.899999618530273,16.950000762939453,16.770000457763672,16.790000915527344,16.35145378112793,331400
2020-09-30,16.75,16.90999984741211,16.479999542236328,16.780000686645508,16.34171485900879,327300
2020-10-01,16.829999923706055,16.899999618530273,16.670000076293945,16.68000030517578,16.244325637817383,337500
2020-10-02,16.549999237060547,16.8700008392334,16.510000228881836,16.850000381469727,16.40988540649414,277600
2020-10-05,16.829999923706055,17.100000381469727,16.75,16.959999084472656,16.517009735107422,1266900
2020-10-06,16.850000381469727,16.934999465942383,16.75,16.84000015258789,16.400146484375,251300
2020-10-07,16.90999984741211,16.920000076293945,16.739999771118164,16.799999237060547,16.361188888549805,154300
2020-10-08,16.8700008392334,16.899999618530273,16.760000228881836,16.799999237060547,16.361188888549805,368500
2020-10-09,16.969999313354492,16.969999313354492,16.760000228881836,16.760000228881836,16.322235107421875,251700
2020-10-12,16.90999984741211,16.989999771118164,16.770000457763672,16.899999618530273,16.45857810974121,417000
2020-10-13,16.959999084472656,16.959999084472656,16.739999771118164,16.760000228881836,16.322235107421875,501600
2020-10-14,16.799999237060547,16.899999618530273,16.709999084472656,16.719999313354492,16.283281326293945,191600
2020-10-15,16.690000534057617,16.8799991607666,16.6299991607666,16.790000915527344,16.35145378112793,764800
2020-10-16,16.81999969482422,17.030000686645508,16.739999771118164,17.020000457763672,16.575443267822266,432000
2020-10-19,17.059999465942383,17.079999923706055,16.549999237060547,16.610000610351562,16.1761531829834,320900
2020-10-20,16.68000030517578,16.950000762939453,16.6200008392334,16.729999542236328,16.293018341064453,361200
2020-10-21,16.790000915527344,16.84000015258789,16.399999618530273,16.600000381469727,16.166414260864258,303800
2020-10-22,16.530000686645508,16.790000915527344,16.450000762939453,16.579999923706055,16.146936416625977,255800
2020-10-23,16.649999618530273,17.0,16.649999618530273,16.770000457763672,16.331974029541016,259800
2020-10-26,16.75,16.889999389648438,16.399999618530273,16.739999771118164,16.302757263183594,227000
2020-10-27,16.65999984741211,16.989999771118164,16.6200008392334,16.75,16.312496185302734,349300
2020-10-28,16.700000762939453,16.704999923706055,16.3700008392334,16.389999389648438,15.961898803710938,210300
2020-10-29,16.5,16.75,16.40999984741211,16.6200008392334,16.185894012451172,373900
2020-10-30,16.700000762939453,16.75,16.260000228881836,16.5,16.069026947021484,217400
2020-11-02,16.579999923706055,16.59000015258789,16.389999389648438,16.479999542236328,16.049549102783203,136300
2020-11-03,16.549999237060547,16.676000595092773,16.18000030517578,16.260000228881836,15.835296630859375,340800
2020-11-04,16.209999084472656,16.540000915527344,16.059999465942383,16.190000534057617,15.76712417602539,418000
2020-11-05,16.299999237060547,16.700000762939453,16.299999237060547,16.5,16.069026947021484,164100
2020-11-06,16.40999984741211,17.350000381469727,16.40999984741211,16.469999313354492,16.039810180664062,525100
2020-11-09,16.6299991607666,17.34000015258789,16.6299991607666,16.739999771118164,16.302757263183594,906200
2020-11-10,16.709999084472656,17.149999618530273,16.559999465942383,16.979999542236328,16.536489486694336,586400
2020-11-11,16.979999542236328,17.100000381469727,16.850000381469727,17.030000686645508,16.58518409729004,113400
2020-11-12,17.059999465942383,17.06999969482422,16.770000457763672,17.0,16.555967330932617,152200
2020-11-13,16.93000030517578,17.200000762939453,16.8700008392334,17.030000686645508,16.58518409729004,271900
2020-11-16,17.18000030517578,17.43000030517578,17.0,17.360000610351562,16.906564712524414,718300
2020-11-17,17.299999237060547,17.899999618530273,17.219999313354492,17.790000915527344,17.325332641601562,433800
2020-11-18,17.799999237060547,17.969999313354492,17.360000610351562,17.389999389648438,16.935779571533203,259800
2020-11-19,17.459999084472656,17.709999084472656,17.260000228881836,17.530000686645508,17.07212257385254,370000
2020-11-20,17.510000228881836,17.760000228881836,17.420000076293945,17.5,17.04290771484375,292100
2020-11-23,17.549999237060547,17.780000686645508,17.40999984741211,17.459999084472656,17.003950119018555,304600
2020-11-24,17.540000915527344,17.8700008392334,17.216999053955078,17.700000762939453,17.23768424987793,525400
2020-11-25,17.84000015258789,18.399999618530273,17.77199935913086,18.09000015258789,17.617496490478516,295400
2020-11-27,18.09000015258789,18.270000457763672,17.59000015258789,17.940000534057617,17.47141456604004,110100
2020-11-30,17.8700008392334,17.89900016784668,17.34000015258789,17.6299991607666,17.169509887695312,414300
2020-12-01,17.700000762939453,18.360000610351562,17.700000762939453,18.260000228881836,17.78305435180664,353700
2020-12-02,18.25,18.469999313354492,18.190000534057617,18.329999923706055,17.851228713989258,323000
2020-12-03,18.329999923706055,18.530000686645508,18.280000686645508,18.350000381469727,17.870704650878906,188900
2020-12-04,18.389999389648438,18.586000442504883,18.219999313354492,18.34000015258789,17.860965728759766,449200
2020-12-07,18.420000076293945,18.780000686645508,18.299999237060547,18.59000015258789,18.10443687438965,314300
2020-12-08,18.59000015258789,18.719999313354492,18.485000610351562,18.549999237060547,18.065481185913086,133300
2020-12-09,18.639999389648438,18.770000457763672,18.540000915527344,18.649999618530273,18.16286849975586,436000
2020-12-10,18.510000228881836,18.81999969482422,18.510000228881836,18.790000915527344,18.299213409423828,257300
2020-12-11,18.8700008392334,19.100000381469727,18.799999237060547,19.0,18.503726959228516,313800
2020-12-14,19.149999618530273,19.295000076293945,18.610000610351562,18.6200008392334,18.133655548095703,519600
