Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,18.399999618530273,18.700000762939453,18.350000381469727,18.350000381469727,18.350000381469727,160020
2011-05-24,18.549999237060547,18.899999618530273,17.950000762939453,18.0,18.0,394660
2011-05-25,18.0,18.600000381469727,17.850000381469727,18.5,18.5,321000
2011-05-26,18.450000762939453,18.950000762939453,18.299999237060547,18.950000762939453,18.950000762939453,421480
2011-05-27,19.649999618530273,20.899999618530273,19.450000762939453,20.600000381469727,20.600000381469727,963260
2011-05-31,20.899999618530273,21.100000381469727,20.450000762939453,21.049999237060547,21.049999237060547,321400
2011-06-01,21.100000381469727,21.100000381469727,19.549999237060547,19.649999618530273,19.649999618530273,441220
2011-06-02,19.799999237060547,20.100000381469727,19.450000762939453,19.549999237060547,19.549999237060547,386000
2011-06-03,19.149999618530273,20.100000381469727,19.049999237060547,19.299999237060547,19.299999237060547,289080
2011-06-06,19.299999237060547,19.450000762939453,18.350000381469727,18.450000762939453,18.450000762939453,310340
2011-06-07,18.600000381469727,18.850000381469727,18.149999618530273,18.200000762939453,18.200000762939453,223680
2011-06-08,17.850000381469727,18.299999237060547,17.149999618530273,17.149999618530273,17.149999618530273,684660
2011-06-09,17.200000762939453,17.649999618530273,16.700000762939453,16.850000381469727,16.850000381469727,450180
2011-06-10,16.899999618530273,17.0,15.699999809265137,15.75,15.75,1102440
2011-06-13,16.0,16.299999237060547,14.949999809265137,15.899999618530273,15.899999618530273,511260
2011-06-14,16.049999237060547,17.200000762939453,16.0,17.0,17.0,665780
2011-06-15,16.850000381469727,16.850000381469727,16.049999237060547,16.5,16.5,430260
2011-06-16,16.799999237060547,17.200000762939453,16.100000381469727,16.299999237060547,16.299999237060547,363200
2011-06-17,16.549999237060547,16.799999237060547,16.100000381469727,16.25,16.25,257040
2011-06-20,16.100000381469727,16.549999237060547,15.949999809265137,16.299999237060547,16.299999237060547,154460
2011-06-21,16.450000762939453,16.850000381469727,16.399999618530273,16.700000762939453,16.700000762939453,143540
2011-06-22,16.450000762939453,17.649999618530273,16.450000762939453,17.149999618530273,17.149999618530273,404700
2011-06-23,16.799999237060547,17.299999237060547,16.600000381469727,16.950000762939453,16.950000762939453,267640
2011-06-24,17.0,17.399999618530273,16.549999237060547,16.600000381469727,16.600000381469727,324120
2011-06-27,16.649999618530273,17.0,16.649999618530273,16.75,16.75,111940
2011-06-28,17.049999237060547,17.25,16.600000381469727,16.700000762939453,16.700000762939453,212480
2011-06-29,16.75,17.100000381469727,16.450000762939453,16.549999237060547,16.549999237060547,276380
2011-06-30,16.700000762939453,17.200000762939453,16.549999237060547,16.950000762939453,16.950000762939453,569880
2011-07-01,17.0,17.850000381469727,16.899999618530273,17.350000381469727,17.350000381469727,309660
2011-07-05,17.299999237060547,17.350000381469727,16.700000762939453,17.049999237060547,17.049999237060547,206880
2011-07-06,17.200000762939453,17.399999618530273,16.850000381469727,17.200000762939453,17.200000762939453,198440
2011-07-07,17.5,18.399999618530273,17.450000762939453,18.200000762939453,18.200000762939453,315420
2011-07-08,17.950000762939453,17.950000762939453,17.149999618530273,17.600000381469727,17.600000381469727,324420
2011-07-11,17.350000381469727,17.450000762939453,16.25,16.350000381469727,16.350000381469727,419320
2011-07-12,16.299999237060547,16.899999618530273,15.949999809265137,16.25,16.25,246320
2011-07-13,16.450000762939453,16.950000762939453,16.399999618530273,16.549999237060547,16.549999237060547,220340
2011-07-14,16.549999237060547,16.799999237060547,15.899999618530273,16.100000381469727,16.100000381469727,259240
2011-07-15,16.25,16.399999618530273,15.850000381469727,15.949999809265137,15.949999809265137,274020
2011-07-18,15.949999809265137,16.049999237060547,15.399999618530273,15.550000190734863,15.550000190734863,336660
2011-07-19,15.850000381469727,16.299999237060547,15.399999618530273,15.75,15.75,519420
2011-07-20,16.100000381469727,16.149999618530273,15.5,15.899999618530273,15.899999618530273,160600
2011-07-21,16.0,16.200000762939453,15.75,16.200000762939453,16.200000762939453,220060
2011-07-22,16.200000762939453,16.549999237060547,15.949999809265137,16.5,16.5,148320
2011-07-25,16.049999237060547,16.399999618530273,15.850000381469727,16.25,16.25,169060
2011-07-26,16.200000762939453,16.200000762939453,15.800000190734863,16.0,16.0,184660
2011-07-27,15.75,15.800000190734863,14.600000381469727,14.899999618530273,14.899999618530273,587100
2011-07-28,14.850000381469727,15.399999618530273,14.75,14.75,14.75,280580
2011-07-29,14.399999618530273,14.850000381469727,14.100000381469727,14.5,14.5,866600
2011-08-01,15.050000190734863,15.149999618530273,13.949999809265137,14.149999618530273,14.149999618530273,337240
2011-08-02,14.050000190734863,14.050000190734863,13.149999618530273,13.149999618530273,13.149999618530273,429140
2011-08-03,13.149999618530273,13.5,12.300000190734863,12.899999618530273,12.899999618530273,537040
2011-08-04,12.649999618530273,12.649999618530273,11.949999809265137,12.149999618530273,12.149999618530273,621960
2011-08-05,12.399999618530273,12.699999809265137,10.75,10.75,10.75,946700
2011-08-08,10.100000381469727,10.449999809265137,9.5,9.699999809265137,9.699999809265137,648860
2011-08-09,10.300000190734863,10.350000381469727,8.449999809265137,9.149999618530273,9.149999618530273,1120040
2011-08-10,9.050000190734863,9.050000190734863,8.0,8.100000381469727,8.100000381469727,831900
2011-08-11,8.199999809265137,8.25,7.599999904632568,7.849999904632568,7.849999904632568,823960
2011-08-12,8.100000381469727,8.600000381469727,7.75,7.900000095367432,7.900000095367432,801980
2011-08-15,8.050000190734863,9.399999618530273,8.0,9.350000381469727,9.350000381469727,830380
2011-08-16,9.149999618530273,9.350000381469727,8.850000381469727,9.199999809265137,9.199999809265137,638620
2011-08-17,9.300000190734863,9.600000381469727,9.0,9.050000190734863,9.050000190734863,466420
2011-08-18,8.949999809265137,8.949999809265137,7.849999904632568,7.900000095367432,7.900000095367432,627600
2011-08-19,7.900000095367432,8.449999809265137,7.599999904632568,7.900000095367432,7.900000095367432,425580
2011-08-22,8.350000381469727,8.5,7.400000095367432,7.5,7.5,421420
2011-08-23,7.650000095367432,7.949999809265137,7.400000095367432,7.900000095367432,7.900000095367432,502180
2011-08-24,8.100000381469727,8.350000381469727,7.699999809265137,8.149999618530273,8.149999618530273,337720
2011-08-25,8.050000190734863,9.0,7.800000190734863,8.649999618530273,8.649999618530273,823720
2011-08-26,8.649999618530273,9.399999618530273,8.300000190734863,9.149999618530273,9.149999618530273,705380
2011-08-29,9.449999809265137,9.899999618530273,9.25,9.850000381469727,9.850000381469727,470000
2011-08-30,9.899999618530273,11.199999809265137,9.600000381469727,10.949999809265137,10.949999809265137,1419580
2011-08-31,11.449999809265137,11.600000381469727,10.399999618530273,10.550000190734863,10.550000190734863,799920
2011-09-01,10.75,10.75,10.050000190734863,10.149999618530273,10.149999618530273,557880
2011-09-02,9.75,10.100000381469727,9.25,9.550000190734863,9.550000190734863,652400
2011-09-06,9.0,9.550000190734863,8.899999618530273,9.100000381469727,9.100000381469727,502880
2011-09-07,9.649999618530273,10.199999809265137,9.199999809265137,10.199999809265137,10.199999809265137,527640
2011-09-08,10.0,10.199999809265137,9.149999618530273,9.25,9.25,754960
2011-09-09,9.25,9.25,7.949999809265137,8.149999618530273,8.149999618530273,870520
2011-09-12,8.0,8.449999809265137,7.75,7.949999809265137,7.949999809265137,434660
2011-09-13,7.949999809265137,8.300000190734863,7.699999809265137,8.25,8.25,532000
2011-09-14,8.25,9.149999618530273,8.25,9.0,9.0,468020
2011-09-15,9.25,9.350000381469727,8.699999809265137,9.100000381469727,9.100000381469727,428000
2011-09-16,9.149999618530273,9.350000381469727,9.0,9.199999809265137,9.199999809265137,402880
2011-09-19,8.899999618530273,9.100000381469727,8.649999618530273,9.0,9.0,156580
2011-09-20,9.199999809265137,9.25,8.649999618530273,8.649999618530273,8.649999618530273,177340
2011-09-21,8.649999618530273,9.100000381469727,8.5,8.550000190734863,8.550000190734863,275640
2011-09-22,8.350000381469727,8.399999618530273,7.849999904632568,8.0,8.0,351740
2011-09-23,8.149999618530273,8.649999618530273,7.949999809265137,8.199999809265137,8.199999809265137,322960
2011-09-26,8.399999618530273,8.600000381469727,8.100000381469727,8.5,8.5,223980
2011-09-27,8.800000190734863,9.050000190734863,8.399999618530273,8.550000190734863,8.550000190734863,408460
2011-09-28,8.550000190734863,8.800000190734863,7.900000095367432,8.050000190734863,8.050000190734863,459160
2011-09-29,8.5,8.5,7.599999904632568,7.849999904632568,7.849999904632568,398580
2011-09-30,7.949999809265137,8.0,7.550000190734863,7.550000190734863,7.550000190734863,219520
2011-10-03,7.75,7.75,7.050000190734863,7.25,7.25,384300
2011-10-04,7.050000190734863,7.5,6.75,6.900000095367432,6.900000095367432,800000
2011-10-05,7.050000190734863,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,258020
2011-10-06,7.050000190734863,7.699999809265137,7.050000190734863,7.599999904632568,7.599999904632568,276300
2011-10-07,7.949999809265137,8.100000381469727,7.150000095367432,7.349999904632568,7.349999904632568,179900
2011-10-10,7.5,7.699999809265137,7.349999904632568,7.650000095367432,7.650000095367432,211840
2011-10-11,7.699999809265137,7.849999904632568,7.449999809265137,7.849999904632568,7.849999904632568,233740
2011-10-12,7.900000095367432,8.699999809265137,7.849999904632568,8.449999809265137,8.449999809265137,465400
2011-10-13,8.699999809265137,9.699999809265137,8.5,8.949999809265137,8.949999809265137,1051680
2011-10-14,9.25,9.399999618530273,8.399999618530273,9.25,9.25,408680
2011-10-17,9.199999809265137,9.199999809265137,8.649999618530273,8.850000381469727,8.850000381469727,359620
2011-10-18,8.75,10.149999618530273,8.649999618530273,9.350000381469727,9.350000381469727,1097720
2011-10-19,9.949999809265137,10.199999809265137,9.100000381469727,9.350000381469727,9.350000381469727,776460
2011-10-20,9.399999618530273,9.600000381469727,9.0,9.449999809265137,9.449999809265137,336360
2011-10-21,9.699999809265137,9.949999809265137,9.5,9.850000381469727,9.850000381469727,395120
2011-10-24,9.949999809265137,10.149999618530273,9.800000190734863,10.100000381469727,10.100000381469727,534840
2011-10-25,10.199999809265137,10.199999809265137,9.100000381469727,9.550000190734863,9.550000190734863,319980
2011-10-26,9.800000190734863,10.050000190734863,9.449999809265137,9.699999809265137,9.699999809265137,299300
2011-10-27,10.25,11.050000190734863,10.149999618530273,11.0,11.0,987900
2011-10-28,10.600000381469727,11.100000381469727,10.5,11.0,11.0,500980
2011-10-31,10.949999809265137,11.050000190734863,10.550000190734863,10.75,10.75,272640
2011-11-01,10.149999618530273,10.600000381469727,9.75,10.199999809265137,10.199999809265137,434960
2011-11-02,10.449999809265137,10.699999809265137,10.199999809265137,10.300000190734863,10.300000190734863,217880
2011-11-03,10.449999809265137,10.649999618530273,8.949999809265137,10.300000190734863,10.300000190734863,374280
2011-11-04,10.149999618530273,10.649999618530273,10.0,10.199999809265137,10.199999809265137,149380
2011-11-07,10.199999809265137,10.5,10.0,10.149999618530273,10.149999618530273,245800
2011-11-08,10.300000190734863,11.850000381469727,10.300000190734863,11.800000190734863,11.800000190734863,1187880
2011-11-09,11.199999809265137,11.399999618530273,10.5,11.0,11.0,639120
2011-11-10,11.300000190734863,11.5,10.800000190734863,11.100000381469727,11.100000381469727,429560
2011-11-11,11.300000190734863,12.149999618530273,11.25,12.0,12.0,671580
2011-11-14,11.949999809265137,11.949999809265137,11.0,11.100000381469727,11.100000381469727,748380
2011-11-15,11.050000190734863,11.300000190734863,10.300000190734863,11.100000381469727,11.100000381469727,556360
2011-11-16,10.949999809265137,11.300000190734863,10.699999809265137,10.800000190734863,10.800000190734863,477060
2011-11-17,11.0,11.050000190734863,10.350000381469727,10.449999809265137,10.449999809265137,399920
2011-11-18,10.649999618530273,10.75,10.199999809265137,10.600000381469727,10.600000381469727,371280
2011-11-21,10.149999618530273,10.300000190734863,9.699999809265137,9.949999809265137,9.949999809265137,435860
2011-11-22,10.0,10.149999618530273,9.649999618530273,9.75,9.75,229580
2011-11-23,9.899999618530273,10.100000381469727,9.399999618530273,9.699999809265137,9.699999809265137,333540
2011-11-25,9.649999618530273,10.100000381469727,9.399999618530273,9.399999618530273,9.399999618530273,121560
2011-11-28,10.100000381469727,10.25,9.699999809265137,9.899999618530273,9.899999618530273,356240
2011-11-29,10.0,10.199999809265137,9.600000381469727,9.800000190734863,9.800000190734863,331200
2011-11-30,10.449999809265137,10.899999618530273,10.25,10.75,10.75,671940
2011-12-01,10.75,11.550000190734863,10.649999618530273,11.5,11.5,474820
2011-12-02,11.899999618530273,12.850000381469727,11.649999618530273,12.100000381469727,12.100000381469727,736900
2011-12-05,12.649999618530273,12.949999809265137,11.699999809265137,12.050000190734863,12.050000190734863,783200
2011-12-06,12.050000190734863,12.5,11.5,12.350000381469727,12.350000381469727,493560
2011-12-07,12.350000381469727,12.600000381469727,12.149999618530273,12.5,12.5,213000
2011-12-08,12.649999618530273,12.649999618530273,11.75,11.850000381469727,11.850000381469727,358000
2011-12-09,11.850000381469727,12.350000381469727,11.850000381469727,12.350000381469727,12.350000381469727,356680
2011-12-12,12.050000190734863,12.100000381469727,11.850000381469727,11.899999618530273,11.899999618530273,182540
2011-12-13,12.100000381469727,12.25,11.25,11.300000190734863,11.300000190734863,277100
2011-12-14,11.100000381469727,11.199999809265137,10.25,10.75,10.75,479140
2011-12-15,10.949999809265137,11.0,10.449999809265137,10.600000381469727,10.600000381469727,179820
2011-12-16,10.75,11.199999809265137,10.449999809265137,11.199999809265137,11.199999809265137,354420
2011-12-19,11.25,11.399999618530273,10.350000381469727,10.600000381469727,10.600000381469727,216600
2011-12-20,11.100000381469727,12.350000381469727,11.0,12.199999809265137,12.199999809265137,667740
2011-12-21,12.0,12.449999809265137,11.800000190734863,12.399999618530273,12.399999618530273,278460
2011-12-22,12.399999618530273,12.699999809265137,12.25,12.25,12.25,279460
2011-12-23,12.5,12.649999618530273,12.149999618530273,12.199999809265137,12.199999809265137,226280
