Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,10.859999656677246,10.949999809265137,10.5,10.510000228881836,10.510000228881836,249400
2011-05-24,10.59000015258789,10.819999694824219,10.449999809265137,10.449999809265137,10.449999809265137,232500
2011-05-25,10.420000076293945,10.550000190734863,10.369999885559082,10.479999542236328,10.479999542236328,119700
2011-05-26,10.449999809265137,10.8100004196167,10.4399995803833,10.729999542236328,10.729999542236328,137500
2011-05-27,10.829999923706055,11.079999923706055,10.600000381469727,10.760000228881836,10.760000228881836,215800
2011-05-31,10.899999618530273,11.079999923706055,10.569999694824219,10.859999656677246,10.859999656677246,255300
2011-06-01,10.800000190734863,10.890000343322754,10.4399995803833,10.5,10.5,224600
2011-06-02,10.529999732971191,10.59000015258789,10.390000343322754,10.510000228881836,10.510000228881836,63000
2011-06-03,10.270000457763672,10.449999809265137,10.15999984741211,10.229999542236328,10.229999542236328,164600
2011-06-06,10.199999809265137,10.239999771118164,9.789999961853027,9.819999694824219,9.819999694824219,160500
2011-06-07,10.039999961853027,10.279999732971191,9.850000381469727,9.859999656677246,9.859999656677246,145800
2011-06-08,10.09000015258789,10.770000457763672,10.079999923706055,10.079999923706055,10.079999923706055,738700
2011-06-09,10.229999542236328,10.75,10.069999694824219,10.520000457763672,10.520000457763672,233200
2011-06-10,10.479999542236328,10.670000076293945,10.40999984741211,10.5600004196167,10.5600004196167,140700
2011-06-13,10.600000381469727,10.869999885559082,10.579999923706055,10.6899995803833,10.6899995803833,145100
2011-06-14,10.890000343322754,11.260000228881836,10.829999923706055,11.119999885559082,11.119999885559082,128000
2011-06-15,10.899999618530273,10.960000038146973,10.649999618530273,10.729999542236328,10.729999542236328,126600
2011-06-16,10.720000267028809,11.470000267028809,10.720000267028809,11.350000381469727,11.350000381469727,181900
2011-06-17,11.470000267028809,11.699999809265137,11.199999809265137,11.329999923706055,11.329999923706055,251300
2011-06-20,11.270000457763672,11.460000038146973,11.180000305175781,11.420000076293945,11.420000076293945,110200
2011-06-21,11.529999732971191,11.989999771118164,11.460000038146973,11.789999961853027,11.789999961853027,186400
2011-06-22,11.75,11.75,11.109999656677246,11.130000114440918,11.130000114440918,169700
2011-06-23,10.949999809265137,11.069999694824219,10.579999923706055,10.960000038146973,10.960000038146973,255000
2011-06-24,11.0,11.130000114440918,10.75,11.109999656677246,11.109999656677246,564400
2011-06-27,11.09000015258789,11.1899995803833,10.920000076293945,11.0,11.0,130300
2011-06-28,11.09000015258789,11.229999542236328,10.819999694824219,11.1899995803833,11.1899995803833,144900
2011-06-29,11.279999732971191,11.609999656677246,11.15999984741211,11.3100004196167,11.3100004196167,134500
2011-06-30,11.369999885559082,11.539999961853027,11.329999923706055,11.390000343322754,11.390000343322754,109900
2011-07-01,11.399999618530273,11.920000076293945,11.279999732971191,11.850000381469727,11.850000381469727,153100
2011-07-05,11.84000015258789,11.84000015258789,11.34000015258789,11.449999809265137,11.449999809265137,218500
2011-07-06,11.40999984741211,11.800000190734863,11.40999984741211,11.65999984741211,11.65999984741211,98700
2011-07-07,11.739999771118164,12.0,11.729999542236328,11.960000038146973,11.960000038146973,152900
2011-07-08,11.800000190734863,11.84000015258789,11.529999732971191,11.680000305175781,11.680000305175781,130000
2011-07-11,11.420000076293945,11.529999732971191,11.260000228881836,11.430000305175781,11.430000305175781,86900
2011-07-12,11.380000114440918,11.739999771118164,11.380000114440918,11.59000015258789,11.59000015258789,252900
2011-07-13,11.649999618530273,11.75,11.569999694824219,11.670000076293945,11.670000076293945,121900
2011-07-14,11.739999771118164,11.9399995803833,11.25,11.300000190734863,11.300000190734863,186200
2011-07-15,11.34000015258789,11.539999961853027,11.170000076293945,11.350000381469727,11.350000381469727,146100
2011-07-18,11.319999694824219,11.399999618530273,10.890000343322754,10.930000305175781,10.930000305175781,148300
2011-07-19,11.029999732971191,11.34000015258789,10.789999961853027,11.229999542236328,11.229999542236328,113000
2011-07-20,11.300000190734863,11.489999771118164,10.819999694824219,11.460000038146973,11.460000038146973,183300
2011-07-21,11.529999732971191,11.819999694824219,11.399999618530273,11.760000228881836,11.760000228881836,76800
2011-07-22,11.699999809265137,11.699999809265137,11.460000038146973,11.600000381469727,11.600000381469727,113600
2011-07-25,11.420000076293945,11.9399995803833,11.359999656677246,11.5600004196167,11.5600004196167,151400
2011-07-26,11.5,11.5,11.020000457763672,11.15999984741211,11.15999984741211,172500
2011-07-27,11.039999961853027,11.0600004196167,10.739999771118164,10.899999618530273,10.899999618530273,132000
2011-07-28,10.930000305175781,11.539999961853027,10.890000343322754,10.949999809265137,10.949999809265137,113400
2011-07-29,10.760000228881836,11.449999809265137,10.649999618530273,11.289999961853027,11.289999961853027,138000
2011-08-01,11.520000457763672,11.520000457763672,10.949999809265137,11.09000015258789,11.09000015258789,117600
2011-08-02,11.0,11.09000015258789,10.5,10.5,10.5,189300
2011-08-03,10.510000228881836,10.739999771118164,10.09000015258789,10.640000343322754,10.640000343322754,117600
2011-08-04,10.470000267028809,10.569999694824219,9.630000114440918,9.720000267028809,9.720000267028809,203400
2011-08-05,9.890000343322754,9.979999542236328,8.960000038146973,9.079999923706055,9.079999923706055,306600
2011-08-08,8.630000114440918,8.979999542236328,7.949999809265137,7.949999809265137,7.949999809265137,356700
2011-08-09,8.210000038146973,9.149999618530273,7.659999847412109,9.050000190734863,9.050000190734863,285400
2011-08-10,8.8100004196167,9.0,8.430000305175781,8.510000228881836,8.510000228881836,224900
2011-08-11,8.539999961853027,9.65999984741211,8.520000457763672,9.449999809265137,9.449999809265137,228900
2011-08-12,9.579999923706055,9.59000015258789,8.90999984741211,9.199999809265137,9.199999809265137,139600
2011-08-15,9.329999923706055,9.460000038146973,9.210000038146973,9.460000038146973,9.460000038146973,60400
2011-08-16,9.270000457763672,9.3100004196167,8.779999732971191,9.0,9.0,154400
2011-08-17,9.039999961853027,9.239999771118164,8.770000457763672,8.869999885559082,8.869999885559082,78300
2011-08-18,8.569999694824219,8.680000305175781,8.0,8.029999732971191,8.029999732971191,298300
2011-08-19,7.940000057220459,8.039999961853027,7.639999866485596,7.739999771118164,7.739999771118164,243600
2011-08-22,8.020000457763672,8.180000305175781,7.519999980926514,7.670000076293945,7.670000076293945,228200
2011-08-23,7.699999809265137,8.920000076293945,7.659999847412109,8.920000076293945,8.920000076293945,261900
2011-08-24,8.920000076293945,9.289999961853027,8.720000267028809,8.989999771118164,8.989999771118164,145700
2011-08-25,9.079999923706055,9.079999923706055,8.199999809265137,8.460000038146973,8.460000038146973,126200
2011-08-26,8.390000343322754,8.800000190734863,8.130000114440918,8.699999809265137,8.699999809265137,76200
2011-08-29,8.829999923706055,9.460000038146973,8.829999923706055,9.390000343322754,9.390000343322754,122700
2011-08-30,9.34000015258789,9.779999732971191,9.140000343322754,9.680000305175781,9.680000305175781,106600
2011-08-31,9.770000457763672,10.029999732971191,9.489999771118164,9.670000076293945,9.670000076293945,104600
2011-09-01,9.6899995803833,9.710000038146973,8.789999961853027,8.880000114440918,8.880000114440918,175500
2011-09-02,8.630000114440918,9.029999732971191,8.5600004196167,8.59000015258789,8.59000015258789,151500
2011-09-06,8.25,8.8100004196167,8.239999771118164,8.739999771118164,8.739999771118164,152600
2011-09-07,8.970000267028809,9.5,8.800000190734863,9.5,9.5,173200
2011-09-08,9.039999961853027,9.5,8.670000076293945,8.979999542236328,8.979999542236328,390400
2011-09-09,8.84000015258789,8.989999771118164,8.130000114440918,8.300000190734863,8.300000190734863,265600
2011-09-12,8.220000267028809,8.569999694824219,8.039999961853027,8.270000457763672,8.270000457763672,145100
2011-09-13,8.359999656677246,8.4399995803833,8.069999694824219,8.300000190734863,8.300000190734863,188800
2011-09-14,8.399999618530273,8.59000015258789,8.119999885559082,8.420000076293945,8.420000076293945,216700
2011-09-15,8.569999694824219,9.050000190734863,8.4399995803833,9.010000228881836,9.010000228881836,336500
2011-09-16,9.029999732971191,9.470000267028809,9.029999732971191,9.140000343322754,9.140000343322754,531300
2011-09-19,8.819999694824219,8.970000267028809,8.399999618530273,8.850000381469727,8.850000381469727,184500
2011-09-20,8.869999885559082,8.970000267028809,8.359999656677246,8.369999885559082,8.369999885559082,127100
2011-09-21,8.359999656677246,8.579999923706055,7.989999771118164,8.010000228881836,8.010000228881836,132700
2011-09-22,7.650000095367432,8.0,7.300000190734863,7.489999771118164,7.489999771118164,283900
2011-09-23,7.46999979019165,7.710000038146973,7.28000020980835,7.360000133514404,7.360000133514404,210100
2011-09-26,7.440000057220459,7.739999771118164,7.320000171661377,7.730000019073486,7.730000019073486,118000
2011-09-27,7.980000019073486,8.789999961853027,7.760000228881836,8.3100004196167,8.3100004196167,355900
2011-09-28,8.279999732971191,8.449999809265137,7.769999980926514,7.809999942779541,7.809999942779541,175700
2011-09-29,8.130000114440918,8.149999618530273,7.380000114440918,7.880000114440918,7.880000114440918,264500
2011-09-30,7.679999828338623,7.960000038146973,7.539999961853027,7.559999942779541,7.559999942779541,179600
2011-10-03,7.460000038146973,7.619999885559082,6.880000114440918,6.889999866485596,6.889999866485596,260900
2011-10-04,7.0,7.940000057220459,6.800000190734863,7.840000152587891,7.840000152587891,234600
2011-10-05,7.96999979019165,8.100000381469727,7.590000152587891,8.010000228881836,8.010000228881836,158500
2011-10-06,7.96999979019165,8.399999618530273,7.900000095367432,8.300000190734863,8.300000190734863,168000
2011-10-07,8.319999694824219,8.350000381469727,7.690000057220459,7.730000019073486,7.730000019073486,136100
2011-10-10,8.010000228881836,8.350000381469727,7.900000095367432,8.329999923706055,8.329999923706055,204900
2011-10-11,8.199999809265137,8.430000305175781,8.079999923706055,8.34000015258789,8.34000015258789,131300
2011-10-12,8.420000076293945,8.800000190734863,8.279999732971191,8.680000305175781,8.680000305175781,149800
2011-10-13,8.569999694824219,8.640000343322754,8.149999618530273,8.619999885559082,8.619999885559082,152500
2011-10-14,8.75,8.800000190734863,8.34000015258789,8.5,8.5,215300
2011-10-17,8.359999656677246,8.770000457763672,8.270000457763672,8.630000114440918,8.630000114440918,185300
2011-10-18,8.59000015258789,9.34000015258789,8.529999732971191,9.130000114440918,9.130000114440918,227200
2011-10-19,9.109999656677246,9.260000228881836,8.699999809265137,8.779999732971191,8.779999732971191,86600
2011-10-20,8.800000190734863,8.800000190734863,8.5,8.720000267028809,8.720000267028809,101100
2011-10-21,8.9399995803833,9.1899995803833,8.579999923706055,8.770000457763672,8.770000457763672,187700
2011-10-24,8.850000381469727,9.5600004196167,8.75,9.489999771118164,9.489999771118164,216800
2011-10-25,9.350000381469727,9.380000114440918,8.8100004196167,8.84000015258789,8.84000015258789,163300
2011-10-26,9.119999885559082,9.279999732971191,8.6899995803833,9.170000076293945,9.170000076293945,127200
2011-10-27,9.649999618530273,9.6899995803833,8.979999542236328,9.279999732971191,9.279999732971191,410900
2011-10-28,9.210000038146973,9.5600004196167,8.960000038146973,9.470000267028809,9.470000267028809,122300
2011-10-31,9.199999809265137,9.390000343322754,9.09000015258789,9.109999656677246,9.109999656677246,203500
