Date,Open,High,Low,Close,Adj Close,Volume
2011-05-20,,,,,,
2011-05-23,7.159999847412109,7.159999847412109,7.110000133514404,7.139999866485596,2.777114152908325,240900.0
2011-05-24,7.170000076293945,7.190000057220459,7.119999885559082,7.170000076293945,2.7887825965881348,458700.0
2011-05-25,7.159999847412109,7.199999809265137,7.130000114440918,7.179999828338623,2.792670965194702,648400.0
2011-05-26,7.199999809265137,7.230000019073486,7.170000076293945,7.230000019073486,2.8121204376220703,704800.0
2011-05-27,7.25,7.309999942779541,7.230000019073486,7.269999980926514,2.8276772499084473,274800.0
2011-05-31,7.320000171661377,7.400000095367432,7.320000171661377,7.400000095367432,2.8782403469085693,468500.0
2011-06-01,7.400000095367432,7.420000076293945,7.289999961853027,7.320000171661377,2.8471250534057617,696500.0
2011-06-02,7.340000152587891,7.369999885559082,7.239999771118164,7.25,2.8198981285095215,1107400.0
2011-06-03,7.210000038146973,7.380000114440918,7.199999809265137,7.380000114440918,2.8704609870910645,717900.0
2011-06-06,7.349999904632568,7.360000133514404,7.300000190734863,7.340000152587891,2.8549046516418457,564900.0
2011-06-07,7.360000133514404,7.389999866485596,7.309999942779541,7.320000171661377,2.8471250534057617,428700.0
2011-06-08,7.329999923706055,7.329999923706055,7.260000228881836,7.28000020980835,2.831566095352173,302900.0
2011-06-09,7.320000171661377,7.329999923706055,7.260000228881836,7.309999942779541,2.8432347774505615,280400.0
2011-06-10,7.289999961853027,7.289999961853027,7.110000133514404,7.119999885559082,2.7693350315093994,292600.0
2011-06-13,7.119999885559082,7.150000095367432,7.039999961853027,7.090000152587891,2.7576675415039062,278200.0
2011-06-14,7.179999828338623,7.230000019073486,7.159999847412109,7.210000038146973,2.804340124130249,299100.0
2011-06-15,7.090000152587891,7.139999866485596,7.019999980926514,7.050000190734863,2.742109537124634,467400.0
2011-06-16,7.050000190734863,7.059999942779541,6.940000057220459,7.019999980926514,2.7304389476776123,373900.0
2011-06-17,7.079999923706055,7.079999923706055,7.019999980926514,7.050000190734863,2.742109537124634,168100.0
2011-06-20,7.039999961853027,7.070000171661377,6.980000019073486,7.039999961853027,2.738218069076538,202900.0
2011-06-21,7.050000190734863,7.119999885559082,7.050000190734863,7.110000133514404,2.7654454708099365,246800.0
2011-06-22,7.090000152587891,7.090000152587891,7.019999980926514,7.019999980926514,2.7431716918945312,218800.0
2011-06-23,6.949999809265137,6.980000019073486,6.880000114440918,6.980000019073486,2.727541923522949,187200.0
2011-06-24,6.980000019073486,6.980000019073486,6.880000114440918,6.940000057220459,2.71191143989563,163500.0
2011-06-27,6.960000038146973,7.03000020980835,6.960000038146973,7.03000020980835,2.747079849243164,176200.0
2011-06-28,7.070000171661377,7.079999923706055,7.010000228881836,7.050000190734863,2.754894971847534,195400.0
2011-06-29,7.110000133514404,7.119999885559082,7.070000171661377,7.119999885559082,2.7822482585906982,313200.0
2011-06-30,7.179999828338623,7.190000057220459,7.110000133514404,7.190000057220459,2.8096015453338623,313800.0
2011-07-01,7.150000095367432,7.269999980926514,7.139999866485596,7.269999980926514,2.8408632278442383,287500.0
2011-07-05,7.409999847412109,7.449999809265137,7.320000171661377,7.449999809265137,2.9112002849578857,1006900.0
2011-07-06,7.5,7.550000190734863,7.46999979019165,7.550000190734863,2.9502785205841064,623600.0
2011-07-07,7.630000114440918,7.639999866485596,7.550000190734863,7.579999923706055,2.9620003700256348,668900.0
2011-07-08,7.489999771118164,7.519999980926514,7.460000038146973,7.489999771118164,2.9268317222595215,294900.0
2011-07-11,7.460000038146973,7.46999979019165,7.360000133514404,7.389999866485596,2.8877556324005127,295500.0
2011-07-12,7.349999904632568,7.380000114440918,7.300000190734863,7.329999923706055,2.8643081188201904,434500.0
2011-07-13,7.369999885559082,7.380000114440918,7.300000190734863,7.340000152587891,2.8682167530059814,267800.0
2011-07-14,7.369999885559082,7.389999866485596,7.300000190734863,7.349999904632568,2.872124195098877,396200.0
2011-07-15,7.369999885559082,7.380000114440918,7.300000190734863,7.329999923706055,2.8643081188201904,281100.0
2011-07-18,7.320000171661377,7.320000171661377,7.199999809265137,7.260000228881836,2.8369550704956055,241100.0
2011-07-19,7.300000190734863,7.340000152587891,7.269999980926514,7.340000152587891,2.8682167530059814,378100.0
2011-07-20,7.340000152587891,7.340000152587891,7.25,7.309999942779541,2.876084566116333,243500.0
2011-07-21,7.329999923706055,7.420000076293945,7.320000171661377,7.380000114440918,2.9036271572113037,348600.0
2011-07-22,7.400000095367432,7.409999847412109,7.349999904632568,7.380000114440918,2.9036271572113037,324500.0
2011-07-25,7.309999942779541,7.389999866485596,7.300000190734863,7.349999904632568,2.891824722290039,381900.0
2011-07-26,7.360000133514404,7.389999866485596,7.320000171661377,7.389999866485596,2.9075613021850586,297300.0
2011-07-27,7.360000133514404,7.360000133514404,7.239999771118164,7.28000020980835,2.864281177520752,268100.0
2011-07-28,7.239999771118164,7.300000190734863,7.199999809265137,7.230000019073486,2.844609260559082,321500.0
2011-07-29,7.199999809265137,7.230000019073486,7.139999866485596,7.179999828338623,2.8249382972717285,442900.0
2011-08-01,7.25,7.289999961853027,7.159999847412109,7.239999771118164,2.8485445976257324,313000.0
2011-08-02,7.199999809265137,7.239999771118164,7.110000133514404,7.110000133514404,2.797396659851074,382800.0
2011-08-03,7.059999942779541,7.130000114440918,6.960000038146973,7.090000152587891,2.7895278930664062,344900.0
2011-08-04,7.019999980926514,7.019999980926514,6.670000076293945,6.670000076293945,2.624279737472534,551700.0
2011-08-05,6.760000228881836,6.78000020980835,6.170000076293945,6.519999980926514,2.565263271331787,533600.0
2011-08-08,6.300000190734863,6.340000152587891,5.880000114440918,6.110000133514404,2.4039504528045654,917500.0
2011-08-09,6.170000076293945,6.420000076293945,6.0,6.420000076293945,2.5259203910827637,680200.0
2011-08-10,6.329999923706055,6.400000095367432,6.179999828338623,6.239999771118164,2.455099582672119,757500.0
2011-08-11,6.28000020980835,6.460000038146973,6.239999771118164,6.369999885559082,2.5062460899353027,617100.0
2011-08-12,6.389999866485596,6.46999979019165,6.360000133514404,6.440000057220459,2.533787965774536,313900.0
2011-08-15,6.460000038146973,6.590000152587891,6.460000038146973,6.570000171661377,2.5849356651306152,204900.0
2011-08-16,6.519999980926514,6.630000114440918,6.5,6.619999885559082,2.6046082973480225,322900.0
2011-08-17,6.639999866485596,6.699999809265137,6.579999923706055,6.599999904632568,2.5967395305633545,208800.0
2011-08-18,6.46999979019165,6.46999979019165,6.289999961853027,6.380000114440918,2.510180950164795,360700.0
