Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,7.300000190734863,7.46999979019165,7.300000190734863,7.300000190734863,7.300000190734863,80100
2011-05-24,7.329999923706055,7.380000114440918,7.21999979019165,7.28000020980835,7.28000020980835,76900
2011-05-25,7.25,7.489999771118164,7.210000038146973,7.429999828338623,7.429999828338623,60900
2011-05-26,7.380000114440918,7.5,7.300000190734863,7.440000057220459,7.440000057220459,63700
2011-05-27,7.489999771118164,7.5,7.389999866485596,7.460000038146973,7.460000038146973,31900
2011-05-31,7.590000152587891,7.690000057220459,7.449999809265137,7.670000076293945,7.670000076293945,141600
2011-06-01,7.659999847412109,7.860000133514404,7.360000133514404,7.440000057220459,7.440000057220459,332100
2011-06-02,7.449999809265137,7.840000152587891,7.449999809265137,7.760000228881836,7.760000228881836,73400
2011-06-03,7.559999942779541,7.829999923706055,7.300000190734863,7.320000171661377,7.320000171661377,72000
2011-06-06,7.309999942779541,7.53000020980835,7.059999942779541,7.269999980926514,7.269999980926514,56900
2011-06-07,7.360000133514404,7.519999980926514,7.260000228881836,7.400000095367432,7.400000095367432,42900
2011-06-08,7.349999904632568,7.519999980926514,7.079999923706055,7.099999904632568,7.099999904632568,52500
2011-06-09,7.650000095367432,7.650000095367432,7.079999923706055,7.090000152587891,7.090000152587891,49100
2011-06-10,7.03000020980835,7.190000057220459,6.889999866485596,6.989999771118164,6.989999771118164,57400
2011-06-13,7.039999961853027,7.099999904632568,6.860000133514404,6.929999828338623,6.929999828338623,76800
2011-06-14,7.039999961853027,7.420000076293945,6.940000057220459,7.239999771118164,7.239999771118164,409200
2011-06-15,7.110000133514404,7.230000019073486,7.0,7.050000190734863,7.050000190734863,80200
2011-06-16,7.050000190734863,7.360000133514404,7.050000190734863,7.199999809265137,7.199999809265137,60900
2011-06-17,7.28000020980835,7.400000095367432,7.0,7.039999961853027,7.039999961853027,160300
2011-06-20,7.190000057220459,7.320000171661377,7.059999942779541,7.099999904632568,7.099999904632568,61500
2011-06-21,7.190000057220459,7.28000020980835,6.980000019073486,7.110000133514404,7.110000133514404,78700
2011-06-22,7.03000020980835,7.150000095367432,6.96999979019165,6.980000019073486,6.980000019073486,75400
2011-06-23,7.099999904632568,7.460000038146973,6.96999979019165,7.269999980926514,7.269999980926514,105100
2011-06-24,7.309999942779541,7.550000190734863,7.099999904632568,7.5,7.5,639500
2011-06-27,7.510000228881836,7.590000152587891,7.179999828338623,7.46999979019165,7.46999979019165,109700
2011-06-28,7.510000228881836,7.579999923706055,7.429999828338623,7.559999942779541,7.559999942779541,76800
2011-06-29,7.579999923706055,7.650000095367432,7.460000038146973,7.630000114440918,7.630000114440918,87700
2011-06-30,7.639999866485596,7.650000095367432,7.489999771118164,7.599999904632568,7.599999904632568,83000
2011-07-01,7.610000133514404,7.800000190734863,7.440000057220459,7.510000228881836,7.510000228881836,159200
2011-07-05,7.539999961853027,7.809999942779541,7.539999961853027,7.739999771118164,7.739999771118164,86200
2011-07-06,7.760000228881836,7.840000152587891,7.53000020980835,7.599999904632568,7.599999904632568,130700
2011-07-07,7.690000057220459,8.0,7.5,7.929999828338623,7.929999828338623,114900
2011-07-08,7.809999942779541,7.809999942779541,7.46999979019165,7.510000228881836,7.510000228881836,84500
2011-07-11,7.409999847412109,7.5,7.289999961853027,7.369999885559082,7.369999885559082,66400
2011-07-12,7.340000152587891,7.519999980926514,7.320000171661377,7.380000114440918,7.380000114440918,67400
2011-07-13,7.400000095367432,7.53000020980835,7.360000133514404,7.5,7.5,57100
2011-07-14,7.5,7.510000228881836,7.150000095367432,7.150000095367432,7.150000095367432,43100
2011-07-15,7.159999847412109,7.5,7.139999866485596,7.460000038146973,7.460000038146973,93700
2011-07-18,7.449999809265137,7.46999979019165,7.199999809265137,7.289999961853027,7.289999961853027,34400
2011-07-19,7.369999885559082,7.570000171661377,7.360000133514404,7.519999980926514,7.519999980926514,49400
2011-07-20,7.550000190734863,7.550000190734863,7.389999866485596,7.440000057220459,7.440000057220459,34800
2011-07-21,7.659999847412109,7.659999847412109,7.5,7.510000228881836,7.510000228881836,66600
2011-07-22,7.53000020980835,7.570000171661377,7.300000190734863,7.449999809265137,7.449999809265137,41600
2011-07-25,7.380000114440918,7.46999979019165,7.300000190734863,7.420000076293945,7.420000076293945,43600
2011-07-26,7.46999979019165,7.519999980926514,7.190000057220459,7.260000228881836,7.260000228881836,23800
2011-07-27,7.170000076293945,7.25,6.909999847412109,6.960000038146973,6.960000038146973,71700
2011-07-28,6.949999809265137,7.070000171661377,6.889999866485596,7.019999980926514,7.019999980926514,49800
2011-07-29,6.929999828338623,7.03000020980835,6.75,6.909999847412109,6.909999847412109,120800
2011-08-01,7.010000228881836,7.079999923706055,6.809999942779541,6.889999866485596,6.889999866485596,84600
2011-08-02,6.829999923706055,6.989999771118164,6.75,6.760000228881836,6.760000228881836,75200
2011-08-03,6.730000019073486,7.170000076293945,6.639999866485596,7.130000114440918,7.130000114440918,294400
2011-08-04,7.190000057220459,7.389999866485596,6.679999828338623,6.690000057220459,6.690000057220459,99000
2011-08-05,6.820000171661377,6.820000171661377,6.090000152587891,6.170000076293945,6.170000076293945,129700
2011-08-08,6.099999904632568,6.28000020980835,4.210000038146973,4.440000057220459,4.440000057220459,185700
2011-08-09,4.650000095367432,5.630000114440918,4.539999961853027,5.460000038146973,5.460000038146973,419500
2011-08-10,5.239999771118164,5.239999771118164,4.650000095367432,4.690000057220459,4.690000057220459,152400
2011-08-11,4.710000038146973,4.929999828338623,4.550000190734863,4.75,4.75,266400
2011-08-12,4.789999961853027,4.900000095367432,4.550000190734863,4.679999828338623,4.679999828338623,170600
2011-08-15,4.75,4.820000171661377,4.550000190734863,4.789999961853027,4.789999961853027,132100
2011-08-16,4.690000057220459,4.949999809265137,4.639999866485596,4.829999923706055,4.829999923706055,128400
2011-08-17,4.849999904632568,4.980000019073486,4.409999847412109,4.639999866485596,4.639999866485596,87300
2011-08-18,4.380000114440918,4.920000076293945,4.320000171661377,4.389999866485596,4.389999866485596,191100
2011-08-19,4.269999980926514,4.559999942779541,4.130000114440918,4.170000076293945,4.170000076293945,138800
2011-08-22,4.340000152587891,4.630000114440918,4.170000076293945,4.360000133514404,4.360000133514404,125000
2011-08-23,4.369999885559082,5.03000020980835,4.329999923706055,5.0,5.0,158000
2011-08-24,4.980000019073486,5.119999885559082,4.869999885559082,4.980000019073486,4.980000019073486,108200
2011-08-25,5.039999961853027,5.079999923706055,4.71999979019165,4.739999771118164,4.739999771118164,109800
2011-08-26,4.659999847412109,4.989999771118164,4.489999771118164,4.909999847412109,4.909999847412109,141000
2011-08-29,4.980000019073486,5.239999771118164,4.900000095367432,5.150000095367432,5.150000095367432,93700
2011-08-30,5.079999923706055,5.099999904632568,4.849999904632568,5.0,5.0,77800
2011-08-31,5.03000020980835,5.150000095367432,4.78000020980835,4.929999828338623,4.929999828338623,183800
2011-09-01,4.980000019073486,5.159999847412109,4.659999847412109,4.75,4.75,143300
2011-09-02,4.559999942779541,4.690000057220459,4.289999961853027,4.329999923706055,4.329999923706055,155500
2011-09-06,4.070000171661377,4.539999961853027,4.070000171661377,4.300000190734863,4.300000190734863,154100
2011-09-07,4.440000057220459,4.659999847412109,4.289999961853027,4.599999904632568,4.599999904632568,188000
2011-09-08,4.550000190734863,4.679999828338623,4.369999885559082,4.409999847412109,4.409999847412109,99800
2011-09-09,4.340000152587891,4.420000076293945,4.130000114440918,4.199999809265137,4.199999809265137,90000
2011-09-12,4.099999904632568,4.46999979019165,4.079999923706055,4.460000038146973,4.460000038146973,84400
2011-09-13,4.480000019073486,4.579999923706055,4.309999942779541,4.519999980926514,4.519999980926514,156000
2011-09-14,4.610000133514404,4.980000019073486,4.440000057220459,4.860000133514404,4.860000133514404,149300
2011-09-15,4.940000057220459,5.099999904632568,4.78000020980835,5.0,5.0,130900
2011-09-16,5.050000190734863,5.050000190734863,4.730000019073486,4.789999961853027,4.789999961853027,169900
2011-09-19,4.639999866485596,4.730000019073486,4.519999980926514,4.599999904632568,4.599999904632568,87500
2011-09-20,4.650000095367432,4.730000019073486,4.5,4.559999942779541,4.559999942779541,101400
2011-09-21,4.559999942779541,4.639999866485596,4.150000095367432,4.150000095367432,4.150000095367432,98500
2011-09-22,3.9600000381469727,4.130000114440918,3.9200000762939453,4.039999961853027,4.039999961853027,184000
2011-09-23,4.059999942779541,4.099999904632568,3.940000057220459,4.039999961853027,4.039999961853027,177500
2011-09-26,4.099999904632568,4.179999828338623,3.890000104904175,4.159999847412109,4.159999847412109,156100
2011-09-27,4.300000190734863,4.489999771118164,4.190000057220459,4.289999961853027,4.289999961853027,145100
2011-09-28,4.300000190734863,4.300000190734863,3.9200000762939453,3.950000047683716,3.950000047683716,209000
2011-09-29,4.090000152587891,4.090000152587891,3.890000104904175,4.03000020980835,4.03000020980835,208100
2011-09-30,3.9000000953674316,4.369999885559082,3.819999933242798,4.179999828338623,4.179999828338623,138400
2011-10-03,4.139999866485596,4.28000020980835,3.9000000953674316,3.9000000953674316,3.9000000953674316,212900
2011-10-04,3.880000114440918,4.130000114440918,3.759999990463257,4.050000190734863,4.050000190734863,242000
2011-10-05,4.090000152587891,4.28000020980835,3.9600000381469727,4.179999828338623,4.179999828338623,127200
2011-10-06,4.170000076293945,4.409999847412109,4.050000190734863,4.340000152587891,4.340000152587891,69700
2011-10-07,4.360000133514404,4.460000038146973,3.9800000190734863,4.03000020980835,4.03000020980835,122900
2011-10-10,4.150000095367432,4.369999885559082,4.059999942779541,4.300000190734863,4.300000190734863,244600
2011-10-11,4.25,4.46999979019165,4.210000038146973,4.300000190734863,4.300000190734863,131100
2011-10-12,4.369999885559082,4.559999942779541,4.260000228881836,4.480000019073486,4.480000019073486,100700
2011-10-13,4.420000076293945,4.539999961853027,4.340000152587891,4.480000019073486,4.480000019073486,123100
2011-10-14,4.570000171661377,4.75,4.449999809265137,4.659999847412109,4.659999847412109,137000
2011-10-17,4.590000152587891,4.630000114440918,4.369999885559082,4.429999828338623,4.429999828338623,89100
2011-10-18,4.460000038146973,4.880000114440918,4.28000020980835,4.619999885559082,4.619999885559082,191000
2011-10-19,4.610000133514404,4.670000076293945,4.420000076293945,4.440000057220459,4.440000057220459,66200
2011-10-20,4.440000057220459,4.460000038146973,4.25,4.449999809265137,4.449999809265137,98700
2011-10-21,4.570000171661377,4.639999866485596,4.449999809265137,4.599999904632568,4.599999904632568,143300
2011-10-24,4.630000114440918,4.920000076293945,4.579999923706055,4.869999885559082,4.869999885559082,97000
2011-10-25,4.809999942779541,4.809999942779541,4.389999866485596,4.389999866485596,4.389999866485596,99600
2011-10-26,4.5,4.820000171661377,4.400000095367432,4.820000171661377,4.820000171661377,139400
2011-10-27,5.099999904632568,5.739999771118164,4.980000019073486,5.590000152587891,5.590000152587891,233900
2011-10-28,5.53000020980835,5.610000133514404,5.300000190734863,5.449999809265137,5.449999809265137,116100
2011-10-31,5.289999961853027,5.340000152587891,4.949999809265137,5.0,5.0,293100
2011-11-01,4.670000076293945,5.019999980926514,4.639999866485596,4.860000133514404,4.860000133514404,117000
2011-11-02,5.010000228881836,5.050000190734863,4.860000133514404,4.989999771118164,4.989999771118164,80100
2011-11-03,4.920000076293945,5.380000114440918,4.920000076293945,5.300000190734863,5.300000190734863,198500
2011-11-04,5.210000038146973,5.349999904632568,5.130000114440918,5.309999942779541,5.309999942779541,98200
2011-11-07,5.300000190734863,5.440000057220459,5.210000038146973,5.429999828338623,5.429999828338623,100000
2011-11-08,5.46999979019165,5.599999904632568,5.380000114440918,5.510000228881836,5.510000228881836,118500
2011-11-09,5.28000020980835,5.53000020980835,5.21999979019165,5.25,5.25,122400
2011-11-10,5.400000095367432,5.409999847412109,5.159999847412109,5.349999904632568,5.349999904632568,96700
2011-11-11,5.480000019073486,5.480000019073486,5.360000133514404,5.400000095367432,5.400000095367432,113100
2011-11-14,5.360000133514404,5.400000095367432,5.260000228881836,5.309999942779541,5.309999942779541,67900
2011-11-15,5.260000228881836,5.920000076293945,5.239999771118164,5.869999885559082,5.869999885559082,81400
2011-11-16,5.75,5.989999771118164,5.340000152587891,5.380000114440918,5.380000114440918,120400
2011-11-17,5.369999885559082,5.460000038146973,5.21999979019165,5.25,5.25,104500
2011-11-18,5.25,5.309999942779541,5.150000095367432,5.190000057220459,5.190000057220459,83100
2011-11-21,5.050000190734863,5.239999771118164,5.050000190734863,5.079999923706055,5.079999923706055,116400
2011-11-22,5.159999847412109,5.21999979019165,5.0,5.03000020980835,5.03000020980835,70600
2011-11-23,5.0,5.199999809265137,4.75,4.769999980926514,4.769999980926514,81300
2011-11-25,4.71999979019165,4.840000152587891,4.639999866485596,4.699999809265137,4.699999809265137,48800
2011-11-28,4.920000076293945,5.260000228881836,4.820000171661377,5.170000076293945,5.170000076293945,109400
2011-11-29,5.050000190734863,5.050000190734863,4.650000095367432,4.820000171661377,4.820000171661377,91000
2011-11-30,5.139999866485596,5.260000228881836,4.949999809265137,5.170000076293945,5.170000076293945,244800
2011-12-01,5.139999866485596,5.190000057220459,4.980000019073486,5.010000228881836,5.010000228881836,102300
2011-12-02,5.119999885559082,5.139999866485596,5.0,5.050000190734863,5.050000190734863,88500
2011-12-05,5.170000076293945,5.28000020980835,4.980000019073486,5.159999847412109,5.159999847412109,113700
2011-12-06,5.170000076293945,5.21999979019165,5.0,5.139999866485596,5.139999866485596,60900
2011-12-07,5.070000171661377,5.090000152587891,4.929999828338623,5.0,5.0,140900
2011-12-08,4.929999828338623,5.050000190734863,4.869999885559082,4.920000076293945,4.920000076293945,112300
2011-12-09,4.949999809265137,5.389999866485596,4.929999828338623,5.329999923706055,5.329999923706055,88700
2011-12-12,5.210000038146973,5.360000133514404,4.889999866485596,5.329999923706055,5.329999923706055,85600
2011-12-13,5.400000095367432,5.400000095367432,4.869999885559082,5.130000114440918,5.130000114440918,134300
2011-12-14,5.03000020980835,5.309999942779541,5.03000020980835,5.269999980926514,5.269999980926514,130600
2011-12-15,5.400000095367432,5.409999847412109,5.25,5.380000114440918,5.380000114440918,70000
2011-12-16,5.440000057220459,5.650000095367432,5.320000171661377,5.599999904632568,5.599999904632568,340100
2011-12-19,5.670000076293945,5.760000228881836,5.429999828338623,5.460000038146973,5.460000038146973,86100
2011-12-20,5.650000095367432,5.670000076293945,5.380000114440918,5.400000095367432,5.400000095367432,253600
2011-12-21,5.389999866485596,5.519999980926514,5.239999771118164,5.380000114440918,5.380000114440918,137300
2011-12-22,5.420000076293945,5.619999885559082,5.329999923706055,5.539999961853027,5.539999961853027,153200
2011-12-23,5.579999923706055,5.579999923706055,5.369999885559082,5.429999828338623,5.429999828338623,103900
2011-12-27,5.380000114440918,5.489999771118164,5.329999923706055,5.449999809265137,5.449999809265137,38100
2011-12-28,5.449999809265137,5.5,5.289999961853027,5.309999942779541,5.309999942779541,38400
2011-12-29,5.349999904632568,5.519999980926514,5.329999923706055,5.489999771118164,5.489999771118164,108400
2011-12-30,5.480000019073486,5.619999885559082,5.46999979019165,5.550000190734863,5.550000190734863,123300
2012-01-03,5.730000019073486,5.760000228881836,5.230000019073486,5.369999885559082,5.369999885559082,234700
2012-01-04,5.329999923706055,5.389999866485596,5.25,5.269999980926514,5.269999980926514,160800
2012-01-05,5.199999809265137,5.260000228881836,5.050000190734863,5.190000057220459,5.190000057220459,136900
2012-01-06,5.199999809265137,5.210000038146973,5.110000133514404,5.170000076293945,5.170000076293945,77100
2012-01-09,5.21999979019165,5.21999979019165,4.949999809265137,4.960000038146973,4.960000038146973,147400
2012-01-10,5.079999923706055,5.079999923706055,4.920000076293945,5.010000228881836,5.010000228881836,135100
2012-01-11,4.96999979019165,5.03000020980835,4.909999847412109,5.010000228881836,5.010000228881836,131300
2012-01-12,5.03000020980835,5.349999904632568,4.949999809265137,5.300000190734863,5.300000190734863,94800
2012-01-13,5.210000038146973,5.449999809265137,5.210000038146973,5.400000095367432,5.400000095367432,101700
2012-01-17,5.46999979019165,5.570000171661377,5.400000095367432,5.53000020980835,5.53000020980835,246300
2012-01-18,5.519999980926514,5.849999904632568,5.510000228881836,5.809999942779541,5.809999942779541,127200
2012-01-19,5.840000152587891,6.0,5.809999942779541,5.96999979019165,5.96999979019165,242800
2012-01-20,5.949999809265137,6.090000152587891,5.909999847412109,6.0,6.0,72700
2012-01-23,5.980000019073486,6.110000133514404,5.840000152587891,6.050000190734863,6.050000190734863,27000
2012-01-24,6.010000228881836,6.210000038146973,5.800000190734863,6.150000095367432,6.150000095367432,116700
2012-01-25,6.150000095367432,6.349999904632568,6.090000152587891,6.289999961853027,6.289999961853027,99400
2012-01-26,6.320000171661377,6.489999771118164,6.25,6.340000152587891,6.340000152587891,85600
2012-01-27,6.300000190734863,6.380000114440918,6.25,6.349999904632568,6.349999904632568,154300
2012-01-30,6.260000228881836,6.329999923706055,6.050000190734863,6.090000152587891,6.090000152587891,76800
2012-01-31,6.139999866485596,6.21999979019165,5.920000076293945,6.170000076293945,6.170000076293945,100900
2012-02-01,6.25,6.670000076293945,6.179999828338623,6.610000133514404,6.610000133514404,134800
2012-02-02,6.599999904632568,6.619999885559082,6.420000076293945,6.510000228881836,6.510000228881836,124400
2012-02-03,6.610000133514404,6.730000019073486,6.519999980926514,6.710000038146973,6.710000038146973,134300
2012-02-06,6.639999866485596,6.71999979019165,6.480000019073486,6.53000020980835,6.53000020980835,51500
