Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,6.239999771118164,6.25,6.150000095367432,6.21999979019165,5.622325897216797,14000
2011-05-24,6.25,6.25,6.130000114440918,6.130000114440918,5.540973663330078,9200
2011-05-25,6.099999904632568,6.110000133514404,6.0,6.03000020980835,5.45058536529541,20100
2011-05-26,6.019999980926514,6.110000133514404,6.0,6.019999980926514,5.441544532775879,16700
2011-05-27,5.989999771118164,6.050000190734863,5.900000095367432,5.96999979019165,5.39634895324707,15900
2011-05-31,6.070000171661377,6.070000171661377,5.909999847412109,5.929999828338623,5.360193729400635,32700
2011-06-01,5.940000057220459,5.96999979019165,5.800000190734863,5.96999979019165,5.39634895324707,15700
2011-06-02,5.900000095367432,5.900000095367432,5.71999979019165,5.739999771118164,5.188448905944824,38100
2011-06-03,5.71999979019165,5.730000019073486,5.610000133514404,5.639999866485596,5.098056793212891,8500
2011-06-06,5.599999904632568,5.619999885559082,5.420000076293945,5.489999771118164,4.962471961975098,50800
2011-06-07,5.449999809265137,5.619999885559082,5.440000057220459,5.53000020980835,4.998628616333008,12700
2011-06-08,5.610000133514404,5.610000133514404,5.440000057220459,5.5,4.971511363983154,25100
2011-06-09,5.460000038146973,5.5,5.460000038146973,5.46999979019165,4.944392204284668,14300
2011-06-10,5.489999771118164,5.5,5.420000076293945,5.489999771118164,4.962471961975098,27400
2011-06-13,5.449999809265137,5.559999942779541,5.440000057220459,5.559999942779541,5.025745391845703,49100
2011-06-14,5.570000171661377,5.679999828338623,5.559999942779541,5.679999828338623,5.134215354919434,13200
2011-06-15,5.679999828338623,5.789999961853027,5.579999923706055,5.789999961853027,5.233644962310791,17400
2011-06-16,5.75,6.010000228881836,5.730000019073486,5.78000020980835,5.224606513977051,26200
2011-06-17,5.849999904632568,5.920000076293945,5.610000133514404,5.610000133514404,5.070940017700195,18900
2011-06-20,5.550000190734863,5.630000114440918,5.53000020980835,5.53000020980835,4.998628616333008,16200
2011-06-21,5.539999961853027,5.75,5.519999980926514,5.630000114440918,5.089020252227783,14000
2011-06-22,5.610000133514404,5.690000057220459,5.550000190734863,5.679999828338623,5.134215354919434,4500
2011-06-23,5.590000152587891,5.679999828338623,5.420000076293945,5.610000133514404,5.070940017700195,18900
2011-06-24,5.630000114440918,5.690000057220459,5.420000076293945,5.480000019073486,4.953431606292725,18600
2011-06-27,5.429999828338623,5.519999980926514,5.420000076293945,5.480000019073486,4.953431606292725,11000
2011-06-28,5.489999771118164,5.639999866485596,5.489999771118164,5.5,4.971511363983154,10700
2011-06-29,5.510000228881836,5.670000076293945,5.510000228881836,5.619999885559082,5.079979419708252,16600
2011-06-30,5.599999904632568,5.690000057220459,5.599999904632568,5.659999847412109,5.116135120391846,13500
2011-07-01,5.670000076293945,5.699999809265137,5.590000152587891,5.699999809265137,5.152292251586914,47500
2011-07-05,5.739999771118164,5.739999771118164,5.599999904632568,5.679999828338623,5.134215354919434,14100
2011-07-06,5.659999847412109,5.679999828338623,5.659999847412109,5.679999828338623,5.134215354919434,5200
2011-07-07,5.659999847412109,5.789999961853027,5.659999847412109,5.75,5.197486877441406,9900
2011-07-08,5.739999771118164,5.739999771118164,5.670000076293945,5.670000076293945,5.125175476074219,1700
2011-07-11,5.659999847412109,5.690000057220459,5.599999904632568,5.619999885559082,5.079979419708252,6300
2011-07-12,5.599999904632568,5.659999847412109,5.590000152587891,5.590000152587891,5.052863597869873,9100
2011-07-13,5.679999828338623,5.760000228881836,5.619999885559082,5.71999979019165,5.170371055603027,19300
2011-07-14,5.730000019073486,5.769999980926514,5.630000114440918,5.659999847412109,5.116135120391846,11800
2011-07-15,5.75,5.75,5.590000152587891,5.610000133514404,5.070940017700195,5800
2011-07-18,5.610000133514404,5.690000057220459,5.599999904632568,5.619999885559082,5.079979419708252,9000
2011-07-19,5.230000019073486,5.670000076293945,5.230000019073486,5.670000076293945,5.125175476074219,45700
2011-07-20,5.670000076293945,5.699999809265137,5.599999904632568,5.679999828338623,5.134215354919434,21700
2011-07-21,5.679999828338623,5.989999771118164,5.679999828338623,5.96999979019165,5.39634895324707,36100
2011-07-22,5.989999771118164,6.059999942779541,5.929999828338623,5.989999771118164,5.414426326751709,35900
2011-07-25,5.989999771118164,6.059999942779541,5.869999885559082,6.0,5.423466205596924,24500
2011-07-26,5.989999771118164,5.989999771118164,5.840000152587891,5.909999847412109,5.342113494873047,13600
2011-07-27,5.909999847412109,5.920000076293945,5.670000076293945,5.739999771118164,5.188448905944824,17700
2011-07-28,5.699999809265137,5.769999980926514,5.619999885559082,5.630000114440918,5.089020252227783,26100
2011-07-29,5.630000114440918,5.820000171661377,5.619999885559082,5.710000038146973,5.161333084106445,20000
2011-08-01,5.690000057220459,5.889999866485596,5.619999885559082,5.679999828338623,5.134215354919434,31200
2011-08-02,5.769999980926514,5.869999885559082,5.510000228881836,5.53000020980835,4.998628616333008,23500
2011-08-03,5.599999904632568,5.599999904632568,5.519999980926514,5.53000020980835,4.998628616333008,12200
2011-08-04,5.5,5.690000057220459,5.28000020980835,5.400000095367432,4.881119251251221,41900
2011-08-05,5.409999847412109,5.489999771118164,5.380000114440918,5.449999809265137,4.926314353942871,28000
2011-08-08,5.400000095367432,5.400000095367432,5.210000038146973,5.230000019073486,4.727454662322998,70100
2011-08-09,5.260000228881836,5.480000019073486,5.050000190734863,5.289999961853027,4.781689643859863,32900
2011-08-10,5.300000190734863,5.440000057220459,5.150000095367432,5.210000038146973,4.731736660003662,13100
2011-08-11,5.190000057220459,5.260000228881836,5.150000095367432,5.159999847412109,4.686328411102295,18200
2011-08-12,5.199999809265137,5.28000020980835,5.130000114440918,5.230000019073486,4.749901294708252,14800
2011-08-15,5.230000019073486,5.440000057220459,5.230000019073486,5.380000114440918,4.886131286621094,17900
2011-08-16,5.380000114440918,5.510000228881836,5.179999828338623,5.260000228881836,4.777148246765137,47100
2011-08-17,5.309999942779541,5.309999942779541,5.139999866485596,5.159999847412109,4.686328411102295,24700
2011-08-18,5.139999866485596,5.21999979019165,5.090000152587891,5.21999979019165,4.74082088470459,4100
2011-08-19,5.21999979019165,5.300000190734863,5.110000133514404,5.230000019073486,4.749901294708252,16600
2011-08-22,5.289999961853027,5.320000171661377,5.090000152587891,5.119999885559082,4.650000095367432,30800
2011-08-23,5.130000114440918,5.349999904632568,5.130000114440918,5.340000152587891,4.849804878234863,6600
2011-08-24,5.28000020980835,5.400000095367432,5.199999809265137,5.400000095367432,4.904296875,9600
2011-08-25,5.409999847412109,5.420000076293945,5.239999771118164,5.239999771118164,4.758983135223389,1400
2011-08-26,5.320000171661377,5.449999809265137,5.309999942779541,5.400000095367432,4.904296875,20400
2011-08-29,5.409999847412109,5.960000038146973,5.409999847412109,5.630000114440918,5.113183975219727,10500
2011-08-30,5.630000114440918,5.840000152587891,5.630000114440918,5.800000190734863,5.267578125,5400
2011-08-31,5.800000190734863,5.949999809265137,5.75,5.75,5.222166538238525,10500
2011-09-01,5.78000020980835,5.909999847412109,5.539999961853027,5.71999979019165,5.194921970367432,22300
2011-09-02,5.710000038146973,5.900000095367432,5.590000152587891,5.630000114440918,5.113183975219727,23500
2011-09-06,5.599999904632568,5.75,5.559999942779541,5.710000038146973,5.185839653015137,4900
2011-09-07,5.75,6.050000190734863,5.610000133514404,6.0,5.449218273162842,18700
2011-09-08,5.900000095367432,6.050000190734863,5.739999771118164,5.800000190734863,5.267578125,22500
2011-09-09,5.840000152587891,5.949999809265137,5.670000076293945,5.690000057220459,5.167675495147705,11000
2011-09-12,5.650000095367432,5.789999961853027,5.650000095367432,5.679999828338623,5.158593654632568,17500
