Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,15.5,15.859999656677246,15.5,15.649999618530273,12.870964050292969,469700
2011-05-24,15.699999809265137,15.739999771118164,15.430000305175781,15.5600004196167,12.796942710876465,498000
2011-05-25,15.470000267028809,15.789999961853027,15.470000267028809,15.609999656677246,12.838061332702637,247800
2011-05-26,15.510000228881836,15.760000228881836,15.5,15.6899995803833,12.90385627746582,289500
2011-05-27,15.739999771118164,15.829999923706055,15.649999618530273,15.789999961853027,12.994379043579102,202000
2011-05-31,16.0,16.31999969482422,15.859999656677246,16.299999237060547,13.414082527160645,555000
2011-06-01,16.18000030517578,16.31999969482422,15.539999961853027,15.5600004196167,12.805102348327637,763200
2011-06-02,15.550000190734863,15.760000228881836,15.460000038146973,15.579999923706055,12.821563720703125,272100
2011-06-03,15.4399995803833,15.520000457763672,15.220000267028809,15.25,12.549988746643066,387100
2011-06-06,15.25,15.449999809265137,15.180000305175781,15.1899995803833,12.50061321258545,377500
2011-06-07,15.369999885559082,15.369999885559082,15.149999618530273,15.149999618530273,12.467695236206055,336500
2011-06-08,15.100000381469727,15.210000038146973,15.0,15.029999732971191,12.368940353393555,481200
2011-06-09,15.050000190734863,15.220000267028809,14.890000343322754,15.100000381469727,12.426548957824707,420300
2011-06-10,14.9399995803833,15.260000228881836,14.800000190734863,15.130000114440918,12.451234817504883,768600
2011-06-13,15.140000343322754,15.239999771118164,14.880000114440918,14.970000267028809,12.31956672668457,347800
2011-06-14,15.15999984741211,15.479999542236328,15.0,15.25,12.549988746643066,336300
2011-06-15,15.069999694824219,15.130000114440918,14.760000228881836,14.8100004196167,12.187893867492676,426600
2011-06-16,14.850000381469727,15.4399995803833,14.850000381469727,15.239999771118164,12.541759490966797,426400
2011-06-17,15.359999656677246,15.920000076293945,15.239999771118164,15.680000305175781,12.903860092163086,935400
2011-06-20,15.609999656677246,16.079999923706055,15.569999694824219,15.760000228881836,12.969693183898926,248200
2011-06-21,15.920000076293945,16.040000915527344,15.8100004196167,15.960000038146973,13.134283065795898,319800
2011-06-22,15.84000015258789,16.06999969482422,15.609999656677246,15.609999656677246,12.846248626708984,384400
2011-06-23,15.380000114440918,15.649999618530273,15.149999618530273,15.529999732971191,12.780418395996094,389800
2011-06-24,15.579999923706055,15.800000190734863,15.270000457763672,15.770000457763672,12.977922439575195,674100
2011-06-27,15.779999732971191,16.18000030517578,15.739999771118164,16.09000015258789,13.2412691116333,361500
2011-06-28,16.1299991607666,16.31999969482422,15.869999885559082,16.18000030517578,13.31533145904541,316600
2011-06-29,16.309999465942383,16.43000030517578,16.06999969482422,16.389999389648438,13.488152503967285,291100
2011-06-30,16.3700008392334,16.639999389648438,16.309999465942383,16.389999389648438,13.488152503967285,375100
2011-07-01,16.459999084472656,16.829999923706055,16.399999618530273,16.65999984741211,13.710351943969727,355700
2011-07-05,16.649999618530273,16.780000686645508,16.270000457763672,16.489999771118164,13.570446968078613,225800
2011-07-06,16.450000762939453,16.780000686645508,16.34000015258789,16.780000686645508,13.809103012084961,304500
2011-07-07,16.889999389648438,17.059999465942383,16.739999771118164,17.059999465942383,14.039525985717773,355600
2011-07-08,16.860000610351562,16.989999771118164,16.59000015258789,16.639999389648438,13.693891525268555,274400
2011-07-11,16.459999084472656,16.520000457763672,16.190000534057617,16.239999771118164,13.364709854125977,302600
