Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,5.0643839836120605,100
2014-05-30,17.75,21.0,17.75,21.0,6.08073616027832,2100
2014-06-02,21.0,22.0,21.0,21.600000381469727,6.2544708251953125,145700
2014-06-03,21.420000076293945,22.344999313354492,20.459999084472656,20.65999984741211,5.98228645324707,3111000
2014-06-04,20.059999465942383,20.649999618530273,17.079999923706055,17.3799991607666,5.032532215118408,869000
2014-06-05,17.34000015258789,18.489999771118164,16.850000381469727,18.100000381469727,5.2410149574279785,190800
2014-06-06,18.280000686645508,18.489999771118164,17.469999313354492,17.670000076293945,5.116504192352295,177200
2014-06-09,17.670000076293945,17.899999618530273,17.25,17.31999969482422,5.015157699584961,186200
2014-06-10,17.149999618530273,17.25,16.850000381469727,17.0,4.922500133514404,240500
2014-06-11,17.0,17.559999465942383,16.75,16.860000610351562,4.881961822509766,123900
2014-06-12,16.739999771118164,16.899999618530273,16.31999969482422,16.690000534057617,4.832737445831299,240100
2014-06-13,16.84000015258789,17.5,16.440000534057617,17.25,4.994888782501221,80300
2014-06-16,17.25,17.871999740600586,16.770000457763672,17.59000015258789,5.0933403968811035,85000
2014-06-17,17.68000030517578,18.25,17.059999465942383,18.0,5.212059497833252,116500
2014-06-18,17.959999084472656,18.290000915527344,17.299999237060547,18.200000762939453,5.2699713706970215,76000
2014-06-19,18.360000610351562,18.510000228881836,18.020000457763672,18.270000457763672,5.290240287780762,179100
2014-06-20,18.440000534057617,19.239999771118164,18.260000228881836,19.1200008392334,5.536364555358887,348500
2014-06-23,19.31999969482422,19.59000015258789,18.700000762939453,18.860000610351562,5.46107816696167,121100
2014-06-24,18.93000030517578,19.190000534057617,18.760000228881836,18.809999465942383,5.446600914001465,156900
2014-06-25,18.739999771118164,19.20199966430664,18.270000457763672,19.15999984741211,5.547948360443115,89300
2014-06-26,19.079999923706055,19.209999084472656,18.540000915527344,19.020000457763672,5.507409572601318,57600
2014-06-27,18.8799991607666,19.290000915527344,18.6200008392334,19.260000228881836,5.576903820037842,238100
2014-06-30,19.280000686645508,19.8700008392334,19.010000228881836,19.799999237060547,5.733263969421387,167300
2014-07-01,19.969999313354492,20.200000762939453,19.780000686645508,19.81999969482422,5.7390546798706055,294900
2014-07-02,19.81999969482422,20.200000762939453,19.56999969482422,19.809999465942383,5.736161231994629,154900
2014-07-03,19.889999389648438,20.149999618530273,19.350000381469727,19.899999618530273,5.7622222900390625,32600
2014-07-07,19.860000610351562,20.155000686645508,19.344999313354492,19.530000686645508,5.655084609985352,134100
2014-07-08,19.549999237060547,19.940000534057617,18.600000381469727,19.1200008392334,5.536364555358887,118300
2014-07-09,19.139999389648438,19.299999237060547,18.6200008392334,19.0,5.5016188621521,67500
2014-07-10,18.639999389648438,19.0,18.020000457763672,18.530000686645508,5.36552619934082,123000
2014-07-11,18.459999084472656,18.5,18.059999465942383,18.200000762939453,5.2699713706970215,93300
2014-07-14,18.399999618530273,18.540000915527344,18.030000686645508,18.219999313354492,5.275761604309082,120600
2014-07-15,18.1299991607666,18.5,17.5,17.59000015258789,5.0933403968811035,75300
2014-07-16,17.719999313354492,18.445999145507812,17.190000534057617,17.68000030517578,5.119399547576904,102900
2014-07-17,17.540000915527344,17.756000518798828,17.100000381469727,17.459999084472656,5.055698394775391,109000
2014-07-18,17.290000915527344,18.309999465942383,17.290000915527344,18.010000228881836,5.214954853057861,98700
2014-07-21,17.799999237060547,18.18000030517578,17.5,17.739999771118164,5.136772632598877,76800
2014-07-22,17.950000762939453,18.0,17.59000015258789,17.860000610351562,5.171520233154297,75800
2014-07-23,17.84000015258789,17.979999542236328,17.549999237060547,17.700000762939453,5.1251912117004395,59100
2014-07-24,17.739999771118164,18.0,17.549999237060547,17.59000015258789,5.0933403968811035,59400
2014-07-25,17.5,17.719999313354492,17.5,17.68000030517578,5.119399547576904,103900
2014-07-28,17.6299991607666,17.989999771118164,17.610000610351562,17.809999465942383,5.157042980194092,80000
2014-07-29,17.799999237060547,17.959999084472656,17.399999618530273,17.489999771118164,5.0643839836120605,223800
2014-07-30,17.549999237060547,17.8799991607666,17.299999237060547,17.329999923706055,5.018055438995361,58100
2014-07-31,17.299999237060547,17.829999923706055,17.020000457763672,17.059999465942383,4.939873218536377,118600
2014-08-01,17.110000610351562,17.30500030517578,16.399999618530273,16.649999618530273,4.8211541175842285,105200
