Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,13.0600004196167,13.09000015258789,13.0,13.029999732971191,4.985335350036621,559200
2011-05-24,13.050000190734863,13.069999694824219,12.979999542236328,12.979999542236328,4.96620512008667,657100
2011-05-25,12.989999771118164,13.069999694824219,12.949999809265137,13.029999732971191,4.985335350036621,519900
2011-05-26,13.050000190734863,13.100000381469727,12.989999771118164,13.069999694824219,5.00063943862915,642900
2011-05-27,13.069999694824219,13.229999542236328,13.0600004196167,13.220000267028809,5.058030128479004,469200
2011-05-31,13.270000457763672,13.289999961853027,13.239999771118164,13.270000457763672,5.077162265777588,949600
2011-06-01,13.289999961853027,13.319999694824219,13.170000076293945,13.180000305175781,5.042727470397949,1100900
2011-06-02,13.199999809265137,13.210000038146973,13.100000381469727,13.180000305175781,5.042727470397949,864000
2011-06-03,13.100000381469727,13.180000305175781,13.100000381469727,13.130000114440918,5.023597717285156,491600
2011-06-06,13.130000114440918,13.220000267028809,13.109999656677246,13.119999885559082,5.019771099090576,538200
2011-06-07,13.1899995803833,13.229999542236328,13.119999885559082,13.180000305175781,5.042727470397949,496900
2011-06-08,13.1899995803833,13.34000015258789,13.149999618530273,13.3100004196167,5.092466354370117,950100
2011-06-09,13.350000381469727,13.350000381469727,13.25,13.289999961853027,5.084814548492432,565200
2011-06-10,13.279999732971191,13.319999694824219,13.229999542236328,13.270000457763672,5.077162265777588,1059100
2011-06-13,13.279999732971191,13.300000190734863,13.25,13.289999961853027,5.084814548492432,543200
2011-06-14,13.350000381469727,13.649999618530273,13.350000381469727,13.59000015258789,5.1995954513549805,1564000
2011-06-15,13.550000190734863,13.699999809265137,13.550000190734863,13.640000343322754,5.218725204467773,861600
2011-06-16,13.6899995803833,13.739999771118164,13.59000015258789,13.649999618530273,5.222550868988037,701900
2011-06-17,13.65999984741211,13.739999771118164,13.619999885559082,13.710000038146973,5.245507717132568,1437400
2011-06-20,13.680000305175781,13.880000114440918,13.680000305175781,13.880000114440918,5.310550212860107,1209100
2011-06-21,13.930000305175781,13.9399995803833,13.850000381469727,13.880000114440918,5.310550212860107,977800
2011-06-22,13.880000114440918,13.949999809265137,13.829999923706055,13.829999923706055,5.291419506072998,1055300
2011-06-23,13.800000190734863,13.819999694824219,13.670000076293945,13.720000267028809,5.249331951141357,1288800
2011-06-24,13.789999961853027,13.800000190734863,13.670000076293945,13.770000457763672,5.268464088439941,1626800
2011-06-27,13.8100004196167,13.829999923706055,13.75,13.770000457763672,5.268464088439941,1701000
2011-06-28,13.34000015258789,13.369999885559082,13.220000267028809,13.3100004196167,5.276391983032227,1276800
2011-06-29,13.359999656677246,13.430000305175781,13.300000190734863,13.350000381469727,5.2922492027282715,884700
2011-06-30,13.350000381469727,13.430000305175781,13.319999694824219,13.399999618530273,5.312069892883301,746700
2011-07-01,13.420000076293945,13.489999771118164,13.380000114440918,13.430000305175781,5.323963165283203,968700
2011-07-05,13.460000038146973,13.479999542236328,13.319999694824219,13.460000038146973,5.335855007171631,1148500
2011-07-06,13.430000305175781,13.539999961853027,13.430000305175781,13.460000038146973,5.335855007171631,979100
2011-07-07,13.520000457763672,13.520000457763672,13.399999618530273,13.430000305175781,5.323963165283203,1298200
2011-07-08,13.390000343322754,13.449999809265137,13.380000114440918,13.430000305175781,5.323963165283203,896400
2011-07-11,13.359999656677246,13.420000076293945,13.300000190734863,13.300000190734863,5.272428512573242,844000
2011-07-12,13.300000190734863,13.300000190734863,13.199999809265137,13.25,5.252606391906738,1292100
2011-07-13,13.300000190734863,13.430000305175781,13.270000457763672,13.369999885559082,5.300177574157715,1527600
2011-07-14,13.399999618530273,13.40999984741211,13.130000114440918,13.140000343322754,5.209000110626221,1188300
2011-07-15,13.170000076293945,13.180000305175781,13.109999656677246,13.15999984741211,5.216928958892822,1042500
2011-07-18,13.220000267028809,13.319999694824219,13.220000267028809,13.270000457763672,5.260536193847656,1896300
2011-07-19,13.359999656677246,13.520000457763672,13.319999694824219,13.479999542236328,5.343783855438232,1530100
2011-07-20,13.539999961853027,13.5600004196167,13.479999542236328,13.550000190734863,5.371533393859863,1260900
2011-07-21,13.59000015258789,13.6899995803833,13.579999923706055,13.609999656677246,5.395318031311035,1184700
2011-07-22,13.649999618530273,13.649999618530273,13.579999923706055,13.609999656677246,5.395318031311035,729100
2011-07-25,13.600000381469727,13.600000381469727,13.390000343322754,13.399999618530273,5.312069892883301,1176900
2011-07-26,13.380000114440918,13.390000343322754,13.199999809265137,13.210000038146973,5.236747741699219,1158200
2011-07-27,13.199999809265137,13.220000267028809,13.0,13.050000190734863,5.1733222007751465,1894600
2011-07-28,13.0600004196167,13.100000381469727,12.779999732971191,13.010000228881836,5.1574625968933105,1947700
2011-07-29,12.9399995803833,12.949999809265137,11.239999771118164,12.640000343322754,5.010788440704346,3522300
2011-08-01,13.3100004196167,13.420000076293945,12.979999542236328,13.020000457763672,5.1614298820495605,2027800
2011-08-02,13.020000457763672,13.130000114440918,12.8100004196167,12.8100004196167,5.078179836273193,1949000
2011-08-03,12.850000381469727,12.890000343322754,12.65999984741211,12.869999885559082,5.101966381072998,2062600
2011-08-04,12.800000190734863,12.890000343322754,12.460000038146973,12.479999542236328,4.947361946105957,1963700
2011-08-05,12.59000015258789,12.6899995803833,11.8100004196167,12.220000267028809,4.844290256500244,2683000
2011-08-08,11.5,12.039999961853027,11.369999885559082,11.449999809265137,4.539043426513672,3271100
2011-08-09,11.510000228881836,12.899999618530273,11.390000343322754,12.859999656677246,5.098000526428223,3649200
2011-08-10,12.680000305175781,13.069999694824219,12.449999809265137,12.470000267028809,4.94339656829834,2929100
2011-08-11,12.529999732971191,13.079999923706055,12.529999732971191,12.899999618530273,5.113858699798584,1939400
2011-08-12,12.949999809265137,13.15999984741211,12.859999656677246,12.899999618530273,5.113858699798584,1461200
2011-08-15,12.989999771118164,13.25,12.960000038146973,13.25,5.252606391906738,1264500
2011-08-16,13.1899995803833,13.239999771118164,13.020000457763672,13.15999984741211,5.216928958892822,1112500
2011-08-17,13.210000038146973,13.279999732971191,13.0600004196167,13.229999542236328,5.244676113128662,1135400
2011-08-18,13.0600004196167,13.069999694824219,12.699999809265137,12.789999961853027,5.070252418518066,1732000
2011-08-19,12.760000228881836,13.029999732971191,12.630000114440918,12.770000457763672,5.062324523925781,2151400
2011-08-22,13.0,13.119999885559082,12.729999542236328,13.119999885559082,5.201071739196777,1829300
2011-08-23,13.039999961853027,13.149999618530273,12.949999809265137,13.09000015258789,5.189178466796875,1457800
