Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,15.0,15.0,13.5,13.5,11.217582702636719,1125400
2017-02-13,13.5,13.739999771118164,13.5,13.5,11.217582702636719,176600
2017-02-14,13.520000457763672,13.600000381469727,13.270000457763672,13.510000228881836,11.225892066955566,209200
2017-02-15,13.640000343322754,13.760000228881836,13.569999694824219,13.579999923706055,11.284056663513184,60000
2017-02-16,13.550000190734863,13.550000190734863,13.5,13.5,11.217582702636719,105200
2017-02-17,13.5,13.550000190734863,13.5,13.510000228881836,11.225892066955566,22400
2017-02-21,13.430000305175781,13.579999923706055,13.369999885559082,13.539999961853027,11.250819206237793,23700
2017-02-22,13.550000190734863,13.779999732971191,13.520000457763672,13.649999618530273,11.3422212600708,14900
2017-02-23,13.829999923706055,13.979999542236328,13.600000381469727,13.949999809265137,11.59150218963623,51200
2017-02-24,13.84000015258789,14.239999771118164,13.770000457763672,14.039999961853027,11.66628646850586,44600
2017-02-27,14.050000190734863,14.081999778747559,13.850000381469727,14.020000457763672,11.64966869354248,55800
2017-02-28,13.989999771118164,14.09000015258789,13.5,13.600000381469727,11.300677299499512,124700
2017-03-01,13.630000114440918,13.75,13.510000228881836,13.720000267028809,11.400389671325684,256500
2017-03-02,13.6899995803833,13.739999771118164,13.5,13.510000228881836,11.225892066955566,51800
2017-03-03,13.579999923706055,13.600000381469727,13.510000228881836,13.510000228881836,11.225892066955566,28000
2017-03-06,13.510000228881836,13.600000381469727,13.510000228881836,13.520000457763672,11.23420238494873,28500
2017-03-07,13.510000228881836,13.65999984741211,13.5,13.5,11.217582702636719,70200
2017-03-08,13.5,13.53499984741211,13.399999618530273,13.40999984741211,11.14279842376709,91000
2017-03-09,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,11.051398277282715,86000
2017-03-10,13.350000381469727,13.550000190734863,13.350000381469727,13.550000190734863,11.259129524230957,20100
2017-03-13,13.510000228881836,13.600000381469727,13.489999771118164,13.569999694824219,11.275748252868652,56900
2017-03-14,13.529999732971191,13.579999923706055,13.40999984741211,13.579999923706055,11.284056663513184,23000
2017-03-15,13.550000190734863,13.557999610900879,13.399999618530273,13.520000457763672,11.23420238494873,28000
2017-03-16,13.5,13.90999984741211,13.479999542236328,13.90999984741211,11.55826473236084,58100
2017-03-17,13.779999732971191,13.920000076293945,13.25,13.25,11.00985050201416,219700
2017-03-20,13.329999923706055,13.5,13.3100004196167,13.5,11.217582702636719,69900
2017-03-21,13.449999809265137,13.5,13.350000381469727,13.399999618530273,11.134490013122559,59600
2017-03-22,13.399999618530273,13.550000190734863,13.366000175476074,13.5,11.217582702636719,27500
2017-03-23,13.550000190734863,13.550000190734863,13.425000190734863,13.510000228881836,11.225892066955566,31600
2017-03-24,13.550000190734863,13.550000190734863,13.399999618530273,13.5,11.217582702636719,27400
2017-03-27,13.300000190734863,13.555000305175781,13.300000190734863,13.510000228881836,11.225892066955566,40600
2017-03-28,13.479999542236328,13.550000190734863,13.369999885559082,13.390000343322754,11.126179695129395,43100
2017-03-29,13.449999809265137,13.489999771118164,13.350000381469727,13.399999618530273,11.134490013122559,42300
2017-03-30,13.3100004196167,13.529999732971191,13.300000190734863,13.40999984741211,11.14279842376709,80400
2017-03-31,13.40999984741211,13.40999984741211,12.75,12.819999694824219,10.652546882629395,515100
2017-04-03,12.970000267028809,13.25,12.913999557495117,13.25,11.00985050201416,59900
2017-04-04,13.25,13.369999885559082,13.220000267028809,13.369999885559082,11.109562873840332,44500
2017-04-05,13.270000457763672,13.270000457763672,12.869999885559082,12.899999618530273,10.719025611877441,104600
