Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,20.0,20.739999771118164,19.040000915527344,19.09000015258789,17.64574432373047,1405000
2018-09-21,19.149999618530273,19.600000381469727,18.899999618530273,19.100000381469727,17.65498924255371,214300
2018-09-24,19.049999237060547,19.350000381469727,19.049999237060547,19.110000610351562,17.664230346679688,54500
2018-09-25,19.09000015258789,19.200000762939453,19.0,19.09000015258789,17.64574432373047,29200
2018-09-26,19.09000015258789,19.09000015258789,19.0,19.0,17.56255340576172,80900
2018-09-27,19.030000686645508,19.479999542236328,18.6299991607666,19.0,17.56255340576172,40000
2018-09-28,18.93000030517578,19.399999618530273,18.34000015258789,19.25,17.793642044067383,27300
2018-10-01,19.010000228881836,19.440000534057617,19.010000228881836,19.020000457763672,17.581039428710938,12400
2018-10-02,18.90999984741211,19.020000457763672,18.5,19.010000228881836,17.571800231933594,43600
2018-10-03,18.93000030517578,19.059999465942383,18.90999984741211,18.950000762939453,17.51633644104004,7700
2018-10-04,18.899999618530273,18.899999618530273,18.5,18.75,17.331466674804688,15100
2018-10-05,18.610000610351562,18.809999465942383,18.549999237060547,18.549999237060547,17.14659881591797,9200
2018-10-08,18.579999923706055,18.579999923706055,18.079999923706055,18.200000762939453,16.82308006286621,56000
2018-10-09,18.059999465942383,18.5,18.049999237060547,18.149999618530273,16.7768611907959,21100
2018-10-10,18.15999984741211,18.5,18.049999237060547,18.3700008392334,16.98021697998047,57500
2018-10-11,18.270000457763672,18.299999237060547,18.0,18.1299991607666,16.75837516784668,7000
2018-10-12,18.489999771118164,18.6299991607666,18.020000457763672,18.549999237060547,17.14659881591797,8300
2018-10-15,18.75,19.360000610351562,18.469999313354492,19.0,17.56255340576172,42900
2018-10-16,18.950000762939453,19.389999389648438,18.81999969482422,18.81999969482422,17.39617347717285,4300
2018-10-17,19.149999618530273,19.299999237060547,18.420000076293945,18.989999771118164,17.55331039428711,6400
2018-10-18,19.15999984741211,19.15999984741211,18.549999237060547,18.549999237060547,17.14659881591797,3200
2018-10-19,19.0,19.0,18.0,18.5,17.100379943847656,6000
2018-10-22,18.450000762939453,18.81999969482422,17.049999237060547,17.790000915527344,16.4440975189209,15000
2018-10-23,17.549999237060547,17.549999237060547,17.0,17.469999313354492,16.148303985595703,6800
2018-10-24,17.059999465942383,17.06999969482422,14.34000015258789,15.130000114440918,13.98533821105957,67400
2018-10-25,15.0600004196167,15.949999809265137,15.039999961853027,15.569999694824219,14.392050743103027,36100
2018-10-26,15.9399995803833,15.9399995803833,15.0,15.25,14.096260070800781,39400
2018-10-29,15.25,16.950000762939453,15.010000228881836,16.899999618530273,15.621428489685059,12900
2018-10-30,16.950000762939453,18.450000762939453,15.550000190734863,15.670000076293945,14.484485626220703,18700
2018-10-31,15.680000305175781,17.469999313354492,15.680000305175781,16.549999237060547,15.297908782958984,11500
2018-11-01,16.479999542236328,18.350000381469727,16.079999923706055,18.350000381469727,16.961729049682617,10400
2018-11-02,18.170000076293945,19.0,18.170000076293945,18.8799991607666,17.451631546020508,3000
2018-11-05,18.670000076293945,18.950000762939453,18.0,18.899999618530273,17.470117568969727,6800
2018-11-06,18.899999618530273,18.899999618530273,18.219999313354492,18.219999313354492,16.841564178466797,2800
2018-11-07,18.5,18.75,18.489999771118164,18.5,17.100379943847656,2300
2018-11-08,18.75,18.75,18.350000381469727,18.350000381469727,16.961729049682617,17000
2018-11-09,18.290000915527344,18.899999618530273,18.229999542236328,18.649999618530273,17.239032745361328,5300
2018-11-12,18.43000030517578,18.5,18.100000381469727,18.170000076293945,16.79534912109375,5200
2018-11-13,18.110000610351562,18.350000381469727,18.100000381469727,18.350000381469727,16.961729049682617,15600
2018-11-14,18.350000381469727,18.540000915527344,17.34000015258789,18.489999771118164,17.09113883972168,7000
2018-11-15,18.0,18.799999237060547,18.0,18.799999237060547,17.377681732177734,5500
2018-11-16,18.6200008392334,18.899999618530273,17.34000015258789,18.799999237060547,17.377681732177734,19600
2018-11-19,18.299999237060547,18.899999618530273,18.0,18.75,17.331466674804688,53000
2018-11-20,18.75,18.809999465942383,17.399999618530273,17.399999618530273,16.083600997924805,3200
2018-11-21,17.989999771118164,18.0,17.889999389648438,17.940000534057617,16.58275032043457,3600
2018-11-23,18.149999618530273,18.700000762939453,18.09000015258789,18.700000762939453,17.285249710083008,1800
2018-11-26,18.899999618530273,18.899999618530273,17.350000381469727,17.799999237060547,16.453340530395508,11300
2018-11-27,18.0,18.0,17.809999465942383,17.809999465942383,16.46258544921875,2700
2018-11-28,17.940000534057617,18.0,17.5,17.790000915527344,16.4440975189209,99700
2018-11-29,17.829999923706055,18.979999542236328,16.5,18.399999618530273,17.007946014404297,10500
2018-11-30,18.690000534057617,18.75,16.8700008392334,18.489999771118164,17.09113883972168,7700
2018-12-03,18.899999618530273,18.950000762939453,17.75,17.75,16.407121658325195,39200
2018-12-04,17.719999313354492,18.420000076293945,17.040000915527344,18.06999969482422,16.702913284301758,24700
2018-12-06,17.950000762939453,18.059999465942383,16.799999237060547,17.260000228881836,15.954195022583008,30700
2018-12-07,17.459999084472656,17.860000610351562,17.149999618530273,17.510000228881836,16.185279846191406,39300
2018-12-10,17.719999313354492,17.850000381469727,17.219999313354492,17.450000762939453,16.129819869995117,29100
2018-12-11,17.700000762939453,17.850000381469727,17.350000381469727,17.5,16.176034927368164,13000
2018-12-12,17.790000915527344,17.790000915527344,16.469999313354492,17.399999618530273,16.083600997924805,9700
2018-12-13,17.600000381469727,17.729999542236328,15.1899995803833,17.18000030517578,15.880243301391602,19300
2018-12-14,17.18000030517578,17.18000030517578,15.630000114440918,16.969999313354492,15.68613338470459,20800
2018-12-17,17.100000381469727,17.709999084472656,16.020000457763672,17.010000228881836,15.72310733795166,41700
2018-12-18,17.3799991607666,17.3799991607666,16.020000457763672,16.440000534057617,15.196229934692383,31600
2018-12-19,17.489999771118164,17.5,16.010000228881836,16.280000686645508,15.048337936401367,34800
2018-12-20,16.940000534057617,16.940000534057617,15.600000381469727,16.010000228881836,14.7987642288208,33200
2018-12-21,16.600000381469727,16.600000381469727,14.630000114440918,15.0,13.865174293518066,273800
2018-12-24,14.760000228881836,14.760000228881836,13.270000457763672,13.270000457763672,12.266057968139648,19300
2018-12-26,13.460000038146973,14.229999542236328,12.149999618530273,12.15999984741211,11.240034103393555,22000
