Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,15.539999961853027,15.8100004196167,15.539999961853027,15.630000114440918,15.630000114440918,45100
2011-05-24,15.739999771118164,15.970000267028809,15.630000114440918,15.640000343322754,15.640000343322754,96000
2011-05-25,15.350000381469727,15.600000381469727,15.239999771118164,15.470000267028809,15.470000267028809,53200
2011-05-26,15.380000114440918,15.40999984741211,15.15999984741211,15.359999656677246,15.359999656677246,62300
2011-05-27,15.350000381469727,15.449999809265137,15.260000228881836,15.369999885559082,15.369999885559082,22000
2011-05-31,15.5,15.720000267028809,15.199999809265137,15.699999809265137,15.699999809265137,116500
2011-06-01,15.630000114440918,15.779999732971191,15.5,15.510000228881836,15.510000228881836,85600
2011-06-02,15.5,15.630000114440918,15.369999885559082,15.510000228881836,15.510000228881836,62000
2011-06-03,15.489999771118164,15.720000267028809,15.25,15.420000076293945,15.420000076293945,92400
2011-06-06,15.40999984741211,15.40999984741211,15.050000190734863,15.3100004196167,15.3100004196167,52800
2011-06-07,15.449999809265137,15.600000381469727,15.380000114440918,15.390000343322754,15.390000343322754,42100
2011-06-08,15.319999694824219,15.329999923706055,15.1899995803833,15.199999809265137,15.199999809265137,45800
2011-06-09,15.229999542236328,15.40999984741211,15.0600004196167,15.170000076293945,15.170000076293945,36200
2011-06-10,15.069999694824219,15.069999694824219,14.59000015258789,14.710000038146973,14.710000038146973,94600
2011-06-13,14.739999771118164,14.819999694824219,14.5600004196167,14.569999694824219,14.569999694824219,45100
2011-06-14,13.0,14.199999809265137,12.90999984741211,13.670000076293945,13.670000076293945,913500
2011-06-15,13.510000228881836,13.739999771118164,13.050000190734863,13.109999656677246,13.109999656677246,153100
2011-06-16,13.180000305175781,13.430000305175781,12.989999771118164,13.09000015258789,13.09000015258789,313100
2011-06-17,13.140000343322754,13.220000267028809,12.970000267028809,13.0600004196167,13.0600004196167,324000
2011-06-20,13.0600004196167,13.420000076293945,13.0,13.380000114440918,13.380000114440918,85100
2011-06-21,13.5,13.699999809265137,13.390000343322754,13.609999656677246,13.609999656677246,90500
2011-06-22,13.529999732971191,13.8100004196167,13.350000381469727,13.5600004196167,13.5600004196167,845600
2011-06-23,13.319999694824219,13.6899995803833,13.239999771118164,13.680000305175781,13.680000305175781,84400
2011-06-24,13.6899995803833,13.6899995803833,13.5,13.539999961853027,13.539999961853027,220600
2011-06-27,13.569999694824219,13.84000015258789,13.520000457763672,13.770000457763672,13.770000457763672,55400
2011-06-28,13.779999732971191,14.039999961853027,13.680000305175781,14.039999961853027,14.039999961853027,59500
2011-06-29,14.079999923706055,14.239999771118164,13.8100004196167,13.880000114440918,13.880000114440918,95100
2011-06-30,13.880000114440918,14.369999885559082,13.6899995803833,14.229999542236328,14.229999542236328,73000
2011-07-01,14.210000038146973,14.329999923706055,13.970000267028809,14.270000457763672,14.270000457763672,71200
2011-07-05,14.270000457763672,14.270000457763672,14.050000190734863,14.199999809265137,14.199999809265137,46700
2011-07-06,14.210000038146973,14.220000267028809,14.010000228881836,14.130000114440918,14.130000114440918,53100
2011-07-07,14.1899995803833,14.520000457763672,14.069999694824219,14.479999542236328,14.479999542236328,71100
2011-07-08,14.300000190734863,14.550000190734863,14.260000228881836,14.520000457763672,14.520000457763672,48800
2011-07-11,14.369999885559082,14.510000228881836,14.180000305175781,14.289999961853027,14.289999961853027,96400
2011-07-12,14.1899995803833,14.1899995803833,13.800000190734863,14.0600004196167,14.0600004196167,102500
2011-07-13,14.109999656677246,14.489999771118164,14.109999656677246,14.4399995803833,14.4399995803833,84100
2011-07-14,14.4399995803833,14.640000343322754,14.0,14.010000228881836,14.010000228881836,98700
2011-07-15,14.770000457763672,16.0,14.539999961853027,15.4399995803833,15.4399995803833,649800
2011-07-18,15.430000305175781,15.569999694824219,14.40999984741211,14.569999694824219,14.569999694824219,295000
2011-07-19,14.710000038146973,15.020000457763672,14.59000015258789,14.920000076293945,14.920000076293945,104600
2011-07-20,14.989999771118164,14.989999771118164,14.619999885559082,14.630000114440918,14.630000114440918,86200
2011-07-21,14.720000267028809,15.170000076293945,14.649999618530273,15.029999732971191,15.029999732971191,88800
2011-07-22,15.079999923706055,15.079999923706055,14.619999885559082,14.710000038146973,14.710000038146973,40800
2011-07-25,14.510000228881836,14.710000038146973,14.239999771118164,14.239999771118164,14.239999771118164,89800
2011-07-26,14.220000267028809,14.40999984741211,14.010000228881836,14.039999961853027,14.039999961853027,105900
2011-07-27,14.0,14.170000076293945,13.609999656677246,13.640000343322754,13.640000343322754,159500
2011-07-28,13.6899995803833,14.069999694824219,13.5,14.020000457763672,14.020000457763672,125900
2011-07-29,13.84000015258789,14.1899995803833,13.640000343322754,13.829999923706055,13.829999923706055,165600
2011-08-01,13.9399995803833,13.970000267028809,13.40999984741211,13.5600004196167,13.5600004196167,219200
2011-08-02,13.5,13.640000343322754,13.319999694824219,13.4399995803833,13.4399995803833,153600
2011-08-03,13.460000038146973,13.770000457763672,13.329999923706055,13.529999732971191,13.529999732971191,237700
2011-08-04,13.220000267028809,13.989999771118164,13.220000267028809,13.600000381469727,13.600000381469727,186200
2011-08-05,13.720000267028809,14.239999771118164,13.430000305175781,13.84000015258789,13.84000015258789,202000
2011-08-08,13.479999542236328,14.020000457763672,13.050000190734863,13.649999618530273,13.649999618530273,327400
2011-08-09,13.920000076293945,14.319999694824219,13.130000114440918,14.300000190734863,14.300000190734863,242300
2011-08-10,13.949999809265137,14.050000190734863,13.510000228881836,13.670000076293945,13.670000076293945,493300
2011-08-11,13.6899995803833,14.3100004196167,13.579999923706055,14.020000457763672,14.020000457763672,214000
2011-08-12,14.050000190734863,14.130000114440918,13.739999771118164,13.920000076293945,13.920000076293945,152700
2011-08-15,14.020000457763672,14.15999984741211,13.880000114440918,14.109999656677246,14.109999656677246,71800
2011-08-16,13.960000038146973,14.260000228881836,13.869999885559082,14.109999656677246,14.109999656677246,87300
2011-08-17,14.1899995803833,14.390000343322754,13.829999923706055,14.050000190734863,14.050000190734863,73200
2011-08-18,14.020000457763672,14.069999694824219,13.510000228881836,13.649999618530273,13.649999618530273,162800
2011-08-19,13.420000076293945,13.800000190734863,13.350000381469727,13.4399995803833,13.4399995803833,71600
2011-08-22,13.739999771118164,13.819999694824219,13.350000381469727,13.390000343322754,13.390000343322754,55800
2011-08-23,13.390000343322754,14.1899995803833,13.390000343322754,14.170000076293945,14.170000076293945,96400
2011-08-24,14.109999656677246,14.229999542236328,13.779999732971191,13.989999771118164,13.989999771118164,71300
2011-08-25,14.069999694824219,14.069999694824219,13.369999885559082,13.449999809265137,13.449999809265137,73400
2011-08-26,13.350000381469727,13.729999542236328,13.0,13.699999809265137,13.699999809265137,72300
2011-08-29,13.8100004196167,14.359999656677246,13.800000190734863,14.260000228881836,14.260000228881836,53000
2011-08-30,14.15999984741211,14.279999732971191,13.489999771118164,14.170000076293945,14.170000076293945,153500
2011-08-31,14.1899995803833,14.430000305175781,14.1899995803833,14.399999618530273,14.399999618530273,130400
2011-09-01,14.369999885559082,14.630000114440918,14.180000305175781,14.279999732971191,14.279999732971191,96800
2011-09-02,14.039999961853027,14.239999771118164,13.449999809265137,13.529999732971191,13.529999732971191,89500
2011-09-06,13.229999542236328,13.649999618530273,13.210000038146973,13.489999771118164,13.489999771118164,72900
2011-09-07,13.65999984741211,13.9399995803833,13.5,13.920000076293945,13.920000076293945,121000
2011-09-08,13.960000038146973,14.680000305175781,13.770000457763672,13.920000076293945,13.920000076293945,125700
2011-09-09,13.829999923706055,13.829999923706055,13.239999771118164,13.489999771118164,13.489999771118164,91400
2011-09-12,13.0,13.520000457763672,13.0,13.420000076293945,13.420000076293945,75700
2011-09-13,13.430000305175781,13.869999885559082,13.350000381469727,13.800000190734863,13.800000190734863,50200
2011-09-14,13.880000114440918,14.229999542236328,13.630000114440918,14.020000457763672,14.020000457763672,58100
2011-09-15,14.100000381469727,14.100000381469727,13.75,14.029999732971191,14.029999732971191,62000
2011-09-16,14.140000343322754,14.140000343322754,13.729999542236328,13.920000076293945,13.920000076293945,110800
2011-09-19,13.720000267028809,13.720000267028809,13.4399995803833,13.520000457763672,13.520000457763672,41700
2011-09-20,13.420000076293945,13.899999618530273,13.260000228881836,13.300000190734863,13.300000190734863,81000
2011-09-21,13.3100004196167,13.460000038146973,13.0,13.010000228881836,13.010000228881836,119500
2011-09-22,12.720000267028809,13.1899995803833,12.600000381469727,12.989999771118164,12.989999771118164,525400
2011-09-23,12.949999809265137,13.130000114440918,12.699999809265137,12.8100004196167,12.8100004196167,643300
2011-09-26,12.630000114440918,13.449999809265137,12.609999656677246,13.399999618530273,13.399999618530273,77500
2011-09-27,13.600000381469727,14.300000190734863,13.520000457763672,13.970000267028809,13.970000267028809,110300
2011-09-28,13.960000038146973,14.029999732971191,13.430000305175781,13.470000267028809,13.470000267028809,103700
2011-09-29,13.739999771118164,13.84000015258789,13.15999984741211,13.5,13.5,116300
2011-09-30,13.279999732971191,13.529999732971191,13.130000114440918,13.140000343322754,13.140000343322754,138300
2011-10-03,13.020000457763672,13.199999809265137,12.850000381469727,13.0,13.0,274400
2011-10-04,12.970000267028809,13.9399995803833,12.930000305175781,13.880000114440918,13.880000114440918,160700
2011-10-05,13.930000305175781,14.140000343322754,13.550000190734863,13.800000190734863,13.800000190734863,68300
2011-10-06,13.8100004196167,14.289999961853027,13.710000038146973,14.270000457763672,14.270000457763672,141600
2011-10-07,14.369999885559082,14.65999984741211,13.529999732971191,13.90999984741211,13.90999984741211,164900
2011-10-10,14.119999885559082,14.479999542236328,13.949999809265137,14.4399995803833,14.4399995803833,133600
2011-10-11,14.279999732971191,14.699999809265137,14.210000038146973,14.619999885559082,14.619999885559082,127600
2011-10-12,14.65999984741211,15.010000228881836,14.65999984741211,14.9399995803833,14.9399995803833,144000
2011-10-13,14.819999694824219,15.1899995803833,14.649999618530273,15.010000228881836,15.010000228881836,133700
2011-10-14,15.130000114440918,15.579999923706055,15.020000457763672,15.470000267028809,15.470000267028809,95600
2011-10-17,15.390000343322754,15.5,14.800000190734863,14.829999923706055,14.829999923706055,161100
2011-10-18,14.869999885559082,15.619999885559082,14.869999885559082,15.5,15.5,147000
2011-10-19,15.5,15.680000305175781,15.100000381469727,15.220000267028809,15.220000267028809,92700
