Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,100.0,120.0,98.0,113.0,113.0,280000
2011-05-24,105.5,110.0,103.5,108.5,108.5,80996
2011-05-25,102.5,104.5,99.0,104.5,104.5,53610
2011-05-26,107.5,114.0,105.5,110.0,110.0,60206
2011-05-27,107.5,110.0,106.0,108.0,108.0,51500
2011-05-31,107.0,110.0,101.5,110.0,110.0,52396
2011-06-01,107.5,108.5,106.5,107.0,107.0,21278
2011-06-02,107.5,111.5,106.0,111.0,111.0,38192
2011-06-03,108.0,115.5,107.5,108.0,108.0,47716
2011-06-06,110.5,112.0,108.5,109.5,109.5,35502
2011-06-07,107.5,111.5,106.0,111.0,111.0,31272
2011-06-08,104.0,110.0,100.5,107.5,107.5,64738
2011-06-09,104.0,107.5,103.5,106.5,106.5,34000
2011-06-10,105.5,107.5,103.0,107.0,107.0,27358
2011-06-13,107.0,110.5,106.5,109.0,109.0,37098
2011-06-14,107.5,108.0,101.5,103.5,103.5,26518
2011-06-15,100.0,101.5,85.5,90.5,90.5,47654
2011-06-16,92.0,98.5,90.5,95.5,95.5,39790
2011-06-17,100.5,102.5,84.5,101.0,101.0,39966
2011-06-20,95.0,99.0,94.0,98.5,98.5,14394
2011-06-21,95.5,97.5,94.5,97.0,97.0,24008
2011-06-22,95.5,102.0,95.5,97.5,97.5,26398
2011-06-23,95.0,96.5,92.5,95.0,95.0,32080
2011-06-24,95.0,102.5,92.5,99.5,99.5,527968
2011-06-27,97.0,99.0,95.5,98.5,98.5,33844
2011-06-28,98.5,100.5,98.0,99.5,99.5,23972
2011-06-29,98.0,99.0,97.5,98.0,98.0,19616
2011-06-30,83.0,84.5,77.5,79.0,79.0,162444
2011-07-01,84.5,84.5,82.0,83.5,83.5,58288
2011-07-05,82.5,83.0,79.5,80.0,80.0,38416
2011-07-06,79.5,79.5,74.0,75.5,75.5,51046
2011-07-07,76.0,76.0,73.5,75.0,75.0,38784
2011-07-08,72.0,75.0,70.0,74.0,74.0,51506
2011-07-11,72.5,72.5,69.0,70.0,70.0,37874
2011-07-12,67.0,73.5,67.0,69.5,69.5,36436
2011-07-13,71.5,72.0,70.5,71.0,71.0,17390
2011-07-14,71.0,72.0,67.5,68.0,68.0,22550
2011-07-15,69.5,70.5,69.0,69.5,69.5,19374
2011-07-18,66.5,68.0,63.0,63.5,63.5,34452
2011-07-19,67.5,67.5,65.5,67.0,67.0,24084
2011-07-20,69.0,69.0,67.0,67.5,67.5,10910
2011-07-21,68.5,76.5,67.5,76.5,76.5,60308
2011-07-22,74.0,78.0,72.5,76.0,76.0,34250
2011-07-25,71.5,74.5,71.0,73.5,73.5,22348
2011-07-26,72.0,72.0,68.5,68.5,68.5,19770
2011-07-27,68.5,69.5,64.0,65.0,65.0,24250
2011-07-28,68.0,69.5,65.0,66.5,66.5,19884
2011-07-29,66.5,68.0,65.5,67.5,67.5,15188
2011-08-01,69.5,69.5,65.5,67.0,67.0,20240
2011-08-02,65.5,65.5,63.0,63.0,63.0,20624
2011-08-03,65.5,66.0,62.0,65.0,65.0,30938
2011-08-04,62.0,62.0,58.0,58.5,58.5,61748
2011-08-05,61.0,62.5,59.0,60.0,60.0,27634
2011-08-08,56.5,57.0,50.0,52.5,52.5,59182
2011-08-09,54.0,58.0,52.5,58.0,58.0,35418
2011-08-10,55.0,56.0,52.0,52.5,52.5,31080
2011-08-11,54.5,54.5,52.0,53.5,53.5,31474
2011-08-12,55.5,56.0,54.0,54.0,54.0,23848
2011-08-15,54.5,59.0,54.5,58.5,58.5,18950
2011-08-16,57.5,58.5,56.5,57.5,57.5,23796
2011-08-17,63.0,77.0,61.0,67.5,67.5,122932
2011-08-18,65.0,65.5,60.0,60.0,60.0,49456
2011-08-19,63.5,64.0,60.0,60.0,60.0,32936
2011-08-22,63.0,63.5,58.5,61.0,61.0,36492
2011-08-23,59.5,60.0,58.0,59.5,59.5,29524
2011-08-24,59.5,60.0,58.5,59.0,59.0,15304
