Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,46.81999969482422,46.869998931884766,46.33000183105469,46.52000045776367,37.67469024658203,454000
2011-05-24,46.619998931884766,46.959999084472656,46.4900016784668,46.689998626708984,37.812355041503906,244600
2011-05-25,46.470001220703125,47.630001068115234,46.369998931884766,47.540000915527344,38.500736236572266,254000
2011-05-26,47.029998779296875,47.959999084472656,46.81999969482422,47.88999938964844,38.972747802734375,294000
2011-05-27,48.0,48.779998779296875,48.0,48.58000183105469,39.534263610839844,304600
2011-05-31,48.959999084472656,49.2400016784668,48.380001068115234,49.189998626708984,40.03066635131836,569500
2011-06-01,49.0,49.25,47.61000061035156,47.63999938964844,38.76930236816406,363000
2011-06-02,47.709999084472656,48.2400016784668,47.540000915527344,47.79999923706055,38.89949417114258,228600
2011-06-03,46.880001068115234,47.599998474121094,46.72999954223633,47.209999084472656,38.419368743896484,240000
2011-06-06,47.04999923706055,47.209999084472656,46.63999938964844,46.79999923706055,38.085697174072266,271900
2011-06-07,47.099998474121094,47.619998931884766,46.68000030517578,47.16999816894531,38.38679122924805,432600
2011-06-08,46.91999816894531,47.189998626708984,46.56999969482422,46.650001525878906,37.96363830566406,232800
2011-06-09,46.599998474121094,47.31999969482422,46.470001220703125,47.16999816894531,38.38679122924805,185400
2011-06-10,46.84000015258789,46.9900016784668,46.11000061035156,46.279998779296875,37.66252517700195,204600
2011-06-13,46.47999954223633,46.47999954223633,45.75,46.130001068115234,37.54045867919922,181100
2011-06-14,46.7599983215332,47.529998779296875,46.630001068115234,47.349998474121094,38.533287048339844,231200
2011-06-15,46.810001373291016,47.33000183105469,46.209999084472656,46.43000030517578,37.784610748291016,258900
2011-06-16,46.38999938964844,46.66999816894531,45.65999984741211,46.15999984741211,37.56487274169922,261700
2011-06-17,46.65999984741211,47.290000915527344,46.560001373291016,47.04999923706055,38.28915023803711,545200
2011-06-20,46.83000183105469,47.790000915527344,46.75,47.599998474121094,38.736732482910156,243800
2011-06-21,47.880001068115234,48.88999938964844,47.880001068115234,48.630001068115234,39.574951171875,206800
