Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,25.360000610351562,25.639999389648438,25.260000228881836,25.600000381469727,25.600000381469727,206600
2020-10-08,25.649999618530273,25.719999313354492,25.399999618530273,25.459999084472656,25.459999084472656,668700
2020-10-09,25.479999542236328,25.579999923706055,25.459999084472656,25.549999237060547,25.549999237060547,284000
2020-10-12,25.610000610351562,25.729999542236328,25.600000381469727,25.639999389648438,25.639999389648438,105500
2020-10-13,25.65999984741211,25.700000762939453,25.559999465942383,25.610000610351562,25.610000610351562,52500
2020-10-14,25.6299991607666,25.700000762939453,25.540000915527344,25.600000381469727,25.600000381469727,50700
2020-10-15,25.5,25.65999984741211,25.5,25.65999984741211,25.65999984741211,71300
2020-10-16,25.68600082397461,25.898000717163086,25.68600082397461,25.850000381469727,25.850000381469727,84500
2020-10-19,25.850000381469727,25.85300064086914,25.68000030517578,25.799999237060547,25.799999237060547,55200
2020-10-20,25.829999923706055,25.899999618530273,25.7810001373291,25.899999618530273,25.899999618530273,63300
2020-10-21,25.90999984741211,25.924999237060547,25.760000228881836,25.850000381469727,25.850000381469727,47300
2020-10-22,25.860000610351562,25.940000534057617,25.770000457763672,25.93000030517578,25.93000030517578,72900
2020-10-23,25.93000030517578,26.0,25.8799991607666,25.950000762939453,25.950000762939453,61200
2020-10-26,25.899999618530273,25.959999084472656,25.69499969482422,25.829999923706055,25.829999923706055,124100
2020-10-27,25.799999237060547,25.920000076293945,25.780000686645508,25.829999923706055,25.829999923706055,267200
2020-10-28,25.709999084472656,25.75,25.450000762939453,25.68000030517578,25.68000030517578,143100
2020-10-29,25.739999771118164,25.739999771118164,25.459999084472656,25.559999465942383,25.559999465942383,186200
2020-10-30,25.459999084472656,25.649999618530273,25.399999618530273,25.549999237060547,25.549999237060547,1053700
2020-11-02,25.6299991607666,25.6299991607666,25.469999313354492,25.520000457763672,25.520000457763672,191200
2020-11-03,25.549999237060547,25.549999237060547,25.399999618530273,25.549999237060547,25.549999237060547,55000
2020-11-04,25.65999984741211,25.729999542236328,25.579999923706055,25.600000381469727,25.600000381469727,70200
2020-11-05,25.780000686645508,25.84000015258789,25.68000030517578,25.780000686645508,25.780000686645508,68400
2020-11-06,25.860000610351562,25.860000610351562,25.649999618530273,25.649999618530273,25.649999618530273,83600
2020-11-09,25.889999389648438,25.889999389648438,25.600000381469727,25.739999771118164,25.739999771118164,62000
2020-11-10,25.75,25.777999877929688,25.6200008392334,25.68000030517578,25.68000030517578,73400
2020-11-11,25.719999313354492,25.839000701904297,25.700000762939453,25.81999969482422,25.81999969482422,31800
2020-11-12,25.81999969482422,25.899999618530273,25.658000946044922,25.700000762939453,25.700000762939453,36200
2020-11-13,25.790000915527344,25.799999237060547,25.6299991607666,25.719999313354492,25.719999313354492,49900
2020-11-16,25.790000915527344,25.989999771118164,25.75,25.969999313354492,25.969999313354492,40300
2020-11-17,25.989999771118164,26.299999237060547,25.940000534057617,26.299999237060547,26.299999237060547,20200
2020-11-18,26.25,26.399999618530273,26.149999618530273,26.170000076293945,26.170000076293945,22300
2020-11-19,26.25,26.25,25.940000534057617,26.020000457763672,26.020000457763672,29700
2020-11-20,26.139999389648438,26.149999618530273,26.040000915527344,26.110000610351562,26.110000610351562,12700
2020-11-23,26.200000762939453,26.290000915527344,25.920000076293945,26.0,26.0,81400
2020-11-24,26.079999923706055,26.079999923706055,25.83799934387207,25.860000610351562,25.860000610351562,24700
2020-11-25,25.950000762939453,25.950000762939453,25.559999465942383,25.600000381469727,25.600000381469727,104800
2020-11-27,25.700000762939453,25.790000915527344,25.649999618530273,25.729999542236328,25.729999542236328,11800
2020-11-30,25.770000457763672,25.864999771118164,25.670000076293945,25.829999923706055,25.829999923706055,27700
2020-12-01,25.850000381469727,25.989999771118164,25.850000381469727,25.959999084472656,25.959999084472656,31200
2020-12-02,25.959999084472656,26.170000076293945,25.895000457763672,26.170000076293945,26.170000076293945,18100
2020-12-03,26.170000076293945,26.309999465942383,25.989999771118164,26.049999237060547,26.049999237060547,44400
2020-12-04,26.079999923706055,26.190000534057617,26.079999923706055,26.15999984741211,26.15999984741211,16200
2020-12-07,26.18000030517578,26.219999313354492,26.149999618530273,26.219999313354492,26.219999313354492,18900
2020-12-08,26.209999084472656,26.709999084472656,26.200000762939453,26.700000762939453,26.700000762939453,136200
