Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,25.049999237060547,25.239999771118164,24.899999618530273,25.0,13.836430549621582,340200
2013-11-08,25.0,25.049999237060547,24.950000762939453,24.989999771118164,13.830897331237793,61200
2013-11-11,25.040000915527344,27.450000762939453,25.040000915527344,25.25,13.9747953414917,13700
2013-11-12,25.25,25.5,25.010000228881836,25.010000228881836,13.841967582702637,40600
2013-11-13,25.110000610351562,25.489999771118164,25.110000610351562,25.209999084472656,13.952658653259277,6300
2013-11-14,25.489999771118164,25.5,25.350000381469727,25.450000762939453,14.085490226745605,25300
2013-11-15,25.450000762939453,25.75,25.25,25.299999237060547,14.002471923828125,27300
2013-11-18,25.719999313354492,28.600000381469727,25.049999237060547,25.389999389648438,14.052285194396973,223700
2013-11-19,25.979999542236328,25.979999542236328,25.1299991607666,25.700000762939453,14.223854064941406,16500
2013-11-20,25.979999542236328,25.979999542236328,25.510000228881836,25.799999237060547,14.279199600219727,2900
2013-11-21,25.350000381469727,25.799999237060547,25.299999237060547,25.68000030517578,14.212785720825195,6700
2013-11-22,25.950000762939453,25.950000762939453,25.299999237060547,25.299999237060547,14.002471923828125,10300
2013-11-25,25.149999618530273,25.389999389648438,25.1200008392334,25.200000762939453,13.947128295898438,10500
2013-11-26,25.25,25.25,24.010000228881836,25.049999237060547,13.864104270935059,30100
2013-11-27,25.100000381469727,25.100000381469727,24.979999542236328,25.0,13.836430549621582,10200
2013-11-29,24.90999984741211,25.09000015258789,24.90999984741211,25.09000015258789,13.886247634887695,800
2013-12-02,25.239999771118164,25.440000534057617,25.030000686645508,25.440000534057617,14.0799560546875,17100
2013-12-03,25.350000381469727,25.440000534057617,25.049999237060547,25.34000015258789,14.024603843688965,9400
2013-12-04,25.239999771118164,25.350000381469727,25.059999465942383,25.350000381469727,14.030145645141602,6700
2013-12-05,25.100000381469727,25.5,25.100000381469727,25.389999389648438,14.052285194396973,27400
2013-12-06,25.15999984741211,25.399999618530273,25.100000381469727,25.209999084472656,13.952658653259277,11300
2013-12-09,25.209999084472656,25.209999084472656,25.0,25.200000762939453,13.947128295898438,20900
2013-12-10,25.209999084472656,25.209999084472656,25.010000228881836,25.09000015258789,13.886247634887695,8400
2013-12-11,25.149999618530273,25.209999084472656,24.899999618530273,24.899999618530273,13.781086921691895,18400
2013-12-12,24.899999618530273,25.100000381469727,24.260000228881836,25.0,13.836430549621582,55000
2013-12-13,25.100000381469727,25.100000381469727,24.260000228881836,24.700000762939453,13.670394897460938,12100
2013-12-16,25.079999923706055,25.100000381469727,24.850000381469727,24.850000381469727,13.753413200378418,11900
2013-12-17,24.65999984741211,25.0,24.65999984741211,24.899999618530273,13.781086921691895,30200
2013-12-18,25.0,25.600000381469727,24.649999618530273,25.020000457763672,13.847501754760742,22900
2013-12-19,25.200000762939453,25.399999618530273,24.899999618530273,24.899999618530273,13.937057495117188,11700
2013-12-20,25.100000381469727,25.100000381469727,24.25,24.5,13.713171005249023,20800
2013-12-23,24.290000915527344,25.0,24.290000915527344,24.6200008392334,13.7803373336792,14400
