Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,53.13999938964844,54.91999816894531,53.08000183105469,54.040000915527344,37.92388153076172,151600
2011-05-24,54.0099983215332,54.65999984741211,53.15999984741211,53.86000061035156,37.79756164550781,256500
2011-05-25,53.61000061035156,53.86000061035156,53.36000061035156,53.41999816894531,37.488773345947266,87700
2011-05-26,53.22999954223633,54.75,52.650001525878906,54.18000030517578,38.02213668823242,112100
2011-05-27,54.349998474121094,54.5099983215332,53.81999969482422,54.0,37.895809173583984,174200
2011-05-31,54.4900016784668,54.880001068115234,53.630001068115234,53.7599983215332,37.72738265991211,217400
2011-06-01,53.720001220703125,56.209999084472656,53.720001220703125,53.93000030517578,37.84668731689453,385300
2011-06-02,53.0,53.0,51.790000915527344,52.09000015258789,36.555423736572266,338200
2011-06-03,51.52000045776367,51.9900016784668,50.38999938964844,50.470001220703125,35.41856384277344,202200
2011-06-06,50.36000061035156,51.310001373291016,49.16999816894531,49.209999084472656,34.5343132019043,171400
2011-06-07,49.459999084472656,50.0,47.97999954223633,48.04999923706055,33.720252990722656,257300
2011-06-08,48.029998779296875,49.15999984741211,47.22999954223633,47.31999969482422,33.20796203613281,212200
2011-06-09,47.45000076293945,48.040000915527344,47.189998626708984,47.68000030517578,33.460601806640625,146500
2011-06-10,47.369998931884766,47.81999969482422,46.2599983215332,47.560001373291016,33.37639236450195,219400
2011-06-13,47.63999938964844,48.86000061035156,47.56999969482422,48.349998474121094,33.93077850341797,277000
2011-06-14,48.72999954223633,49.880001068115234,48.04999923706055,48.9900016784668,34.37992477416992,218800
2011-06-15,48.4900016784668,49.279998779296875,47.900001525878906,48.290000915527344,33.8886833190918,124400
2011-06-16,49.7400016784668,50.400001525878906,47.7599983215332,48.959999084472656,34.35886764526367,279100
2011-06-17,49.439998626708984,49.9900016784668,48.560001373291016,48.81999969482422,34.26062774658203,168900
2011-06-20,48.650001525878906,49.900001525878906,48.400001525878906,49.08000183105469,34.443077087402344,152900
2011-06-21,49.369998931884766,50.5,49.15999984741211,50.11000061035156,35.16591262817383,148400
2011-06-22,50.0,50.41999816894531,48.9900016784668,49.029998779296875,34.407989501953125,130400
2011-06-23,48.47999954223633,50.2599983215332,48.209999084472656,50.209999084472656,35.23609161376953,161300
2011-06-24,50.189998626708984,50.75,49.70000076293945,50.04999923706055,35.123802185058594,497400
2011-06-27,49.95000076293945,51.2400016784668,49.83000183105469,51.119998931884766,35.87470245361328,140500
2011-06-28,50.849998474121094,52.08000183105469,50.849998474121094,51.970001220703125,36.471214294433594,178700
2011-06-29,52.0099983215332,52.25,51.15999984741211,51.54999923706055,36.17646408081055,167700
2011-06-30,51.52000045776367,52.33000183105469,51.22999954223633,52.27000045776367,36.68174362182617,144000
2011-07-01,52.34000015258789,54.34000015258789,52.22999954223633,53.65999984741211,37.657203674316406,213700
2011-07-05,53.56999969482422,54.439998626708984,53.040000915527344,54.290000915527344,38.09933090209961,111100
2011-07-06,54.099998474121094,54.31999969482422,53.72999954223633,53.90999984741211,37.83266067504883,74100
2011-07-07,54.16999816894531,55.93000030517578,53.66999816894531,55.54999923706055,38.983558654785156,205100
2011-07-08,55.060001373291016,55.08000183105469,54.189998626708984,54.27000045776367,38.085289001464844,98400
2011-07-11,54.0,54.90999984741211,53.779998779296875,54.880001068115234,38.51337814331055,276100
2011-07-12,54.529998779296875,55.599998474121094,53.689998626708984,53.79999923706055,37.75546646118164,194000
2011-07-13,54.130001068115234,54.970001220703125,53.72999954223633,54.41999816894531,38.190555572509766,108300
2011-07-14,54.47999954223633,54.66999816894531,53.439998626708984,53.63999938964844,37.64317321777344,120300
2011-07-15,53.97999954223633,55.2599983215332,53.84000015258789,55.0099983215332,38.6046028137207,139700
2011-07-18,54.880001068115234,55.08000183105469,53.150001525878906,54.310001373291016,38.11335754394531,186900
2011-07-19,54.689998626708984,56.349998474121094,54.689998626708984,55.619998931884766,39.032691955566406,113500
2011-07-20,55.81999969482422,55.81999969482422,54.439998626708984,54.91999816894531,38.541439056396484,139300
2011-07-21,54.9900016784668,56.09000015258789,54.34000015258789,56.029998779296875,39.320411682128906,163600
2011-07-22,56.0099983215332,56.369998931884766,55.58000183105469,55.65999984741211,39.06075668334961,127700
2011-07-25,55.189998626708984,55.369998931884766,54.59000015258789,55.02000045776367,38.61161804199219,86400
2011-07-26,55.02000045776367,55.27000045776367,54.0,54.09000015258789,37.95896530151367,99100
2011-07-27,53.630001068115234,53.77000045776367,51.83000183105469,51.88999938964844,36.41506576538086,192400
2011-07-28,51.88999938964844,52.709999084472656,51.31999969482422,51.369998931884766,36.05014419555664,124500
2011-07-29,50.88999938964844,52.849998474121094,50.650001525878906,52.099998474121094,36.562435150146484,140500
2011-08-01,52.58000183105469,53.86000061035156,51.83000183105469,53.54999923706055,37.58000946044922,370300
2011-08-02,49.9900016784668,50.77000045776367,43.099998474121094,43.709999084472656,30.674560546875,1642800
2011-08-03,44.65999984741211,47.20000076293945,44.65999984741211,46.86000061035156,32.88515090942383,637500
2011-08-04,47.15999984741211,47.15999984741211,42.34000015258789,42.400001525878906,29.75523567199707,787400
2011-08-05,43.029998779296875,43.29999923706055,39.33000183105469,41.099998474121094,28.84292221069336,723200
2011-08-08,39.56999969482422,41.599998474121094,38.2400016784668,38.27000045776367,26.856904983520508,588400
2011-08-09,38.91999816894531,39.720001220703125,36.189998626708984,39.529998779296875,27.74113655090332,468800
2011-08-10,38.43000030517578,39.54999923706055,35.529998779296875,35.599998474121094,24.98316192626953,521800
2011-08-11,36.5,40.380001068115234,35.66999816894531,39.86000061035156,27.972715377807617,508800
2011-08-12,40.25,41.119998931884766,39.369998931884766,39.41999816894531,27.6639461517334,209800
2011-08-15,40.25,42.369998931884766,38.56999969482422,42.31999969482422,29.69908332824707,334900
2011-08-16,41.83000183105469,42.279998779296875,40.97999954223633,41.18000030517578,28.899063110351562,283300
2011-08-17,41.34000015258789,42.060001373291016,39.88999938964844,41.279998779296875,28.969236373901367,310000
2011-08-18,39.7599983215332,40.95000076293945,38.689998626708984,40.029998779296875,28.092023849487305,649800
2011-08-19,39.45000076293945,40.58000183105469,37.939998626708984,38.130001068115234,26.758651733398438,441800
2011-08-22,39.31999969482422,39.91999816894531,38.65999984741211,39.189998626708984,27.502527236938477,337400
2011-08-23,39.5099983215332,41.470001220703125,39.369998931884766,41.43000030517578,29.074514389038086,230000
2011-08-24,41.33000183105469,42.279998779296875,40.52000045776367,41.0,28.77273941040039,286200
2011-08-25,41.11000061035156,41.5,39.08000183105469,39.84000015258789,27.95868682861328,280900
2011-08-26,39.61000061035156,41.189998626708984,39.099998474121094,40.790000915527344,28.625377655029297,193200
2011-08-29,41.22999954223633,42.349998474121094,40.810001373291016,42.189998626708984,29.60785675048828,180300
2011-08-30,41.709999084472656,42.77000045776367,41.11000061035156,41.709999084472656,29.2710018157959,246000
2011-08-31,42.06999969482422,42.939998626708984,41.33000183105469,41.900001525878906,29.40435218811035,276500
2011-09-01,42.0,42.13999938964844,39.31999969482422,39.779998779296875,27.916576385498047,380500
2011-09-02,38.540000915527344,39.13999938964844,37.33000183105469,37.970001220703125,26.646373748779297,430500
2011-09-06,36.45000076293945,37.63999938964844,35.470001220703125,37.38999938964844,26.239337921142578,421900
2011-09-07,37.959999084472656,38.63999938964844,37.43000030517578,37.959999084472656,26.639347076416016,405100
2011-09-08,37.7599983215332,38.75,37.099998474121094,37.459999084472656,26.288461685180664,213200
2011-09-09,37.04999923706055,37.54999923706055,35.61000061035156,36.31999969482422,25.48844337463379,279900
2011-09-12,35.970001220703125,38.72999954223633,35.849998474121094,38.70000076293945,27.158662796020508,514400
2011-09-13,38.7400016784668,39.939998626708984,38.0099983215332,39.33000183105469,27.600784301757812,298100
2011-09-14,39.7599983215332,41.790000915527344,39.060001373291016,40.91999816894531,28.716602325439453,319900
2011-09-15,41.400001525878906,42.13999938964844,40.79999923706055,41.84000015258789,29.362245559692383,218200
2011-09-16,41.90999984741211,42.09000015258789,41.29999923706055,41.77000045776367,29.3131103515625,252100
2011-09-19,40.40999984741211,41.81999969482422,40.40999984741211,41.470001220703125,29.102575302124023,115400
2011-09-20,41.70000076293945,42.75,40.310001373291016,40.43000030517578,28.37273406982422,163200
2011-09-21,40.209999084472656,40.439998626708984,38.27000045776367,38.33000183105469,26.899003982543945,149800
2011-09-22,36.61000061035156,37.97999954223633,36.58000183105469,37.470001220703125,26.295488357543945,227900
2011-09-23,37.36000061035156,39.9900016784668,36.939998626708984,39.97999954223633,28.056941986083984,225000
2011-09-26,40.650001525878906,42.36000061035156,39.83000183105469,42.25,29.64996910095215,243600
2011-09-27,42.970001220703125,44.619998931884766,42.380001068115234,42.7599983215332,30.007863998413086,191800
2011-09-28,42.7599983215332,42.81999969482422,40.02000045776367,40.15999984741211,28.183259963989258,194500
2011-09-29,41.099998474121094,41.400001525878906,37.75,39.72999954223633,27.881492614746094,219500
2011-09-30,39.029998779296875,40.06999969482422,38.36000061035156,38.4900016784668,27.011293411254883,167700
2011-10-03,38.0,39.060001373291016,36.040000915527344,36.060001373291016,25.305984497070312,212000
2011-10-04,35.7599983215332,38.470001220703125,35.20000076293945,38.439998626708984,26.9761962890625,266000
