Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,21.25,21.6299991607666,20.969999313354492,21.440000534057617,19.91153335571289,71600
2011-05-24,21.579999923706055,21.889999389648438,21.360000610351562,21.489999771118164,19.95797348022461,99100
2011-05-25,21.43000030517578,21.790000915527344,21.420000076293945,21.579999923706055,20.04155158996582,36600
2011-05-26,21.459999084472656,21.979999542236328,21.15999984741211,21.920000076293945,20.357311248779297,43600
2011-05-27,22.0,22.479999542236328,21.940000534057617,22.389999389648438,20.793807983398438,39200
2011-05-31,22.579999923706055,22.829999923706055,22.190000534057617,22.520000457763672,20.914535522460938,131400
2011-06-01,22.389999389648438,22.600000381469727,21.15999984741211,21.290000915527344,19.77223014831543,90000
2011-06-02,21.31999969482422,21.389999389648438,20.889999389648438,21.219999313354492,19.70721435546875,32400
2011-06-03,20.780000686645508,21.040000915527344,20.299999237060547,20.479999542236328,19.019975662231445,80000
2011-06-06,20.420000076293945,20.799999237060547,20.149999618530273,20.68000030517578,19.205713272094727,98900
2011-06-07,20.8700008392334,20.969999313354492,20.549999237060547,20.59000015258789,19.122127532958984,97000
2011-06-08,20.459999084472656,20.489999771118164,20.059999465942383,20.190000534057617,18.750646591186523,45900
2011-06-09,20.200000762939453,20.770000457763672,20.0,20.56999969482422,19.103551864624023,62000
2011-06-10,20.389999389648438,20.979999542236328,20.280000686645508,20.479999542236328,19.019975662231445,112900
2011-06-13,20.649999618530273,20.700000762939453,20.350000381469727,20.510000228881836,19.047832489013672,101900
2011-06-14,20.790000915527344,21.260000228881836,20.700000762939453,21.200000762939453,19.688640594482422,57100
2011-06-15,20.93000030517578,21.309999465942383,20.799999237060547,20.940000534057617,19.447179794311523,72900
2011-06-16,20.899999618530273,21.5,20.639999389648438,21.18000030517578,19.670066833496094,49000
2011-06-17,21.34000015258789,22.09000015258789,20.979999542236328,21.700000762939453,20.152997970581055,144500
2011-06-20,21.56999969482422,21.670000076293945,21.34000015258789,21.559999465942383,20.02297592163086,68300
2011-06-21,21.75,22.049999237060547,21.510000228881836,21.889999389648438,20.329448699951172,44500
2011-06-22,21.770000457763672,22.06999969482422,21.559999465942383,21.56999969482422,20.03226661682129,32300
2011-06-23,21.149999618530273,21.729999542236328,20.770000457763672,21.670000076293945,20.12513542175293,41700
