Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,25.170000076293945,25.239999771118164,25.170000076293945,25.200000762939453,21.440895080566406,86000
2018-10-24,25.170000076293945,25.299999237060547,25.170000076293945,25.170000076293945,21.415369033813477,98300
2018-10-25,25.170000076293945,25.3799991607666,25.170000076293945,25.219999313354492,21.457910537719727,164300
2018-10-26,25.200000762939453,25.34000015258789,25.18000030517578,25.25,21.48343276977539,227100
2018-10-29,25.299999237060547,25.399999618530273,25.270000457763672,25.299999237060547,21.525976181030273,66800
2018-10-30,25.229999542236328,25.350000381469727,25.190000534057617,25.229999542236328,21.466419219970703,345700
2018-10-31,25.299999237060547,25.549999237060547,25.229999542236328,25.520000457763672,21.713159561157227,180700
2018-11-01,25.280000686645508,25.469999313354492,25.280000686645508,25.329999923706055,21.55150032043457,42400
2018-11-02,25.329999923706055,25.469999313354492,25.280000686645508,25.40999984741211,21.61956787109375,50500
2018-11-05,25.399999618530273,25.399999618530273,25.299999237060547,25.350000381469727,21.568519592285156,18900
2018-11-06,25.40999984741211,25.489999771118164,25.360000610351562,25.389999389648438,21.602550506591797,24000
2018-11-07,25.489999771118164,25.549999237060547,25.3700008392334,25.540000915527344,21.730173110961914,20900
2018-11-08,25.399999618530273,25.549999237060547,25.3799991607666,25.399999618530273,21.611055374145508,50800
2018-11-09,25.459999084472656,25.530000686645508,25.360000610351562,25.399999618530273,21.611055374145508,14500
2018-11-12,25.399999618530273,25.5,25.3799991607666,25.459999084472656,21.662105560302734,14300
2018-11-13,25.420000076293945,25.6299991607666,25.399999618530273,25.6299991607666,21.806747436523438,42200
2018-11-14,25.5,25.549999237060547,25.399999618530273,25.450000762939453,21.653602600097656,32700
2018-11-15,25.520000457763672,25.520000457763672,25.229999542236328,25.229999542236328,21.466419219970703,186900
2018-11-16,25.25,25.34000015258789,25.149999618530273,25.18000030517578,21.423877716064453,88600
2018-11-19,25.15999984741211,25.200000762939453,25.1299991607666,25.200000762939453,21.440895080566406,5500
2018-11-20,25.170000076293945,25.43000030517578,25.149999618530273,25.25,21.48343276977539,41800
