Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,28.010000228881836,28.219999313354492,27.639999389648438,27.639999389648438,24.509458541870117,190700
2011-05-24,27.649999618530273,27.860000610351562,27.190000534057617,27.229999542236328,24.14589500427246,294600
2011-05-25,27.139999389648438,28.139999389648438,27.09000015258789,27.979999542236328,24.810945510864258,242600
2011-05-26,27.799999237060547,28.489999771118164,27.649999618530273,28.43000030517578,25.20998191833496,167900
2011-05-27,28.68000030517578,29.149999618530273,28.56999969482422,28.899999618530273,25.626737594604492,150400
2011-05-31,29.34000015258789,29.790000915527344,29.09000015258789,29.75,26.380474090576172,441300
2011-06-01,29.65999984741211,29.8700008392334,28.760000228881836,28.959999084472656,25.67994499206543,605800
2011-06-02,28.950000762939453,29.3700008392334,28.950000762939453,29.1299991607666,25.8306941986084,336200
2011-06-03,28.420000076293945,28.690000534057617,27.700000762939453,27.729999542236328,24.589263916015625,342700
2011-06-06,27.610000610351562,27.81999969482422,27.25,27.34000015258789,24.24343490600586,307100
2011-06-07,27.479999542236328,27.8700008392334,27.149999618530273,27.530000686645508,24.411914825439453,241300
2011-06-08,27.3700008392334,27.739999771118164,27.299999237060547,27.440000534057617,24.332109451293945,389300
2011-06-09,27.540000915527344,28.049999237060547,27.309999465942383,27.8700008392334,24.713409423828125,348400
2011-06-10,27.579999923706055,27.8799991607666,27.450000762939453,27.690000534057617,24.55379867553711,451400
2011-06-13,27.709999084472656,28.079999923706055,27.579999923706055,27.709999084472656,24.571529388427734,256800
2011-06-14,27.969999313354492,28.290000915527344,27.860000610351562,28.18000030517578,24.988296508789062,198900
2011-06-15,27.8700008392334,28.100000381469727,27.0,27.1299991607666,24.057220458984375,375700
2011-06-16,27.190000534057617,27.559999465942383,26.75,27.059999465942383,23.995136260986328,447700
2011-06-17,27.329999923706055,27.68000030517578,26.93000030517578,27.020000457763672,23.959678649902344,400900
2011-06-20,26.8700008392334,27.719999313354492,26.8700008392334,27.3799991607666,24.278900146484375,197600
2011-06-21,27.440000534057617,28.100000381469727,27.440000534057617,28.040000915527344,24.86414909362793,230500
2011-06-22,27.860000610351562,28.489999771118164,27.860000610351562,28.09000015258789,24.908489227294922,176400
2011-06-23,27.639999389648438,28.3700008392334,27.3700008392334,28.25,25.05036163330078,249400
2011-06-24,28.290000915527344,28.489999771118164,27.81999969482422,28.06999969482422,24.89075469970703,497200
2011-06-27,28.030000686645508,28.829999923706055,27.860000610351562,28.670000076293945,25.42279624938965,242300
2011-06-28,28.709999084472656,29.520000457763672,28.68000030517578,29.479999542236328,26.141050338745117,289600
2011-06-29,29.59000015258789,29.649999618530273,29.110000610351562,29.59000015258789,26.23859405517578,194100
2011-06-30,29.6299991607666,30.100000381469727,29.5,29.829999923706055,26.451417922973633,186400
2011-07-01,29.920000076293945,30.739999771118164,29.729999542236328,30.520000457763672,27.063261032104492,214100
2011-07-05,30.549999237060547,30.670000076293945,30.3799991607666,30.530000686645508,27.07213020324707,178400
2011-07-06,30.530000686645508,31.110000610351562,30.399999618530273,31.020000457763672,27.506633758544922,220500
2011-07-07,31.280000686645508,31.90999984741211,31.030000686645508,31.729999542236328,28.136213302612305,241200
2011-07-08,31.229999542236328,31.309999465942383,30.770000457763672,31.25,27.71058464050293,217600
2011-07-11,30.760000228881836,31.09000015258789,30.450000762939453,30.700000762939453,27.22287940979004,234400
2011-07-12,30.520000457763672,30.829999923706055,30.100000381469727,30.190000534057617,26.7706356048584,207000
2011-07-13,30.350000381469727,30.8700008392334,30.010000228881836,30.200000762939453,26.77950668334961,309300
2011-07-14,30.290000915527344,30.360000610351562,29.770000457763672,29.829999923706055,26.451417922973633,289200
2011-07-15,29.809999465942383,30.34000015258789,29.479999542236328,30.229999542236328,26.89627456665039,287400
2011-07-18,30.100000381469727,30.420000076293945,29.450000762939453,29.790000915527344,26.504793167114258,229100
