Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,9.010000228881836,9.020000457763672,8.699999809265137,8.8100004196167,8.084431648254395,309800
2011-05-24,8.90999984741211,9.0,8.640000343322754,8.770000457763672,8.047725677490234,227900
2011-05-25,8.6899995803833,8.84000015258789,8.520000457763672,8.699999809265137,7.983490467071533,208200
2011-05-26,8.640000343322754,8.880000114440918,8.619999885559082,8.819999694824219,8.093605995178223,159700
2011-05-27,8.890000343322754,8.979999542236328,8.880000114440918,8.9399995803833,8.203723907470703,80900
2011-05-31,8.960000038146973,9.0600004196167,8.8100004196167,8.90999984741211,8.176194190979004,133100
2011-06-01,8.819999694824219,8.9399995803833,8.470000267028809,8.479999542236328,7.781607627868652,95400
2011-06-02,8.5600004196167,8.619999885559082,8.210000038146973,8.289999961853027,7.6072564125061035,294300
2011-06-03,8.25,8.880000114440918,8.149999618530273,8.8100004196167,8.084431648254395,168900
2011-06-06,8.90999984741211,8.90999984741211,8.619999885559082,8.6899995803833,7.9743123054504395,93000
2011-06-07,8.789999961853027,8.859999656677246,8.670000076293945,8.8100004196167,8.084431648254395,65200
2011-06-08,8.829999923706055,8.949999809265137,8.75,8.90999984741211,8.176194190979004,103300
2011-06-09,9.170000076293945,9.319999694824219,9.0,9.300000190734863,8.534075736999512,178400
2011-06-10,9.350000381469727,9.529999732971191,9.149999618530273,9.529999732971191,8.745133399963379,295800
2011-06-13,9.619999885559082,9.649999618530273,9.350000381469727,9.449999809265137,8.671721458435059,148700
2011-06-14,9.630000114440918,10.010000228881836,9.600000381469727,10.0,9.176426887512207,376600
2011-06-15,9.829999923706055,10.1899995803833,9.729999542236328,9.890000343322754,9.075485229492188,293300
2011-06-16,9.989999771118164,9.989999771118164,9.600000381469727,9.789999961853027,8.983721733093262,130000
2011-06-17,9.920000076293945,10.25,9.729999542236328,10.149999618530273,9.314071655273438,1074200
2011-06-20,10.119999885559082,10.140000343322754,9.930000305175781,10.010000228881836,9.185603141784668,135800
