Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,7.300000190734863,7.389999866485596,7.070000171661377,7.079999923706055,4.7952399253845215,53500
2011-05-24,7.119999885559082,7.21999979019165,6.989999771118164,7.019999980926514,4.754601001739502,55400
2011-05-25,6.980000019073486,7.090000152587891,6.980000019073486,7.010000228881836,4.747828483581543,91900
2011-05-26,6.989999771118164,7.489999771118164,6.989999771118164,7.46999979019165,5.059384822845459,69800
2011-05-27,7.489999771118164,7.590000152587891,7.449999809265137,7.559999942779541,5.120340824127197,33800
2011-05-31,7.659999847412109,7.739999771118164,7.489999771118164,7.679999828338623,5.201614856719971,109000
2011-06-01,7.650000095367432,7.679999828338623,7.289999961853027,7.309999942779541,4.951017379760742,84000
2011-06-02,7.340000152587891,7.349999904632568,7.170000076293945,7.309999942779541,4.951017379760742,27800
2011-06-03,7.190000057220459,7.289999961853027,7.059999942779541,7.260000228881836,4.9171528816223145,43000
2011-06-06,7.239999771118164,7.349999904632568,7.239999771118164,7.300000190734863,4.944244384765625,53100
2011-06-07,7.360000133514404,7.489999771118164,7.329999923706055,7.440000057220459,5.039064407348633,47800
2011-06-08,7.420000076293945,7.510000228881836,7.329999923706055,7.489999771118164,5.072930812835693,49100
2011-06-09,7.489999771118164,7.670000076293945,7.409999847412109,7.539999961853027,5.106795787811279,42300
2011-06-10,7.539999961853027,7.590000152587891,7.360000133514404,7.409999847412109,5.018745422363281,39900
2011-06-13,7.460000038146973,7.579999923706055,7.28000020980835,7.409999847412109,5.018745422363281,31400
2011-06-14,7.510000228881836,7.670000076293945,7.429999828338623,7.570000171661377,5.12711238861084,39900
2011-06-15,7.480000019073486,7.619999885559082,7.300000190734863,7.420000076293945,5.025519371032715,37100
2011-06-16,7.449999809265137,7.630000114440918,7.420000076293945,7.630000114440918,5.167750835418701,47000
2011-06-17,7.659999847412109,7.800000190734863,7.5,7.550000190734863,5.11356782913208,103500
2011-06-20,7.539999961853027,7.699999809265137,7.440000057220459,7.659999847412109,5.188070297241211,39600
2011-06-21,7.710000038146973,7.900000095367432,7.619999885559082,7.889999866485596,5.343847751617432,70300
2011-06-22,8.0,8.0600004196167,7.21999979019165,7.769999980926514,5.262571334838867,135000
2011-06-23,7.690000057220459,7.840000152587891,7.650000095367432,7.809999942779541,5.289662837982178,47600
2011-06-24,7.820000171661377,7.900000095367432,7.590000152587891,7.900000095367432,5.350619316101074,496700
2011-06-27,7.929999828338623,7.989999771118164,7.869999885559082,7.960000038146973,5.391256809234619,72600
2011-06-28,8.0,8.0,7.820000171661377,7.929999828338623,5.3709397315979,124700
2011-06-29,7.920000076293945,8.239999771118164,7.820000171661377,8.119999885559082,5.499625205993652,171900
2011-06-30,8.180000305175781,8.399999618530273,8.109999656677246,8.3100004196167,5.628309726715088,134000
2011-07-01,8.300000190734863,8.670000076293945,8.079999923706055,8.630000114440918,5.8450446128845215,195600
2011-07-05,8.699999809265137,8.899999618530273,8.449999809265137,8.600000381469727,5.824726104736328,237900
2011-07-06,8.619999885559082,8.6899995803833,8.489999771118164,8.609999656677246,5.831498622894287,76900
2011-07-07,8.65999984741211,8.770000457763672,8.609999656677246,8.680000305175781,5.878909587860107,74800
2011-07-08,8.569999694824219,8.729999542236328,8.050000190734863,8.65999984741211,5.865363121032715,85300
2011-07-11,8.5600004196167,8.760000228881836,8.479999542236328,8.600000381469727,5.824726104736328,70700
2011-07-12,8.539999961853027,8.699999809265137,8.539999961853027,8.59000015258789,5.817953109741211,46900
2011-07-13,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,6.027912616729736,189700
2011-07-14,8.890000343322754,8.949999809265137,8.579999923706055,8.680000305175781,5.878909587860107,84500
2011-07-15,8.670000076293945,8.670000076293945,8.3100004196167,8.479999542236328,5.74345064163208,119600
2011-07-18,8.479999542236328,8.529999732971191,8.260000228881836,8.489999771118164,5.750223159790039,62100
2011-07-19,8.539999961853027,8.859999656677246,8.539999961853027,8.84000015258789,5.98727560043335,95500
2011-07-20,8.850000381469727,8.899999618530273,8.6899995803833,8.819999694824219,5.97373104095459,38000
2011-07-21,8.859999656677246,8.9399995803833,8.6899995803833,8.779999732971191,5.946637153625488,54700
2011-07-22,8.739999771118164,8.760000228881836,8.640000343322754,8.699999809265137,5.892455101013184,56000
2011-07-25,8.640000343322754,8.720000267028809,8.569999694824219,8.600000381469727,5.824726104736328,51300
2011-07-26,8.579999923706055,8.710000038146973,8.430000305175781,8.5,5.756995677947998,73600
2011-07-27,8.489999771118164,8.489999771118164,8.260000228881836,8.380000114440918,5.675720691680908,131000
2011-07-28,8.430000305175781,8.520000457763672,8.300000190734863,8.390000343322754,5.682494640350342,69000
2011-07-29,8.289999961853027,8.5600004196167,8.220000267028809,8.5600004196167,5.797633647918701,79500
2011-08-01,8.630000114440918,8.720000267028809,8.350000381469727,8.5,5.756995677947998,169500
2011-08-02,8.479999542236328,8.670000076293945,8.210000038146973,8.210000038146973,5.560582637786865,124800
2011-08-03,8.260000228881836,8.619999885559082,8.100000381469727,8.520000457763672,5.770542144775391,130000
2011-08-04,8.420000076293945,8.520000457763672,8.010000228881836,8.109999656677246,5.492851734161377,117900
2011-08-05,8.199999809265137,8.390000343322754,7.900000095367432,8.130000114440918,5.506398677825928,169400
