Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,20.0,20.100000381469727,20.0,20.020000457763672,12.07573127746582,240000
2013-06-27,20.100000381469727,20.149999618530273,20.010000228881836,20.149999618530273,12.154145240783691,34300
2013-06-28,20.049999237060547,20.290000915527344,20.049999237060547,20.100000381469727,12.123985290527344,17000
2013-07-01,20.139999389648438,20.489999771118164,20.079999923706055,20.389999389648438,12.298905372619629,25500
2013-07-02,20.5,21.75,20.010000228881836,20.670000076293945,12.467801094055176,47300
2013-07-03,20.399999618530273,20.479999542236328,20.209999084472656,20.399999618530273,12.304935455322266,8100
2013-07-05,20.600000381469727,20.600000381469727,20.3799991607666,20.389999389648438,12.298905372619629,2400
2013-07-08,20.309999465942383,20.5,20.309999465942383,20.399999618530273,12.304935455322266,9700
2013-07-09,20.600000381469727,20.600000381469727,20.350000381469727,20.59000015258789,12.41954231262207,10200
2013-07-10,20.600000381469727,20.600000381469727,20.479999542236328,20.559999465942383,12.401456832885742,5400
2013-07-11,20.469999313354492,20.59000015258789,20.420000076293945,20.450000762939453,12.33509635925293,6200
2013-07-12,20.59000015258789,20.59000015258789,20.299999237060547,20.34000015258789,12.268745422363281,4400
2013-07-15,20.56999969482422,20.56999969482422,20.209999084472656,20.56999969482422,12.407479286193848,14000
2013-07-16,20.549999237060547,20.56999969482422,20.209999084472656,20.559999465942383,12.401456832885742,17400
2013-07-17,20.31999969482422,20.559999465942383,20.270000457763672,20.5,12.365259170532227,13300
2013-07-18,20.479999542236328,20.600000381469727,20.450000762939453,20.600000381469727,12.425579071044922,32100
2013-07-19,20.600000381469727,20.600000381469727,20.399999618530273,20.549999237060547,12.395415306091309,6700
2013-07-22,20.5,20.5,20.139999389648438,20.170000076293945,12.166207313537598,21100
2013-07-23,20.280000686645508,20.299999237060547,20.0,20.0,12.063666343688965,34700
2013-07-24,20.059999465942383,20.059999465942383,20.0,20.020000457763672,12.07573127746582,8300
2013-07-25,20.0,20.049999237060547,20.0,20.0,12.063666343688965,20600
2013-07-26,20.139999389648438,20.15999984741211,20.0,20.0,12.063666343688965,16900
2013-07-29,20.0,20.030000686645508,20.0,20.0,12.063666343688965,40400
2013-07-30,20.0,20.049999237060547,20.0,20.040000915527344,12.087789535522461,33600
2013-07-31,20.399999618530273,20.399999618530273,20.030000686645508,20.040000915527344,12.087789535522461,24700
2013-08-01,20.170000076293945,20.190000534057617,20.0,20.15999984741211,12.160176277160645,28500
2013-08-02,20.399999618530273,20.399999618530273,20.059999465942383,20.3799991607666,12.292877197265625,64700
2013-08-05,20.149999618530273,20.530000686645508,20.010000228881836,20.020000457763672,12.07573127746582,35200
2013-08-06,20.030000686645508,20.149999618530273,20.030000686645508,20.100000381469727,12.123985290527344,20200
2013-08-07,20.0,20.06999969482422,20.0,20.0,12.063666343688965,18300
2013-08-08,20.010000228881836,20.059999465942383,20.0,20.0,12.063666343688965,8000
2013-08-09,20.0,20.299999237060547,20.0,20.040000915527344,12.087789535522461,24600
2013-08-12,19.959999084472656,19.959999084472656,19.5,19.799999237060547,11.943026542663574,51000
2013-08-13,19.90999984741211,19.90999984741211,19.549999237060547,19.739999771118164,11.906839370727539,12800
2013-08-14,19.700000762939453,19.829999923706055,19.5,19.510000228881836,11.768112182617188,25800
2013-08-15,19.450000762939453,19.75,19.200000762939453,19.700000762939453,11.88271713256836,37100
2013-08-16,19.520000457763672,19.690000534057617,19.5,19.540000915527344,11.786203384399414,8200
2013-08-19,19.520000457763672,20.09000015258789,19.520000457763672,19.65999984741211,11.858586311340332,12800
2013-08-20,19.649999618530273,19.899999618530273,19.649999618530273,19.649999618530273,11.852547645568848,6700
2013-08-21,19.799999237060547,19.799999237060547,19.040000915527344,19.049999237060547,11.55178451538086,24400
2013-08-22,19.5,19.5,19.149999618530273,19.149999618530273,11.612424850463867,9800
2013-08-23,19.399999618530273,19.399999618530273,19.149999618530273,19.389999389648438,11.757954597473145,6900
2013-08-26,19.3799991607666,19.489999771118164,19.15999984741211,19.34000015258789,11.727630615234375,8000
2013-08-27,19.100000381469727,19.450000762939453,19.06999969482422,19.209999084472656,11.648807525634766,13300
2013-08-28,19.440000534057617,19.729999542236328,19.31999969482422,19.3799991607666,11.751891136169434,8800
2013-08-29,19.110000610351562,19.309999465942383,19.100000381469727,19.25,11.673056602478027,7500
2013-08-30,19.25,19.260000228881836,19.149999618530273,19.260000228881836,11.679126739501953,3100
2013-09-03,19.40999984741211,19.40999984741211,18.8799991607666,19.059999465942383,11.557847023010254,22400
2013-09-04,19.0,19.25,18.350000381469727,18.600000381469727,11.278905868530273,41300
2013-09-05,18.5,18.649999618530273,18.5,18.6200008392334,11.291031837463379,4600
2013-09-06,18.3700008392334,18.3799991607666,18.190000534057617,18.190000534057617,11.030281066894531,9100
2013-09-09,18.290000915527344,18.329999923706055,18.149999618530273,18.149999618530273,11.006027221679688,7400
2013-09-10,18.059999465942383,18.059999465942383,17.649999618530273,17.959999084472656,10.890815734863281,64300
2013-09-11,17.950000762939453,18.100000381469727,17.780000686645508,17.860000610351562,10.83017349243164,30800
2013-09-12,17.739999771118164,17.8700008392334,17.65999984741211,17.670000076293945,10.714960098266602,49700
2013-09-13,17.649999618530273,17.989999771118164,17.649999618530273,17.989999771118164,10.90900707244873,11200
2013-09-16,17.899999618530273,18.239999771118164,17.889999389648438,18.18000030517578,11.024218559265137,14300
2013-09-17,18.200000762939453,18.25,17.799999237060547,17.860000610351562,10.83017349243164,17400
2013-09-18,17.809999465942383,18.59000015258789,17.809999465942383,18.59000015258789,11.272839546203613,60500
2013-09-19,18.59000015258789,18.75,18.030000686645508,18.389999389648438,11.208847045898438,31100
2013-09-20,18.5,18.510000228881836,17.860000610351562,17.920000076293945,10.922370910644531,23900
2013-09-23,17.979999542236328,18.040000915527344,17.860000610351562,18.010000228881836,10.977232933044434,36600
2013-09-24,17.969999313354492,18.110000610351562,17.84000015258789,18.06999969482422,11.013799667358398,13900
2013-09-25,17.75,18.100000381469727,17.719999313354492,18.010000228881836,10.977232933044434,31500
2013-09-26,17.790000915527344,18.020000457763672,17.760000228881836,17.950000762939453,10.940657615661621,6300
2013-09-27,17.809999465942383,18.09000015258789,17.809999465942383,18.020000457763672,10.983330726623535,9100
2013-09-30,17.8700008392334,18.0,17.31999969482422,17.93000030517578,10.928466796875,71100
2013-10-01,17.690000534057617,18.040000915527344,17.6200008392334,18.020000457763672,10.983330726623535,12300
2013-10-02,18.040000915527344,18.309999465942383,17.899999618530273,18.309999465942383,11.160080909729004,7800
2013-10-03,18.239999771118164,18.239999771118164,18.059999465942383,18.059999465942383,11.007701873779297,18800
2013-10-04,18.020000457763672,18.229999542236328,17.989999771118164,18.09000015258789,11.025988578796387,13300
2013-10-07,17.899999618530273,18.239999771118164,17.899999618530273,18.190000534057617,11.086941719055176,10500
2013-10-08,18.260000228881836,18.360000610351562,18.200000762939453,18.200000762939453,11.093034744262695,12200
2013-10-09,18.200000762939453,18.31999969482422,18.200000762939453,18.200000762939453,11.093034744262695,6400
2013-10-10,18.200000762939453,18.290000915527344,18.200000762939453,18.229999542236328,11.111324310302734,8000
2013-10-11,18.200000762939453,18.299999237060547,17.770000457763672,17.889999389648438,10.904086112976074,34800
2013-10-14,17.84000015258789,17.850000381469727,17.559999465942383,17.799999237060547,10.849230766296387,11300
2013-10-15,17.719999313354492,17.950000762939453,17.6299991607666,17.950000762939453,10.940657615661621,17200
2013-10-16,17.81999969482422,17.969999313354492,17.809999465942383,17.850000381469727,10.879707336425781,10200
2013-10-17,17.670000076293945,17.940000534057617,17.6299991607666,17.799999237060547,10.849230766296387,49000
2013-10-18,17.8799991607666,17.969999313354492,17.799999237060547,17.799999237060547,10.849230766296387,15500
2013-10-21,17.829999923706055,18.049999237060547,17.760000228881836,17.760000228881836,10.824849128723145,19700
2013-10-22,17.729999542236328,18.010000228881836,17.729999542236328,17.770000457763672,10.892279624938965,15100
2013-10-23,17.84000015258789,18.190000534057617,17.739999771118164,18.190000534057617,11.149718284606934,14700
2013-10-24,18.18000030517578,18.520000457763672,17.899999618530273,17.899999618530273,10.971960067749023,42600
2013-10-25,18.149999618530273,18.149999618530273,17.899999618530273,17.969999313354492,11.014869689941406,27200
2013-10-28,18.0,18.049999237060547,17.829999923706055,17.8700008392334,10.953574180603027,68000
2013-10-29,18.0,18.040000915527344,17.90999984741211,17.950000762939453,11.00261116027832,12800
2013-10-30,17.899999618530273,18.040000915527344,17.860000610351562,17.920000076293945,10.984221458435059,33300
2013-10-31,17.829999923706055,18.010000228881836,17.81999969482422,18.010000228881836,11.039388656616211,32800
2013-11-01,17.950000762939453,18.040000915527344,17.8799991607666,18.0,11.03325366973877,24600
2013-11-04,17.93000030517578,18.170000076293945,17.8799991607666,18.049999237060547,11.063905715942383,37400
2013-11-05,18.229999542236328,18.229999542236328,17.979999542236328,18.149999618530273,11.125205039978027,16300
2013-11-06,18.139999389648438,18.149999618530273,18.059999465942383,18.149999618530273,11.125205039978027,41900
2013-11-07,18.149999618530273,18.290000915527344,18.020000457763672,18.1299991607666,11.11293888092041,32600
2013-11-08,18.059999465942383,18.209999084472656,17.989999771118164,18.06999969482422,11.076164245605469,47000
2013-11-11,17.940000534057617,18.170000076293945,17.940000534057617,18.049999237060547,11.063905715942383,51100
2013-11-12,18.1299991607666,18.1299991607666,17.889999389648438,18.030000686645508,11.051652908325195,55800
2013-11-13,17.8799991607666,18.110000610351562,17.8799991607666,18.0,11.03325366973877,58800
2013-11-14,18.06999969482422,18.15999984741211,17.899999618530273,17.90999984741211,10.978092193603516,42100
2013-11-15,17.989999771118164,18.09000015258789,17.920000076293945,17.93000030517578,10.990348815917969,36600
2013-11-18,17.989999771118164,18.059999465942383,17.889999389648438,17.989999771118164,11.02712631225586,36900
2013-11-19,17.989999771118164,17.989999771118164,17.90999984741211,17.989999771118164,11.02712631225586,33100
2013-11-20,17.940000534057617,17.969999313354492,17.860000610351562,17.940000534057617,11.057950973510742,32200
2013-11-21,17.8700008392334,17.959999084472656,17.799999237060547,17.8700008392334,11.014802932739258,55800
2013-11-22,17.81999969482422,17.920000076293945,17.799999237060547,17.90999984741211,11.03945541381836,52300
2013-11-25,17.969999313354492,18.200000762939453,17.81999969482422,17.8799991607666,11.020965576171875,54300
2013-11-26,17.940000534057617,17.969999313354492,17.8700008392334,17.889999389648438,11.02712631225586,45800
2013-11-27,17.860000610351562,17.969999313354492,17.760000228881836,17.860000610351562,11.008637428283691,30800
2013-11-29,17.889999389648438,17.899999618530273,17.829999923706055,17.899999618530273,11.033291816711426,14600
2013-12-02,17.90999984741211,18.040000915527344,17.84000015258789,17.90999984741211,11.03945541381836,22900
2013-12-03,18.030000686645508,18.479999542236328,17.84000015258789,18.18000030517578,11.20588493347168,75700
2013-12-04,18.049999237060547,18.239999771118164,18.020000457763672,18.100000381469727,11.156570434570312,57400
2013-12-05,18.0,18.06999969482422,17.829999923706055,17.8799991607666,11.020965576171875,47300
2013-12-06,17.989999771118164,18.0,17.850000381469727,17.8700008392334,11.014802932739258,40500
2013-12-09,17.8799991607666,17.93000030517578,17.790000915527344,17.860000610351562,11.008637428283691,77300
2013-12-10,17.829999923706055,18.079999923706055,17.809999465942383,17.920000076293945,11.045620918273926,99100
2013-12-11,17.829999923706055,17.979999542236328,17.829999923706055,17.959999084472656,11.07027816772461,50400
2013-12-12,17.8700008392334,18.049999237060547,17.84000015258789,17.979999542236328,11.082601547241211,42400
2013-12-13,17.90999984741211,18.040000915527344,17.8799991607666,17.989999771118164,11.08876895904541,21800
2013-12-16,17.940000534057617,18.010000228881836,17.8799991607666,17.959999084472656,11.07027816772461,44200
2013-12-17,17.899999618530273,18.010000228881836,17.860000610351562,17.959999084472656,11.07027816772461,86300
2013-12-18,17.889999389648438,18.030000686645508,17.860000610351562,17.969999313354492,11.076438903808594,112900
2013-12-19,17.899999618530273,18.030000686645508,17.889999389648438,17.959999084472656,11.07027816772461,89400
2013-12-20,17.899999618530273,17.950000762939453,17.850000381469727,17.899999618530273,11.09506607055664,120500
2013-12-23,17.899999618530273,18.170000076293945,17.8799991607666,18.030000686645508,11.17564868927002,105800
2013-12-24,18.100000381469727,18.190000534057617,18.010000228881836,18.18000030517578,11.268625259399414,17000
2013-12-26,18.209999084472656,18.209999084472656,18.030000686645508,18.139999389648438,11.24382495880127,46000
2013-12-27,17.950000762939453,18.270000457763672,17.950000762939453,18.1299991607666,11.299921035766602,31000
2013-12-30,18.09000015258789,18.290000915527344,17.84000015258789,18.110000610351562,11.287464141845703,125600
2013-12-31,18.100000381469727,18.3700008392334,17.940000534057617,18.149999618530273,11.312390327453613,99200
2014-01-02,18.200000762939453,18.399999618530273,18.149999618530273,18.200000762939453,11.34355640411377,17500
2014-01-03,18.510000228881836,18.510000228881836,18.1299991607666,18.200000762939453,11.34355640411377,23700
2014-01-06,18.31999969482422,18.31999969482422,18.020000457763672,18.040000915527344,11.243834495544434,25300
2014-01-07,18.1200008392334,18.1299991607666,18.030000686645508,18.09000015258789,11.27499008178711,29400
2014-01-08,18.09000015258789,18.200000762939453,18.09000015258789,18.1299991607666,11.299921035766602,22900
2014-01-09,18.25,18.290000915527344,18.139999389648438,18.270000457763672,11.38718318939209,9100
2014-01-10,18.290000915527344,18.479999542236328,18.1200008392334,18.329999923706055,11.424576759338379,31900
2014-01-13,18.299999237060547,18.399999618530273,18.18000030517578,18.34000015258789,11.430817604064941,18200
2014-01-14,18.450000762939453,18.450000762939453,18.350000381469727,18.360000610351562,11.443276405334473,20700
2014-01-15,18.3799991607666,18.450000762939453,18.31999969482422,18.34000015258789,11.430817604064941,53100
2014-01-16,18.40999984741211,18.450000762939453,18.34000015258789,18.420000076293945,11.480674743652344,13600
2014-01-17,18.399999618530273,18.479999542236328,18.34000015258789,18.399999618530273,11.468209266662598,25600
2014-01-21,18.3700008392334,18.75,18.309999465942383,18.399999618530273,11.468209266662598,22800
2014-01-22,18.309999465942383,18.5,18.309999465942383,18.3700008392334,11.449507713317871,42400
2014-01-23,18.360000610351562,18.43000030517578,18.360000610351562,18.43000030517578,11.48690414428711,23600
2014-01-24,18.389999389648438,18.399999618530273,18.15999984741211,18.299999237060547,11.40588092803955,47000
2014-01-27,19.729999542236328,19.729999542236328,18.25,18.270000457763672,11.38718318939209,15200
2014-01-28,18.209999084472656,18.31999969482422,18.15999984741211,18.260000228881836,11.380949974060059,29700
2014-01-29,18.149999618530273,18.219999313354492,18.139999389648438,18.15999984741211,11.318623542785645,21200
2014-01-30,18.110000610351562,18.270000457763672,18.079999923706055,18.110000610351562,11.287464141845703,12700
2014-01-31,18.09000015258789,18.1200008392334,18.09000015258789,18.110000610351562,11.287464141845703,8600
2014-02-03,18.09000015258789,18.350000381469727,18.079999923706055,18.25,11.374720573425293,13500
2014-02-04,18.219999313354492,18.260000228881836,18.049999237060547,18.170000076293945,11.324854850769043,15400
2014-02-05,18.06999969482422,18.170000076293945,18.06999969482422,18.110000610351562,11.287464141845703,18500
2014-02-06,18.06999969482422,18.239999771118164,18.06999969482422,18.110000610351562,11.287464141845703,15800
2014-02-07,18.15999984741211,18.209999084472656,18.1200008392334,18.149999618530273,11.312390327453613,10200
2014-02-10,18.1299991607666,18.200000762939453,18.110000610351562,18.1299991607666,11.299921035766602,12500
2014-02-11,18.139999389648438,18.219999313354492,18.100000381469727,18.149999618530273,11.312390327453613,34700
2014-02-12,18.1299991607666,18.280000686645508,18.1299991607666,18.219999313354492,11.356017112731934,6600
2014-02-13,18.200000762939453,18.209999084472656,18.049999237060547,18.1200008392334,11.29368782043457,25500
2014-02-14,18.110000610351562,18.200000762939453,18.110000610351562,18.200000762939453,11.34355640411377,11400
2014-02-18,18.149999618530273,18.280000686645508,18.110000610351562,18.270000457763672,11.38718318939209,15400
2014-02-19,18.170000076293945,18.190000534057617,17.950000762939453,18.059999465942383,11.314513206481934,33600
2014-02-20,18.06999969482422,18.1200008392334,18.059999465942383,18.079999923706055,11.327040672302246,34800
2014-02-21,18.020000457763672,18.110000610351562,18.020000457763672,18.110000610351562,11.34583854675293,26700
2014-02-24,18.020000457763672,18.1200008392334,18.020000457763672,18.100000381469727,11.33957290649414,22300
2014-02-25,18.15999984741211,18.15999984741211,18.049999237060547,18.09000015258789,11.333303451538086,6600
2014-02-26,18.139999389648438,18.139999389648438,18.059999465942383,18.110000610351562,11.34583854675293,3600
2014-02-27,18.139999389648438,18.139999389648438,18.049999237060547,18.1299991607666,11.358359336853027,10900
2014-02-28,18.06999969482422,18.18000030517578,18.040000915527344,18.1299991607666,11.358359336853027,10300
2014-03-03,18.06999969482422,18.170000076293945,18.06999969482422,18.100000381469727,11.33957290649414,7300
2014-03-04,18.079999923706055,18.15999984741211,18.030000686645508,18.139999389648438,11.36462688446045,37800
2014-03-05,18.09000015258789,18.170000076293945,18.079999923706055,18.15999984741211,11.377161979675293,12800
2014-03-06,18.1299991607666,18.15999984741211,18.079999923706055,18.149999618530273,11.370896339416504,19300
2014-03-07,18.110000610351562,18.170000076293945,18.079999923706055,18.1299991607666,11.358359336853027,6300
2014-03-10,18.1200008392334,18.170000076293945,18.1200008392334,18.170000076293945,11.383421897888184,11500
2014-03-11,18.1200008392334,18.18000030517578,18.040000915527344,18.059999465942383,11.314513206481934,22400
2014-03-12,18.059999465942383,18.1299991607666,18.049999237060547,18.1200008392334,11.352099418640137,13900
2014-03-13,18.059999465942383,18.200000762939453,18.059999465942383,18.190000534057617,11.39594841003418,26500
2014-03-14,18.209999084472656,18.270000457763672,18.170000076293945,18.260000228881836,11.439806938171387,27900
2014-03-17,18.209999084472656,18.280000686645508,18.1200008392334,18.219999313354492,11.41474723815918,15500
2014-03-18,18.239999771118164,18.239999771118164,18.06999969482422,18.18000030517578,11.389692306518555,26100
2014-03-19,18.15999984741211,18.68000030517578,18.15999984741211,18.399999618530273,11.527514457702637,59900
2014-03-20,18.110000610351562,18.31999969482422,18.110000610351562,18.299999237060547,11.524371147155762,53700
2014-03-21,18.290000915527344,18.40999984741211,18.290000915527344,18.329999923706055,11.543258666992188,18300
2014-03-24,18.329999923706055,18.329999923706055,18.1200008392334,18.219999313354492,11.473987579345703,51200
2014-03-25,18.219999313354492,18.219999313354492,18.100000381469727,18.200000762939453,11.461398124694824,24600
2014-03-26,18.219999313354492,18.31999969482422,18.15999984741211,18.270000457763672,11.505475997924805,20400
2014-03-27,18.200000762939453,18.360000610351562,18.200000762939453,18.34000015258789,11.54956340789795,40000
2014-03-28,18.389999389648438,18.389999389648438,18.25,18.280000686645508,11.511780738830566,5100
2014-03-31,18.200000762939453,18.270000457763672,18.190000534057617,18.260000228881836,11.499177932739258,32100
2014-04-01,18.190000534057617,18.31999969482422,18.18000030517578,18.219999313354492,11.473987579345703,67300
2014-04-02,18.299999237060547,18.31999969482422,18.18000030517578,18.25,11.492887496948242,56500
2014-04-03,18.25,18.350000381469727,18.239999771118164,18.239999771118164,11.486586570739746,31600
2014-04-04,18.190000534057617,18.40999984741211,18.190000534057617,18.229999542236328,11.4802885055542,66500
2014-04-07,18.280000686645508,18.40999984741211,18.18000030517578,18.190000534057617,11.455095291137695,53000
2014-04-08,18.15999984741211,18.299999237060547,18.1299991607666,18.170000076293945,11.442500114440918,52400
2014-04-09,18.18000030517578,18.34000015258789,18.15999984741211,18.15999984741211,11.436208724975586,9300
2014-04-10,18.18000030517578,18.260000228881836,18.06999969482422,18.06999969482422,11.379526138305664,46600
2014-04-11,18.049999237060547,18.1299991607666,17.950000762939453,17.969999313354492,11.316554069519043,78400
2014-04-14,17.989999771118164,18.06999969482422,17.940000534057617,17.959999084472656,11.310258865356445,33500
2014-04-15,17.969999313354492,18.059999465942383,17.709999084472656,17.84000015258789,11.234685897827148,63100
2014-04-16,17.8700008392334,18.0,17.850000381469727,17.90999984741211,11.278770446777344,48000
2014-04-17,17.90999984741211,17.959999084472656,17.899999618530273,17.90999984741211,11.278770446777344,25800
2014-04-21,17.850000381469727,18.139999389648438,17.829999923706055,17.90999984741211,11.337638854980469,29000
2014-04-22,17.8700008392334,17.959999084472656,17.81999969482422,17.90999984741211,11.337638854980469,33000
2014-04-23,17.90999984741211,18.020000457763672,17.90999984741211,17.989999771118164,11.388283729553223,37500
2014-04-24,17.969999313354492,18.030000686645508,17.93000030517578,17.959999084472656,11.369293212890625,28600
2014-04-25,18.010000228881836,18.079999923706055,17.940000534057617,18.030000686645508,11.413602828979492,7700
2014-04-28,18.049999237060547,18.049999237060547,17.940000534057617,18.049999237060547,11.426264762878418,12400
2014-04-29,18.049999237060547,18.06999969482422,17.959999084472656,18.040000915527344,11.419940948486328,26900
2014-04-30,18.030000686645508,18.049999237060547,17.940000534057617,18.040000915527344,11.419940948486328,15700
2014-05-01,17.959999084472656,18.059999465942383,17.959999084472656,18.049999237060547,11.426264762878418,14900
2014-05-02,17.989999771118164,18.030000686645508,17.899999618530273,17.959999084472656,11.369293212890625,15700
2014-05-05,17.959999084472656,18.0,17.950000762939453,17.950000762939453,11.362961769104004,9000
2014-05-06,18.030000686645508,18.030000686645508,17.850000381469727,17.90999984741211,11.337638854980469,45600
2014-05-07,17.8700008392334,17.989999771118164,17.850000381469727,17.90999984741211,11.337638854980469,41800
2014-05-08,17.889999389648438,17.950000762939453,17.889999389648438,17.920000076293945,11.343966484069824,10500
2014-05-09,17.8700008392334,17.90999984741211,17.8700008392334,17.90999984741211,11.337638854980469,13200
2014-05-12,17.850000381469727,17.950000762939453,17.850000381469727,17.90999984741211,11.337638854980469,28300
2014-05-13,17.940000534057617,17.979999542236328,17.920000076293945,17.979999542236328,11.381952285766602,9300
2014-05-14,17.989999771118164,18.020000457763672,17.8700008392334,17.979999542236328,11.381952285766602,32700
2014-05-15,17.979999542236328,18.040000915527344,17.940000534057617,18.040000915527344,11.419940948486328,25600
2014-05-16,17.920000076293945,18.059999465942383,17.920000076293945,18.040000915527344,11.419940948486328,32900
2014-05-19,18.059999465942383,18.079999923706055,18.040000915527344,18.059999465942383,11.432600975036621,17600
2014-05-20,18.079999923706055,18.09000015258789,18.040000915527344,18.06999969482422,11.438926696777344,17700
2014-05-21,18.020000457763672,18.020000457763672,17.84000015258789,17.889999389648438,11.383565902709961,44200
2014-05-22,17.899999618530273,17.920000076293945,17.8799991607666,17.899999618530273,11.389928817749023,20800
2014-05-23,17.90999984741211,17.940000534057617,17.889999389648438,17.93000030517578,11.409015655517578,20700
2014-05-27,17.959999084472656,17.969999313354492,17.860000610351562,17.889999389648438,11.383565902709961,16600
2014-05-28,17.920000076293945,17.940000534057617,17.8700008392334,17.8700008392334,11.370843887329102,22800
2014-05-29,17.959999084472656,18.020000457763672,17.920000076293945,17.979999542236328,11.44083309173584,14000
2014-05-30,18.0,18.0,17.90999984741211,17.950000762939453,11.421746253967285,24600
2014-06-02,17.950000762939453,18.0,17.899999618530273,17.940000534057617,11.415384292602539,16400
2014-06-03,17.899999618530273,17.93000030517578,17.829999923706055,17.8700008392334,11.370843887329102,28500
2014-06-04,17.8700008392334,17.889999389648438,17.81999969482422,17.829999923706055,11.345385551452637,27100
2014-06-05,17.780000686645508,17.8799991607666,17.770000457763672,17.780000686645508,11.313577651977539,25900
2014-06-06,17.8799991607666,17.8799991607666,17.770000457763672,17.850000381469727,11.358115196228027,21400
2014-06-09,17.860000610351562,17.950000762939453,17.860000610351562,17.889999389648438,11.383565902709961,18900
2014-06-10,17.899999618530273,17.940000534057617,17.8700008392334,17.8700008392334,11.370843887329102,24100
2014-06-11,17.850000381469727,17.950000762939453,17.850000381469727,17.950000762939453,11.421746253967285,16200
2014-06-12,17.950000762939453,17.950000762939453,17.809999465942383,17.8700008392334,11.370843887329102,24400
