Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,20.399999618530273,22.0,19.75,20.399999618530273,16.062360763549805,1078200
2018-02-02,20.399999618530273,20.44099998474121,18.280000686645508,19.5,15.353729248046875,946900
2018-02-05,18.719999313354492,19.1200008392334,18.260000228881836,18.450000762939453,14.526988983154297,658500
2018-02-06,17.850000381469727,19.0,17.65999984741211,18.899999618530273,14.881308555603027,764600
2018-02-07,18.549999237060547,20.0,18.0,19.0,14.96004581451416,648000
2018-02-08,19.100000381469727,19.43000030517578,18.520000457763672,18.809999465942383,14.810441017150879,526700
2018-02-09,18.299999237060547,19.209999084472656,18.100000381469727,18.899999618530273,14.881308555603027,548200
2018-02-12,18.450000762939453,19.25,18.010000228881836,18.75,14.763200759887695,492200
2018-02-13,18.549999237060547,19.399999618530273,18.549999237060547,19.0,14.96004581451416,519600
2018-02-14,18.75,19.229999542236328,18.75,19.139999389648438,15.07027816772461,366500
2018-02-15,18.920000076293945,19.489999771118164,18.899999618530273,19.0,14.96004581451416,359200
2018-02-16,18.809999465942383,19.3700008392334,18.6299991607666,19.200000762939453,15.117514610290527,346500
2018-02-20,19.049999237060547,19.554000854492188,18.881999969482422,19.450000762939453,15.314366340637207,398000
2018-02-21,19.3799991607666,20.399999618530273,19.100000381469727,19.850000381469727,15.629312515258789,415300
2018-02-22,19.350000381469727,20.229999542236328,19.25,20.079999923706055,15.810409545898438,450400
2018-02-23,19.829999923706055,20.68000030517578,19.7549991607666,20.559999465942383,16.188343048095703,477200
2018-02-26,20.270000457763672,20.790000915527344,20.010000228881836,20.399999618530273,16.062360763549805,330300
2018-02-27,20.15999984741211,20.8799991607666,20.100000381469727,20.610000610351562,16.22771453857422,485700
2018-02-28,20.469999313354492,21.0,20.020000457763672,20.8799991607666,16.44029998779297,426500
2018-03-01,20.31999969482422,20.639999389648438,19.799999237060547,20.5,16.141103744506836,584400
2018-03-02,20.3799991607666,20.950000762939453,19.81999969482422,20.90999984741211,16.463926315307617,502000
2018-03-05,20.639999389648438,20.90999984741211,20.010000228881836,20.440000534057617,16.093854904174805,516300
2018-03-06,20.360000610351562,20.989999771118164,20.360000610351562,20.540000915527344,16.17259407043457,525300
2018-03-07,20.25,21.0,20.25,20.829999923706055,16.517539978027344,337800
2018-03-08,20.760000228881836,21.0,20.639999389648438,20.920000076293945,16.58890724182129,521000
2018-03-09,20.950000762939453,21.200000762939453,20.530000686645508,21.049999237060547,16.691993713378906,597600
2018-03-12,20.950000762939453,20.98699951171875,20.0,20.510000228881836,16.2637882232666,524100
2018-03-13,20.520000457763672,20.829999923706055,20.170000076293945,20.530000686645508,16.279645919799805,284900
2018-03-14,20.59000015258789,20.799999237060547,20.030000686645508,20.100000381469727,15.938672065734863,1050300
2018-03-15,20.049999237060547,20.222000122070312,18.709999084472656,19.389999389648438,15.375662803649902,995700
2018-03-16,19.3799991607666,19.549999237060547,18.760000228881836,18.809999465942383,14.91573715209961,1419600
2018-03-19,18.690000534057617,19.06999969482422,18.15999984741211,19.020000457763672,15.08226490020752,1232000
2018-03-20,18.979999542236328,19.729999542236328,18.700000762939453,18.739999771118164,14.86023235321045,1292800
2018-03-21,18.649999618530273,19.459999084472656,18.649999618530273,18.90999984741211,14.995036125183105,387000
2018-03-22,18.729999542236328,19.049999237060547,18.549999237060547,18.770000457763672,14.884024620056152,450700
2018-03-23,18.799999237060547,18.950000762939453,18.479999542236328,18.5,14.669918060302734,316400
2018-03-26,18.790000915527344,19.0,18.700000762939453,19.0,15.06640625,330200
2018-03-27,18.90999984741211,19.385000228881836,18.889999389648438,18.950000762939453,15.026758193969727,600200
2018-03-28,18.799999237060547,19.389999389648438,18.78499984741211,19.18000030517578,15.326411247253418,448900
2018-03-29,19.299999237060547,19.299999237060547,18.899999618530273,18.950000762939453,15.142623901367188,337000
2018-04-02,18.899999618530273,19.260000228881836,18.649999618530273,18.920000076293945,15.118650436401367,341400
2018-04-03,18.959999084472656,19.360000610351562,18.959999084472656,19.350000381469727,15.462259292602539,390100
2018-04-04,19.209999084472656,19.5,19.190000534057617,19.479999542236328,15.566134452819824,242700
2018-04-05,19.420000076293945,19.75,19.309999465942383,19.75,15.781888961791992,283900
2018-04-06,19.799999237060547,19.989999771118164,19.594999313354492,19.700000762939453,15.741936683654785,187000
2018-04-09,19.729999542236328,19.850000381469727,19.600000381469727,19.700000762939453,15.741936683654785,187700
2018-04-10,19.739999771118164,19.849000930786133,19.18000030517578,19.700000762939453,15.741936683654785,197400
2018-04-11,19.59000015258789,19.719999313354492,19.219999313354492,19.389999389648438,15.494219779968262,153700
2018-04-12,19.299999237060547,19.549999237060547,19.110000610351562,19.270000457763672,15.398331642150879,189600
2018-04-13,19.0,19.5,18.950000762939453,19.049999237060547,15.22253131866455,297900
2018-04-16,19.229999542236328,19.549999237060547,19.030000686645508,19.3799991607666,15.486230850219727,255300
2018-04-17,19.350000381469727,19.489999771118164,19.020000457763672,19.420000076293945,15.518193244934082,191400
2018-04-18,19.34000015258789,19.969999313354492,19.139999389648438,19.559999465942383,15.630064010620117,322400
2018-04-19,19.43000030517578,19.59000015258789,19.0,19.34000015258789,15.454265594482422,223300
2018-04-20,19.209999084472656,19.489999771118164,18.809999465942383,18.950000762939453,15.142623901367188,153500
2018-04-23,19.010000228881836,19.389999389648438,18.920000076293945,19.200000762939453,15.342389106750488,199000
2018-04-24,19.0,19.100000381469727,18.850000381469727,19.030000686645508,15.206550598144531,244600
2018-04-25,18.989999771118164,19.30500030517578,18.889999389648438,19.09000015258789,15.254494667053223,185100
2018-04-26,18.979999542236328,19.25,18.90999984741211,19.049999237060547,15.22253131866455,187500
2018-04-27,18.780000686645508,19.479999542236328,18.68000030517578,19.3700008392334,15.596953392028809,172100
2018-04-30,19.31999969482422,19.350000381469727,18.829999923706055,19.040000915527344,15.331238746643066,195800
2018-05-01,18.989999771118164,19.6299991607666,18.989999771118164,19.56999969482422,15.758001327514648,273300
2018-05-02,19.5,19.652000427246094,19.200000762939453,19.31999969482422,15.55669116973877,205800
2018-05-03,19.200000762939453,19.459999084472656,19.06999969482422,19.149999618530273,15.419806480407715,148700
2018-05-04,19.1200008392334,19.25,18.90999984741211,19.059999465942383,15.347336769104004,260200
2018-05-07,19.059999465942383,19.290000915527344,19.0,19.1200008392334,15.395651817321777,214800
2018-05-08,19.079999923706055,19.43000030517578,18.709999084472656,18.790000915527344,15.129931449890137,457200
2018-05-09,18.670000076293945,19.489999771118164,18.670000076293945,19.3799991607666,15.605006217956543,351400
2018-05-10,19.5,19.860000610351562,19.327999114990234,19.56999969482422,15.758001327514648,289400
2018-05-11,19.43000030517578,19.53499984741211,19.100000381469727,19.260000228881836,15.508380889892578,326100
2018-05-14,19.309999465942383,19.440000534057617,19.100000381469727,19.399999618530273,15.621110916137695,260600
2018-05-15,19.239999771118164,19.799999237060547,19.200000762939453,19.329999923706055,15.564745903015137,389100
2018-05-16,19.280000686645508,19.40999984741211,19.200000762939453,19.360000610351562,15.588902473449707,278700
2018-05-17,19.360000610351562,19.5,18.959999084472656,19.100000381469727,15.379552841186523,292700
2018-05-18,19.049999237060547,19.360000610351562,19.049999237060547,19.34000015258789,15.572793960571289,240400
2018-05-21,19.260000228881836,19.469999313354492,19.1200008392334,19.25,15.500325202941895,313600
2018-05-22,19.1299991607666,19.290000915527344,19.03700065612793,19.139999389648438,15.41175651550293,396300
2018-05-23,19.059999465942383,19.15999984741211,18.90999984741211,19.040000915527344,15.331238746643066,365000
2018-05-24,19.06999969482422,19.229999542236328,19.049999237060547,19.059999465942383,15.347336769104004,250900
2018-05-25,19.100000381469727,19.350000381469727,18.950000762939453,19.110000610351562,15.387601852416992,374900
2018-05-29,19.049999237060547,19.239999771118164,19.010000228881836,19.1299991607666,15.403704643249512,281900
2018-05-30,18.989999771118164,19.280000686645508,18.90999984741211,19.09000015258789,15.488899230957031,276600
2018-05-31,19.079999923706055,19.15999984741211,18.81999969482422,19.010000228881836,15.423991203308105,821600
2018-06-01,19.079999923706055,19.200000762939453,18.989999771118164,19.079999923706055,15.480783462524414,193400
2018-06-04,19.149999618530273,19.350000381469727,18.959999084472656,19.139999389648438,15.529463768005371,309600
2018-06-05,19.079999923706055,19.170000076293945,18.850000381469727,19.010000228881836,15.423991203308105,308000
2018-06-06,18.93000030517578,19.06999969482422,18.850000381469727,18.8799991607666,15.318514823913574,306700
2018-06-07,18.979999542236328,19.049999237060547,18.8799991607666,18.8799991607666,15.318514823913574,302000
2018-06-08,18.8700008392334,19.0,18.760000228881836,18.780000686645508,15.23737621307373,295700
2018-06-11,18.809999465942383,19.3799991607666,18.75,19.239999771118164,15.610600471496582,723400
2018-06-12,19.239999771118164,19.299999237060547,18.899999618530273,18.979999542236328,15.399650573730469,392300
2018-06-13,18.950000762939453,19.10300064086914,18.75,18.989999771118164,15.40776538848877,648900
2018-06-14,18.889999389648438,19.229999542236328,18.860000610351562,19.200000762939453,15.578145027160645,753800
2018-06-15,19.030000686645508,19.329999923706055,19.030000686645508,19.31999969482422,15.675512313842773,889600
2018-06-18,19.170000076293945,19.670000076293945,19.101999282836914,19.65999984741211,15.951372146606445,828200
2018-06-19,19.459999084472656,19.979999542236328,19.459999084472656,19.979999542236328,16.21100425720215,1001300
2018-06-20,19.889999389648438,20.049999237060547,19.799999237060547,20.010000228881836,16.235349655151367,706100
2018-06-21,20.040000915527344,20.040000915527344,19.520000457763672,19.75,16.024398803710938,727400
2018-06-22,19.84000015258789,19.8799991607666,19.520000457763672,19.770000457763672,16.040624618530273,8701400
2018-06-25,19.610000610351562,20.5,19.610000610351562,20.489999771118164,16.62480354309082,817100
2018-06-26,20.5,21.0,20.392000198364258,20.549999237060547,16.673480987548828,846000
2018-06-27,20.65999984741211,20.989999771118164,20.40999984741211,20.459999084472656,16.600460052490234,1228000
2018-06-28,20.309999465942383,20.479999542236328,20.1200008392334,20.209999084472656,16.51466178894043,455100
2018-06-29,20.139999389648438,20.75,20.139999389648438,20.729999542236328,16.93958282470703,367200
2018-07-02,20.549999237060547,20.989999771118164,20.549999237060547,20.920000076293945,17.09484100341797,575300
2018-07-03,20.84000015258789,21.18000030517578,20.75,20.899999618530273,17.0784969329834,308900
2018-07-05,20.920000076293945,21.25,20.799999237060547,21.209999084472656,17.331817626953125,489700
2018-07-06,21.25,21.450000762939453,21.200000762939453,21.450000762939453,17.527931213378906,465400
2018-07-09,21.5,21.5,21.25,21.3700008392334,17.462553024291992,349400
2018-07-10,21.31999969482422,21.450000762939453,21.020000457763672,21.149999618530273,17.282787322998047,262000
2018-07-11,21.059999465942383,21.367000579833984,21.049999237060547,21.059999465942383,17.209238052368164,239600
2018-07-12,21.239999771118164,21.440000534057617,21.059999465942383,21.43000030517578,17.5115909576416,245900
2018-07-13,21.450000762939453,21.639999389648438,21.360000610351562,21.5,17.568790435791016,262100
2018-07-16,21.5,21.56599998474121,21.09000015258789,21.280000686645508,17.389019012451172,265100
2018-07-17,21.270000457763672,21.770000457763672,21.200000762939453,21.239999771118164,17.3563289642334,361900
2018-07-18,21.229999542236328,21.270000457763672,20.905000686645508,21.100000381469727,17.241926193237305,275500
2018-07-19,21.0,21.170000076293945,20.829999923706055,20.899999618530273,17.0784969329834,389700
2018-07-20,20.809999465942383,20.979999542236328,20.649999618530273,20.739999771118164,16.94775390625,350800
2018-07-23,20.670000076293945,20.760000228881836,20.424999237060547,20.59000015258789,16.825180053710938,304100
2018-07-24,20.59000015258789,20.799999237060547,20.554000854492188,20.639999389648438,16.866037368774414,274200
2018-07-25,20.739999771118164,21.229999542236328,20.739999771118164,21.06999969482422,17.217411041259766,287800
2018-07-26,21.079999923706055,21.290000915527344,21.0,21.139999389648438,17.274616241455078,198900
2018-07-27,21.170000076293945,21.25,20.84000015258789,20.950000762939453,17.11935043334961,223800
2018-07-30,20.90999984741211,21.25,20.90999984741211,20.940000534057617,17.230443954467773,208700
2018-07-31,20.920000076293945,21.469999313354492,20.899999618530273,21.260000228881836,17.493749618530273,281800
2018-08-01,21.309999465942383,21.489999771118164,21.020000457763672,21.18000030517578,17.42792510986328,186400
2018-08-02,21.049999237060547,21.450000762939453,21.049999237060547,21.110000610351562,17.370323181152344,240700
2018-08-03,21.06999969482422,21.309999465942383,20.93000030517578,21.0,17.27981185913086,232500
2018-08-06,21.020000457763672,21.149999618530273,20.84000015258789,21.079999923706055,17.345638275146484,239200
2018-08-07,20.75,21.139999389648438,20.06999969482422,20.34000015258789,16.736730575561523,322500
2018-08-08,20.3700008392334,20.420000076293945,20.09000015258789,20.290000915527344,16.69559097290039,217600
2018-08-09,20.350000381469727,20.575000762939453,20.270000457763672,20.3799991607666,16.769641876220703,177400
2018-08-10,20.389999389648438,20.479000091552734,20.049999237060547,20.049999237060547,16.49810218811035,169000
2018-08-13,20.0,20.170000076293945,19.850000381469727,19.989999771118164,16.4487361907959,202600
2018-08-14,19.90999984741211,20.040000915527344,19.81999969482422,19.950000762939453,16.41582489013672,312600
2018-08-15,19.860000610351562,20.06999969482422,19.799999237060547,19.81999969482422,16.308847427368164,253400
