Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,21.0,21.31999969482422,20.790000915527344,21.15999984741211,21.15999984741211,1600000
2011-05-24,21.270000457763672,21.68000030517578,21.219999313354492,21.399999618530273,21.399999618530273,1200000
2011-05-25,21.15999984741211,21.719999313354492,21.059999465942383,21.610000610351562,21.610000610351562,835100
2011-05-26,21.65999984741211,22.110000610351562,21.5,21.950000762939453,21.950000762939453,1159800
2011-05-27,22.100000381469727,23.0,22.0,22.8700008392334,22.8700008392334,1885100
2011-05-31,23.139999389648438,23.469999313354492,22.3799991607666,22.729999542236328,22.729999542236328,1867500
2011-06-01,22.68000030517578,22.959999084472656,21.920000076293945,21.920000076293945,21.920000076293945,2102400
2011-06-02,22.1200008392334,22.3700008392334,21.3700008392334,21.5,21.5,2271100
2011-06-03,21.079999923706055,22.139999389648438,21.0,21.649999618530273,21.649999618530273,1786000
2011-06-06,21.549999237060547,21.850000381469727,21.350000381469727,21.520000457763672,21.520000457763672,1783700
2011-06-07,21.639999389648438,22.100000381469727,21.3799991607666,21.829999923706055,21.829999923706055,1733300
2011-06-08,21.809999465942383,22.0,21.18000030517578,21.399999618530273,21.399999618530273,2163200
2011-06-09,21.530000686645508,21.979999542236328,21.440000534057617,21.5,21.5,1691700
2011-06-10,21.399999618530273,21.850000381469727,21.34000015258789,21.639999389648438,21.639999389648438,1592000
2011-06-13,21.8700008392334,22.450000762939453,21.68000030517578,21.93000030517578,21.93000030517578,1941800
2011-06-14,22.25,22.899999618530273,21.989999771118164,22.649999618530273,22.649999618530273,1797700
2011-06-15,22.399999618530273,23.030000686645508,22.31999969482422,22.6200008392334,22.6200008392334,1562000
2011-06-16,22.709999084472656,24.459999084472656,22.479999542236328,23.65999984741211,23.65999984741211,5878800
2011-06-17,24.020000457763672,24.34000015258789,23.190000534057617,23.209999084472656,23.209999084472656,2956800
2011-06-20,23.479999542236328,24.690000534057617,23.309999465942383,24.639999389648438,24.639999389648438,2923400
2011-06-21,24.850000381469727,25.09000015258789,24.540000915527344,24.670000076293945,24.670000076293945,3478900
2011-06-22,24.799999237060547,25.170000076293945,24.510000228881836,24.610000610351562,24.610000610351562,2344600
2011-06-23,24.329999923706055,25.25,24.020000457763672,25.209999084472656,25.209999084472656,3189900
2011-06-24,25.290000915527344,25.600000381469727,24.739999771118164,24.809999465942383,24.809999465942383,2358600
2011-06-27,25.0,25.8799991607666,24.809999465942383,25.329999923706055,25.329999923706055,2438000
2011-06-28,25.389999389648438,25.950000762939453,25.280000686645508,25.850000381469727,25.850000381469727,2782600
2011-06-29,26.010000228881836,26.040000915527344,25.440000534057617,25.649999618530273,25.649999618530273,1694200
2011-06-30,25.770000457763672,25.989999771118164,25.440000534057617,25.75,25.75,1998000
2011-07-01,25.639999389648438,26.610000610351562,25.510000228881836,26.520000457763672,26.520000457763672,1733000
2011-07-05,27.3799991607666,27.3799991607666,26.549999237060547,27.270000457763672,27.270000457763672,1986400
2011-07-06,26.950000762939453,27.959999084472656,26.8799991607666,27.6200008392334,27.6200008392334,2546600
2011-07-07,27.940000534057617,28.280000686645508,27.639999389648438,27.709999084472656,27.709999084472656,2538800
2011-07-08,27.229999542236328,27.549999237060547,26.65999984741211,27.469999313354492,27.469999313354492,2154500
2011-07-11,27.09000015258789,27.5,26.09000015258789,26.329999923706055,26.329999923706055,1987800
2011-07-12,26.030000686645508,26.510000228881836,25.780000686645508,26.25,26.25,1964300
2011-07-13,26.350000381469727,26.829999923706055,26.209999084472656,26.559999465942383,26.559999465942383,1409900
2011-07-14,26.329999923706055,26.850000381469727,25.920000076293945,26.1200008392334,26.1200008392334,1393600
2011-07-15,26.459999084472656,26.520000457763672,25.93000030517578,26.489999771118164,26.489999771118164,2251800
2011-07-18,26.280000686645508,26.639999389648438,26.040000915527344,26.040000915527344,26.040000915527344,1291600
2011-07-19,26.25,27.15999984741211,26.219999313354492,27.139999389648438,27.139999389648438,1764600
2011-07-20,27.309999465942383,27.450000762939453,27.020000457763672,27.389999389648438,27.389999389648438,2236900
2011-07-21,27.389999389648438,27.959999084472656,26.790000915527344,26.920000076293945,26.920000076293945,1704500
2011-07-22,27.5,28.549999237060547,27.34000015258789,28.239999771118164,28.239999771118164,3127300
2011-07-25,27.920000076293945,29.0,27.799999237060547,28.260000228881836,28.260000228881836,2695800
2011-07-26,28.15999984741211,28.270000457763672,27.030000686645508,27.149999618530273,27.149999618530273,3374900
2011-07-27,27.40999984741211,27.959999084472656,26.549999237060547,26.760000228881836,26.760000228881836,4216400
2011-07-28,29.0,31.209999084472656,28.979999542236328,30.920000076293945,30.920000076293945,10458000
2011-07-29,30.489999771118164,31.700000762939453,30.25,31.329999923706055,31.329999923706055,3419100
2011-08-01,32.150001525878906,32.470001220703125,30.360000610351562,31.520000457763672,31.520000457763672,3378300
2011-08-02,31.200000762939453,31.81999969482422,30.079999923706055,30.389999389648438,30.389999389648438,3366400
2011-08-03,30.520000457763672,30.989999771118164,28.6299991607666,30.56999969482422,30.56999969482422,3941200
2011-08-04,30.280000686645508,30.280000686645508,27.469999313354492,27.479999542236328,27.479999542236328,3383700
2011-08-05,27.889999389648438,28.969999313354492,26.75,28.639999389648438,28.639999389648438,4688100
2011-08-08,26.06999969482422,27.5,23.6299991607666,24.6299991607666,24.6299991607666,7000400
2011-08-09,25.450000762939453,28.100000381469727,24.799999237060547,27.719999313354492,27.719999313354492,5193000
2011-08-10,27.649999618530273,28.309999465942383,26.5,26.969999313354492,26.969999313354492,4261400
2011-08-11,27.06999969482422,29.25,27.0,28.889999389648438,28.889999389648438,3212600
2011-08-12,29.56999969482422,29.690000534057617,28.15999984741211,28.809999465942383,28.809999465942383,2892400
2011-08-15,29.170000076293945,29.75,28.25,29.75,29.75,2770700
2011-08-16,29.25,29.479999542236328,28.09000015258789,28.190000534057617,28.190000534057617,2610200
2011-08-17,28.549999237060547,28.690000534057617,26.75,27.350000381469727,27.350000381469727,2614000
2011-08-18,26.049999237060547,26.459999084472656,25.15999984741211,25.40999984741211,25.40999984741211,2716900
2011-08-19,24.93000030517578,25.84000015258789,23.270000457763672,23.329999923706055,23.329999923706055,4757100
2011-08-22,24.360000610351562,24.3799991607666,23.1200008392334,23.520000457763672,23.520000457763672,2699800
2011-08-23,24.280000686645508,26.68000030517578,23.65999984741211,26.6299991607666,26.6299991607666,3485600
2011-08-24,26.299999237060547,27.649999618530273,26.170000076293945,27.190000534057617,27.190000534057617,3337800
2011-08-25,27.360000610351562,27.729999542236328,25.8700008392334,26.010000228881836,26.010000228881836,2531200
2011-08-26,25.489999771118164,27.200000762939453,25.399999618530273,27.079999923706055,27.079999923706055,2359000
2011-08-29,27.549999237060547,28.299999237060547,27.5,28.260000228881836,28.260000228881836,1998400
2011-08-30,27.760000228881836,28.68000030517578,27.610000610351562,28.280000686645508,28.280000686645508,2023600
2011-08-31,28.719999313354492,28.889999389648438,26.93000030517578,27.389999389648438,27.389999389648438,3271600
2011-09-01,27.280000686645508,28.489999771118164,27.010000228881836,27.1200008392334,27.1200008392334,2354200
2011-09-02,26.5,26.5,25.06999969482422,25.399999618530273,25.399999618530273,3092800
2011-09-06,24.5,25.969999313354492,24.25,25.889999389648438,25.889999389648438,2371800
2011-09-07,26.670000076293945,27.18000030517578,26.329999923706055,26.639999389648438,26.639999389648438,2136000
2011-09-08,26.34000015258789,27.1200008392334,25.739999771118164,25.979999542236328,25.979999542236328,1849500
2011-09-09,25.81999969482422,26.530000686645508,25.0,25.15999984741211,25.15999984741211,2144400
2011-09-12,24.719999313354492,25.940000534057617,24.5,25.6299991607666,25.6299991607666,1784800
2011-09-13,25.75,26.399999618530273,25.219999313354492,25.940000534057617,25.940000534057617,2409400
2011-09-14,26.350000381469727,27.860000610351562,25.729999542236328,27.270000457763672,27.270000457763672,2596600
2011-09-15,27.670000076293945,27.959999084472656,26.75,27.729999542236328,27.729999542236328,2189700
2011-09-16,27.90999984741211,28.5,27.780000686645508,28.280000686645508,28.280000686645508,2787400
2011-09-19,27.610000610351562,28.889999389648438,27.459999084472656,28.56999969482422,28.56999969482422,2056500
2011-09-20,28.799999237060547,29.229999542236328,27.709999084472656,27.920000076293945,27.920000076293945,2178100
2011-09-21,27.950000762939453,28.579999923706055,26.90999984741211,26.93000030517578,26.93000030517578,2181000
2011-09-22,25.790000915527344,26.950000762939453,25.40999984741211,26.229999542236328,26.229999542236328,2996200
2011-09-23,26.399999618530273,27.649999618530273,26.0,27.579999923706055,27.579999923706055,2839600
2011-09-26,27.860000610351562,28.43000030517578,26.940000534057617,28.389999389648438,28.389999389648438,2715700
2011-09-27,28.959999084472656,29.5,27.459999084472656,27.809999465942383,27.809999465942383,3202700
2011-09-28,27.950000762939453,28.25,26.200000762939453,26.299999237060547,26.299999237060547,2458100
2011-09-29,27.09000015258789,27.200000762939453,24.010000228881836,25.559999465942383,25.559999465942383,3719500
2011-09-30,25.100000381469727,25.350000381469727,23.65999984741211,23.68000030517578,23.68000030517578,3110900
2011-10-03,23.40999984741211,24.239999771118164,22.0,22.0,22.0,4527400
2011-10-04,21.899999618530273,23.299999237060547,20.899999618530273,23.280000686645508,23.280000686645508,5345300
2011-10-05,23.219999313354492,24.40999984741211,22.420000076293945,24.31999969482422,24.31999969482422,3955400
2011-10-06,24.489999771118164,25.979999542236328,24.200000762939453,25.84000015258789,25.84000015258789,3372100
2011-10-07,25.920000076293945,26.68000030517578,25.0,25.3700008392334,25.3700008392334,3507000
2011-10-10,26.0,27.110000610351562,25.799999237060547,26.459999084472656,26.459999084472656,2263500
2011-10-11,26.329999923706055,26.940000534057617,26.020000457763672,26.579999923706055,26.579999923706055,1318100
2011-10-12,26.8799991607666,27.329999923706055,26.25,26.329999923706055,26.329999923706055,2040500
2011-10-13,26.06999969482422,26.950000762939453,26.020000457763672,26.760000228881836,26.760000228881836,1560300
2011-10-14,27.420000076293945,27.68000030517578,26.3700008392334,26.969999313354492,26.969999313354492,2006700
2011-10-17,26.850000381469727,27.420000076293945,26.520000457763672,26.639999389648438,26.639999389648438,5261700
2011-10-18,17.3700008392334,17.450000762939453,16.079999923706055,16.149999618530273,16.149999618530273,26709000
2011-10-19,16.489999771118164,17.079999923706055,15.359999656677246,15.359999656677246,15.359999656677246,11563700
2011-10-20,15.460000038146973,15.720000267028809,14.949999809265137,15.229999542236328,15.229999542236328,6022100
2011-10-21,15.430000305175781,15.489999771118164,14.949999809265137,15.25,15.25,4142300
2011-10-24,15.319999694824219,17.030000686645508,15.300000190734863,17.010000228881836,17.010000228881836,8359000
2011-10-25,16.850000381469727,16.8700008392334,16.270000457763672,16.299999237060547,16.299999237060547,4820900
2011-10-26,16.520000457763672,16.719999313354492,15.8100004196167,16.450000762939453,16.450000762939453,3699600
2011-10-27,16.889999389648438,17.229999542236328,16.520000457763672,17.0,17.0,4771400
2011-10-28,16.75,17.350000381469727,16.270000457763672,17.239999771118164,17.239999771118164,5242900
2011-10-31,17.0,18.059999465942383,16.860000610351562,17.670000076293945,17.670000076293945,4345100
2011-11-01,16.709999084472656,18.219999313354492,16.549999237060547,17.860000610351562,17.860000610351562,5242000
2011-11-02,18.1200008392334,18.489999771118164,17.5,17.8799991607666,17.8799991607666,2937600
2011-11-03,17.969999313354492,18.1299991607666,17.25,17.889999389648438,17.889999389648438,2564800
2011-11-04,17.75,17.959999084472656,17.40999984741211,17.809999465942383,17.809999465942383,1906000
2011-11-07,17.709999084472656,17.899999618530273,17.31999969482422,17.520000457763672,17.520000457763672,2019800
2011-11-08,17.600000381469727,17.780000686645508,16.959999084472656,17.420000076293945,17.420000076293945,2635400
2011-11-09,16.940000534057617,17.299999237060547,16.600000381469727,16.75,16.75,2128800
2011-11-10,16.8700008392334,16.90999984741211,16.079999923706055,16.290000915527344,16.290000915527344,2973300
2011-11-11,16.559999465942383,16.899999618530273,16.360000610351562,16.8700008392334,16.8700008392334,2267000
2011-11-14,16.81999969482422,17.530000686645508,16.75,17.3700008392334,17.3700008392334,2722400
2011-11-15,17.25,17.65999984741211,17.100000381469727,17.309999465942383,17.309999465942383,2158400
2011-11-16,17.1299991607666,17.3799991607666,16.3700008392334,16.399999618530273,16.399999618530273,2370000
2011-11-17,16.479999542236328,16.68000030517578,15.84000015258789,16.049999237060547,16.049999237060547,2860100
2011-11-18,15.930000305175781,16.459999084472656,15.920000076293945,16.1200008392334,16.1200008392334,2029700
2011-11-21,15.739999771118164,15.850000381469727,15.180000305175781,15.40999984741211,15.40999984741211,2143900
2011-11-22,15.329999923706055,15.8100004196167,15.279999732971191,15.520000457763672,15.520000457763672,1425300
2011-11-23,15.4399995803833,15.479999542236328,14.819999694824219,14.829999923706055,14.829999923706055,2316400
2011-11-25,14.760000228881836,15.010000228881836,14.550000190734863,14.640000343322754,14.640000343322754,760700
2011-11-28,15.170000076293945,15.720000267028809,15.0600004196167,15.720000267028809,15.720000267028809,1986000
2011-11-29,16.0,16.0,14.890000343322754,15.109999656677246,15.109999656677246,2549500
2011-11-30,15.670000076293945,15.710000038146973,15.319999694824219,15.510000228881836,15.510000228881836,2222500
2011-12-01,15.510000228881836,15.930000305175781,15.390000343322754,15.4399995803833,15.4399995803833,1924200
2011-12-02,15.699999809265137,15.920000076293945,15.430000305175781,15.84000015258789,15.84000015258789,1824500
2011-12-05,16.299999237060547,16.5,16.040000915527344,16.350000381469727,16.350000381469727,1512900
2011-12-06,16.290000915527344,16.290000915527344,15.390000343322754,15.40999984741211,15.40999984741211,2549100
2011-12-07,15.5,16.0,15.15999984741211,15.760000228881836,15.760000228881836,3022300
2011-12-08,15.649999618530273,15.9399995803833,15.260000228881836,15.3100004196167,15.3100004196167,1551000
2011-12-09,15.4399995803833,16.190000534057617,15.25,16.030000686645508,16.030000686645508,2023600
2011-12-12,15.75,15.800000190734863,15.420000076293945,15.770000457763672,15.770000457763672,1920200
2011-12-13,15.869999885559082,16.040000915527344,14.800000190734863,15.050000190734863,15.050000190734863,2335400
2011-12-14,14.899999618530273,15.149999618530273,14.270000457763672,14.390000343322754,14.390000343322754,2844500
2011-12-15,14.619999885559082,14.699999809265137,14.199999809265137,14.569999694824219,14.569999694824219,1717700
2011-12-16,14.710000038146973,15.0,14.649999618530273,14.829999923706055,14.829999923706055,3421300
2011-12-19,14.920000076293945,15.029999732971191,14.520000457763672,14.550000190734863,14.550000190734863,1804000
2011-12-20,14.930000305175781,15.529999732971191,14.850000381469727,15.0600004196167,15.0600004196167,2479300
2011-12-21,15.069999694824219,15.329999923706055,14.880000114440918,15.15999984741211,15.15999984741211,3749300
2011-12-22,15.170000076293945,15.260000228881836,14.859999656677246,15.15999984741211,15.15999984741211,2028400
2011-12-23,15.199999809265137,15.880000114440918,15.0,15.880000114440918,15.880000114440918,1726700
2011-12-27,15.850000381469727,15.890000343322754,15.489999771118164,15.859999656677246,15.859999656677246,2202800
2011-12-28,15.869999885559082,16.030000686645508,14.850000381469727,14.930000305175781,14.930000305175781,2597200
2011-12-29,14.970000267028809,15.210000038146973,14.729999542236328,14.989999771118164,14.989999771118164,1363100
