Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.12473487854004,0
2018-10-19,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.152719497680664,100
2018-10-22,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,23.096750259399414,200
2018-10-23,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,23.096750259399414,0
2018-10-24,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,23.096750259399414,0
2018-10-25,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.152719497680664,200
2018-10-26,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.152719497680664,200
2018-10-29,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.152719497680664,0
2018-10-30,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.152719497680664,0
2018-10-31,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.152719497680664,100
2018-11-01,24.790000915527344,24.799999237060547,24.770000457763672,24.770000457763672,23.106075286865234,2000
2018-11-02,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,23.106075286865234,0
2018-11-05,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,23.106075286865234,0
2018-11-06,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,23.106075286865234,0
2018-11-07,24.850000381469727,24.860000610351562,24.850000381469727,24.860000610351562,23.19002342224121,2600
2018-11-08,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,23.19002342224121,0
2018-11-09,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,23.19002342224121,0
2018-11-12,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.18069839477539,1000
2018-11-13,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.18069839477539,100
2018-11-14,24.889999389648438,24.90999984741211,24.889999389648438,24.90999984741211,23.23667335510254,200
2018-11-15,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.23667335510254,0
2018-11-16,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.23667335510254,0
2018-11-19,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.346328735351562,0
2018-11-20,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.346328735351562,0
2018-11-21,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,23.06516456604004,300
2018-11-23,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,23.06516456604004,0
2018-11-26,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,23.06516456604004,0
2018-11-27,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,23.06516456604004,0
2018-11-28,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.11202621459961,200
2018-11-29,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.11202621459961,0
2018-11-30,24.649999618530273,24.649999618530273,24.639999389648438,24.639999389648438,23.093273162841797,1800
2018-12-03,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,23.093273162841797,0
2018-12-04,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,23.158878326416016,600
2018-12-06,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,23.11202621459961,300
2018-12-07,24.729999542236328,24.729999542236328,24.729999542236328,24.729999542236328,23.177623748779297,300
2018-12-10,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.130767822265625,100
2018-12-11,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.130767822265625,0
2018-12-12,24.760000228881836,24.760000228881836,24.729999542236328,24.729999542236328,23.177623748779297,200
2018-12-13,24.790000915527344,24.790000915527344,24.770000457763672,24.770000457763672,23.215112686157227,800
2018-12-14,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.224485397338867,200
2018-12-17,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.25260353088379,100
