Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,122.0,122.68000030517578,120.19999694824219,121.27999877929688,120.2435073852539,388125
2011-05-24,119.08000183105469,119.16000366210938,115.5999984741211,118.08000183105469,117.07086944580078,317625
2011-05-25,119.44000244140625,119.44000244140625,113.36000061035156,114.5199966430664,113.5412826538086,356575
2011-05-26,114.95999908447266,116.4000015258789,112.91999816894531,113.36000061035156,112.39120483398438,272050
2011-05-27,112.27999877929688,113.76000213623047,110.5199966430664,112.72000122070312,111.75667572021484,260400
2011-05-31,110.08000183105469,112.87999725341797,108.87999725341797,110.63999938964844,109.69445037841797,269625
2011-06-01,111.16000366210938,116.19999694824219,110.12000274658203,115.68000030517578,114.69137573242188,409050
2011-06-02,115.4000015258789,118.27999877929688,113.87999725341797,115.91999816894531,114.9293212890625,406325
2011-06-03,119.36000061035156,119.63999938964844,113.87999725341797,115.87999725341797,114.8896713256836,432050
2011-06-06,116.87999725341797,121.4000015258789,115.55999755859375,120.87999725341797,119.846923828125,346125
2011-06-07,119.23999786376953,121.4000015258789,117.87999725341797,121.16000366210938,120.12455749511719,267325
2011-06-08,120.12000274658203,120.5199966430664,117.31999969482422,120.08000183105469,119.05377960205078,368700
2011-06-09,118.63999938964844,119.4000015258789,115.80000305175781,117.12000274658203,116.11907958984375,326275
2011-06-10,118.5999984741211,121.76000213623047,118.4800033569336,121.5199966430664,120.48146057128906,404950
2011-06-13,121.4000015258789,127.12000274658203,119.5999984741211,124.95999908447266,123.89207458496094,392200
2011-06-14,121.91999816894531,121.95999908447266,118.72000122070312,120.12000274658203,119.09342956542969,258250
2011-06-15,122.83999633789062,126.44000244140625,120.5999984741211,125.23999786376953,124.16967010498047,618950
2011-06-16,125.23999786376953,127.04000091552734,122.55999755859375,124.5999984741211,123.53514862060547,558250
2011-06-17,122.80000305175781,126.72000122070312,122.16000366210938,125.31999969482422,124.24897766113281,604275
2011-06-20,126.76000213623047,127.16000366210938,123.91999816894531,124.55999755859375,123.4954833984375,294375
2011-06-21,122.63999938964844,122.91999816894531,118.4800033569336,119.72000122070312,118.69684600830078,325725
2011-06-22,120.44000244140625,121.16000366210938,117.4800033569336,120.4800033569336,119.45035552978516,309500
2011-06-23,125.5999984741211,129.1999969482422,122.87999725341797,123.08000183105469,122.02813720703125,762825
2011-06-24,123.27999877929688,128.0399932861328,122.76000213623047,127.5199966430664,126.43019104003906,360125
2011-06-27,128.24000549316406,129.16000366210938,124.91999816894531,126.31999969482422,125.24044799804688,298400
2011-06-28,124.4000015258789,124.44000244140625,119.04000091552734,119.19999694824219,118.18128204345703,249525
2011-06-29,118.19999694824219,119.36000061035156,114.72000122070312,116.12000274658203,115.12760925292969,308750
2011-06-30,115.23999786376953,115.23999786376953,112.5199966430664,112.87999725341797,111.91529083251953,245425
2011-07-01,113.4800033569336,115.0,110.36000061035156,110.55999755859375,109.6151351928711,311750
2011-07-05,110.63999938964844,110.91999816894531,108.4000015258789,109.4000015258789,108.46503448486328,190950
2011-07-06,109.80000305175781,111.5999984741211,109.44000244140625,109.83999633789062,108.90128326416016,133950
2011-07-07,107.27999877929688,108.4800033569336,106.4000015258789,106.95999908447266,106.04589080810547,276175
2011-07-08,110.04000091552734,110.4800033569336,108.19999694824219,108.36000061035156,107.4339370727539,197975
2011-07-11,111.31999969482422,113.83999633789062,111.12000274658203,112.95999908447266,111.99462890625,295625
2011-07-12,113.80000305175781,114.16000366210938,110.63999938964844,113.63999938964844,112.66880798339844,204700
2011-07-13,112.80000305175781,112.80000305175781,108.83999633789062,112.04000091552734,111.08248901367188,232525
2011-07-14,109.76000213623047,113.68000030517578,109.23999786376953,113.4800033569336,112.51017761230469,215175
2011-07-15,110.4000015258789,110.5199966430664,107.0,107.08000183105469,106.16487121582031,381500
2011-07-18,108.04000091552734,109.63999938964844,107.68000030517578,108.16000366210938,107.23564147949219,236850
2011-07-19,106.72000122070312,106.83999633789062,104.27999877929688,104.44000244140625,103.54743957519531,210350
2011-07-20,103.4800033569336,105.27999877929688,103.4800033569336,104.72000122070312,103.82504272460938,142075
2011-07-21,103.4800033569336,103.68000030517578,100.72000122070312,101.08000183105469,100.21614837646484,239825
2011-07-22,100.68000030517578,101.87999725341797,99.68000030517578,99.91999816894531,99.0660629272461,132975
2011-07-25,102.27999877929688,102.5199966430664,99.31999969482422,100.72000122070312,99.85922241210938,181475
2011-07-26,100.4800033569336,102.12000274658203,99.72000122070312,101.27999877929688,100.41443634033203,207850
2011-07-27,102.63999938964844,105.63999938964844,102.44000244140625,105.19999694824219,104.30094146728516,214950
2011-07-28,106.44000244140625,107.08000183105469,104.27999877929688,106.68000030517578,105.76830291748047,151500
2011-07-29,109.27999877929688,110.08000183105469,107.19999694824219,108.83999633789062,107.90982818603516,286325
2011-08-01,105.27999877929688,111.12000274658203,105.0,109.16000366210938,108.22710418701172,340350
2011-08-02,110.55999755859375,114.91999816894531,108.12000274658203,114.87999725341797,113.8982162475586,533350
2011-08-03,114.63999938964844,121.16000366210938,114.63999938964844,116.08000183105469,115.08795928955078,688250
2011-08-04,120.19999694824219,132.63999938964844,120.0,132.0,130.87188720703125,1040525
2011-08-05,128.32000732421875,143.44000244140625,126.36000061035156,132.9600067138672,131.82369995117188,1276225
2011-08-08,143.1199951171875,156.36000061035156,140.0,155.0,153.67532348632812,1364225
2011-08-09,149.0,161.9600067138672,140.44000244140625,140.44000244140625,139.23976135253906,1076300
2011-08-10,144.47999572753906,151.47999572753906,139.47999572753906,150.47999572753906,149.19395446777344,1275375
2011-08-11,148.0399932861328,150.0,130.52000427246094,135.24000549316406,134.08421325683594,746800
2011-08-12,130.36000061035156,134.55999755859375,129.63999938964844,133.0,131.86334228515625,452425
2011-08-15,129.16000366210938,130.0,123.5999984741211,123.87999725341797,122.82130432128906,354525
2011-08-16,127.36000061035156,130.72000122070312,124.76000213623047,128.0800018310547,126.98540496826172,644525
2011-08-17,125.23999786376953,128.55999755859375,122.5999984741211,126.83999633789062,125.75599670410156,481825
2011-08-18,134.83999633789062,144.0399932861328,134.24000549316406,141.27999877929688,140.07257080078125,799650
2011-08-19,146.0,147.55999755859375,136.9199981689453,146.9600067138672,145.70407104492188,405725
2011-08-22,138.1999969482422,150.0399932861328,137.55999755859375,148.8000030517578,147.52833557128906,698725
2011-08-23,147.32000732421875,148.55999755859375,135.1199951171875,135.27999877929688,134.12387084960938,403125
2011-08-24,136.55999755859375,139.27999877929688,133.63999938964844,134.16000366210938,133.01344299316406,371250
2011-08-25,132.60000610351562,141.39999389648438,130.8800048828125,140.24000549316406,139.04147338867188,452425
2011-08-26,142.8800048828125,146.1999969482422,133.52000427246094,134.75999450683594,133.60833740234375,466725
2011-08-29,130.39999389648438,132.39999389648438,126.44000244140625,126.76000213623047,125.67669677734375,237900
2011-08-30,128.9199981689453,130.52000427246094,123.76000213623047,125.63999938964844,124.5662612915039,397625
2011-08-31,123.72000122070312,126.08000183105469,120.44000244140625,124.12000274658203,123.05924987792969,497075
2011-09-01,123.63999938964844,126.19999694824219,120.36000061035156,126.04000091552734,124.96283721923828,562850
2011-09-02,131.32000732421875,134.44000244140625,130.16000366210938,132.47999572753906,131.34779357910156,429650
2011-09-06,141.32000732421875,142.9199981689453,135.1999969482422,135.60000610351562,134.44114685058594,627525
2011-09-07,130.60000610351562,131.16000366210938,125.4000015258789,125.44000244140625,124.36797332763672,383075
2011-09-08,127.5199966430664,129.72000122070312,123.12000274658203,128.32000732421875,127.2233657836914,537625
2011-09-09,131.72000122070312,138.39999389648438,130.32000732421875,136.67999267578125,135.5118865966797,759800
2011-09-12,141.1999969482422,142.83999633789062,135.1199951171875,135.1999969482422,134.0445556640625,686400
2011-09-13,134.24000549316406,139.0399932861328,132.47999572753906,134.16000366210938,133.01344299316406,559750
2011-09-14,132.8800048828125,137.52000427246094,126.72000122070312,130.55999755859375,129.44419860839844,514325
2011-09-15,127.80000305175781,129.67999267578125,125.36000061035156,125.44000244140625,124.36797332763672,488200
2011-09-16,124.4000015258789,128.55999755859375,123.5999984741211,125.72000122070312,124.64558410644531,389325
2011-09-19,131.27999877929688,134.32000732421875,127.44000244140625,129.39999389648438,128.29412841796875,549125
2011-09-20,127.95999908447266,131.32000732421875,125.36000061035156,131.16000366210938,130.03909301757812,497200
