Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,29.719999313354492,29.84000015258789,29.700000762939453,29.809999465942383,29.809999465942383,1248700
2021-03-23,29.950000762939453,29.950000762939453,29.71500015258789,29.73200035095215,29.73200035095215,88100
2021-03-24,29.959999084472656,29.959999084472656,29.700000762939453,29.700000762939453,29.700000762939453,141700
2021-03-25,29.639999389648438,29.770000457763672,29.579999923706055,29.766000747680664,29.766000747680664,57900
2021-03-26,29.829999923706055,29.94700050354004,29.819000244140625,29.94700050354004,29.94700050354004,8800
2021-03-29,29.979999542236328,30.030000686645508,29.899999618530273,29.972000122070312,29.972000122070312,53300
2021-03-30,29.90999984741211,30.010000228881836,29.90999984741211,29.93000030517578,29.93000030517578,21600
2021-03-31,30.038999557495117,30.1200008392334,30.010000228881836,30.042999267578125,30.042999267578125,91800
2021-04-01,30.110000610351562,30.170000076293945,30.110000610351562,30.15999984741211,30.15999984741211,13900
2021-04-05,30.309999465942383,30.3700008392334,30.26799964904785,30.339000701904297,30.339000701904297,28100
2021-04-06,30.309999465942383,30.3700008392334,30.302000045776367,30.30299949645996,30.30299949645996,20100
2021-04-07,30.3700008392334,30.3700008392334,30.299999237060547,30.329999923706055,30.329999923706055,42000
2021-04-08,30.3799991607666,30.399999618530273,30.344999313354492,30.389999389648438,30.389999389648438,6300
2021-04-09,30.40999984741211,30.459999084472656,30.3799991607666,30.459999084472656,30.459999084472656,5100
2021-04-12,30.399999618530273,30.459999084472656,30.399999618530273,30.437000274658203,30.437000274658203,11500
2021-04-13,30.459999084472656,30.530000686645508,30.410999298095703,30.476999282836914,30.476999282836914,20400
2021-04-14,30.450000762939453,30.450000762939453,30.42300033569336,30.42300033569336,30.42300033569336,200
2021-04-15,30.5,30.559999465942383,30.5,30.559999465942383,30.559999465942383,9300
2021-04-16,30.579999923706055,30.6299991607666,30.55500030517578,30.600000381469727,30.600000381469727,18100
2021-04-19,30.579999923706055,30.610000610351562,30.50200080871582,30.50200080871582,30.50200080871582,6800
2021-04-20,30.459999084472656,30.459999084472656,30.424999237060547,30.440000534057617,30.440000534057617,2000
2021-04-21,30.48900032043457,30.579999923706055,30.48900032043457,30.56999969482422,30.56999969482422,71900
2021-04-22,30.577999114990234,30.577999114990234,30.4689998626709,30.4689998626709,30.4689998626709,3800
2021-04-23,30.55500030517578,30.6200008392334,30.55500030517578,30.597000122070312,30.597000122070312,3900
2021-04-26,30.6299991607666,30.639999389648438,30.597999572753906,30.597999572753906,30.597999572753906,6100
2021-04-27,30.56999969482422,30.586999893188477,30.56999969482422,30.586999893188477,30.586999893188477,400
2021-04-28,30.59000015258789,30.600000381469727,30.530000686645508,30.555999755859375,30.555999755859375,59900
2021-04-29,30.610000610351562,30.68000030517578,30.610000610351562,30.63800048828125,30.63800048828125,7100
2021-04-30,30.56999969482422,30.59000015258789,30.558000564575195,30.558000564575195,30.558000564575195,1900
2021-05-03,30.559999465942383,30.639999389648438,30.549999237060547,30.58099937438965,30.58099937438965,2000
2021-05-04,30.5,30.520000457763672,30.5,30.514999389648438,30.514999389648438,500
2021-05-05,30.530000686645508,30.59000015258789,30.520000457763672,30.520000457763672,30.520000457763672,1000
2021-05-06,30.535999298095703,30.610000610351562,30.530000686645508,30.610000610351562,30.610000610351562,5100
2021-05-07,30.68000030517578,30.708999633789062,30.670000076293945,30.708999633789062,30.708999633789062,2200
2021-05-10,30.600000381469727,30.604000091552734,30.600000381469727,30.604000091552734,30.604000091552734,1800
2021-05-11,30.440000534057617,30.51799964904785,30.389999389648438,30.51799964904785,30.51799964904785,18600
2021-05-12,30.329999923706055,30.34000015258789,30.229999542236328,30.260000228881836,30.260000228881836,38300
2021-05-13,30.280000686645508,30.450000762939453,30.270000457763672,30.42300033569336,30.42300033569336,9700
2021-05-14,30.520000457763672,30.610000610351562,30.520000457763672,30.610000610351562,30.610000610351562,13100
2021-05-17,30.514999389648438,30.54599952697754,30.514999389648438,30.54599952697754,30.54599952697754,1400
2021-05-18,30.510000228881836,30.579999923706055,30.469999313354492,30.5,30.5,6100
2021-05-19,30.290000915527344,30.395000457763672,30.290000915527344,30.395000457763672,30.395000457763672,2800
2021-05-20,30.41200065612793,30.549999237060547,30.41200065612793,30.549999237060547,30.549999237060547,9300
