Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,20.06999969482422,20.110000610351562,20.06999969482422,20.110000610351562,17.58584976196289,30200
2016-09-23,20.13800048828125,20.139999389648438,20.1299991607666,20.135000228881836,17.60771942138672,7900
2016-09-26,20.1299991607666,20.170000076293945,20.1299991607666,20.163999557495117,17.63307762145996,10900
2016-09-27,20.170000076293945,20.209999084472656,20.170000076293945,20.209999084472656,17.673303604125977,9200
2016-09-28,20.209999084472656,20.219999313354492,20.209999084472656,20.219999313354492,17.682050704956055,2600
2016-09-29,20.209999084472656,20.239999771118164,20.163000106811523,20.21299934387207,17.67592430114746,12600
2016-09-30,20.15999984741211,20.239999771118164,20.15999984741211,20.229999542236328,17.690797805786133,9100
2016-10-03,20.18000030517578,20.190000534057617,20.107999801635742,20.17799949645996,17.645322799682617,56700
2016-10-04,20.110000610351562,20.139999389648438,20.110000610351562,20.139999389648438,17.612083435058594,5500
2016-10-05,20.100000381469727,20.100000381469727,20.010000228881836,20.010000228881836,17.4984073638916,7400
2016-10-06,20.020000457763672,20.100000381469727,20.010000228881836,20.100000381469727,17.57710838317871,1500
2016-10-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,17.57710838317871,0
2016-10-10,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,17.57710838317871,0
2016-10-11,20.040000915527344,20.079999923706055,20.040000915527344,20.079999923706055,17.55962371826172,2300
2016-10-12,20.079999923706055,20.079999923706055,20.020000457763672,20.06999969482422,17.550872802734375,4400
2016-10-13,20.079999923706055,20.118999481201172,20.06999969482422,20.06999969482422,17.550872802734375,2100
2016-10-14,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,17.550872802734375,0
2016-10-17,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,17.550872802734375,0
2016-10-18,20.049999237060547,20.06999969482422,20.049999237060547,20.06999969482422,17.550872802734375,300
2016-10-19,20.079999923706055,20.110000610351562,20.079999923706055,20.110000610351562,17.58584976196289,2200
2016-10-20,20.09000015258789,20.1200008392334,20.079999923706055,20.1200008392334,17.59459686279297,2400
2016-10-21,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,17.59459686279297,0
2016-10-24,20.09000015258789,20.100000381469727,20.09000015258789,20.100000381469727,17.57710838317871,200
2016-10-25,20.09000015258789,20.100000381469727,20.079999923706055,20.079999923706055,17.55962371826172,2400
2016-10-26,20.049999237060547,20.079999923706055,20.049999237060547,20.079999923706055,17.55962371826172,700
2016-10-27,20.0,20.0,19.969999313354492,19.969999313354492,17.463436126708984,3500
2016-10-28,19.979999542236328,19.979999542236328,19.902999877929688,19.902999877929688,17.40483856201172,7100
2016-10-31,19.959999084472656,19.969999313354492,19.959999084472656,19.959999084472656,17.454683303833008,2000
2016-11-01,19.850000381469727,19.90999984741211,19.850000381469727,19.90999984741211,17.455551147460938,7100
2016-11-02,19.93400001525879,19.93400001525879,19.905000686645508,19.905000686645508,17.451175689697266,500
2016-11-03,19.889999389648438,19.899999618530273,19.8799991607666,19.899999618530273,17.446796417236328,3600
2016-11-04,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,17.446796417236328,700
2016-11-07,19.950000762939453,19.950000762939453,19.895999908447266,19.93000030517578,17.47309112548828,16600
2016-11-08,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,17.47309112548828,0
2016-11-09,19.729999542236328,19.729999542236328,19.613000869750977,19.639999389648438,17.218847274780273,9600
2016-11-10,19.6200008392334,19.6200008392334,19.600000381469727,19.600000381469727,17.18377685546875,3000
2016-11-11,19.56999969482422,19.56999969482422,19.503000259399414,19.503000259399414,17.098739624023438,12400
2016-11-14,19.290000915527344,19.464000701904297,19.290000915527344,19.464000701904297,17.064546585083008,2500
2016-11-15,19.440000534057617,19.5,19.440000534057617,19.5,17.096105575561523,10600
2016-11-16,19.450000762939453,19.450000762939453,19.40999984741211,19.440000534057617,17.043500900268555,15500
2016-11-17,19.40999984741211,19.437999725341797,19.34600067138672,19.3799991607666,16.99089241027832,161000
2016-11-18,19.309999465942383,19.3700008392334,19.22800064086914,19.229999542236328,16.85938262939453,12700
2016-11-21,19.219999313354492,19.25,19.209999084472656,19.229999542236328,16.85938262939453,3300
2016-11-22,19.299999237060547,19.299999237060547,19.229999542236328,19.25,16.87692642211914,6500
2016-11-23,19.150999069213867,19.209999084472656,19.141000747680664,19.15999984741211,16.79802131652832,2800
2016-11-25,19.20800018310547,19.20800018310547,19.20800018310547,19.20800018310547,16.840105056762695,900
2016-11-28,19.198999404907227,19.280000686645508,19.198999404907227,19.214000701904297,16.845365524291992,800
2016-11-29,19.209999084472656,19.290000915527344,19.209999084472656,19.290000915527344,16.911991119384766,23700
2016-11-30,19.139999389648438,19.15999984741211,19.131000518798828,19.15999984741211,16.79802131652832,800
2016-12-01,19.079999923706055,19.09000015258789,19.079999923706055,19.079999923706055,16.761119842529297,1200
2016-12-02,19.079999923706055,19.190000534057617,19.079999923706055,19.15999984741211,16.831403732299805,11800
2016-12-05,19.09000015258789,19.18899917602539,19.09000015258789,19.18000030517578,16.848966598510742,5000
2016-12-06,19.170000076293945,19.219999313354492,19.149999618530273,19.15999984741211,16.831403732299805,42600
2016-12-07,19.18000030517578,19.29800033569336,19.18000030517578,19.29800033569336,16.952632904052734,7000
2016-12-08,19.139999389648438,19.249000549316406,19.139999389648438,19.139999389648438,16.81383514404297,1800
2016-12-09,19.190000534057617,19.209999084472656,19.090999603271484,19.141000747680664,16.814716339111328,42900
2016-12-12,19.090999603271484,19.1299991607666,19.020000457763672,19.040000915527344,16.72598648071289,8400
2016-12-13,19.09000015258789,19.110000610351562,19.049999237060547,19.059999465942383,16.743553161621094,21100
2016-12-14,19.149999618530273,19.170000076293945,18.920000076293945,18.920000076293945,16.620573043823242,9900
