Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,22.700000762939453,22.706666946411133,22.52666664123535,22.65333366394043,17.179882049560547,36150
2011-05-24,22.833332061767578,22.920000076293945,22.780000686645508,22.833332061767578,17.316387176513672,31500
2011-05-25,22.746667861938477,23.0,22.746667861938477,22.959999084472656,17.41244888305664,82800
2011-05-26,23.046667098999023,23.233333587646484,22.946666717529297,23.213333129882812,17.60457420349121,43200
2011-05-27,23.366666793823242,23.440000534057617,23.30666732788086,23.386667251586914,17.73602867126465,41100
2011-05-31,23.746667861938477,23.81999969482422,23.666667938232422,23.793333053588867,18.044431686401367,33600
2011-06-01,23.719999313354492,23.719999313354492,23.19333267211914,23.246667861938477,17.62985610961914,48900
2011-06-02,23.386667251586914,23.399999618530273,23.15333366394043,23.34666633605957,17.705690383911133,24750
2011-06-03,23.14666748046875,23.479999542236328,23.139999389648438,23.360000610351562,17.715803146362305,23250
2011-06-06,23.219999313354492,23.226667404174805,23.020000457763672,23.03333282470703,17.46806526184082,20400
2011-06-07,23.360000610351562,23.393333435058594,23.200000762939453,23.200000762939453,17.594463348388672,40500
2011-06-08,23.053333282470703,23.106666564941406,22.940000534057617,22.946666717529297,17.40233612060547,34050
2011-06-09,23.02666664123535,23.200000762939453,23.02666664123535,23.17333221435547,17.574237823486328,8550
2011-06-10,22.97333335876465,22.97333335876465,22.600000381469727,22.68000030517578,17.20009994506836,7950
2011-06-13,22.746667861938477,22.81999969482422,22.626667022705078,22.700000762939453,17.215269088745117,7500
2011-06-14,23.01333236694336,23.133333206176758,22.99333381652832,23.100000381469727,17.518625259399414,20400
2011-06-15,22.706666946411133,22.733333587646484,22.333332061767578,22.373332977294922,16.967531204223633,35850
2011-06-16,22.233333587646484,22.34666633605957,22.053333282470703,22.239999771118164,16.866416931152344,47850
2011-06-17,22.15999984741211,22.15999984741211,22.020000457763672,22.066667556762695,17.013416290283203,46650
2011-06-20,21.946666717529297,22.046667098999023,21.906667709350586,22.02666664123535,16.98257827758789,196050
2011-06-21,22.200000762939453,22.52666664123535,22.14666748046875,22.51333236694336,17.357797622680664,129600
2011-06-22,22.366666793823242,22.459999084472656,22.273332595825195,22.286666870117188,17.183040618896484,32100
2011-06-23,21.8799991607666,22.086666107177734,21.766666412353516,22.086666107177734,17.028837203979492,30300
2011-06-24,22.219999313354492,22.219999313354492,21.893333435058594,21.940000534057617,16.915760040283203,43950
2011-06-27,21.85333251953125,22.15333366394043,21.81999969482422,22.100000381469727,17.039121627807617,24150
2011-06-28,22.093332290649414,22.366666793823242,22.093332290649414,22.35333251953125,17.234437942504883,15750
2011-06-29,22.50666618347168,22.746667861938477,22.479999542236328,22.746667861938477,17.537702560424805,44400
2011-06-30,22.886667251586914,23.126667022705078,22.833332061767578,23.100000381469727,17.810123443603516,46950
2011-07-01,23.02666664123535,23.31999969482422,22.953332901000977,23.31999969482422,17.979736328125,25800
2011-07-05,23.18666648864746,23.30666732788086,23.139999389648438,23.206666946411133,17.89236068725586,18150
2011-07-06,23.02666664123535,23.093332290649414,22.913333892822266,23.066667556762695,17.784420013427734,18900
2011-07-07,23.200000762939453,23.32666778564453,23.200000762939453,23.266666412353516,17.938617706298828,28950
2011-07-08,23.020000457763672,23.053333282470703,22.85333251953125,22.959999084472656,17.702178955078125,19650
2011-07-11,22.47333335876465,22.52666664123535,22.266666412353516,22.266666412353516,17.167619705200195,27150
2011-07-12,22.200000762939453,22.386667251586914,22.19333267211914,22.213333129882812,17.12649917602539,23400
2011-07-13,22.453332901000977,22.719999313354492,22.433332443237305,22.52666664123535,17.36808204650879,23100
2011-07-14,22.666667938232422,22.68000030517578,22.273332595825195,22.30666732788086,17.19845962524414,32850
2011-07-15,22.413333892822266,22.479999542236328,22.32666778564453,22.406667709350586,17.275558471679688,19500
