Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,44.88999938964844,45.06999969482422,44.56999969482422,44.849998474121094,31.556737899780273,7400
2011-05-24,45.34000015258789,45.459999084472656,44.97999954223633,45.18000030517578,31.788936614990234,15100
2011-05-25,45.13999938964844,45.41999816894531,44.790000915527344,45.349998474121094,31.90854263305664,24400
2011-05-26,45.22999954223633,45.84000015258789,45.22999954223633,45.779998779296875,32.211090087890625,4200
2011-05-27,46.0099983215332,46.06999969482422,45.9900016784668,46.06999969482422,32.415138244628906,1700
2011-05-31,46.779998779296875,46.779998779296875,46.279998779296875,46.279998779296875,32.56288528442383,2800
2011-06-01,46.369998931884766,46.380001068115234,45.77000045776367,46.040000915527344,32.39402770996094,12300
2011-06-02,46.349998474121094,46.650001525878906,46.349998474121094,46.599998474121094,32.78805160522461,5100
2011-06-03,46.439998626708984,47.040000915527344,46.349998474121094,46.54999923706055,32.752864837646484,9500
2011-06-06,46.540000915527344,46.66999816894531,46.11000061035156,46.11000061035156,32.44328308105469,6000
2011-06-07,46.77000045776367,46.79999923706055,46.34000015258789,46.34000015258789,32.6051139831543,1800
2011-06-08,45.72999954223633,45.72999954223633,45.72999954223633,45.72999954223633,32.17591094970703,1600
2011-06-09,45.650001525878906,46.04999923706055,45.560001373291016,46.04999923706055,32.401065826416016,2800
2011-06-10,45.52000045776367,45.52000045776367,44.720001220703125,44.779998779296875,31.507495880126953,1600
2011-06-13,44.72999954223633,45.119998931884766,44.61000061035156,44.810001373291016,31.528596878051758,11500
2011-06-14,45.150001525878906,45.380001068115234,45.150001525878906,45.20000076293945,31.803003311157227,2200
2011-06-15,44.459999084472656,44.459999084472656,43.52000045776367,43.58000183105469,30.663164138793945,13600
2011-06-16,43.20000076293945,43.400001525878906,43.20000076293945,43.25,30.430965423583984,5100
2011-06-17,43.77000045776367,43.77000045776367,43.439998626708984,43.439998626708984,30.56465721130371,6600
2011-06-20,43.31999969482422,43.31999969482422,43.22999954223633,43.22999954223633,30.416889190673828,1700
2011-06-21,43.31999969482422,43.900001525878906,43.31999969482422,43.779998779296875,30.80386734008789,1900
2011-06-22,42.27000045776367,42.369998931884766,42.040000915527344,42.310001373291016,30.80024528503418,3500
2011-06-23,41.08000183105469,41.380001068115234,40.599998474121094,41.380001068115234,30.12322425842285,3900
2011-06-24,41.09000015258789,41.09000015258789,40.7400016784668,40.81999969482422,29.715576171875,2200
2011-06-27,40.689998626708984,41.470001220703125,40.689998626708984,41.41999816894531,30.152360916137695,4800
2011-06-28,41.380001068115234,41.599998474121094,41.18000030517578,41.599998474121094,30.28338050842285,2000
2011-06-29,42.22999954223633,42.25,42.130001068115234,42.25,30.756561279296875,2000
2011-06-30,43.310001373291016,43.310001373291016,43.150001525878906,43.150001525878906,31.411733627319336,500
2011-07-01,43.20000076293945,43.599998474121094,43.20000076293945,43.54999923706055,31.702919006347656,4700
2011-07-05,43.38999938964844,43.619998931884766,43.13999938964844,43.150001525878906,31.411733627319336,26800
2011-07-06,42.540000915527344,42.880001068115234,42.540000915527344,42.79999923706055,31.156944274902344,4100
2011-07-07,43.06999969482422,43.34000015258789,43.06999969482422,43.209999084472656,31.455400466918945,9300
2011-07-08,42.900001525878906,42.900001525878906,42.5,42.7599983215332,31.1278133392334,1800
