Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,60.25,60.400001525878906,60.0,60.310001373291016,39.34558868408203,233600
2011-05-24,60.880001068115234,61.02000045776367,60.65999984741211,60.79999923706055,39.665260314941406,171500
2011-05-25,60.459999084472656,61.09000015258789,60.459999084472656,60.97999954223633,39.782691955566406,152000
2011-05-26,61.16999816894531,61.61000061035156,61.0,61.5,40.12192916870117,211700
2011-05-27,61.869998931884766,62.06999969482422,61.709999084472656,62.0099983215332,40.454647064208984,160800
2011-05-31,62.900001525878906,62.900001525878906,62.380001068115234,62.66999816894531,40.88521194458008,188900
2011-06-01,62.66999816894531,62.84000015258789,61.95000076293945,61.97999954223633,40.43506622314453,147500
2011-06-02,62.459999084472656,62.790000915527344,62.119998931884766,62.70000076293945,40.9047966003418,170400
2011-06-03,62.31999969482422,63.11000061035156,62.290000915527344,62.72999954223633,40.92436981201172,202000
2011-06-06,62.630001068115234,62.86000061035156,62.119998931884766,62.2400016784668,40.60468673706055,179600
2011-06-07,63.209999084472656,63.380001068115234,62.95000076293945,62.97999954223633,41.08746337890625,196800
2011-06-08,62.7400016784668,62.95000076293945,62.349998474121094,62.52000045776367,40.7873649597168,186400
2011-06-09,62.4900016784668,62.849998474121094,62.33000183105469,62.720001220703125,40.9178352355957,174000
2011-06-10,62.18000030517578,62.2400016784668,61.40999984741211,61.540000915527344,40.14801788330078,192500
2011-06-13,61.61000061035156,61.79999923706055,61.11000061035156,61.38999938964844,40.050174713134766,129600
2011-06-14,62.130001068115234,62.349998474121094,61.939998626708984,62.150001525878906,40.54598617553711,207400
2011-06-15,61.279998779296875,61.47999954223633,60.75,60.88999938964844,39.723968505859375,1328900
2011-06-16,60.400001525878906,60.540000915527344,59.79999923706055,60.27000045776367,39.31949234008789,234300
2011-06-17,60.56999969482422,60.720001220703125,60.31999969482422,60.63999938964844,39.56086730957031,223700
2011-06-20,60.29999923706055,60.540000915527344,60.189998626708984,60.41999816894531,39.41734313964844,451100
2011-06-21,60.88999938964844,61.209999084472656,60.72999954223633,61.13999938964844,39.88706588745117,503300
2011-06-22,59.81999969482422,60.0099983215332,59.560001373291016,59.630001068115234,39.49824905395508,161900
2011-06-23,58.810001373291016,59.20000076293945,58.290000915527344,59.18000030517578,39.20017623901367,343300
2011-06-24,59.22999954223633,59.33000183105469,58.56999969482422,58.70000076293945,38.88221740722656,178700
2011-06-27,58.68000030517578,59.220001220703125,58.439998626708984,59.099998474121094,39.147178649902344,294600
2011-06-28,59.2400016784668,59.81999969482422,58.93000030517578,59.7400016784668,39.571109771728516,145900
2011-06-29,59.970001220703125,60.5099983215332,59.81999969482422,60.400001525878906,40.0082893371582,360400
2011-06-30,60.63999938964844,61.029998779296875,60.63999938964844,60.97999954223633,40.39247131347656,283400
2011-07-01,60.959999084472656,61.72999954223633,60.61000061035156,61.66999816894531,40.849517822265625,502000
2011-07-05,61.560001373291016,61.56999969482422,61.209999084472656,61.41999816894531,40.683921813964844,365900
2011-07-06,61.130001068115234,61.16999816894531,60.83000183105469,61.099998474121094,40.471961975097656,565500
2011-07-07,61.59000015258789,61.650001525878906,61.33000183105469,61.41999816894531,40.683921813964844,389100
2011-07-08,60.869998931884766,60.9900016784668,60.52000045776367,60.91999816894531,40.35271453857422,201500
2011-07-11,60.09000015258789,60.09000015258789,59.459999084472656,59.560001373291016,39.451873779296875,241500
2011-07-12,59.40999984741211,59.66999816894531,59.099998474121094,59.150001525878906,39.180294036865234,273300
2011-07-13,59.47999954223633,60.33000183105469,59.400001525878906,59.869998931884766,39.657222747802734,236100
2011-07-14,60.06999969482422,60.18000030517578,59.2599983215332,59.290000915527344,39.27302932739258,223700
2011-07-15,59.810001373291016,59.90999984741211,59.34000015258789,59.790000915527344,39.60422134399414,175000
2011-07-18,59.2400016784668,59.2400016784668,58.7400016784668,59.119998931884766,39.16042709350586,281400
2011-07-19,59.529998779296875,59.81999969482422,59.290000915527344,59.79999923706055,39.6108512878418,166400
2011-07-20,60.119998931884766,60.2400016784668,59.93000030517578,60.0,39.74332809448242,186000
2011-07-21,60.13999938964844,60.63999938964844,60.0099983215332,60.33000183105469,39.96193313598633,1045800
2011-07-22,60.40999984741211,60.70000076293945,60.08000183105469,60.400001525878906,40.0082893371582,362800
2011-07-25,60.25,60.56999969482422,60.0,60.2400016784668,39.90229797363281,185200
