Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,52.38999938964844,52.4900016784668,52.13999938964844,52.459999084472656,34.11993408203125,2500
2011-05-24,52.63999938964844,53.040000915527344,52.63999938964844,53.040000915527344,34.49717330932617,5600
2011-05-25,52.77000045776367,53.2599983215332,52.77000045776367,53.2400016784668,34.62724685668945,2700
2011-05-26,53.369998931884766,53.560001373291016,53.08000183105469,53.52000045776367,34.809349060058594,4000
2011-05-27,53.66999816894531,54.040000915527344,53.66999816894531,53.79999923706055,34.99147033691406,8700
2011-05-31,54.75,54.810001373291016,54.59000015258789,54.790000915527344,35.635353088378906,16000
2011-06-01,54.93000030517578,55.119998931884766,54.16999816894531,54.16999816894531,35.232120513916016,3200
2011-06-02,54.81999969482422,55.09000015258789,54.47999954223633,55.09000015258789,35.830474853515625,1800
2011-06-03,54.77000045776367,55.33000183105469,54.68000030517578,55.099998474121094,35.83699035644531,11500
2011-06-06,55.04999923706055,55.04999923706055,54.349998474121094,54.54999923706055,35.47926330566406,6000
2011-06-07,55.2400016784668,55.459999084472656,55.08000183105469,55.08000183105469,35.82398223876953,2900
2011-06-08,54.900001525878906,54.9900016784668,54.619998931884766,54.619998931884766,35.524803161621094,18600
2011-06-09,54.5099983215332,54.91999816894531,54.5099983215332,54.84000015258789,35.667884826660156,7700
2011-06-10,54.150001525878906,54.150001525878906,53.77000045776367,53.90999984741211,35.063011169433594,5500
2011-06-13,54.2400016784668,54.290000915527344,53.88999938964844,54.0,35.121543884277344,4600
2011-06-14,54.560001373291016,54.689998626708984,54.560001373291016,54.689998626708984,35.5703239440918,2400
2011-06-15,53.9900016784668,54.060001373291016,53.11000061035156,53.4900016784668,34.78984832763672,5100
2011-06-16,53.33000183105469,53.41999816894531,52.900001525878906,52.95000076293945,34.43863296508789,4300
2011-06-17,52.79999923706055,52.959999084472656,52.470001220703125,52.470001220703125,34.66324234008789,4400
2011-06-20,52.7599983215332,53.04999923706055,52.72999954223633,53.04999923706055,35.04640579223633,1700
2011-06-21,53.380001068115234,53.84000015258789,53.36000061035156,53.84000015258789,35.568294525146484,4800
2011-06-22,53.65999984741211,53.720001220703125,53.4900016784668,53.4900016784668,35.33708953857422,5900
2011-06-23,52.61000061035156,53.06999969482422,52.2400016784668,53.0099983215332,35.01997756958008,10200
2011-06-24,53.13999938964844,53.13999938964844,52.880001068115234,52.97999954223633,35.00017166137695,4400
2011-06-27,52.939998626708984,53.36000061035156,52.83000183105469,53.36000061035156,35.25120162963867,4400
2011-06-28,53.400001525878906,53.88999938964844,53.380001068115234,53.84000015258789,35.568294525146484,8000
2011-06-29,53.9900016784668,54.27000045776367,53.790000915527344,54.27000045776367,35.85237503051758,8300
2011-06-30,54.5,54.95000076293945,54.5,54.95000076293945,36.30160903930664,8500
2011-07-01,54.900001525878906,55.619998931884766,54.900001525878906,55.540000915527344,36.691383361816406,7800
2011-07-05,55.790000915527344,55.790000915527344,55.29999923706055,55.36000061035156,36.572471618652344,12400
2011-07-06,55.060001373291016,55.2599983215332,54.790000915527344,55.11000061035156,36.40730285644531,9400
2011-07-07,55.619998931884766,55.720001220703125,55.4900016784668,55.63999938964844,36.7574348449707,12600
2011-07-08,55.08000183105469,55.11000061035156,54.599998474121094,55.11000061035156,36.40730285644531,12400
2011-07-11,54.27000045776367,54.349998474121094,53.880001068115234,53.9900016784668,35.66739273071289,13200
2011-07-12,53.52000045776367,54.130001068115234,53.4900016784668,53.5099983215332,35.350303649902344,68400
2011-07-13,53.93000030517578,54.54999923706055,53.93000030517578,54.22999954223633,35.82595443725586,7500
2011-07-14,54.33000183105469,54.33000183105469,53.79999923706055,54.02000045776367,35.68720245361328,8300
2011-07-15,54.40999984741211,54.45000076293945,54.099998474121094,54.29999923706055,35.8721923828125,26600
2011-07-18,53.79999923706055,54.18000030517578,53.36000061035156,53.84000015258789,35.568294525146484,6700
2011-07-19,53.90999984741211,54.349998474121094,53.90999984741211,54.31999969482422,35.88541030883789,9900
2011-07-20,54.529998779296875,54.70000076293945,54.349998474121094,54.349998474121094,35.905235290527344,21300
2011-07-21,54.68000030517578,55.029998779296875,54.65999984741211,54.849998474121094,36.235538482666016,9900
2011-07-22,54.810001373291016,54.97999954223633,54.75,54.93000030517578,36.288394927978516,9700
2011-07-25,54.45000076293945,55.029998779296875,54.45000076293945,54.75,36.16947937011719,2100
2011-07-26,54.75,55.31999969482422,54.75,55.02000045776367,36.34785079956055,29600
2011-07-27,54.970001220703125,54.970001220703125,54.45000076293945,54.52000045776367,36.017539978027344,2600
2011-07-28,54.4900016784668,54.86000061035156,54.41999816894531,54.709999084472656,36.14305114746094,3700
2011-07-29,54.439998626708984,54.91999816894531,54.0,54.61000061035156,36.076988220214844,21000
2011-08-01,55.25,55.25,54.40999984741211,54.77000045776367,36.18268585205078,3600
2011-08-02,54.7400016784668,54.7400016784668,53.849998474121094,53.849998474121094,35.57490921020508,12200
2011-08-03,53.77000045776367,53.77000045776367,53.060001373291016,53.709999084472656,35.48241424560547,50000
2011-08-04,52.650001525878906,52.84000015258789,51.18000030517578,51.2599983215332,33.8638801574707,45500
2011-08-05,51.38999938964844,51.5,49.779998779296875,50.83000183105469,33.579811096191406,25900
2011-08-08,48.90999984741211,49.529998779296875,46.91999816894531,47.15999984741211,31.155302047729492,22900
2011-08-09,48.61000061035156,49.70000076293945,47.060001373291016,48.75,32.20569610595703,40300
2011-08-10,48.41999816894531,48.720001220703125,47.34000015258789,47.79999923706055,31.578107833862305,54600
2011-08-11,48.619998931884766,50.25,48.369998931884766,49.77000045776367,32.87953567504883,34300
2011-08-12,49.7400016784668,50.369998931884766,49.099998474121094,49.720001220703125,32.84651184082031,47600
2011-08-15,50.22999954223633,50.900001525878906,50.20000076293945,50.900001525878906,33.62605667114258,59900
2011-08-16,50.0,50.70000076293945,49.79999923706055,50.16999816894531,33.143795013427734,21600
2011-08-17,50.9900016784668,50.9900016784668,50.2599983215332,50.66999816894531,33.47411346435547,14400
2011-08-18,49.310001373291016,49.7400016784668,48.529998779296875,49.060001373291016,32.41048812866211,143400
2011-08-19,49.15999984741211,49.689998626708984,48.90999984741211,48.9900016784668,32.3642463684082,21600
2011-08-22,49.7400016784668,49.900001525878906,48.9900016784668,49.06999969482422,32.41710662841797,110400
2011-08-23,49.06999969482422,50.04999923706055,49.06999969482422,50.04999923706055,33.06451416015625,9800
2011-08-24,49.540000915527344,49.970001220703125,49.209999084472656,49.900001525878906,32.96542739868164,20100
