Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,49.119998931884766,49.33000183105469,49.0099983215332,49.22999954223633,37.43839645385742,76300
2011-05-24,49.290000915527344,49.40999984741211,49.189998626708984,49.220001220703125,37.43080139160156,1927000
2011-05-25,49.08000183105469,49.459999084472656,48.9900016784668,49.290000915527344,37.484004974365234,281700
2011-05-26,49.11000061035156,49.5,49.040000915527344,49.41999816894531,37.58287048339844,93600
2011-05-27,49.459999084472656,49.650001525878906,49.45000076293945,49.56999969482422,37.69695281982422,77600
2011-05-31,49.959999084472656,50.0099983215332,49.66999816894531,50.0099983215332,38.03157043457031,153000
2011-06-01,49.959999084472656,49.959999084472656,49.040000915527344,49.119998931884766,37.3547477722168,48900
2011-06-02,49.06999969482422,49.13999938964844,48.650001525878906,48.849998474121094,37.14942169189453,88600
2011-06-03,48.31999969482422,48.70000076293945,48.27000045776367,48.459999084472656,36.85282516479492,130900
2011-06-06,48.25,48.349998474121094,48.0,48.06999969482422,36.55622100830078,81200
2011-06-07,48.2400016784668,48.40999984741211,48.06999969482422,48.06999969482422,36.55622100830078,102900
2011-06-08,47.97999954223633,48.15999984741211,47.900001525878906,48.040000915527344,36.533409118652344,105800
2011-06-09,48.209999084472656,48.52000045776367,48.04999923706055,48.31999969482422,36.74635696411133,312500
2011-06-10,48.189998626708984,48.189998626708984,47.61000061035156,47.689998626708984,36.26725387573242,130700
2011-06-13,47.81999969482422,48.0,47.650001525878906,47.79999923706055,36.35090255737305,62400
2011-06-14,48.209999084472656,48.52000045776367,48.189998626708984,48.29999923706055,36.73114776611328,102500
2011-06-15,48.040000915527344,48.06999969482422,47.40999984741211,47.59000015258789,36.19121170043945,45300
2011-06-16,47.63999938964844,47.959999084472656,47.529998779296875,47.81999969482422,36.36612319946289,122000
2011-06-17,48.15999984741211,48.290000915527344,47.880001068115234,48.02000045776367,36.518226623535156,33800
2011-06-20,47.900001525878906,48.400001525878906,47.900001525878906,48.33000183105469,36.75395202636719,135500
2011-06-21,48.540000915527344,48.81999969482422,48.470001220703125,48.65999984741211,37.00492477416992,258000
2011-06-22,48.25,48.439998626708984,48.11000061035156,48.11000061035156,36.818199157714844,62500
2011-06-23,47.75,47.90999984741211,47.2400016784668,47.83000183105469,36.603885650634766,55900
2011-06-24,47.939998626708984,47.939998626708984,47.400001525878906,47.470001220703125,36.32841491699219,185900
2011-06-27,47.5,47.91999816894531,47.34000015258789,47.689998626708984,36.49677276611328,87400
2011-06-28,47.91999816894531,48.29999923706055,47.84000015258789,48.29999923706055,36.96358871459961,30300
2011-06-29,48.54999923706055,48.65999984741211,48.310001373291016,48.61000061035156,37.20083999633789,65600
2011-06-30,48.68000030517578,49.08000183105469,48.63999938964844,49.060001373291016,37.545230865478516,142200
2011-07-01,49.11000061035156,49.66999816894531,48.93000030517578,49.56999969482422,37.93550491333008,83300
2011-07-05,49.56999969482422,49.68000030517578,49.459999084472656,49.59000015258789,37.95083236694336,49900
2011-07-06,49.58000183105469,49.7599983215332,49.47999954223633,49.709999084472656,38.04265213012695,71900
2011-07-07,50.08000183105469,50.189998626708984,49.90999984741211,50.130001068115234,38.36408615112305,77700
2011-07-08,49.650001525878906,49.849998474121094,49.47999954223633,49.849998474121094,38.14979934692383,53200
2011-07-11,49.2599983215332,49.34000015258789,49.060001373291016,49.20000076293945,37.65236282348633,64600
2011-07-12,48.939998626708984,49.41999816894531,48.939998626708984,49.0,37.49929428100586,43400
2011-07-13,49.189998626708984,49.5099983215332,48.97999954223633,49.11000061035156,37.58346939086914,90300
2011-07-14,49.20000076293945,49.36000061035156,48.84000015258789,48.900001525878906,37.42277526855469,34600
2011-07-15,49.119998931884766,49.119998931884766,48.720001220703125,48.959999084472656,37.468685150146484,40900
2011-07-18,48.810001373291016,48.81999969482422,48.34000015258789,48.560001373291016,37.162567138671875,41800
2011-07-19,48.869998931884766,49.279998779296875,48.83000183105469,49.2400016784668,37.68296813964844,38700
2011-07-20,49.380001068115234,49.380001068115234,49.099998474121094,49.220001220703125,37.66767120361328,33800
2011-07-21,49.369998931884766,49.90999984741211,49.369998931884766,49.790000915527344,38.10385513305664,58100
2011-07-22,49.849998474121094,49.849998474121094,49.5,49.720001220703125,38.050315856933594,72700
2011-07-25,49.20000076293945,49.599998474121094,49.20000076293945,49.41999816894531,37.820709228515625,247900
2011-07-26,49.31999969482422,49.38999938964844,49.060001373291016,49.18000030517578,37.63703918457031,51600
2011-07-27,48.900001525878906,48.939998626708984,48.349998474121094,48.439998626708984,37.070735931396484,70400
2011-07-28,48.31999969482422,48.720001220703125,48.119998931884766,48.150001525878906,36.848812103271484,117500
2011-07-29,47.84000015258789,48.2400016784668,47.59000015258789,47.84000015258789,36.61155319213867,141500
2011-08-01,48.5099983215332,48.5099983215332,47.20000076293945,47.70000076293945,36.504417419433594,145500
2011-08-02,47.43000030517578,47.4900016784668,46.650001525878906,46.650001525878906,35.70085525512695,107100
2011-08-03,46.650001525878906,46.86000061035156,46.0,46.86000061035156,35.861568450927734,188400
2011-08-04,46.31999969482422,46.33000183105469,44.88999938964844,44.959999084472656,34.40752410888672,1418500
2011-08-05,45.400001525878906,45.599998474121094,43.959999084472656,45.15999984741211,34.56055450439453,454000
2011-08-08,44.0,44.58000183105469,42.599998474121094,42.70000076293945,32.67796325683594,318000
2011-08-09,43.27000045776367,44.36000061035156,41.709999084472656,44.36000061035156,33.94832992553711,350300
2011-08-10,43.66999816894531,43.90999984741211,42.5,42.650001525878906,32.63969802856445,444800
2011-08-11,42.939998626708984,44.849998474121094,42.79999923706055,44.22999954223633,33.84885787963867,155000
2011-08-12,44.75,44.880001068115234,44.31999969482422,44.56999969482422,34.10905838012695,287700
2011-08-15,44.900001525878906,45.5,44.88999938964844,45.5,34.82077407836914,104700
2011-08-16,45.15999984741211,45.529998779296875,44.810001373291016,45.290000915527344,34.660057067871094,146900
2011-08-17,45.599998474121094,45.91999816894531,45.18000030517578,45.5099983215332,34.82841873168945,78000
2011-08-18,44.599998474121094,44.61000061035156,43.599998474121094,44.029998779296875,33.6957893371582,126700
2011-08-19,43.400001525878906,44.45000076293945,43.400001525878906,43.54999923706055,33.32844924926758,105800
2011-08-22,44.5,44.5,43.5,43.54999923706055,33.32844924926758,88200
2011-08-23,43.79999923706055,44.81999969482422,43.75,44.81999969482422,34.300350189208984,56500
2011-08-24,44.709999084472656,45.38999938964844,44.630001068115234,45.38999938964844,34.736610412597656,47100
2011-08-25,45.5099983215332,45.560001373291016,44.5,44.619998931884766,34.14731979370117,49700
2011-08-26,44.4900016784668,45.27000045776367,43.709999084472656,45.15999984741211,34.56055450439453,92300
2011-08-29,45.650001525878906,46.189998626708984,45.560001373291016,46.13999938964844,35.31056594848633,96100
