Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,78.75,79.19999694824219,78.5,79.1500015258789,37.06209945678711,115420
2011-05-24,79.30000305175781,79.80000305175781,78.80000305175781,79.0999984741211,37.0387077331543,147400
2011-05-25,79.25,79.5,79.05000305175781,79.3499984741211,37.15575408935547,174620
2011-05-26,79.44999694824219,79.5999984741211,79.25,79.55000305175781,37.24940490722656,172220
2011-05-27,79.69999694824219,79.8499984741211,79.3499984741211,79.5,37.22599792480469,126260
2011-05-31,79.9000015258789,80.0,79.4000015258789,79.69999694824219,37.31964111328125,305780
2011-06-01,79.69999694824219,79.69999694824219,79.0,79.0,36.99187088012695,431300
2011-06-02,79.1500015258789,79.4000015258789,78.55000305175781,78.94999694824219,36.96845245361328,110320
2011-06-03,78.80000305175781,79.0,78.3499984741211,79.0,36.99187088012695,91200
2011-06-06,79.05000305175781,79.05000305175781,78.0999984741211,78.1500015258789,36.59386444091797,133420
2011-06-07,78.25,78.4000015258789,78.0,78.0999984741211,36.57044219970703,132880
2011-06-08,78.1500015258789,78.55000305175781,77.75,78.1500015258789,36.59386444091797,127080
2011-06-09,78.30000305175781,78.94999694824219,78.1500015258789,78.9000015258789,36.94504928588867,97940
2011-06-10,78.9000015258789,79.4000015258789,78.80000305175781,79.4000015258789,37.17916488647461,153400
2011-06-13,79.5,79.69999694824219,78.55000305175781,78.94999694824219,36.96845245361328,115560
2011-06-14,79.25,79.25,78.9000015258789,79.0,36.99187088012695,212040
2011-06-15,78.5999984741211,79.0,78.19999694824219,78.75,36.87480926513672,113680
2011-06-16,78.8499984741211,79.0,77.8499984741211,78.05000305175781,36.547027587890625,146120
2011-06-17,78.19999694824219,78.44999694824219,77.5,77.69999694824219,36.383140563964844,150840
2011-06-20,77.75,78.0,77.44999694824219,78.0,36.52361297607422,171140
2011-06-21,78.25,78.8499984741211,78.25,78.8499984741211,36.921627044677734,123340
2011-06-22,78.9000015258789,79.0999984741211,78.80000305175781,78.94999694824219,36.96845245361328,226640
2011-06-23,78.8499984741211,79.05000305175781,78.0,79.05000305175781,37.01527786254883,260620
2011-06-24,78.80000305175781,79.25,78.80000305175781,79.19999694824219,37.08551788330078,124120
