Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,49.95000076293945,49.97999954223633,49.90999984741211,49.90999984741211,41.966732025146484,4000
2015-07-10,49.619998931884766,49.619998931884766,49.599998474121094,49.599998474121094,41.706050872802734,400
2015-07-13,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.706050872802734,0
2015-07-14,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.706050872802734,0
2015-07-15,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.706050872802734,0
2015-07-16,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.706050872802734,0
2015-07-17,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.706050872802734,0
2015-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,41.706050872802734,0
2015-07-21,49.849998474121094,49.849998474121094,49.849998474121094,49.849998474121094,41.91626739501953,300
2015-07-22,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,41.8489990234375,4100
2015-07-23,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,41.8489990234375,0
2015-07-24,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,41.8489990234375,0
2015-07-27,49.77000045776367,49.77000045776367,49.77000045776367,49.77000045776367,41.8489990234375,0
2015-07-28,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.966732025146484,500
2015-07-29,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.966732025146484,9000
2015-07-30,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.966732025146484,0
2015-07-31,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.966732025146484,0
2015-08-03,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.966732025146484,0
2015-08-04,49.90999984741211,49.90999984741211,49.90999984741211,49.90999984741211,41.966732025146484,0
2015-08-05,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,500
2015-08-06,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-07,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-10,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-11,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-12,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-13,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-14,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-17,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-18,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-19,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-20,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-21,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.95833206176758,0
2015-08-24,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.05947494506836,0
2015-08-25,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.05947494506836,0
2015-08-26,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,42.05947494506836,0
2015-08-27,49.540000915527344,49.540000915527344,49.529998779296875,49.540000915527344,41.75603103637695,8800
2015-08-28,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,41.75603103637695,0
2015-08-31,49.540000915527344,49.540000915527344,49.540000915527344,49.540000915527344,41.75603103637695,0
2015-09-01,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,41.882450103759766,100
2015-09-02,49.689998626708984,49.689998626708984,49.689998626708984,49.689998626708984,41.882450103759766,0
2015-09-03,49.619998931884766,49.62200164794922,49.61000061035156,49.61000061035156,41.81502151489258,1800
2015-09-04,49.84000015258789,49.88999938964844,49.7400016784668,49.7400016784668,41.92458724975586,1700
2015-09-08,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.92458724975586,0
2015-09-09,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.92458724975586,0
2015-09-10,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.92458724975586,0
2015-09-11,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.92458724975586,0
2015-09-14,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.92458724975586,0
2015-09-15,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.92458724975586,0
2015-09-16,49.7400016784668,49.7400016784668,49.7400016784668,49.7400016784668,41.92458724975586,0
2015-09-17,49.63999938964844,49.83000183105469,49.599998474121094,49.72999954223633,41.91616439819336,4600
2015-09-18,49.86000061035156,49.869998931884766,49.779998779296875,49.83000183105469,42.000465393066406,1800
2015-09-21,49.65999984741211,49.65999984741211,49.63999938964844,49.65999984741211,41.958229064941406,1400
2015-09-22,49.72999954223633,49.81999969482422,49.63999938964844,49.75,42.03423309326172,2200
2015-09-23,49.66999816894531,49.68000030517578,49.619998931884766,49.66999816894531,41.966644287109375,1300
2015-09-24,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.966644287109375,0
2015-09-25,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.966644287109375,0
2015-09-28,49.650001525878906,49.77000045776367,49.61000061035156,49.709999084472656,42.00046157836914,3600
2015-09-29,49.7400016784668,49.810001373291016,49.650001525878906,49.65999984741211,41.958229064941406,2200
2015-09-30,49.720001220703125,49.779998779296875,49.650001525878906,49.66999816894531,41.966644287109375,600
2015-10-01,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.966644287109375,0
2015-10-02,49.66999816894531,49.66999816894531,49.66999816894531,49.66999816894531,41.966644287109375,0
2015-10-05,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,42.19816970825195,100
2015-10-06,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,42.19816970825195,0
2015-10-07,49.944000244140625,49.944000244140625,49.944000244140625,49.944000244140625,42.19816970825195,0
2015-10-08,49.93000030517578,49.97999954223633,49.93000030517578,49.93000030517578,42.18634033203125,500
2015-10-09,49.869998931884766,49.90999984741211,49.869998931884766,49.869998931884766,42.13563537597656,1500
2015-10-12,49.959999084472656,49.970001220703125,49.95000076293945,49.95000076293945,42.2032356262207,400
2015-10-13,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.2032356262207,0
2015-10-14,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.2032356262207,0
2015-10-15,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.2032356262207,0
2015-10-16,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.2032356262207,0
2015-10-19,49.95000076293945,49.95000076293945,49.95000076293945,49.95000076293945,42.2032356262207,0
2015-10-20,49.92499923706055,49.92499923706055,49.92499923706055,49.92499923706055,42.18210220336914,100
2015-10-21,50.119998931884766,50.18000030517578,50.119998931884766,50.16999816894531,42.38910675048828,400
2015-10-22,50.097999572753906,50.263999938964844,50.097999572753906,50.263999938964844,42.46853256225586,300
2015-10-23,50.08000183105469,50.189998626708984,50.06999969482422,50.06999969482422,42.30463409423828,6100
2015-10-26,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,42.406272888183594,0
2015-10-27,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,42.49094772338867,600
2015-10-28,50.060001373291016,50.060001373291016,50.0,50.0,42.346981048583984,400
2015-10-29,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-10-30,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-02,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-03,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-04,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-05,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-06,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-09,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-10,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-11,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-12,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-13,50.0,50.0,50.0,50.0,42.346981048583984,0
2015-11-16,49.37900161743164,49.380001068115234,49.369998931884766,49.369998931884766,41.81340789794922,1400
2015-11-17,49.369998931884766,49.369998931884766,49.369998931884766,49.369998931884766,41.81340789794922,0
2015-11-18,49.41999816894531,49.41999816894531,49.40999984741211,49.40999984741211,41.84727096557617,900
2015-11-19,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,41.84727096557617,0
2015-11-20,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,41.84727096557617,0
2015-11-23,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,41.95766067504883,0
2015-11-24,49.40999984741211,49.40999984741211,49.40999984741211,49.40999984741211,41.95766067504883,0
2015-11-25,49.400001525878906,49.540000915527344,49.36000061035156,49.4900016784668,42.025604248046875,8600
2015-11-27,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,42.025604248046875,0
2015-11-30,49.540000915527344,49.540000915527344,49.400001525878906,49.5099983215332,42.04258728027344,82100
2015-12-01,49.459999084472656,49.64500045776367,49.459999084472656,49.64500045776367,42.1572265625,5400
2015-12-02,49.54999923706055,49.630001068115234,49.540000915527344,49.619998931884766,42.13601303100586,5900
2015-12-03,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,42.13601303100586,0
2015-12-04,49.22999954223633,49.29999923706055,49.20000076293945,49.279998779296875,41.84727478027344,3200
2015-12-07,49.41999816894531,49.54999923706055,49.41999816894531,49.470001220703125,42.00861740112305,4500
2015-12-08,49.349998474121094,49.45000076293945,49.349998474121094,49.349998474121094,41.906734466552734,2200
2015-12-09,49.2400016784668,49.349998474121094,49.2400016784668,49.34000015258789,41.89822769165039,5800
2015-12-10,49.369998931884766,49.459999084472656,49.369998931884766,49.400001525878906,41.94917678833008,3600
2015-12-11,49.34000015258789,49.4900016784668,49.34000015258789,49.4900016784668,42.025604248046875,6500
2015-12-14,49.279998779296875,49.400001525878906,49.20000076293945,49.20000076293945,41.77933120727539,3200
2015-12-15,49.04999923706055,49.150001525878906,49.0,49.04999923706055,41.651973724365234,2300
2015-12-16,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,41.651973724365234,0
