Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,31.850000381469727,31.899999618530273,31.75,31.8799991607666,24.803571701049805,23400
2011-05-24,31.799999237060547,31.889999389648438,31.770000457763672,31.770000457763672,24.717992782592773,4900
2011-05-25,31.700000762939453,31.8700008392334,31.600000381469727,31.790000915527344,24.73354721069336,9600
2011-05-26,31.84000015258789,31.84000015258789,31.81999969482422,31.81999969482422,24.75689697265625,400
2011-05-27,32.040000915527344,32.209999084472656,32.0,32.15999984741211,25.021421432495117,7700
2011-05-31,32.380001068115234,32.439998626708984,32.209999084472656,32.43000030517578,25.23150062561035,6000
2011-06-01,32.34000015258789,32.400001525878906,32.25,32.369998931884766,25.277568817138672,1100
2011-06-02,32.33000183105469,32.45000076293945,32.33000183105469,32.400001525878906,25.300979614257812,3700
2011-06-03,32.52000045776367,32.540000915527344,32.33000183105469,32.4900016784668,25.371273040771484,13200
2011-06-06,32.5099983215332,32.5099983215332,32.27000045776367,32.27000045776367,25.199480056762695,7800
2011-06-07,32.560001373291016,32.560001373291016,32.31999969482422,32.439998626708984,25.33222198486328,13400
2011-06-08,32.2400016784668,32.470001220703125,32.2400016784668,32.40999984741211,25.308801651000977,5900
2011-06-09,32.31999969482422,32.43000030517578,32.29999923706055,32.34000015258789,25.254135131835938,2500
2011-06-10,32.2599983215332,32.47999954223633,32.02000045776367,32.119998931884766,25.08233642578125,12500
2011-06-13,32.27000045776367,32.27000045776367,32.099998474121094,32.099998474121094,25.06672477722168,2500
2011-06-14,32.34000015258789,32.34000015258789,32.099998474121094,32.220001220703125,25.160429000854492,23900
2011-06-15,32.209999084472656,32.209999084472656,31.90999984741211,31.93000030517578,24.933975219726562,19000
2011-06-16,31.989999771118164,31.989999771118164,31.649999618530273,31.649999618530273,24.715316772460938,9400
2011-06-17,31.950000762939453,31.959999084472656,31.799999237060547,31.90999984741211,24.918357849121094,6200
2011-06-20,32.15999984741211,32.15999984741211,31.90999984741211,31.920000076293945,24.92615509033203,47200
2011-06-21,32.0,32.060001373291016,32.0,32.04999923706055,25.027671813964844,2100
2011-06-22,32.060001373291016,32.13999938964844,32.029998779296875,32.13999938964844,25.097957611083984,22200
2011-06-23,32.08000183105469,32.08000183105469,31.81999969482422,31.940000534057617,24.9417781829834,6900
2011-06-24,31.799999237060547,31.799999237060547,31.709999084472656,31.760000228881836,24.801223754882812,8200
2011-06-27,31.450000762939453,31.90999984741211,31.450000762939453,31.829999923706055,24.855880737304688,4000
2011-06-28,32.08000183105469,32.08000183105469,31.84000015258789,31.93000030517578,24.933975219726562,16000
2011-06-29,32.060001373291016,32.279998779296875,32.0099983215332,32.279998779296875,25.2072811126709,5200
2011-06-30,32.20000076293945,32.27000045776367,32.20000076293945,32.220001220703125,25.160429000854492,4600
2011-07-01,32.09000015258789,32.18000030517578,32.060001373291016,32.18000030517578,25.246726989746094,9900
2011-07-05,32.400001525878906,32.400001525878906,32.18000030517578,32.18000030517578,25.246726989746094,7600
2011-07-06,31.979999542236328,32.040000915527344,31.979999542236328,32.040000915527344,25.13689613342285,1800
2011-07-07,32.349998474121094,32.40999984741211,32.29999923706055,32.40999984741211,25.42717170715332,1400
2011-07-08,32.349998474121094,32.349998474121094,32.189998626708984,32.189998626708984,25.254575729370117,5000
2011-07-11,32.209999084472656,32.209999084472656,31.950000762939453,32.02000045776367,25.12120246887207,1400
2011-07-12,31.639999389648438,31.889999389648438,31.639999389648438,31.8700008392334,25.00351905822754,38100
2011-07-13,32.0,32.11000061035156,31.950000762939453,32.09000015258789,25.17612075805664,9800
2011-07-14,32.18000030517578,32.18000030517578,31.950000762939453,32.060001373291016,25.15258026123047,11200
2011-07-15,32.11000061035156,32.15999984741211,32.11000061035156,32.15999984741211,25.231048583984375,4200
2011-07-18,31.780000686645508,31.979999542236328,31.780000686645508,31.979999542236328,25.089820861816406,2600
2011-07-19,32.150001525878906,32.189998626708984,32.099998474121094,32.130001068115234,25.20750617980957,11400
2011-07-20,32.27000045776367,32.29999923706055,32.22999954223633,32.279998779296875,25.325178146362305,11000
2011-07-21,32.36000061035156,32.47999954223633,32.349998474121094,32.47999954223633,25.48209571838379,6000
2011-07-22,32.47999954223633,32.52000045776367,32.41999816894531,32.439998626708984,25.450714111328125,7800
2011-07-25,32.400001525878906,32.4900016784668,32.369998931884766,32.439998626708984,25.450714111328125,11400
2011-07-26,32.59000015258789,32.81999969482422,32.59000015258789,32.70000076293945,25.654701232910156,29700
2011-07-27,32.720001220703125,32.75,32.599998474121094,32.70000076293945,25.654701232910156,66900
2011-07-28,32.5,32.720001220703125,32.5,32.630001068115234,25.59977149963379,23200
2011-07-29,32.70000076293945,32.779998779296875,32.63999938964844,32.75,25.693927764892578,78900
2011-08-01,32.689998626708984,32.689998626708984,32.5,32.61000061035156,25.67345428466797,14400
2011-08-02,32.5,32.65999984741211,32.459999084472656,32.5099983215332,25.594717025756836,39700
2011-08-03,32.43000030517578,32.650001525878906,32.290000915527344,32.45000076293945,25.547494888305664,22800
2011-08-04,32.470001220703125,32.52000045776367,32.36000061035156,32.36000061035156,25.476627349853516,8300
2011-08-05,32.380001068115234,32.38999938964844,32.08000183105469,32.380001068115234,25.492366790771484,31100
2011-08-08,32.15999984741211,32.15999984741211,31.670000076293945,31.799999237060547,25.03574562072754,10700
2011-08-09,31.5,31.770000457763672,31.290000915527344,31.600000381469727,24.878293991088867,45100
2011-08-10,31.93000030517578,32.0,31.610000610351562,31.6200008392334,24.894039154052734,8200
2011-08-11,31.809999465942383,31.950000762939453,31.75,31.950000762939453,25.153839111328125,8100
2011-08-12,32.0,32.04999923706055,31.709999084472656,32.0,25.193199157714844,1100
2011-08-15,32.2400016784668,32.290000915527344,31.889999389648438,32.25,25.390029907226562,7800
2011-08-16,31.940000534057617,32.36000061035156,31.940000534057617,32.36000061035156,25.476627349853516,12600
2011-08-17,32.59000015258789,32.59000015258789,32.349998474121094,32.58000183105469,25.649839401245117,5200
2011-08-18,32.369998931884766,32.41999816894531,32.15999984741211,32.34000015258789,25.46088218688965,9800
2011-08-19,32.369998931884766,32.5,31.920000076293945,32.18000030517578,25.33492088317871,24900
2011-08-22,32.29999923706055,32.33000183105469,32.25,32.279998779296875,25.41364288330078,5700
2011-08-23,32.349998474121094,32.380001068115234,32.29999923706055,32.36000061035156,25.476627349853516,11300
2011-08-24,32.38999938964844,32.54999923706055,32.38999938964844,32.54999923706055,25.626218795776367,32000
2011-08-25,32.380001068115234,32.439998626708984,32.209999084472656,32.38999938964844,25.500246047973633,10700
2011-08-26,32.380001068115234,32.650001525878906,32.380001068115234,32.650001525878906,25.70494842529297,7900
