Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,280.1600036621094,281.1199951171875,277.2799987792969,278.8800048828125,270.6512756347656,152969
2011-05-24,277.9200134277344,280.32000732421875,276.9599914550781,280.0,271.7381896972656,104256
2011-05-25,282.239990234375,282.239990234375,276.0,278.0799865722656,269.8748779296875,96500
2011-05-26,279.5199890136719,281.44000244140625,276.0,277.6000061035156,269.4090270996094,79069
2011-05-27,275.8399963378906,276.79998779296875,273.9200134277344,275.67999267578125,267.5456848144531,79788
2011-05-31,270.8800048828125,274.0799865722656,269.760009765625,270.0799865722656,262.11090087890625,97850
2011-06-01,272.0,282.3999938964844,271.5199890136719,281.9200134277344,273.6015625,214200
2011-06-02,281.9200134277344,286.7200012207031,281.2799987792969,284.0,275.62017822265625,161075
2011-06-03,290.7200012207031,290.7200012207031,285.2799987792969,288.32000732421875,279.812744140625,165806
2011-06-06,289.6000061035156,292.4800109863281,288.32000732421875,291.3599853515625,282.7629699707031,121725
2011-06-07,288.4800109863281,292.4800109863281,286.8800048828125,292.4800109863281,283.85003662109375,119069
2011-06-08,292.9599914550781,294.3999938964844,290.7200012207031,293.2799987792969,284.6263732910156,142319
2011-06-09,292.0,292.6400146484375,286.55999755859375,289.44000244140625,280.8996887207031,114781
2011-06-10,291.5199890136719,298.3999938964844,291.20001220703125,297.760009765625,288.97418212890625,167850
2011-06-13,295.8399963378906,299.20001220703125,294.239990234375,297.2799987792969,288.50836181640625,159756
2011-06-14,293.2799987792969,293.44000244140625,288.79998779296875,291.0400085449219,282.4524230957031,130538
2011-06-15,296.32000732421875,301.2799987792969,293.9200134277344,299.67999267578125,290.8375549316406,236063
2011-06-16,300.0,300.6400146484375,294.7200012207031,296.1600036621094,287.4214172363281,245269
2011-06-17,292.0,295.8399963378906,290.7200012207031,294.0799865722656,285.4027404785156,183281
2011-06-20,296.1600036621094,296.4800109863281,289.2799987792969,290.239990234375,281.6760559082031,180119
2011-06-21,288.1600036621094,289.2799987792969,283.67999267578125,285.2799987792969,276.8623962402344,162506
2011-06-22,287.3599853515625,288.9599914550781,284.1600036621094,288.79998779296875,280.2785339355469,147288
2011-06-23,294.8800048828125,300.0,291.0400085449219,291.3599853515625,282.7629699707031,288363
2011-06-24,291.5199890136719,297.760009765625,291.3599853515625,296.9599914550781,288.1977233886719,113838
2011-06-27,296.4800109863281,297.2799987792969,289.1199951171875,292.0,283.3841552734375,140750
2011-06-28,289.760009765625,290.0799865722656,284.6400146484375,284.6400146484375,276.2413024902344,128825
2011-06-29,283.20001220703125,285.44000244140625,280.1600036621094,281.1199951171875,272.82513427734375,171906
2011-06-30,279.0400085449219,279.5199890136719,273.6000061035156,274.239990234375,266.148193359375,203519
2011-07-01,273.6000061035156,274.7200012207031,266.0799865722656,266.7200012207031,258.85003662109375,209263
2011-07-05,266.7200012207031,268.4800109863281,265.6000061035156,267.20001220703125,259.31585693359375,110494
2011-07-06,267.5199890136719,268.32000732421875,263.67999267578125,264.4800109863281,256.67620849609375,118275
2011-07-07,261.44000244140625,262.239990234375,259.0400085449219,260.4800109863281,252.79420471191406,125644
2011-07-08,264.9599914550781,266.7200012207031,262.8800048828125,263.0400085449219,255.2786102294922,146688
2011-07-11,268.1600036621094,270.8800048828125,266.8800048828125,269.1199951171875,261.17926025390625,125756
2011-07-12,269.44000244140625,271.8399963378906,266.3999938964844,271.8399963378906,263.8189697265625,116338
2011-07-13,269.2799987792969,271.0400085449219,264.6400146484375,269.760009765625,261.80035400390625,121931
2011-07-14,269.6000061035156,273.44000244140625,265.9200134277344,272.32000732421875,264.2847900390625,197475
2011-07-15,269.6000061035156,273.760009765625,269.2799987792969,270.239990234375,262.2662048339844,132094
2011-07-18,273.1199951171875,278.239990234375,272.4800109863281,274.239990234375,266.148193359375,202444
2011-07-19,271.0400085449219,271.0400085449219,264.4800109863281,265.44000244140625,257.60784912109375,188250
2011-07-20,264.6400146484375,266.8800048828125,264.4800109863281,265.760009765625,257.9184265136719,109644
2011-07-21,263.3599853515625,264.79998779296875,258.239990234375,259.20001220703125,251.5519561767578,186613
2011-07-22,260.0,262.55999755859375,259.3599853515625,261.1199951171875,253.415283203125,103469
2011-07-25,266.3999938964844,267.20001220703125,262.0799865722656,264.6400146484375,256.8314514160156,101063
2011-07-26,266.239990234375,269.1199951171875,265.760009765625,268.32000732421875,260.40283203125,121081
2011-07-27,270.3999938964844,277.6000061035156,270.3999938964844,276.9599914550781,268.7878723144531,159106
2011-07-28,277.44000244140625,280.6400146484375,273.2799987792969,279.67999267578125,271.4276123046875,173506
2011-07-29,284.9599914550781,287.20001220703125,279.67999267578125,284.32000732421875,275.9307556152344,294838
2011-08-01,277.2799987792969,291.20001220703125,276.32000732421875,284.79998779296875,276.3966064453125,335506
2011-08-02,288.6400146484375,297.44000244140625,285.44000244140625,297.44000244140625,288.6636962890625,242294
2011-08-03,296.79998779296875,305.44000244140625,295.0400085449219,295.67999267578125,286.95550537109375,435663
2011-08-04,303.20001220703125,321.760009765625,301.760009765625,321.1199951171875,311.6448669433594,484794
2011-08-05,312.79998779296875,334.8800048828125,310.3999938964844,317.9200134277344,308.5393371582031,566781
2011-08-08,334.7200012207031,352.6400146484375,324.6400146484375,352.32000732421875,341.9242858886719,671994
2011-08-09,341.760009765625,366.239990234375,324.1600036621094,324.1600036621094,314.59521484375,742988
2011-08-10,336.6400146484375,356.0,333.9200134277344,354.3999938964844,343.94287109375,525569
2011-08-11,347.20001220703125,349.9200134277344,317.1199951171875,327.5199890136719,317.8560485839844,487769
2011-08-12,319.67999267578125,325.1199951171875,314.0799865722656,318.3999938964844,309.0051574707031,242588
2011-08-15,312.79998779296875,314.239990234375,306.3999938964844,306.55999755859375,297.5144958496094,239881
2011-08-16,311.3599853515625,316.32000732421875,305.9200134277344,310.55999755859375,301.396484375,307063
2011-08-17,307.3599853515625,314.239990234375,302.8800048828125,309.44000244140625,300.3095703125,262238
2011-08-18,324.1600036621094,338.0799865722656,323.5199890136719,331.8399963378906,322.0486145019531,468531
2011-08-19,340.6400146484375,343.3599853515625,326.0799865722656,342.239990234375,332.1417236328125,463025
2011-08-22,328.32000732421875,341.9200134277344,327.3599853515625,340.32000732421875,330.2783203125,324913
2011-08-23,336.6400146484375,339.5199890136719,320.32000732421875,320.79998779296875,311.3343200683594,455006
2011-08-24,321.9200134277344,323.67999267578125,311.0400085449219,312.0,302.7940368652344,305600
2011-08-25,309.6000061035156,323.5199890136719,307.20001220703125,321.2799987792969,311.8001708984375,339331
2011-08-26,324.6400146484375,333.6000061035156,310.7200012207031,312.9599914550781,303.7256774902344,429881
2011-08-29,306.0799865722656,306.0799865722656,298.8800048828125,299.20001220703125,290.3716735839844,215800
2011-08-30,300.9599914550781,304.9599914550781,293.9200134277344,298.0799865722656,289.28472900390625,299306
2011-08-31,293.760009765625,299.20001220703125,289.760009765625,295.0400085449219,286.3344421386719,286194
2011-09-01,294.3999938964844,301.2799987792969,289.44000244140625,300.9599914550781,292.0797424316406,237500
2011-09-02,311.5199890136719,315.67999267578125,308.79998779296875,313.760009765625,304.5021057128906,353125
2011-09-06,330.0799865722656,331.20001220703125,318.55999755859375,319.3599853515625,309.9367980957031,325038
2011-09-07,310.8800048828125,313.1199951171875,303.8399963378906,304.32000732421875,295.3406066894531,241375
2011-09-08,307.0400085449219,310.7200012207031,300.4800109863281,309.9200134277344,300.775390625,249463
2011-09-09,316.6400146484375,329.9200134277344,316.1600036621094,326.55999755859375,316.9244079589844,309556
2011-09-12,335.5199890136719,336.6400146484375,322.3999938964844,322.55999755859375,313.04241943359375,302981
2011-09-13,321.6000061035156,326.55999755859375,317.44000244140625,320.0,310.5579528808594,206963
2011-09-14,316.9599914550781,325.9200134277344,303.3599853515625,311.5199890136719,302.3281555175781,224963
2011-09-15,305.6000061035156,309.1199951171875,300.9599914550781,300.9599914550781,292.0797424316406,218238
2011-09-16,298.3999938964844,302.3999938964844,295.67999267578125,297.1199951171875,288.35308837890625,265488
2011-09-19,306.3999938964844,310.0799865722656,300.0,302.7200012207031,293.787841796875,280300
2011-09-20,299.67999267578125,304.0,294.55999755859375,301.760009765625,292.8561706542969,332644
2011-09-21,301.760009765625,317.6000061035156,300.0,317.2799987792969,307.9182434082031,503975
2011-09-22,334.7200012207031,347.20001220703125,331.8399963378906,339.3599853515625,329.3467102050781,815019
2011-09-23,343.5199890136719,345.44000244140625,334.3999938964844,337.2799987792969,327.3280944824219,514519
2011-09-26,331.20001220703125,336.9599914550781,319.0400085449219,320.0,310.5579528808594,622138
2011-09-27,307.0400085449219,314.7200012207031,301.1199951171875,311.20001220703125,302.0176086425781,562575
2011-09-28,309.1199951171875,322.0799865722656,304.1600036621094,321.1199951171875,311.6448669433594,421194
2011-09-29,310.239990234375,324.1600036621094,306.0799865722656,312.79998779296875,303.57037353515625,716988
2011-09-30,321.44000244140625,326.7200012207031,313.6000061035156,326.239990234375,316.6138610839844,522269
2011-10-03,330.239990234375,341.9200134277344,322.239990234375,341.44000244140625,331.3653564453125,695750
2011-10-04,350.0799865722656,357.9200134277344,330.55999755859375,332.4800109863281,322.669677734375,487500
2011-10-05,332.0,335.5199890136719,322.55999755859375,323.3599853515625,313.8188171386719,293038
2011-10-06,322.7200012207031,328.1600036621094,311.8399963378906,312.6400146484375,303.4151916503906,395113
2011-10-07,308.1600036621094,316.6400146484375,306.3999938964844,313.1199951171875,303.8809509277344,536481
2011-10-10,304.0,304.0,294.8800048828125,294.8800048828125,286.1791687011719,281488
2011-10-11,297.9200134277344,298.3999938964844,294.0799865722656,295.8399963378906,287.1108093261719,224525
2011-10-12,291.8399963378906,293.760009765625,284.9599914550781,290.7200012207031,282.14190673828125,301694
2011-10-13,293.1199951171875,297.6000061035156,290.55999755859375,292.4800109863281,283.85003662109375,285875
2011-10-14,286.55999755859375,289.6000061035156,283.8399963378906,283.8399963378906,275.4648742675781,193706
2011-10-17,286.239990234375,296.9599914550781,285.9200134277344,295.67999267578125,286.95550537109375,218819
2011-10-18,297.44000244140625,301.44000244140625,282.7200012207031,287.0400085449219,278.57049560546875,369956
2011-10-19,287.3599853515625,292.0,283.67999267578125,290.0799865722656,281.5207824707031,261425
2011-10-20,289.9200134277344,295.5199890136719,285.9200134277344,288.1600036621094,279.6574401855469,330850
2011-10-21,281.760009765625,281.760009765625,274.3999938964844,274.8800048828125,266.7692565917969,237563
2011-10-24,273.1199951171875,273.760009765625,268.4800109863281,269.9200134277344,261.9556579589844,194831
2011-10-25,272.79998779296875,280.1600036621094,272.0,278.8800048828125,270.6512756347656,250256
2011-10-26,271.3599853515625,279.67999267578125,270.239990234375,271.3599853515625,263.35308837890625,230775
2011-10-27,259.5199890136719,262.0799865722656,252.32000732421875,255.52000427246094,247.98052978515625,283750
2011-10-28,257.2799987792969,257.6000061035156,253.9199981689453,254.55999755859375,247.04884338378906,124488
2011-10-31,260.1600036621094,266.239990234375,259.3599853515625,266.0799865722656,258.2288818359375,152538
2011-11-01,276.9599914550781,280.79998779296875,273.6000061035156,279.0400085449219,270.8065185546875,369406
2011-11-02,272.1600036621094,275.5199890136719,268.9599914550781,270.8800048828125,262.8873291015625,175738
2011-11-03,265.6000061035156,270.7200012207031,260.4800109863281,261.44000244140625,253.72584533691406,180019
2011-11-04,264.6400146484375,269.760009765625,263.5199890136719,263.8399963378906,256.0550537109375,166906
2011-11-07,264.1600036621094,268.4800109863281,260.0,260.1600036621094,252.48362731933594,161125
2011-11-08,257.9200134277344,262.55999755859375,254.55999755859375,255.1999969482422,247.6699981689453,195356
2011-11-09,264.79998779296875,273.44000244140625,263.20001220703125,271.3599853515625,263.35308837890625,330238
2011-11-10,265.6000061035156,270.7200012207031,263.0400085449219,265.760009765625,257.9184265136719,191256
2011-11-11,260.1600036621094,260.1600036621094,253.44000244140625,254.55999755859375,247.04884338378906,168819
2011-11-14,255.0399932861328,259.8399963378906,253.9199981689453,257.6000061035156,249.99913024902344,109950
2011-11-15,259.20001220703125,260.9599914550781,253.9199981689453,256.79998779296875,249.22271728515625,143119
2011-11-16,261.1199951171875,265.2799987792969,255.83999633789062,264.1600036621094,256.3656005859375,177031
2011-11-17,264.6400146484375,274.55999755859375,262.55999755859375,270.55999755859375,262.5767822265625,275944
2011-11-18,268.1600036621094,271.20001220703125,266.3999938964844,269.1199951171875,261.17926025390625,121300
2011-11-21,276.79998779296875,284.9599914550781,275.67999267578125,280.4800109863281,272.20404052734375,187419
2011-11-22,281.9200134277344,285.9200134277344,279.0400085449219,283.0400085449219,274.6885681152344,164044
2011-11-23,287.5199890136719,294.3999938964844,287.20001220703125,294.239990234375,285.5580139160156,216013
2011-11-25,295.0400085449219,295.3599853515625,288.79998779296875,295.20001220703125,286.4897155761719,105538
