Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,20.079999923706055,20.079999923706055,20.06599998474121,20.07900047302246,17.974531173706055,20800
2017-10-16,20.07900047302246,20.09000015258789,20.07200050354004,20.075000762939453,17.970962524414062,9400
2017-10-17,20.06999969482422,20.079999923706055,20.059999465942383,20.059999465942383,17.9575252532959,1900
2017-10-18,20.049999237060547,20.059999465942383,19.989999771118164,20.033000946044922,17.933359146118164,12200
2017-10-19,20.06999969482422,20.06999969482422,20.031999588012695,20.035999298095703,17.936044692993164,5600
2017-10-20,20.024999618530273,20.030000686645508,19.9950008392334,19.9950008392334,17.89933967590332,2700
2017-10-23,20.040000915527344,20.040000915527344,20.0,20.027000427246094,17.927988052368164,2700
2017-10-24,19.986000061035156,20.0,19.986000061035156,19.989999771118164,17.894866943359375,5200
2017-10-25,19.950000762939453,19.950000762939453,19.825000762939453,19.93600082397461,17.846527099609375,5200
2017-10-26,19.959999084472656,19.959999084472656,19.860000610351562,19.9060001373291,17.819671630859375,4500
2017-10-27,19.9060001373291,19.9060001373291,19.9060001373291,19.9060001373291,17.819671630859375,0
2017-10-30,19.959999084472656,19.979999542236328,19.90399932861328,19.979999542236328,17.885913848876953,5000
2017-10-31,19.989999771118164,20.0,19.969999313354492,19.969999313354492,17.8769588470459,3700
2017-11-01,19.989999771118164,20.0,19.954999923706055,19.989999771118164,17.894866943359375,1295700
2017-11-02,19.889999389648438,20.0,19.889999389648438,19.996000289916992,17.900236129760742,13000
2017-11-03,19.926000595092773,19.989999771118164,19.926000595092773,19.989999771118164,17.894866943359375,1900
2017-11-06,20.010000228881836,20.010000228881836,19.895000457763672,19.895000457763672,17.809818267822266,10800
2017-11-07,19.945999145507812,20.020000457763672,19.905000686645508,20.020000457763672,17.921722412109375,40800
2017-11-08,19.989999771118164,19.989999771118164,19.966999053955078,19.969999313354492,17.8769588470459,4500
2017-11-09,19.93000030517578,19.940000534057617,19.90399932861328,19.940000534057617,17.850101470947266,11300
2017-11-10,19.889999389648438,19.889999389648438,19.847000122070312,19.847000122070312,17.766847610473633,6400
2017-11-13,19.850000381469727,19.8700008392334,19.8439998626709,19.8700008392334,17.787443161010742,35800
