Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,25.506000518798828,25.506000518798828,25.270000457763672,25.270000457763672,25.270000457763672,2200
2020-10-05,25.760000228881836,25.98200035095215,25.735000610351562,25.98200035095215,25.98200035095215,3100
2020-10-06,26.15999984741211,26.15999984741211,25.85700035095215,25.85700035095215,25.85700035095215,600
2020-10-07,26.350000381469727,26.375,26.316999435424805,26.316999435424805,26.316999435424805,300
2020-10-08,26.670000076293945,26.670000076293945,26.420000076293945,26.420000076293945,26.420000076293945,2300
2020-10-09,26.59000015258789,26.65999984741211,26.59000015258789,26.65999984741211,26.65999984741211,700
2020-10-12,26.999000549316406,26.999000549316406,26.884000778198242,26.950000762939453,26.950000762939453,2200
2020-10-13,26.90999984741211,26.952999114990234,26.90999984741211,26.94700050354004,26.94700050354004,400
2020-10-14,26.90999984741211,26.90999984741211,26.75,26.804000854492188,26.804000854492188,5700
2020-10-15,26.510000228881836,27.389999389648438,26.388999938964844,26.617000579833984,26.617000579833984,1400
2020-10-16,26.864999771118164,26.864999771118164,26.726999282836914,26.726999282836914,26.726999282836914,1000
2020-10-19,26.999000549316406,27.030000686645508,26.44099998474121,26.44099998474121,26.44099998474121,1600
2020-10-20,26.56999969482422,26.56999969482422,26.5,26.5,26.5,700
2020-10-21,26.170000076293945,26.6299991607666,26.170000076293945,26.209999084472656,26.209999084472656,10400
2020-10-22,26.389999389648438,26.464000701904297,26.309999465942383,26.464000701904297,26.464000701904297,300
2020-10-23,26.56999969482422,26.56999969482422,26.40999984741211,26.479999542236328,26.479999542236328,2400
2020-10-26,26.364999771118164,26.479999542236328,26.20400047302246,26.20400047302246,26.20400047302246,1800
2020-10-27,26.381000518798828,26.385000228881836,26.381000518798828,26.384000778198242,26.384000778198242,600
2020-10-28,25.850000381469727,25.850000381469727,25.61199951171875,25.61199951171875,25.61199951171875,300
2020-10-29,25.81999969482422,25.81999969482422,25.579999923706055,25.621000289916992,25.621000289916992,500
2020-10-30,25.125999450683594,25.125999450683594,25.125999450683594,25.125999450683594,25.125999450683594,500
2020-11-02,25.690000534057617,25.690000534057617,25.229999542236328,25.229999542236328,25.229999542236328,2700
2020-11-03,25.700000762939453,25.8799991607666,25.700000762939453,25.812999725341797,25.812999725341797,700
2020-11-04,26.889999389648438,26.90999984741211,26.709999084472656,26.709999084472656,26.709999084472656,1600
2020-11-05,27.190000534057617,27.235000610351562,27.190000534057617,27.235000610351562,27.235000610351562,800
2020-11-06,27.05900001525879,27.05900001525879,27.05900001525879,27.05900001525879,27.05900001525879,100
2020-11-09,28.0,28.0,27.100000381469727,27.100000381469727,27.100000381469727,3200
2020-11-10,26.809999465942383,26.809999465942383,26.73200035095215,26.73200035095215,26.73200035095215,1400
2020-11-11,27.040000915527344,27.040000915527344,26.900999069213867,26.900999069213867,26.900999069213867,700
2020-11-12,27.1200008392334,27.1200008392334,26.93199920654297,26.93199920654297,26.93199920654297,2900
2020-11-13,27.204999923706055,27.270000457763672,27.09000015258789,27.209999084472656,27.209999084472656,7800
2020-11-16,27.270000457763672,27.329999923706055,27.139999389648438,27.194000244140625,27.194000244140625,4300
2020-11-17,27.139999389648438,27.229999542236328,27.139999389648438,27.20400047302246,27.20400047302246,700
2020-11-18,27.209999084472656,27.209999084472656,26.886999130249023,26.886999130249023,26.886999130249023,300
2020-11-19,26.94099998474121,26.957000732421875,26.860000610351562,26.957000732421875,26.957000732421875,3800
2020-11-20,27.200000762939453,27.270000457763672,27.1200008392334,27.270000457763672,27.270000457763672,500
2020-11-23,27.375,27.375,27.356000900268555,27.356000900268555,27.356000900268555,600
2020-11-24,27.253999710083008,27.299999237060547,27.253999710083008,27.2549991607666,27.2549991607666,1600
2020-11-25,27.25,27.25,27.082000732421875,27.082000732421875,27.082000732421875,400
2020-11-27,27.302000045776367,27.6299991607666,27.302000045776367,27.6299991607666,27.6299991607666,7900
2020-11-30,27.920000076293945,27.920000076293945,27.639999389648438,27.792999267578125,27.792999267578125,2400
2020-12-01,27.760000228881836,27.9950008392334,27.760000228881836,27.8700008392334,27.8700008392334,4100
2020-12-02,27.809999465942383,27.809999465942383,27.739999771118164,27.739999771118164,27.739999771118164,400
2020-12-03,27.899999618530273,27.90999984741211,27.799999237060547,27.82200050354004,27.82200050354004,4800
