Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,52.060001373291016,52.09000015258789,51.81999969482422,51.9900016784668,36.71138000488281,109400
2011-05-24,52.18000030517578,52.18000030517578,51.939998626708984,51.9900016784668,36.71138000488281,115800
2011-05-25,51.88999938964844,52.119998931884766,51.630001068115234,51.959999084472656,36.690181732177734,69600
2011-05-26,51.97999954223633,52.13999938964844,51.650001525878906,52.060001373291016,36.76079559326172,19600
2011-05-27,52.2599983215332,52.369998931884766,52.15999984741211,52.2599983215332,36.90201187133789,21000
2011-05-31,52.70000076293945,52.70000076293945,52.349998474121094,52.65999984741211,37.18447494506836,73100
2011-06-01,52.59000015258789,52.59000015258789,51.72999954223633,51.72999954223633,36.52777862548828,112100
2011-06-02,51.810001373291016,51.810001373291016,51.279998779296875,51.540000915527344,36.39361572265625,128100
2011-06-03,51.08000183105469,51.25,50.900001525878906,50.959999084472656,35.98406219482422,518200
2011-06-06,50.91999816894531,50.91999816894531,50.41999816894531,50.47999954223633,35.64512634277344,276900
2011-06-07,50.81999969482422,50.90999984741211,50.5099983215332,50.52000045776367,35.673362731933594,142500
2011-06-08,50.4900016784668,50.56999969482422,50.310001373291016,50.400001525878906,35.588623046875,76100
2011-06-09,50.540000915527344,50.86000061035156,50.36000061035156,50.70000076293945,35.80046844482422,113900
2011-06-10,50.58000183105469,50.59000015258789,50.0,50.0,35.306182861328125,89000
2011-06-13,50.2400016784668,50.34000015258789,49.959999084472656,50.130001068115234,35.39799118041992,81400
2011-06-14,50.540000915527344,51.0,50.5099983215332,50.81999969482422,35.88520050048828,112800
2011-06-15,50.61000061035156,50.61000061035156,49.900001525878906,50.060001373291016,35.34855270385742,123500
2011-06-16,50.029998779296875,50.36000061035156,49.939998626708984,50.220001220703125,35.461524963378906,341900
2011-06-17,50.7400016784668,50.7400016784668,50.369998931884766,50.45000076293945,35.62392807006836,69500
2011-06-20,50.279998779296875,50.849998474121094,50.279998779296875,50.810001373291016,35.878150939941406,54800
2011-06-21,51.150001525878906,51.36000061035156,50.9900016784668,51.279998779296875,36.210025787353516,113500
2011-06-22,50.810001373291016,50.91999816894531,50.599998474121094,50.619998931884766,35.999507904052734,56700
2011-06-23,50.119998931884766,50.45000076293945,49.709999084472656,50.45000076293945,35.87861251831055,75800
2011-06-24,50.58000183105469,50.58000183105469,49.9900016784668,50.04999923706055,35.59414291381836,28600
2011-06-27,50.029998779296875,50.45000076293945,50.029998779296875,50.34000015258789,35.80038070678711,67000
2011-06-28,50.529998779296875,50.7400016784668,50.33000183105469,50.7400016784668,36.0848503112793,54800
2011-06-29,50.970001220703125,51.15999984741211,50.7599983215332,51.060001373291016,36.312442779541016,57200
2011-06-30,51.189998626708984,51.52000045776367,51.08000183105469,51.41999816894531,36.568450927734375,53500
2011-07-01,51.5099983215332,52.16999816894531,51.40999984741211,52.130001068115234,37.07338333129883,74600
2011-07-05,52.060001373291016,52.11000061035156,51.869998931884766,52.0,36.980934143066406,113800
2011-07-06,51.959999084472656,52.15999984741211,51.95000076293945,52.09000015258789,37.04492950439453,109000
2011-07-07,52.38999938964844,52.560001373291016,52.290000915527344,52.47999954223633,37.322288513183594,90100
2011-07-08,52.060001373291016,52.189998626708984,51.84000015258789,52.189998626708984,37.116058349609375,54400
2011-07-11,51.720001220703125,51.75,51.369998931884766,51.459999084472656,36.596900939941406,37300
2011-07-12,51.36000061035156,51.59000015258789,51.150001525878906,51.189998626708984,36.404876708984375,39400
2011-07-13,51.400001525878906,51.66999816894531,51.04999923706055,51.189998626708984,36.404876708984375,25000
2011-07-14,51.33000183105469,51.56999969482422,50.900001525878906,50.970001220703125,36.24843215942383,34800
2011-07-15,51.16999816894531,51.16999816894531,50.72999954223633,51.040000915527344,36.29820251464844,77700
2011-07-18,50.93000030517578,50.93000030517578,50.279998779296875,50.56999969482422,35.96397018432617,63000
2011-07-19,50.86000061035156,51.2400016784668,50.77000045776367,51.13999938964844,36.36930847167969,48500
2011-07-20,51.34000015258789,51.34000015258789,51.02000045776367,51.099998474121094,36.340904235839844,136700
2011-07-21,51.5,51.97999954223633,51.470001220703125,51.90999984741211,36.91691970825195,48600
2011-07-22,51.95000076293945,51.95000076293945,51.5099983215332,51.7400016784668,36.7960205078125,49200
2011-07-25,51.34000015258789,51.59000015258789,51.18000030517578,51.41999816894531,36.568450927734375,113500
2011-07-26,51.41999816894531,51.41999816894531,51.119998931884766,51.13999938964844,36.36930847167969,44100
2011-07-27,50.900001525878906,50.90999984741211,50.36000061035156,50.439998626708984,35.87149429321289,40500
2011-07-28,50.369998931884766,50.689998626708984,50.099998474121094,50.15999984741211,35.672386169433594,48500
2011-07-29,49.7599983215332,50.189998626708984,49.38999938964844,49.790000915527344,35.40925216674805,131900
2011-08-01,50.400001525878906,50.400001525878906,49.22999954223633,49.630001068115234,35.29544448852539,49600
2011-08-02,49.36000061035156,49.459999084472656,48.630001068115234,48.72999954223633,34.65541458129883,176000
2011-08-03,48.689998626708984,48.720001220703125,47.880001068115234,48.70000076293945,34.63408279418945,95300
2011-08-04,48.16999816894531,48.16999816894531,46.630001068115234,46.65999984741211,33.18327713012695,285400
2011-08-05,47.08000183105469,47.31999969482422,45.7599983215332,46.91999816894531,33.36817932128906,492200
2011-08-08,45.75,46.279998779296875,44.220001220703125,44.369998931884766,31.55470085144043,477000
2011-08-09,44.90999984741211,46.029998779296875,43.5099983215332,46.02000045776367,32.72813415527344,277700
2011-08-10,45.2599983215332,45.939998626708984,44.54999923706055,44.599998474121094,31.7182674407959,116200
2011-08-11,44.869998931884766,46.869998931884766,44.790000915527344,46.400001525878906,32.998374938964844,104800
2011-08-12,46.790000915527344,46.900001525878906,46.29999923706055,46.56999969482422,33.11927032470703,565700
2011-08-15,46.95000076293945,47.619998931884766,46.900001525878906,47.599998474121094,33.851776123046875,90300
2011-08-16,47.209999084472656,47.560001373291016,46.900001525878906,47.25,33.60287857055664,47000
2011-08-17,47.61000061035156,48.0,47.29999923706055,47.58000183105469,33.837562561035156,193000
2011-08-18,46.630001068115234,46.650001525878906,45.75,46.15999984741211,32.82769775390625,131600
2011-08-19,45.59000015258789,46.56999969482422,45.59000015258789,45.79999923706055,32.571678161621094,427600
2011-08-22,46.70000076293945,46.70000076293945,45.81999969482422,45.939998626708984,32.67124557495117,139600
2011-08-23,46.150001525878906,47.27000045776367,46.0,47.27000045776367,33.61708450317383,175600
2011-08-24,47.18000030517578,47.95000076293945,47.0,47.91999816894531,34.07935333251953,130700
2011-08-25,48.06999969482422,48.11000061035156,46.9900016784668,47.13999938964844,33.52463912963867,137400
2011-08-26,46.939998626708984,47.75,46.36000061035156,47.58000183105469,33.837562561035156,86200
2011-08-29,48.16999816894531,48.810001373291016,48.16999816894531,48.779998779296875,34.690940856933594,454000
2011-08-30,48.65999984741211,49.20000076293945,48.349998474121094,48.959999084472656,34.81896209716797,629400
2011-08-31,49.29999923706055,49.529998779296875,48.93000030517578,49.15999984741211,34.961185455322266,145800
2011-09-01,49.2400016784668,49.52000045776367,48.66999816894531,48.70000076293945,34.63408279418945,144000
2011-09-02,48.0099983215332,48.220001220703125,47.70000076293945,47.83000183105469,34.01532745361328,245300
2011-09-06,46.72999954223633,47.619998931884766,46.54999923706055,47.59000015258789,33.84465789794922,191200
2011-09-07,48.34000015258789,48.630001068115234,48.040000915527344,48.529998779296875,34.513160705566406,272900
2011-09-08,48.369998931884766,48.79999923706055,48.18000030517578,48.2400016784668,34.30694580078125,109700
2011-09-09,47.900001525878906,47.900001525878906,46.95000076293945,47.150001525878906,33.53175735473633,150900
2011-09-12,46.84000015258789,47.47999954223633,46.58000183105469,47.47999954223633,33.76642990112305,133700
2011-09-13,47.599998474121094,48.029998779296875,47.290000915527344,47.970001220703125,34.11490249633789,407900
2011-09-14,48.18000030517578,49.02000045776367,47.84000015258789,48.560001373291016,34.53450012207031,232900
2011-09-15,49.04999923706055,49.18000030517578,48.56999969482422,49.130001068115234,34.93985366821289,196100
2011-09-16,49.38999938964844,49.9900016784668,49.150001525878906,49.45000076293945,35.167442321777344,161500
2011-09-19,48.790000915527344,49.29999923706055,48.650001525878906,49.130001068115234,34.93985366821289,147500
2011-09-20,49.349998474121094,49.81999969482422,49.119998931884766,49.20000076293945,34.98963928222656,104000
2011-09-21,49.29999923706055,49.400001525878906,47.86000061035156,47.86000061035156,34.03666687011719,84800
2011-09-22,46.689998626708984,47.0,46.20000076293945,46.81999969482422,33.29705047607422,585200
2011-09-23,46.560001373291016,47.29999923706055,46.45000076293945,47.08000183105469,33.481964111328125,108200
2011-09-26,47.220001220703125,47.560001373291016,46.54999923706055,47.540000915527344,34.09370040893555,90600
2011-09-27,48.43000030517578,48.70000076293945,47.939998626708984,48.060001373291016,34.46662139892578,179400
2011-09-28,48.20000076293945,48.22999954223633,47.150001525878906,47.20000076293945,33.849876403808594,65000
2011-09-29,47.91999816894531,48.029998779296875,46.95000076293945,47.61000061035156,34.14391326904297,166000
2011-09-30,47.220001220703125,47.61000061035156,46.849998474121094,46.90999984741211,33.641902923583984,57400
2011-10-03,46.72999954223633,47.150001525878906,45.75,45.77000045776367,32.82432174682617,399000
2011-10-04,45.25,46.400001525878906,44.7599983215332,46.34000015258789,33.233089447021484,318900
2011-10-05,46.630001068115234,47.0099983215332,46.15999984741211,46.97999954223633,33.69210433959961,242800
2011-10-06,46.970001220703125,47.599998474121094,46.65999984741211,47.58000183105469,34.12238311767578,156000
2011-10-07,47.7400016784668,48.099998474121094,47.5099983215332,47.650001525878906,34.172611236572266,105200
2011-10-10,48.470001220703125,48.88999938964844,48.38999938964844,48.86000061035156,35.04034423828125,394400
2011-10-11,48.720001220703125,48.79999923706055,48.529998779296875,48.65999984741211,34.89692306518555,180200
2011-10-12,49.040000915527344,49.290000915527344,48.81999969482422,48.91999816894531,35.08338928222656,224100
2011-10-13,48.709999084472656,49.08000183105469,48.5,48.959999084472656,35.11205291748047,103800
2011-10-14,49.5,49.5,49.15999984741211,49.4900016784668,35.49216079711914,519000
2011-10-17,49.47999954223633,49.47999954223633,48.84000015258789,48.939998626708984,35.09771728515625,146000
2011-10-18,48.91999816894531,49.86000061035156,48.54999923706055,49.59000015258789,35.56387710571289,95400
2011-10-19,49.560001373291016,49.90999984741211,49.130001068115234,49.29999923706055,35.35590362548828,185400
2011-10-20,49.459999084472656,49.59000015258789,48.91999816894531,49.439998626708984,35.45629119873047,131800
2011-10-21,49.959999084472656,50.31999969482422,49.88999938964844,50.310001373291016,36.08022689819336,98800
2011-10-24,50.400001525878906,50.619998931884766,50.209999084472656,50.540000915527344,36.24518585205078,342800
2011-10-25,50.36000061035156,50.36000061035156,49.68000030517578,49.75,35.678627014160156,166800
2011-10-26,50.2400016784668,50.400001525878906,49.630001068115234,50.18000030517578,35.987003326416016,151300
2011-10-27,51.279998779296875,51.65999984741211,50.849998474121094,51.40999984741211,36.869110107421875,201700
2011-10-28,51.45000076293945,51.45000076293945,51.04999923706055,51.25,36.754337310791016,533500
2011-10-31,50.900001525878906,51.029998779296875,50.45000076293945,50.45000076293945,36.180633544921875,215700
2011-11-01,49.439998626708984,49.849998474121094,49.16999816894531,49.36000061035156,35.3989372253418,281000
2011-11-02,50.040000915527344,50.119998931884766,49.560001373291016,49.91999816894531,35.800540924072266,253800
2011-11-03,50.40999984741211,50.849998474121094,49.9900016784668,50.77000045776367,36.41012191772461,162000
2011-11-04,50.4900016784668,50.56999969482422,49.97999954223633,50.54999923706055,36.252357482910156,278800
2011-11-07,50.560001373291016,50.90999984741211,50.150001525878906,50.869998931884766,36.48182678222656,109400
2011-11-08,51.09000015258789,51.33000183105469,50.560001373291016,51.290000915527344,36.78303909301758,116000
2011-11-09,50.41999816894531,50.560001373291016,49.72999954223633,49.83000183105469,35.73600387573242,243800
2011-11-10,50.5099983215332,50.52000045776367,49.95000076293945,50.290000915527344,36.06589126586914,71900
2011-11-11,50.86000061035156,51.16999816894531,50.83000183105469,51.119998931884766,36.66112518310547,180300
2011-11-14,51.0099983215332,51.0099983215332,50.5,50.599998474121094,36.288204193115234,93200
2011-11-15,50.59000015258789,51.02000045776367,50.380001068115234,50.83000183105469,36.453163146972656,84900
2011-11-16,50.41999816894531,50.88999938964844,50.08000183105469,50.16999816894531,35.979820251464844,74800
2011-11-17,50.130001068115234,50.2400016784668,49.34000015258789,49.709999084472656,35.64992904663086,136300
2011-11-18,49.90999984741211,49.90999984741211,49.599998474121094,49.689998626708984,35.635597229003906,96000
2011-11-21,49.22999954223633,49.22999954223633,48.599998474121094,48.9900016784668,35.13356018066406,605300
2011-11-22,48.81999969482422,49.040000915527344,48.470001220703125,48.720001220703125,34.93996047973633,180100
2011-11-23,48.349998474121094,48.349998474121094,47.79999923706055,47.84000015258789,34.3088493347168,156300
2011-11-25,47.709999084472656,48.22999954223633,47.689998626708984,47.869998931884766,34.33037567138672,70300
2011-11-28,48.880001068115234,49.119998931884766,48.66999816894531,48.959999084472656,35.11205291748047,135300
2011-11-29,49.119998931884766,49.5,49.04999923706055,49.36000061035156,35.3989372253418,110800
2011-11-30,50.529998779296875,51.18000030517578,50.459999084472656,51.13999938964844,36.67548370361328,1547600
2011-12-01,51.09000015258789,51.29999923706055,50.97999954223633,51.02000045776367,36.58942413330078,112100
2011-12-02,51.470001220703125,51.470001220703125,50.810001373291016,50.86000061035156,36.47465896606445,156400
2011-12-05,51.529998779296875,51.599998474121094,50.97999954223633,51.220001220703125,36.732845306396484,172500
2011-12-06,51.290000915527344,51.869998931884766,51.150001525878906,51.31999969482422,36.80455780029297,479700
2011-12-07,51.220001220703125,51.52000045776367,50.83000183105469,51.31999969482422,36.80455780029297,326800
2011-12-08,51.13999938964844,51.13999938964844,50.369998931884766,50.439998626708984,36.17344284057617,155800
2011-12-09,50.68000030517578,51.18000030517578,50.630001068115234,51.11000061035156,36.65397262573242,163300
2011-12-12,50.709999084472656,50.709999084472656,50.22999954223633,50.63999938964844,36.316898345947266,100100
2011-12-13,50.95000076293945,51.18000030517578,50.310001373291016,50.47999954223633,36.20215606689453,159400
2011-12-14,50.45000076293945,50.5,50.04999923706055,50.11000061035156,35.93680953979492,199900
2011-12-15,50.58000183105469,50.650001525878906,50.349998474121094,50.459999084472656,36.187782287597656,128600
2011-12-16,50.779998779296875,50.849998474121094,50.349998474121094,50.5099983215332,36.22365188598633,224900
2011-12-19,50.529998779296875,50.790000915527344,49.869998931884766,50.029998779296875,35.879417419433594,167800
2011-12-20,50.77000045776367,51.38999938964844,50.70000076293945,51.34000015258789,36.81888961791992,136300
2011-12-21,50.970001220703125,51.34000015258789,50.7400016784668,51.31999969482422,37.14825439453125,195000
