Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,52.060001373291016,52.349998474121094,51.95000076293945,52.20000076293945,37.1167106628418,51900
2011-05-24,52.56999969482422,52.77000045776367,52.400001525878906,52.5099983215332,37.337127685546875,65400
2011-05-25,52.45000076293945,52.90999984741211,52.2400016784668,52.77000045776367,37.521995544433594,19100
2011-05-26,52.900001525878906,53.29999923706055,52.70000076293945,53.18000030517578,37.81352996826172,160300
2011-05-27,53.459999084472656,53.65999984741211,53.290000915527344,53.380001068115234,37.955753326416016,34200
2011-05-31,54.209999084472656,54.209999084472656,53.79999923706055,54.119998931884766,38.48190689086914,20500
2011-06-01,54.33000183105469,54.33000183105469,53.38999938964844,53.41999816894531,37.98418045043945,29300
2011-06-02,53.7400016784668,53.91999816894531,53.34000015258789,53.81999969482422,38.26860046386719,16400
2011-06-03,53.27000045776367,54.11000061035156,53.27000045776367,53.84000015258789,38.282833099365234,48200
2011-06-06,53.83000183105469,53.83000183105469,53.18000030517578,53.20000076293945,37.827754974365234,12300
2011-06-07,53.869998931884766,53.91999816894531,53.5,53.560001373291016,38.08372497558594,13500
2011-06-08,53.220001220703125,53.220001220703125,52.79999923706055,52.849998474121094,37.578880310058594,27900
2011-06-09,52.93000030517578,53.4900016784668,52.93000030517578,53.31999969482422,37.9130744934082,10100
2011-06-10,53.0,53.0,52.16999816894531,52.22999954223633,37.13803482055664,13600
2011-06-13,52.56999969482422,52.650001525878906,52.150001525878906,52.380001068115234,37.24469757080078,18700
2011-06-14,52.939998626708984,53.220001220703125,52.88999938964844,53.13999938964844,37.78508377075195,9800
2011-06-15,52.33000183105469,52.33000183105469,51.38999938964844,51.58000183105469,36.675865173339844,15900
2011-06-16,51.29999923706055,51.459999084472656,50.900001525878906,51.2599983215332,36.44832229614258,67800
2011-06-17,51.810001373291016,52.0,51.66999816894531,51.790000915527344,36.82517623901367,47100
2011-06-20,51.380001068115234,51.529998779296875,51.310001373291016,51.40999984741211,36.55497360229492,30700
2011-06-21,51.7599983215332,52.150001525878906,51.63999938964844,51.9900016784668,36.96738815307617,37200
2011-06-22,50.900001525878906,51.119998931884766,50.45000076293945,50.4900016784668,36.650177001953125,21600
2011-06-23,49.880001068115234,50.290000915527344,49.58000183105469,50.290000915527344,36.505001068115234,36500
2011-06-24,50.41999816894531,50.41999816894531,49.75,49.779998779296875,36.134788513183594,13800
2011-06-27,49.70000076293945,50.130001068115234,49.63999938964844,50.029998779296875,36.31624984741211,32400
2011-06-28,50.209999084472656,50.47999954223633,50.08000183105469,50.439998626708984,36.61387634277344,24400
2011-06-29,51.09000015258789,51.400001525878906,50.95000076293945,51.34000015258789,37.26717758178711,39800
2011-06-30,51.65999984741211,52.31999969482422,51.65999984741211,52.22999954223633,37.91321563720703,17300
2011-07-01,52.13999938964844,52.709999084472656,51.849998474121094,52.689998626708984,38.247127532958984,37700
2011-07-05,52.400001525878906,52.56999969482422,52.25,52.38999938964844,38.02935791015625,29100
2011-07-06,52.209999084472656,52.220001220703125,51.93000030517578,52.150001525878906,37.85514831542969,13100
2011-07-07,52.45000076293945,52.83000183105469,52.45000076293945,52.709999084472656,38.26164627075195,13300
2011-07-08,52.41999816894531,52.459999084472656,52.119998931884766,52.38999938964844,38.02935791015625,24300
2011-07-11,51.540000915527344,51.720001220703125,51.040000915527344,51.119998931884766,37.107479095458984,127100
2011-07-12,51.0,51.29999923706055,50.790000915527344,50.81999969482422,36.88971710205078,30500
2011-07-13,51.45000076293945,52.099998474121094,51.40999984741211,51.599998474121094,37.45590591430664,25000
2011-07-14,51.599998474121094,51.689998626708984,51.029998779296875,51.119998931884766,37.107479095458984,30900
2011-07-15,51.209999084472656,51.279998779296875,51.08000183105469,51.27000045776367,37.216365814208984,19500
2011-07-18,50.54999923706055,50.630001068115234,50.08000183105469,50.40999984741211,36.59209442138672,23100
2011-07-19,50.95000076293945,51.150001525878906,50.939998626708984,51.119998931884766,37.107479095458984,19600
2011-07-20,51.34000015258789,51.54999923706055,51.20000076293945,51.43000030517578,37.33250427246094,13500
2011-07-21,51.7599983215332,52.31999969482422,51.630001068115234,52.220001220703125,37.90596008300781,13200
2011-07-22,52.38999938964844,52.439998626708984,52.150001525878906,52.33000183105469,37.98581314086914,27400
2011-07-25,52.040000915527344,52.290000915527344,51.9900016784668,52.11000061035156,37.82611846923828,18200
2011-07-26,52.43000030517578,52.529998779296875,52.220001220703125,52.349998474121094,38.00033187866211,17300
2011-07-27,52.16999816894531,52.16999816894531,51.38999938964844,51.459999084472656,37.354278564453125,23900
2011-07-28,51.439998626708984,51.77000045776367,51.22999954223633,51.22999954223633,37.18733215332031,17300
2011-07-29,51.15999984741211,51.619998931884766,51.09000015258789,51.310001373291016,37.24540710449219,21800
2011-08-01,51.95000076293945,51.95000076293945,50.7599983215332,51.13999938964844,37.12200927734375,24700
2011-08-02,50.56999969482422,50.630001068115234,49.709999084472656,49.709999084472656,36.0839729309082,34700
