Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,38.4900016784668,38.560001373291016,38.29999923706055,38.4900016784668,36.26719284057617,15100
2011-05-24,38.540000915527344,38.68000030517578,38.5,38.59000015258789,36.36140823364258,12200
2011-05-25,38.220001220703125,38.630001068115234,38.0,38.529998779296875,36.30486297607422,14500
2011-05-26,38.75,38.75,38.529998779296875,38.63999938964844,36.408512115478516,15000
2011-05-27,38.84000015258789,39.11000061035156,38.7599983215332,39.040000915527344,36.78541564941406,99600
2011-05-31,39.20000076293945,39.290000915527344,39.040000915527344,39.2599983215332,36.992713928222656,18800
2011-06-01,39.18000030517578,39.279998779296875,39.0099983215332,39.029998779296875,36.77599334716797,73700
2011-06-02,39.029998779296875,39.349998474121094,39.029998779296875,39.290000915527344,37.020973205566406,146100
2011-06-03,39.41999816894531,39.66999816894531,39.41999816894531,39.52000045776367,37.237693786621094,14900
2011-06-06,39.54999923706055,39.63999938964844,39.40999984741211,39.5,37.21886444091797,24200
2011-06-07,39.65999984741211,39.7400016784668,39.5099983215332,39.72999954223633,37.435577392578125,30400
2011-06-08,39.45000076293945,39.65999984741211,39.41999816894531,39.540000915527344,37.25653839111328,23300
2011-06-09,39.43000030517578,39.439998626708984,39.25,39.27000045776367,37.00213623046875,26400
2011-06-10,39.29999923706055,39.29999923706055,39.02000045776367,39.040000915527344,36.78541564941406,23700
2011-06-13,39.25,39.33000183105469,39.0,39.2599983215332,36.992713928222656,48600
2011-06-14,39.27000045776367,39.38999938964844,39.20000076293945,39.2599983215332,36.992713928222656,15300
2011-06-15,39.06999969482422,39.119998931884766,38.689998626708984,38.90999984741211,36.662925720214844,33300
2011-06-16,38.7599983215332,38.90999984741211,38.650001525878906,38.869998931884766,36.62523651123047,14100
2011-06-17,39.08000183105469,39.150001525878906,38.869998931884766,39.060001373291016,36.80426788330078,14300
2011-06-20,39.04999923706055,39.099998474121094,38.95000076293945,38.95000076293945,36.70061492919922,16700
2011-06-21,39.220001220703125,39.279998779296875,39.13999938964844,39.2599983215332,36.992713928222656,10300
2011-06-22,39.4900016784668,39.4900016784668,38.790000915527344,39.20000076293945,36.936180114746094,24200
2011-06-23,38.95000076293945,39.0099983215332,38.70000076293945,38.959999084472656,36.71003723144531,17200
2011-06-24,38.900001525878906,38.90999984741211,38.709999084472656,38.880001068115234,36.634647369384766,26900
2011-06-27,38.72999954223633,38.93000030517578,38.65999984741211,38.869998931884766,36.62523651123047,27300
2011-06-28,38.97999954223633,39.060001373291016,38.93000030517578,38.959999084472656,36.71003723144531,15600
2011-06-29,39.119998931884766,39.2400016784668,38.97999954223633,39.16999816894531,36.90790939331055,32000
2011-06-30,39.25,39.439998626708984,39.25,39.400001525878906,37.12462615966797,9100
2011-07-01,39.790000915527344,39.790000915527344,39.279998779296875,39.33000183105469,37.07936477661133,32100
2011-07-05,39.560001373291016,39.560001373291016,39.189998626708984,39.2599983215332,37.01338577270508,19700
2011-07-06,39.099998474121094,39.41999816894531,38.939998626708984,39.099998474121094,36.8625373840332,105400
2011-07-07,39.13999938964844,39.310001373291016,39.0,39.099998474121094,36.8625373840332,44600
2011-07-08,39.220001220703125,39.33000183105469,39.11000061035156,39.2400016784668,36.99453353881836,37900
2011-07-11,38.90999984741211,38.90999984741211,38.599998474121094,38.599998474121094,36.39116287231445,24800
2011-07-12,38.70000076293945,38.779998779296875,38.5099983215332,38.709999084472656,36.49484634399414,19300
2011-07-13,38.88999938964844,39.18000030517578,38.88999938964844,39.06999969482422,36.83424758911133,28100
2011-07-14,39.16999816894531,39.18000030517578,38.86000061035156,38.86000061035156,36.63628005981445,30200
2011-07-15,38.84000015258789,39.0,38.81999969482422,38.81999969482422,36.59855651855469,41300
2011-07-18,38.84000015258789,38.84000015258789,38.63999938964844,38.7400016784668,36.52315139770508,10900
2011-07-19,38.970001220703125,39.060001373291016,38.81999969482422,38.880001068115234,36.65510940551758,14800
2011-07-20,39.09000015258789,39.150001525878906,39.0099983215332,39.119998931884766,36.88138961791992,7200
2011-07-21,39.22999954223633,39.59000015258789,39.22999954223633,39.5,37.239662170410156,18900
2011-07-22,39.540000915527344,39.59000015258789,39.40999984741211,39.41999816894531,37.16421127319336,14200
2011-07-25,39.56999969482422,39.56999969482422,39.380001068115234,39.54999923706055,37.28678894042969,48900
2011-07-26,39.619998931884766,39.90999984741211,39.619998931884766,39.84000015258789,37.560184478759766,61900
2011-07-27,39.83000183105469,39.869998931884766,39.52000045776367,39.689998626708984,37.418766021728516,60200
2011-07-28,39.59000015258789,39.689998626708984,39.5099983215332,39.599998474121094,37.33391189575195,37900
2011-07-29,39.689998626708984,39.900001525878906,39.689998626708984,39.900001525878906,37.61675262451172,62600
2011-08-01,39.84000015258789,39.939998626708984,39.45000076293945,39.54999923706055,37.38422775268555,56300
2011-08-02,39.4900016784668,39.58000183105469,39.0,39.279998779296875,37.12900161743164,55700
2011-08-03,39.470001220703125,39.630001068115234,39.38999938964844,39.560001373291016,37.393672943115234,97300
