Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,35.31999969482422,35.31999969482422,34.9900016784668,34.9900016784668,32.1514778137207,600
2014-07-03,34.959999084472656,34.959999084472656,34.959999084472656,34.959999084472656,32.123897552490234,400
2014-07-07,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,32.23415756225586,200
2014-07-08,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,32.23415756225586,0
2014-07-09,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,32.23415756225586,0
2014-07-10,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,32.23415756225586,0
2014-07-11,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,32.23415756225586,0
2014-07-14,34.81999969482422,34.81999969482422,34.790000915527344,34.790000915527344,31.967708587646484,400
2014-07-15,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,31.967708587646484,0
2014-07-16,34.72999954223633,34.7400016784668,34.72999954223633,34.7400016784668,31.9217529296875,94700
2014-07-17,34.65999984741211,34.65999984741211,34.630001068115234,34.65999984741211,31.848236083984375,900
2014-07-18,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,31.848236083984375,0
2014-07-21,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,31.848236083984375,0
2014-07-22,34.849998474121094,34.849998474121094,34.83000183105469,34.83000183105469,32.004451751708984,200
2014-07-23,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,32.004451751708984,0
2014-07-24,34.88999938964844,34.900001525878906,34.84000015258789,34.869998931884766,32.041194915771484,25700
2014-07-25,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,32.041194915771484,0
2014-07-28,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,32.041194915771484,0
2014-07-29,34.65999984741211,34.65999984741211,34.65999984741211,34.65999984741211,31.848236083984375,200
2014-07-30,34.474998474121094,34.474998474121094,34.474998474121094,34.474998474121094,31.67824363708496,200
2014-07-31,34.29999923706055,34.29999923706055,34.11000061035156,34.11000061035156,31.342863082885742,1600
2014-08-01,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,31.039615631103516,9800
2014-08-04,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,31.618518829345703,100
