Date,Open,High,Low,Close,Adj Close,Volume
2018-09-06,75.08999633789062,75.1500015258789,75.08999633789062,75.12999725341797,70.2339859008789,33100
2018-09-07,75.05000305175781,75.05000305175781,74.94000244140625,74.95999908447266,70.0750732421875,60400
2018-09-10,75.0,75.04000091552734,74.94999694824219,75.0,70.11248016357422,57200
2018-09-11,74.98999786376953,74.98999786376953,74.87999725341797,74.93000030517578,70.0470199584961,99700
2018-09-12,74.97000122070312,75.0,74.97000122070312,74.9800033569336,70.09375762939453,33600
2018-09-13,75.06999969482422,75.06999969482422,74.97000122070312,74.97000122070312,70.08440399169922,24300
2018-09-14,74.93000030517578,74.93000030517578,74.87000274658203,74.87999725341797,70.00027465820312,33000
2018-09-17,74.88999938964844,74.93000030517578,74.8499984741211,74.9000015258789,70.01899719238281,26900
2018-09-18,74.91000366210938,74.91000366210938,74.79000091552734,74.80000305175781,69.92549896240234,17400
2018-09-19,74.77999877929688,74.77999877929688,74.66999816894531,74.69999694824219,69.83202362060547,24600
2018-09-20,74.69999694824219,74.7699966430664,74.66999816894531,74.73999786376953,69.8694076538086,18800
2018-09-21,74.80999755859375,74.80999755859375,74.75,74.7699966430664,69.8974609375,23100
2018-09-24,74.72000122070312,74.72000122070312,74.6500015258789,74.6500015258789,69.7852783203125,28100
2018-09-25,74.63999938964844,74.63999938964844,74.56999969482422,74.5999984741211,69.738525390625,19100
2018-09-26,74.75,74.7699966430664,74.66999816894531,74.76000213623047,69.88811492919922,10900
2018-09-27,74.80000305175781,74.80999755859375,74.7300033569336,74.80999755859375,69.93484497070312,14500
2018-09-28,74.86000061035156,74.86000061035156,74.77999877929688,74.77999877929688,69.90679931640625,12200
2018-10-01,74.5999984741211,74.5999984741211,74.55000305175781,74.55000305175781,69.80194091796875,11700
2018-10-02,74.56999969482422,74.6500015258789,74.56999969482422,74.6500015258789,69.89556884765625,8300
2018-10-03,74.62000274658203,74.62000274658203,74.3499984741211,74.37999725341797,69.64273071289062,14500
2018-10-04,74.31999969482422,74.31999969482422,74.19999694824219,74.22000122070312,69.49292755126953,14900
2018-10-05,74.18000030517578,74.18000030517578,74.0199966430664,74.05000305175781,69.33379364013672,11500
2018-10-08,74.18000030517578,74.18000030517578,74.05000305175781,74.08999633789062,69.37122344970703,6000
2018-10-09,74.0999984741211,74.13999938964844,74.08000183105469,74.13999938964844,69.41804504394531,4600
2018-10-10,74.08000183105469,74.12000274658203,74.02999877929688,74.12000274658203,69.39933013916016,13300
2018-10-11,74.25,74.29000091552734,74.18000030517578,74.2699966430664,69.53974914550781,12700
