Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,100.0999984741211,100.0999984741211,99.93000030517578,99.95999908447266,74.68595886230469,550900
2012-03-02,100.44000244140625,100.44999694824219,100.18000030517578,100.30999755859375,74.94746398925781,331600
2012-03-05,100.52999877929688,100.52999877929688,100.27999877929688,100.30000305175781,74.93999481201172,237800
2012-03-06,100.75,100.83999633789062,100.51000213623047,100.75,75.27619934082031,176500
2012-03-07,100.9000015258789,100.9800033569336,100.88999938964844,100.88999938964844,75.3808364868164,182600
2012-03-08,101.08999633789062,101.52999877929688,101.05999755859375,101.52999877929688,75.8590087890625,323000
2012-03-09,101.38999938964844,101.41000366210938,101.2300033569336,101.30000305175781,75.68719482421875,243700
2012-03-12,101.38999938964844,101.38999938964844,101.30000305175781,101.36000061035156,75.73198699951172,119300
2012-03-13,101.37000274658203,101.37999725341797,101.12999725341797,101.22000122070312,75.62736511230469,152000
2012-03-14,101.02999877929688,101.02999877929688,100.4800033569336,100.55000305175781,75.12676239013672,183900
2012-03-15,100.55000305175781,100.5999984741211,100.4000015258789,100.4800033569336,75.07447814941406,200800
2012-03-16,100.51000213623047,100.83999633789062,100.4000015258789,100.80999755859375,75.3210678100586,211400
2012-03-19,100.98999786376953,101.06999969482422,100.76000213623047,100.8499984741211,75.3509750366211,137200
2012-03-20,100.83000183105469,100.8499984741211,100.66999816894531,100.77999877929688,75.29862976074219,116500
2012-03-21,100.87999725341797,100.88999938964844,100.80000305175781,100.88999938964844,75.3808364868164,212800
2012-03-22,100.9800033569336,101.02999877929688,100.91999816894531,100.93000030517578,75.41072082519531,101000
2012-03-23,101.23999786376953,101.31999969482422,101.20999908447266,101.2699966430664,75.66471862792969,36500
2012-03-26,101.30000305175781,101.36000061035156,101.1500015258789,101.33000183105469,75.70958709716797,74700
2012-03-27,101.55999755859375,101.58999633789062,101.36000061035156,101.58000183105469,75.89637756347656,117900
2012-03-28,101.69000244140625,101.69999694824219,101.58000183105469,101.5999984741211,75.91131591796875,193800
2012-03-29,101.87000274658203,101.87000274658203,101.69000244140625,101.76000213623047,76.0308609008789,186300
2012-03-30,101.9000015258789,101.9000015258789,101.55999755859375,101.62000274658203,76.0158920288086,241400
2012-04-02,101.75,101.9000015258789,101.69999694824219,101.69999694824219,76.07576751708984,186900
2012-04-03,101.88999938964844,101.97000122070312,101.37999725341797,101.41999816894531,75.8663101196289,249200
2012-04-04,101.4000015258789,101.69999694824219,101.4000015258789,101.63999938964844,76.03087615966797,174200
2012-04-05,101.75,101.80000305175781,101.66999816894531,101.75,76.11315155029297,207400
2012-04-09,102.0999984741211,102.3499984741211,102.0999984741211,102.26000213623047,76.4946517944336,224100
2012-04-10,102.56999969482422,102.7699966430664,102.51000213623047,102.69000244140625,76.81629180908203,291400
2012-04-11,102.47000122070312,102.5999984741211,102.37000274658203,102.55999755859375,76.71903991699219,200800
2012-04-12,102.62999725341797,102.62999725341797,102.45999908447266,102.45999908447266,76.6442642211914,208800
2012-04-13,102.63999938964844,102.7699966430664,102.62999725341797,102.75,76.86119079589844,96800
2012-04-16,102.7699966430664,102.98999786376953,102.7699966430664,102.87000274658203,76.9509506225586,388100
2012-04-17,102.93000030517578,102.95999908447266,102.81999969482422,102.94999694824219,77.01081085205078,183000
2012-04-18,102.91999816894531,102.94000244140625,102.88999938964844,102.94000244140625,77.00331115722656,246200
2012-04-19,102.95999908447266,103.08000183105469,102.94000244140625,102.98999786376953,77.04071807861328,221000
2012-04-20,103.0,103.02999877929688,102.93000030517578,103.0199966430664,77.0631332397461,144800
2012-04-23,103.19000244140625,103.20999908447266,103.13999938964844,103.18000030517578,77.18285369873047,212300
2012-04-24,103.19999694824219,103.22000122070312,103.08000183105469,103.12000274658203,77.13795471191406,500200
2012-04-25,103.11000061035156,103.2300033569336,102.9000015258789,103.18000030517578,77.18285369873047,207700
2012-04-26,103.44999694824219,103.4800033569336,103.37000274658203,103.4800033569336,77.40728759765625,341200
2012-04-27,103.47000122070312,103.56999969482422,103.47000122070312,103.54000091552734,77.45211791992188,401000
2012-04-30,103.4000015258789,103.45999908447266,103.2300033569336,103.36000061035156,77.45211791992188,360100
2012-05-01,103.54000091552734,103.56999969482422,103.30000305175781,103.43000030517578,77.50456237792969,232900
2012-05-02,103.48999786376953,103.5199966430664,103.43000030517578,103.48999786376953,77.54956817626953,232000
2012-05-03,103.5199966430664,103.62000274658203,103.44999694824219,103.58999633789062,77.6244888305664,191000
2012-05-04,103.66999816894531,103.7699966430664,103.6500015258789,103.76000213623047,77.7518539428711,339800
2012-05-07,103.95999908447266,103.9800033569336,103.80999755859375,103.94000244140625,77.88673400878906,270000
2012-05-08,104.01000213623047,104.08000183105469,103.94000244140625,104.02999877929688,77.95415496826172,384300
2012-05-09,104.08999633789062,104.1500015258789,103.91000366210938,103.94000244140625,77.88673400878906,306000
2012-05-10,103.91999816894531,104.01000213623047,103.87000274658203,103.9800033569336,77.91669464111328,305200
2012-05-11,104.04000091552734,104.11000061035156,103.9800033569336,104.08000183105469,77.99164581298828,388400
2012-05-14,104.16999816894531,104.30999755859375,104.16000366210938,104.29000091552734,78.1490249633789,357000
2012-05-15,104.36000061035156,104.41000366210938,104.27999877929688,104.37999725341797,78.21644592285156,602400
2012-05-16,104.3499984741211,104.5,104.26000213623047,104.47000122070312,78.28389739990234,646000
2012-05-17,104.5199966430664,104.69000244140625,104.41999816894531,104.62999725341797,78.4037857055664,585100
2012-05-18,104.76000213623047,104.81999969482422,104.55000305175781,104.72000122070312,78.47124481201172,579700
2012-05-21,104.83999633789062,104.83999633789062,104.6500015258789,104.77999877929688,78.51616668701172,871900
2012-05-22,104.72000122070312,104.72000122070312,104.44999694824219,104.48999786376953,78.29888153076172,430600
2012-05-23,104.55000305175781,104.76000213623047,104.5,104.66000366210938,78.42627716064453,528000
2012-05-24,104.80000305175781,104.80000305175781,104.5199966430664,104.58999633789062,78.37383270263672,1104100
2012-05-25,104.6500015258789,104.72000122070312,104.58000183105469,104.70999908447266,78.4637451171875,378100
2012-05-29,104.77999877929688,104.77999877929688,104.5999984741211,104.62000274658203,78.39628601074219,445100
2012-05-30,104.66000366210938,104.87999725341797,104.66000366210938,104.83999633789062,78.56117248535156,410900
2012-05-31,104.94999694824219,105.0999984741211,104.80000305175781,104.9800033569336,78.81639862060547,430400
2012-06-01,105.2699966430664,105.48999786376953,105.20999908447266,105.45999908447266,79.17677307128906,427700
2012-06-04,105.41999816894531,105.41999816894531,105.20999908447266,105.27999877929688,79.04166412353516,445200
2012-06-05,105.04000091552734,105.27999877929688,105.01000213623047,105.12999725341797,78.92903137207031,431200
2012-06-06,105.12000274658203,105.12999725341797,104.8499984741211,104.93000030517578,78.77888488769531,354000
2012-06-07,104.91999816894531,105.11000061035156,104.87000274658203,105.08000183105469,78.89148712158203,587100
2012-06-08,105.3499984741211,105.3499984741211,105.0999984741211,105.13999938964844,78.93653106689453,420900
2012-06-11,105.1500015258789,105.44000244140625,105.12999725341797,105.44000244140625,79.16175842285156,723700
2012-06-12,105.38999938964844,105.38999938964844,105.0999984741211,105.18000030517578,78.966552734375,553200
2012-06-13,105.30999755859375,105.4000015258789,105.16000366210938,105.31999969482422,79.0716781616211,314200
2012-06-14,105.27999877929688,105.30000305175781,105.05000305175781,105.19000244140625,78.97408294677734,363400
2012-06-15,105.33999633789062,105.55000305175781,105.30000305175781,105.45999908447266,79.17677307128906,399400
2012-06-18,105.5999984741211,105.5999984741211,105.41000366210938,105.55000305175781,79.24437713623047,266700
2012-06-19,105.52999877929688,105.6500015258789,105.44999694824219,105.61000061035156,79.2894287109375,351900
2012-06-20,105.55000305175781,105.58000183105469,105.3499984741211,105.47000122070312,79.18425750732422,394200
2012-06-21,105.56999969482422,105.81999969482422,105.52999877929688,105.73999786376953,79.38699340820312,418800
2012-06-22,105.66999816894531,105.7300033569336,105.61000061035156,105.69999694824219,79.35699462890625,1598700
2012-06-25,105.87000274658203,105.9000015258789,105.80000305175781,105.87999725341797,79.49213409423828,785000
2012-06-26,105.70999908447266,105.80000305175781,105.6500015258789,105.70999908447266,79.36448669433594,459200
2012-06-27,105.75,105.79000091552734,105.63999938964844,105.79000091552734,79.42454528808594,394500
2012-06-28,105.94999694824219,106.01000213623047,105.9000015258789,105.97000122070312,79.55970001220703,404600
2012-06-29,105.45999908447266,105.62000274658203,105.33000183105469,105.48999786376953,79.3565902709961,776400
2012-07-02,105.63999938964844,105.94000244140625,105.58000183105469,105.76000213623047,79.5596923828125,560900
2012-07-03,105.95999908447266,105.95999908447266,105.80000305175781,105.83999633789062,79.61986541748047,197700
2012-07-05,105.9000015258789,106.08999633789062,105.9000015258789,106.04000091552734,79.77033996582031,392800
2012-07-06,106.26000213623047,106.30000305175781,106.0999984741211,106.27999877929688,79.95084381103516,549000
2012-07-09,106.52999877929688,106.52999877929688,106.30999755859375,106.44000244140625,80.07119750976562,550800
2012-07-10,106.4000015258789,106.5,106.37999725341797,106.45999908447266,80.0862808227539,380100
2012-07-11,106.5,106.58000183105469,106.4800033569336,106.4800033569336,80.1013412475586,616200
2012-07-12,106.55999755859375,106.6500015258789,106.55999755859375,106.62999725341797,80.21419525146484,653000
2012-07-13,106.77999877929688,106.77999877929688,106.66999816894531,106.7300033569336,80.28937530517578,509100
2012-07-16,106.94000244140625,106.98999786376953,106.8499984741211,106.94000244140625,80.44737243652344,545600
2012-07-17,106.93000030517578,106.98999786376953,106.8499984741211,106.91000366210938,80.42477416992188,434300
2012-07-18,107.02999877929688,107.04000091552734,106.88999938964844,106.97000122070312,80.46990966796875,630900
2012-07-19,106.98999786376953,107.0999984741211,106.94000244140625,107.05000305175781,80.53011322021484,831800
2012-07-20,107.26000213623047,107.41999816894531,107.20999908447266,107.4000015258789,80.79341888427734,461300
2012-07-23,107.61000061035156,107.61000061035156,107.5,107.55000305175781,80.90623474121094,597400
2012-07-24,107.48999786376953,107.5999984741211,107.45999908447266,107.56999969482422,80.92127227783203,440600
2012-07-25,107.5,107.56999969482422,107.4000015258789,107.52999877929688,80.89118957519531,532600
2012-07-26,107.44999694824219,107.4800033569336,107.38999938964844,107.44999694824219,80.8310546875,475000
2012-07-27,107.19999694824219,107.23999786376953,106.9000015258789,107.01000213623047,80.50003814697266,650600
2012-07-30,107.05000305175781,107.33000183105469,107.0,107.30999755859375,80.7256851196289,477400
2012-07-31,107.30000305175781,107.30000305175781,107.1500015258789,107.29000091552734,80.84624481201172,455500
2012-08-01,107.01000213623047,107.27999877929688,107.01000213623047,107.12999725341797,80.72567749023438,700900
2012-08-02,107.30000305175781,107.41000366210938,107.25,107.37999725341797,80.91407775878906,377900
2012-08-03,107.25,107.30000305175781,107.0,107.0999984741211,80.70310974121094,665900
2012-08-06,107.25,107.26000213623047,107.08000183105469,107.13999938964844,80.73320007324219,319600
2012-08-07,107.01000213623047,107.05999755859375,106.72000122070312,106.79000091552734,80.46949768066406,1031200
2012-08-08,106.80999755859375,107.04000091552734,106.77999877929688,106.88999938964844,80.54483795166016,401100
2012-08-09,106.87000274658203,106.87000274658203,106.72000122070312,106.83000183105469,80.49967193603516,356900
2012-08-10,106.98999786376953,107.1500015258789,106.93000030517578,107.11000061035156,80.71062469482422,249400
2012-08-13,107.05999755859375,107.22000122070312,107.05999755859375,107.1500015258789,80.74079895019531,433900
2012-08-14,107.05000305175781,107.05999755859375,106.8499984741211,106.94999694824219,80.59007263183594,381600
