Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.030000686645508,25.040000915527344,25.030000686645508,25.040000915527344,24.432640075683594,300
2019-09-27,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-09-30,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-01,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-02,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-03,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-04,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-07,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-08,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-09,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-10,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-11,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-14,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-15,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-16,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-17,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-18,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.432640075683594,0
2019-10-21,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.469776153564453,0
2019-10-22,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.469776153564453,0
2019-10-23,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.469776153564453,0
2019-10-24,24.899999618530273,24.93000030517578,24.899999618530273,24.899999618530273,24.332965850830078,4000
2019-10-25,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.332965850830078,100
2019-10-28,24.888999938964844,24.889999389648438,24.87299919128418,24.888999938964844,24.322214126586914,9400
2019-10-29,24.900999069213867,24.900999069213867,24.882999420166016,24.899999618530273,24.332965850830078,1000
2019-10-30,24.90999984741211,24.93000030517578,24.899999618530273,24.920000076293945,24.35250473022461,8200
2019-10-31,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.35250473022461,0
2019-11-01,24.989999771118164,25.0,24.989999771118164,25.0,24.430686950683594,2100
2019-11-04,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.401365280151367,700
2019-11-05,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.401365280151367,100
2019-11-06,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.401365280151367,0
2019-11-07,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.401365280151367,0
2019-11-08,24.969999313354492,24.969999313354492,24.969999313354492,24.969999313354492,24.401365280151367,0
2019-11-11,24.820999145507812,24.820999145507812,24.820999145507812,24.820999145507812,24.255760192871094,2000
2019-11-12,24.820999145507812,24.820999145507812,24.820999145507812,24.820999145507812,24.255760192871094,100
2019-11-13,24.860000610351562,24.8700008392334,24.844999313354492,24.860000610351562,24.293874740600586,16600
2019-11-14,24.886999130249023,24.889999389648438,24.88599967956543,24.88599967956543,24.319278717041016,2500
