Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,52.939998626708984,53.2400016784668,52.939998626708984,53.209999084472656,51.367774963378906,16600
2011-05-24,53.470001220703125,53.61000061035156,53.40999984741211,53.5099983215332,51.65739059448242,12600
2011-05-25,53.56999969482422,53.70000076293945,53.5,53.5,51.647735595703125,55300
2011-05-26,53.439998626708984,53.439998626708984,53.209999084472656,53.36000061035156,51.5125846862793,14000
2011-05-27,53.66999816894531,53.970001220703125,53.650001525878906,53.93000030517578,52.06285095214844,30300
2011-05-31,53.959999084472656,53.97999954223633,53.810001373291016,53.86000061035156,51.99527359008789,17200
2011-06-01,53.900001525878906,54.40999984741211,53.88999938964844,53.970001220703125,52.10146713256836,30700
2011-06-02,54.06999969482422,54.13999938964844,53.349998474121094,53.81999969482422,51.95665740966797,88200
2011-06-03,54.04999923706055,54.22999954223633,53.93000030517578,54.11000061035156,52.23661422729492,99900
2011-06-06,54.310001373291016,54.5,54.119998931884766,54.150001525878906,52.27523422241211,8400
2011-06-07,54.27000045776367,54.31999969482422,53.91999816894531,54.150001525878906,52.27523422241211,21100
2011-06-08,54.02000045776367,54.02000045776367,53.79999923706055,53.93000030517578,52.06285095214844,10800
2011-06-09,54.0099983215332,54.36000061035156,53.91999816894531,54.18000030517578,52.304195404052734,26100
2011-06-10,53.630001068115234,53.90999984741211,53.61000061035156,53.709999084472656,51.8504638671875,33600
2011-06-13,53.54999923706055,53.599998474121094,53.02000045776367,53.20000076293945,51.358123779296875,24300
2011-06-14,53.15999984741211,53.52000045776367,53.119998931884766,53.4900016784668,51.63808822631836,16600
2011-06-15,53.34000015258789,53.7400016784668,53.310001373291016,53.650001525878906,51.792545318603516,17000
2011-06-16,53.58000183105469,53.7400016784668,53.0099983215332,53.599998474121094,51.74427032470703,18500
2011-06-17,53.560001373291016,54.029998779296875,53.560001373291016,53.9900016784668,52.12077331542969,55600
2011-06-20,54.029998779296875,54.22999954223633,53.880001068115234,53.9900016784668,52.12077331542969,19400
2011-06-21,54.16999816894531,54.290000915527344,54.15999984741211,54.27000045776367,52.39107894897461,51900
2011-06-22,54.34000015258789,54.65999984741211,54.220001220703125,54.310001373291016,52.42969512939453,69300
2011-06-23,53.459999084472656,53.56999969482422,53.02000045776367,53.41999816894531,51.57050323486328,38100
2011-06-24,53.22999954223633,53.25,52.560001373291016,52.599998474121094,50.77889633178711,80800
2011-06-27,52.529998779296875,52.63999938964844,52.36000061035156,52.439998626708984,50.62443161010742,97800
2011-06-28,52.58000183105469,52.7599983215332,52.45000076293945,52.63999938964844,50.81751251220703,69200
2011-06-29,52.79999923706055,53.040000915527344,52.75,53.0,51.16504669189453,36100
2011-06-30,52.970001220703125,52.97999954223633,52.529998779296875,52.540000915527344,50.72097396850586,32900
2011-07-01,52.130001068115234,52.220001220703125,51.849998474121094,52.13999938964844,50.33481979370117,289500
2011-07-05,52.95000076293945,53.15999984741211,52.90999984741211,53.119998931884766,51.28089141845703,87700
2011-07-06,53.52000045776367,53.790000915527344,53.5099983215332,53.54999923706055,51.696006774902344,168700
2011-07-07,53.61000061035156,53.75,53.38999938964844,53.70000076293945,51.840816497802734,758600
2011-07-08,54.119998931884766,54.16999816894531,54.0099983215332,54.06999969482422,52.198001861572266,143100
2011-07-11,54.439998626708984,54.58000183105469,54.06999969482422,54.560001373291016,52.67103576660156,92400
2011-07-12,54.45000076293945,55.099998474121094,54.310001373291016,54.959999084472656,53.05718994140625,138000
2011-07-13,55.33000183105469,55.68000030517578,55.29999923706055,55.47999954223633,53.559181213378906,102500
2011-07-14,55.689998626708984,55.869998931884766,55.40999984741211,55.650001525878906,53.72330093383789,47700
2011-07-15,55.540000915527344,55.88999938964844,55.5,55.880001068115234,53.94533920288086,31100
2011-07-18,56.0099983215332,56.34000015258789,56.0099983215332,56.33000183105469,54.379756927490234,24300
2011-07-19,56.220001220703125,56.220001220703125,55.45000076293945,55.65999984741211,53.73295211791992,89700
2011-07-20,55.470001220703125,56.09000015258789,55.45000076293945,56.09000015258789,54.148067474365234,8500
2011-07-21,56.09000015258789,56.099998474121094,55.56999969482422,55.7599983215332,53.829490661621094,29400
2011-07-22,56.08000183105469,56.33000183105469,56.08000183105469,56.150001525878906,54.20599365234375,9900
2011-07-25,56.720001220703125,56.720001220703125,56.45000076293945,56.59000015258789,54.63075637817383,15000
2011-07-26,56.47999954223633,56.7599983215332,56.349998474121094,56.7599983215332,54.79486846923828,38100
2011-07-27,57.0,57.040000915527344,56.41999816894531,56.52000045776367,54.56317901611328,44600
2011-07-28,56.65999984741211,56.65999984741211,56.18000030517578,56.59000015258789,54.63075637817383,38300
2011-07-29,56.959999084472656,57.18000030517578,56.84000015258789,56.91999816894531,54.9493293762207,29200
2011-08-01,56.599998474121094,57.189998626708984,56.40999984741211,56.70000076293945,54.7369499206543,315200
2011-08-02,57.349998474121094,58.119998931884766,57.29999923706055,58.119998931884766,56.107784271240234,36700
2011-08-03,58.43000030517578,58.56999969482422,58.0099983215332,58.029998779296875,56.02090072631836,424400
2011-08-04,58.810001373291016,58.91999816894531,57.45000076293945,57.790000915527344,55.78921127319336,64200
2011-08-05,58.09000015258789,58.279998779296875,57.77000045776367,58.13999938964844,56.12709426879883,79700
2011-08-08,59.52000045776367,60.22999954223633,59.310001373291016,60.119998931884766,58.03853988647461,111600
2011-08-09,61.13999938964844,62.20000076293945,60.2400016784668,60.54999923706055,58.453651428222656,321500
2011-08-10,61.97999954223633,62.880001068115234,61.7599983215332,62.810001373291016,60.63541030883789,82200
2011-08-11,61.9900016784668,61.9900016784668,60.70000076293945,61.380001068115234,59.25491714477539,80600
2011-08-12,60.959999084472656,61.150001525878906,60.34000015258789,61.150001525878906,59.03287887573242,61800
2011-08-15,60.900001525878906,61.83000183105469,60.7599983215332,61.79999923706055,59.660377502441406,20200
2011-08-16,62.099998474121094,62.599998474121094,62.08000183105469,62.58000183105469,60.41337203979492,67600
2011-08-17,62.560001373291016,62.81999969482422,62.400001525878906,62.7599983215332,60.587135314941406,33500
2011-08-18,63.720001220703125,64.08000183105469,63.47999954223633,63.93000030517578,61.71663284301758,69300
2011-08-19,65.3499984741211,65.37000274658203,64.4000015258789,64.72000122070312,62.47928237915039,142300
