Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,24.200000762939453,24.34000015258789,23.940000534057617,24.25,23.416606903076172,608500
2018-01-18,24.299999237060547,24.31999969482422,24.149999618530273,24.229999542236328,23.397300720214844,1319100
2018-01-19,24.3700008392334,24.420000076293945,24.280000686645508,24.40999984741211,23.571109771728516,669200
2018-01-22,24.520000457763672,24.729999542236328,24.5,24.729999542236328,23.880111694335938,751500
2018-01-23,24.850000381469727,24.93000030517578,24.770000457763672,24.93000030517578,24.0732364654541,910100
2018-01-24,24.950000762939453,25.049999237060547,24.719999313354492,24.860000610351562,24.00564193725586,895700
2018-01-25,24.860000610351562,24.93000030517578,24.65999984741211,24.719999313354492,23.870458602905273,408100
2018-01-26,24.850000381469727,25.040000915527344,24.775999069213867,25.030000686645508,24.169803619384766,690700
2018-01-29,25.040000915527344,25.049999237060547,24.881000518798828,24.950000762939453,24.092552185058594,581500
2018-01-30,24.81999969482422,24.860000610351562,24.56999969482422,24.655000686645508,23.807693481445312,482900
2018-01-31,24.739999771118164,24.763999938964844,24.5,24.599000930786133,23.753616333007812,235200
2018-02-01,24.3799991607666,24.479999542236328,24.270000457763672,24.3700008392334,23.532485961914062,247200
2018-02-02,24.110000610351562,24.18000030517578,23.6299991607666,23.65999984741211,22.846887588500977,342000
2018-02-05,23.389999389648438,23.68000030517578,22.510000228881836,22.65999984741211,21.881254196166992,260700
2018-02-06,22.170000076293945,23.15999984741211,22.014999389648438,23.079999923706055,22.286815643310547,289900
2018-02-07,23.010000228881836,23.299999237060547,22.950000762939453,22.959999084472656,22.170942306518555,172600
2018-02-08,23.020000457763672,23.020000457763672,22.200000762939453,22.200000762939453,21.437061309814453,142400
2018-02-09,22.399999618530273,22.549999237060547,21.756999969482422,22.479999542236328,21.707433700561523,195400
2018-02-12,22.68000030517578,22.875,22.5310001373291,22.790000915527344,22.006786346435547,118800
2018-02-13,22.68000030517578,22.8700008392334,22.59000015258789,22.850000381469727,22.064722061157227,66800
2018-02-14,22.719999313354492,23.34000015258789,22.709999084472656,23.34000015258789,22.537885665893555,133500
2018-02-15,23.700000762939453,23.739999771118164,23.3700008392334,23.739999771118164,22.92413902282715,205300
2018-02-16,23.760000228881836,23.920000076293945,23.698999404907227,23.760000228881836,22.94344711303711,98600
2018-02-20,23.59000015258789,23.780000686645508,23.500999450683594,23.649999618530273,22.837228775024414,203000
2018-02-21,23.700000762939453,23.857999801635742,23.530000686645508,23.530000686645508,22.721351623535156,85200
2018-02-22,23.56999969482422,23.690000534057617,23.461000442504883,23.530000686645508,22.721351623535156,89200
2018-02-23,23.65999984741211,23.8700008392334,23.559999465942383,23.8700008392334,23.049671173095703,46600
2018-02-26,23.959999084472656,24.079999923706055,23.844999313354492,24.079999923706055,23.25245475769043,140600
2018-02-27,24.18000030517578,24.18000030517578,23.75,23.770000457763672,22.953107833862305,216500
2018-02-28,23.889999389648438,23.889999389648438,23.540000915527344,23.559999465942383,22.750322341918945,112200
2018-03-01,23.540000915527344,23.549999237060547,23.0,23.18000030517578,22.383384704589844,104800
2018-03-02,22.940000534057617,23.260000228881836,22.759000778198242,23.260000228881836,22.460630416870117,71700
2018-03-05,23.149999618530273,23.520000457763672,23.040000915527344,23.489999771118164,22.682729721069336,81200
2018-03-06,23.719999313354492,23.729999542236328,23.549999237060547,23.68000030517578,22.86619758605957,62300
2018-03-07,23.549999237060547,23.73900032043457,23.42300033569336,23.709999084472656,22.895166397094727,56900
2018-03-08,23.850000381469727,23.90999984741211,23.707000732421875,23.860000610351562,23.04001235961914,43000
2018-03-09,23.979999542236328,24.1299991607666,23.8799991607666,24.1200008392334,23.29107666015625,64800
2018-03-12,24.190000534057617,24.219999313354492,24.09000015258789,24.170000076293945,23.339359283447266,85200
2018-03-13,24.3700008392334,24.3700008392334,23.860000610351562,23.940000534057617,23.117263793945312,88100
2018-03-14,24.010000228881836,24.05500030517578,23.760000228881836,23.81999969482422,23.001386642456055,338400
2018-03-15,23.850000381469727,23.969999313354492,23.78499984741211,23.885000228881836,23.06415557861328,30800
2018-03-16,23.770000457763672,23.920000076293945,23.750999450683594,23.770000457763672,22.953107833862305,45200
2018-03-19,23.889999389648438,23.889999389648438,23.399999618530273,23.520000457763672,22.71169662475586,51400
2018-03-20,23.610000610351562,23.700000762939453,23.530000686645508,23.690000534057617,22.8758544921875,34600
2018-03-21,23.6299991607666,23.700000762939453,23.520999908447266,23.559999465942383,22.750322341918945,28600
