Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,17.76333236694336,17.76333236694336,17.626667022705078,17.683332443237305,15.456741333007812,33900
2011-05-24,17.65333366394043,17.72333335876465,17.5,17.59666633605957,15.380987167358398,41700
2011-05-25,17.50666618347168,17.773332595825195,17.503332138061523,17.73666763305664,15.503360748291016,75900
2011-05-26,17.72333335876465,17.93000030517578,17.643333435058594,17.93000030517578,15.67235279083252,9900
2011-05-27,18.0,18.09000015258789,17.996667861938477,17.996667861938477,15.730618476867676,12900
2011-05-31,18.209999084472656,18.280000686645508,18.110000610351562,18.25666618347168,15.957880020141602,45900
2011-06-01,18.286666870117188,18.286666870117188,17.883333206176758,17.883333206176758,15.631558418273926,29100
2011-06-02,17.876667022705078,17.920000076293945,17.690000534057617,17.75666618347168,15.52083969116211,40500
2011-06-03,17.53333282470703,17.68666648864746,17.523332595825195,17.553333282470703,15.34311294555664,157800
2011-06-06,17.56999969482422,17.593332290649414,17.266666412353516,17.270000457763672,15.095453262329102,103200
2011-06-07,17.446666717529297,17.51333236694336,17.3799991607666,17.5,15.296488761901855,41100
2011-06-08,17.336666107177734,17.366666793823242,17.15333366394043,17.17333221435547,15.010956764221191,221700
2011-06-09,17.200000762939453,17.373332977294922,17.200000762939453,17.25666618347168,15.08380126953125,16800
2011-06-10,17.233333587646484,17.233333587646484,16.90999984741211,17.106666564941406,14.952685356140137,119100
2011-06-13,17.02666664123535,17.133333206176758,16.93000030517578,16.963333129882812,14.827404975891113,39000
2011-06-14,17.15333366394043,17.35333251953125,17.09666633605957,17.32666778564453,15.144984245300293,16200
2011-06-15,17.229999542236328,17.286666870117188,17.020000457763672,17.123332977294922,14.967249870300293,21900
2011-06-16,17.02666664123535,17.270000457763672,16.97333335876465,17.136667251586914,14.978906631469727,17400
2011-06-17,17.293333053588867,17.333332061767578,17.086666107177734,17.1200008392334,14.964339256286621,11100
2011-06-20,17.203332901000977,17.31999969482422,17.126667022705078,17.25,15.077969551086426,56400
2011-06-21,17.40333366394043,17.643333435058594,17.40333366394043,17.613332748413086,15.395552635192871,23100
2011-06-22,17.520000457763672,17.670000076293945,17.520000457763672,17.543333053588867,15.375394821166992,8400
2011-06-23,17.25666618347168,17.530000686645508,17.17333221435547,17.530000686645508,15.363716125488281,22800
2011-06-24,17.573333740234375,17.59000015258789,17.39666748046875,17.49333381652832,15.331578254699707,16500
2011-06-27,17.510000228881836,17.69333267211914,17.510000228881836,17.68666648864746,15.501021385192871,9600
2011-06-28,17.786666870117188,17.90999984741211,17.71666717529297,17.8700008392334,15.661700248718262,14400
2011-06-29,18.023332595825195,18.07666778564453,17.866666793823242,18.010000228881836,15.78439712524414,27000
