Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,18.15046501159668,100
2012-02-27,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,17.82660675048828,200
2012-02-28,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,17.82660675048828,0
2012-02-29,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.36637306213379,200
2012-03-01,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.36637306213379,0
2012-03-02,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.36637306213379,0
2012-03-05,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.36637306213379,0
2012-03-06,24.0,24.0,24.0,24.0,17.272449493408203,500
2012-03-07,24.0,24.0,24.0,24.0,17.272449493408203,0
2012-03-08,24.0,24.0,24.0,24.0,17.272449493408203,0
2012-03-09,24.0,24.0,24.0,24.0,17.272449493408203,0
2012-03-12,24.0,24.0,24.0,24.0,17.272449493408203,0
2012-03-13,24.0,24.0,24.0,24.0,17.272449493408203,0
2012-03-14,24.0,24.0,24.0,24.0,17.272449493408203,0
2012-03-15,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,17.71146011352539,200
2012-03-16,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,17.71146011352539,0
2012-03-19,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,17.71146011352539,0
2012-03-20,24.09000015258789,24.18000030517578,24.09000015258789,24.18000030517578,17.401996612548828,1300
2012-03-21,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,17.32282829284668,100
2012-03-22,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.10692024230957,1000
2012-03-23,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.10692024230957,0
2012-03-26,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.10692024230957,0
2012-03-27,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.10692024230957,0
2012-03-28,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.10692024230957,0
2012-03-29,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.10692024230957,0
2012-03-30,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,17.10692024230957,0
2012-04-02,23.5,23.5,23.5,23.5,16.912601470947266,1000
2012-04-03,23.5,23.5,23.5,23.5,16.912601470947266,0
2012-04-04,23.5,23.5,23.5,23.5,16.912601470947266,0
2012-04-05,23.5,23.5,23.5,23.5,16.912601470947266,0
2012-04-09,23.030000686645508,23.079999923706055,23.030000686645508,23.079999923706055,16.610340118408203,300
2012-04-10,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,16.610340118408203,0
2012-04-11,22.549999237060547,22.549999237060547,22.479999542236328,22.479999542236328,16.178531646728516,5400
2012-04-12,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,16.53837013244629,100
2012-04-13,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,16.79026222229004,100
2012-04-16,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,16.79026222229004,0
2012-04-17,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,16.79026222229004,0
2012-04-18,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,16.79026222229004,0
2012-04-19,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,16.79026222229004,0
2012-04-20,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,16.79026222229004,0
2012-04-23,22.34000015258789,22.34000015258789,22.290000915527344,22.290000915527344,16.041786193847656,1200
2012-04-24,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,16.041786193847656,0
2012-04-25,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,16.351253509521484,200
2012-04-26,22.6299991607666,22.6299991607666,22.610000610351562,22.610000610351562,16.27208709716797,200
2012-04-27,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,16.27208709716797,0
