Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,51.790000915527344,52.22999954223633,51.790000915527344,52.040000915527344,32.56525802612305,1100
2012-02-27,51.599998474121094,52.22999954223633,51.599998474121094,52.06999969482422,32.58403778076172,1000
2012-02-28,51.91999816894531,52.16999816894531,51.91999816894531,52.04999923706055,32.57151794433594,1000
2012-02-29,52.369998931884766,52.369998931884766,51.97999954223633,51.97999954223633,32.5277214050293,175700
2012-03-01,52.34000015258789,52.5099983215332,52.34000015258789,52.5,32.853118896484375,1300
2012-03-02,52.5,52.5,52.5,52.5,32.853118896484375,100600
2012-03-05,52.220001220703125,52.2599983215332,52.040000915527344,52.040000915527344,32.56525802612305,800
2012-03-06,50.9900016784668,50.9900016784668,50.65999984741211,50.720001220703125,31.739246368408203,700
2012-03-07,51.97999954223633,51.97999954223633,50.970001220703125,51.20000076293945,32.03961181640625,300
2012-03-08,51.63999938964844,51.63999938964844,51.63999938964844,51.63999938964844,32.31495666503906,400
2012-03-09,52.029998779296875,52.060001373291016,51.90999984741211,51.90999984741211,32.483924865722656,500
2012-03-12,52.0,52.0,51.349998474121094,51.5,32.227352142333984,1800
2012-03-13,52.15999984741211,52.5,52.04999923706055,52.5,32.853118896484375,2200
2012-03-14,52.06999969482422,52.06999969482422,51.66999816894531,51.66999816894531,32.33373260498047,600
2012-03-15,52.2599983215332,52.380001068115234,52.2599983215332,52.380001068115234,32.77803039550781,2200
2012-03-16,52.86000061035156,52.86000061035156,52.18000030517578,52.25,32.696685791015625,2000
2012-03-19,52.5,52.5,51.849998474121094,51.849998474121094,32.44636535644531,900
2012-03-20,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,32.0771598815918,400
2012-03-21,51.25,51.400001525878906,51.22999954223633,51.400001525878906,32.164764404296875,3600
2012-03-22,50.540000915527344,50.810001373291016,50.540000915527344,50.72999954223633,31.745506286621094,2900
2012-03-23,51.11000061035156,51.11000061035156,50.27000045776367,50.27000045776367,31.81512451171875,400
2012-03-26,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,32.37205505371094,100
2012-03-27,51.36000061035156,51.36000061035156,51.29999923706055,51.349998474121094,32.498634338378906,1000
2012-03-28,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,32.30244445800781,200
2012-03-29,51.060001373291016,51.060001373291016,50.70000076293945,50.97999954223633,32.26446533203125,1900
2012-03-30,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,32.26446533203125,0
2012-04-02,52.189998626708984,52.20000076293945,52.130001068115234,52.130001068115234,32.99229431152344,1000
2012-04-03,53.0,53.0,52.58000183105469,52.58000183105469,33.27709197998047,400
2012-04-04,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,32.44166946411133,200
2012-04-05,51.779998779296875,51.84000015258789,51.779998779296875,51.84000015258789,32.80875015258789,1100
2012-04-09,51.630001068115234,51.630001068115234,51.43000030517578,51.43000030517578,32.549259185791016,600
2012-04-10,51.220001220703125,51.220001220703125,51.029998779296875,51.029998779296875,32.29610824584961,2300
2012-04-11,51.5099983215332,51.5099983215332,51.5099983215332,51.5099983215332,32.59989547729492,400
2012-04-12,52.56999969482422,52.56999969482422,52.54999923706055,52.54999923706055,33.25810241699219,900
2012-04-13,52.0,52.060001373291016,51.939998626708984,52.040000915527344,32.935325622558594,1100
