Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,42.06999969482422,42.099998474121094,41.93000030517578,42.02000045776367,26.27326011657715,301900
2011-05-24,42.119998931884766,42.119998931884766,41.91999816894531,42.02000045776367,26.27326011657715,226100
2011-05-25,42.0,42.20000076293945,41.93000030517578,42.11000061035156,26.329526901245117,123300
2011-05-26,42.119998931884766,42.27000045776367,42.029998779296875,42.189998626708984,26.37957763671875,123100
2011-05-27,42.2599983215332,42.41999816894531,42.2400016784668,42.33000183105469,26.46708869934082,111900
2011-05-31,42.59000015258789,42.70000076293945,42.45000076293945,42.68000030517578,26.685943603515625,375300
2011-06-01,42.470001220703125,42.689998626708984,41.88999938964844,41.959999084472656,26.332000732421875,176800
2011-06-02,42.029998779296875,42.04999923706055,41.77000045776367,41.880001068115234,26.281795501708984,119600
2011-06-03,41.630001068115234,41.86000061035156,41.540000915527344,41.779998779296875,26.219043731689453,950300
2011-06-06,41.72999954223633,41.72999954223633,41.06999969482422,41.09000015258789,25.786026000976562,438500
2011-06-07,41.209999084472656,41.41999816894531,41.150001525878906,41.189998626708984,25.848791122436523,128700
2011-06-08,41.27000045776367,41.27000045776367,40.959999084472656,40.959999084472656,25.704458236694336,364800
2011-06-09,41.029998779296875,41.18000030517578,40.93000030517578,41.04999923706055,25.76093101501465,191100
2011-06-10,41.02000045776367,41.04999923706055,40.56999969482422,40.61000061035156,25.48479461669922,97800
2011-06-13,40.75,40.79999923706055,40.439998626708984,40.560001373291016,25.453445434570312,366200
2011-06-14,40.75,40.88999938964844,40.720001220703125,40.79999923706055,25.60402488708496,241400
2011-06-15,40.61000061035156,40.83000183105469,40.400001525878906,40.619998931884766,25.491079330444336,260800
2011-06-16,40.599998474121094,40.650001525878906,40.209999084472656,40.290000915527344,25.284000396728516,166700
2011-06-17,40.540000915527344,40.540000915527344,40.220001220703125,40.310001373291016,25.296541213989258,192400
2011-06-20,40.27000045776367,40.4900016784668,40.18000030517578,40.41999816894531,25.365558624267578,75500
2011-06-21,40.56999969482422,40.849998474121094,40.540000915527344,40.790000915527344,25.597763061523438,100900
2011-06-22,40.47999954223633,41.0,40.459999084472656,40.72999954223633,25.56012535095215,225000
2011-06-23,40.4900016784668,40.91999816894531,40.439998626708984,40.900001525878906,25.66680145263672,105400
2011-06-24,40.93000030517578,40.93000030517578,40.439998626708984,40.459999084472656,25.39067268371582,286900
2011-06-27,40.560001373291016,40.880001068115234,40.52000045776367,40.72999954223633,25.56012535095215,85500
2011-06-28,40.83000183105469,41.04999923706055,40.83000183105469,41.04999923706055,25.76093101501465,184000
2011-06-29,41.290000915527344,41.41999816894531,40.959999084472656,41.33000183105469,25.93663787841797,251400
2011-06-30,41.43000030517578,41.630001068115234,41.40999984741211,41.47999954223633,26.030773162841797,340600
2011-07-01,41.47999954223633,41.7400016784668,41.40999984741211,41.72999954223633,26.25982666015625,111600
2011-07-05,41.650001525878906,41.75,41.560001373291016,41.650001525878906,26.209476470947266,108800
2011-07-06,41.540000915527344,41.68000030517578,41.45000076293945,41.45000076293945,26.083621978759766,582300
2011-07-07,41.70000076293945,42.04999923706055,41.70000076293945,41.91999816894531,26.379383087158203,251100
2011-07-08,41.619998931884766,41.93000030517578,41.599998474121094,41.900001525878906,26.366798400878906,353600
2011-07-11,41.7599983215332,41.7599983215332,41.060001373291016,41.25,25.957773208618164,190600
2011-07-12,41.2599983215332,41.36000061035156,40.97999954223633,41.18000030517578,25.91371726989746,195800
2011-07-13,41.16999816894531,41.380001068115234,41.02000045776367,41.18000030517578,25.91371726989746,335600
2011-07-14,41.25,41.369998931884766,40.75,40.900001525878906,25.737533569335938,197900
2011-07-15,41.13999938964844,41.150001525878906,40.849998474121094,40.91999816894531,25.750106811523438,188800
2011-07-18,40.689998626708984,41.040000915527344,40.59000015258789,40.709999084472656,25.61796760559082,292700
2011-07-19,40.91999816894531,41.09000015258789,40.75,41.09000015258789,25.857088088989258,90600
2011-07-20,41.18000030517578,41.209999084472656,41.029998779296875,41.18000030517578,25.91371726989746,62200
2011-07-21,41.2599983215332,41.36000061035156,41.09000015258789,41.33000183105469,26.008113861083984,94100
