Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,49.81999969482422,49.81999969482422,49.25,49.72999954223633,37.92733383178711,9300
2011-05-24,49.52000045776367,49.77000045776367,49.52000045776367,49.70000076293945,37.90443801879883,9300
2011-05-25,49.45000076293945,49.84000015258789,49.439998626708984,49.7400016784668,37.93495178222656,11000
2011-05-26,49.630001068115234,49.959999084472656,49.459999084472656,49.849998474121094,38.018836975097656,46300
2011-05-27,50.060001373291016,50.119998931884766,50.0099983215332,50.0099983215332,38.140865325927734,4000
2011-05-31,50.4900016784668,50.54999923706055,50.18000030517578,50.54999923706055,38.552711486816406,10400
2011-06-01,50.560001373291016,50.560001373291016,49.58000183105469,49.599998474121094,37.828182220458984,32700
2011-06-02,49.58000183105469,49.61000061035156,49.13999938964844,49.41999816894531,37.69089126586914,11700
2011-06-03,48.7599983215332,49.150001525878906,48.7599983215332,48.95000076293945,37.33244705200195,13200
2011-06-06,48.84000015258789,48.849998474121094,48.40999984741211,48.5,36.98924255371094,15300
2011-06-07,48.68000030517578,48.88999938964844,48.68000030517578,48.779998779296875,37.20277404785156,11100
2011-06-08,48.54999923706055,48.65999984741211,48.369998931884766,48.459999084472656,36.95871353149414,11600
2011-06-09,48.599998474121094,48.90999984741211,48.5,48.709999084472656,37.1494026184082,7300
2011-06-10,48.470001220703125,48.470001220703125,47.959999084472656,47.959999084472656,36.577392578125,6900
2011-06-13,48.130001068115234,48.369998931884766,48.060001373291016,48.060001373291016,36.653663635253906,46700
2011-06-14,48.52000045776367,48.849998474121094,48.52000045776367,48.849998474121094,37.25617980957031,9300
2011-06-15,48.220001220703125,48.459999084472656,47.849998474121094,48.040000915527344,36.638431549072266,10100
2011-06-16,48.04999923706055,48.290000915527344,47.90999984741211,48.16999816894531,36.73756408691406,13200
2011-06-17,48.52000045776367,48.599998474121094,48.22999954223633,48.439998626708984,36.94346237182617,7400
2011-06-20,48.34000015258789,48.790000915527344,48.33000183105469,48.68000030517578,37.12651443481445,5800
2011-06-21,48.849998474121094,49.18000030517578,48.810001373291016,49.0099983215332,37.37821578979492,75900
2011-06-22,48.61000061035156,48.81999969482422,48.5,48.5,37.259117126464844,10100
2011-06-23,48.18000030517578,48.209999084472656,47.68000030517578,48.189998626708984,37.02098083496094,16000
2011-06-24,48.18000030517578,48.22999954223633,47.7599983215332,47.849998474121094,36.759769439697266,11200
2011-06-27,47.83000183105469,48.310001373291016,47.83000183105469,48.040000915527344,36.905757904052734,70800
