Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,10.020000457763672,10.020000457763672,10.010000228881836,10.020000457763672,9.53917407989502,8900
2018-10-03,10.050000190734863,10.069999694824219,10.039999961853027,10.050000190734863,9.567733764648438,6100
2018-10-04,10.050000190734863,10.0600004196167,9.979999542236328,10.050000190734863,9.567733764648438,15600
2018-10-05,10.0600004196167,10.069999694824219,10.020000457763672,10.0600004196167,9.577254295349121,6200
2018-10-08,10.050000190734863,10.069999694824219,10.029999732971191,10.050000190734863,9.567733764648438,8300
2018-10-09,10.0600004196167,10.069999694824219,10.020000457763672,10.029999732971191,9.548694610595703,11900
2018-10-10,10.0600004196167,10.100000381469727,9.979999542236328,10.039999961853027,9.558212280273438,1222000
2018-10-11,10.039999961853027,10.0600004196167,9.970000267028809,10.050000190734863,9.567733764648438,14900
2018-10-12,10.020000457763672,10.0600004196167,10.020000457763672,10.039999961853027,9.558212280273438,14300
2018-10-15,10.050000190734863,10.050000190734863,9.949999809265137,10.010000228881836,9.540106773376465,14700
2018-10-16,10.050000190734863,10.050000190734863,10.0,10.010000228881836,9.540106773376465,112400
2018-10-17,10.050000190734863,10.100000381469727,10.029999732971191,10.039999961853027,9.568696975708008,386800
2018-10-18,10.039999961853027,10.0600004196167,10.039999961853027,10.050000190734863,9.578226089477539,14300
2018-10-19,10.0600004196167,10.069999694824219,10.020000457763672,10.020000457763672,9.549636840820312,12100
2018-10-22,10.069999694824219,10.079999923706055,10.050000190734863,10.079999923706055,9.606819152832031,61700
2018-10-23,10.050000190734863,10.0600004196167,9.979999542236328,9.989999771118164,9.521042823791504,15900
2018-10-24,9.350000381469727,10.0600004196167,9.350000381469727,10.020000457763672,9.549636840820312,12500
2018-10-25,10.050000190734863,10.0600004196167,9.960000038146973,10.050000190734863,9.578226089477539,154600
2018-10-26,10.039999961853027,10.0600004196167,9.970000267028809,10.029999732971191,9.55916976928711,63300
2018-10-29,10.020000457763672,10.039999961853027,9.9399995803833,10.029999732971191,9.55916976928711,9000
2018-10-30,10.720000267028809,10.720000267028809,10.010000228881836,10.050000190734863,9.578226089477539,13400
2018-10-31,10.050000190734863,10.0600004196167,10.020000457763672,10.020000457763672,9.549636840820312,9100
2018-11-01,10.039999961853027,10.0600004196167,10.020000457763672,10.029999732971191,9.55916976928711,12500
2018-11-02,10.0600004196167,10.069999694824219,10.039999961853027,10.069999694824219,9.597288131713867,4100
2018-11-05,9.329999923706055,10.079999923706055,9.329999923706055,10.050000190734863,9.578226089477539,12300
2018-11-06,10.0600004196167,10.069999694824219,10.039999961853027,10.0600004196167,9.587759017944336,12700
2018-11-07,10.039999961853027,10.079999923706055,10.020000457763672,10.069999694824219,9.597288131713867,11500
2018-11-08,10.050000190734863,10.079999923706055,10.020000457763672,10.039999961853027,9.568696975708008,32900
2018-11-09,10.039999961853027,10.069999694824219,10.039999961853027,10.069999694824219,9.597288131713867,11200
2018-11-12,10.050000190734863,10.0600004196167,10.020000457763672,10.0600004196167,9.587759017944336,21400
2018-11-13,10.050000190734863,10.079999923706055,10.050000190734863,10.0600004196167,9.587759017944336,1299400
2018-11-14,10.050000190734863,10.050000190734863,10.029999732971191,10.050000190734863,9.578226089477539,8700
2018-11-15,10.010000228881836,10.029999732971191,10.0,10.029999732971191,9.571548461914062,155400
2018-11-16,9.329999923706055,10.039999961853027,9.329999923706055,10.039999961853027,9.581090927124023,89100
2018-11-19,9.899999618530273,10.0600004196167,9.899999618530273,10.010000228881836,9.552462577819824,65100
2018-11-20,10.020000457763672,10.029999732971191,10.0,10.029999732971191,9.571548461914062,20600
2018-11-21,10.039999961853027,10.039999961853027,10.010000228881836,10.039999961853027,9.581090927124023,10100
2018-11-23,9.989999771118164,10.020000457763672,9.989999771118164,10.0,9.542920112609863,1100
2018-11-26,10.010000228881836,10.010000228881836,10.0,10.010000228881836,9.552462577819824,5000
2018-11-27,10.0,10.029999732971191,9.989999771118164,10.010000228881836,9.552462577819824,25100
2018-11-28,10.020000457763672,10.020000457763672,10.0,10.020000457763672,9.562003135681152,62000
2018-11-29,10.0,10.029999732971191,9.979999542236328,10.010000228881836,9.552462577819824,32800
2018-11-30,10.029999732971191,10.029999732971191,9.989999771118164,9.989999771118164,9.533373832702637,14600
2018-12-03,10.010000228881836,10.029999732971191,9.989999771118164,9.989999771118164,9.533373832702637,19800
2018-12-04,10.0,10.0,9.970000267028809,9.970000267028809,9.514290809631348,35600
2018-12-06,9.40999984741211,10.010000228881836,9.40999984741211,10.010000228881836,9.552462577819824,55200
2018-12-07,9.930000305175781,10.0,9.930000305175781,9.989999771118164,9.533373832702637,51200
2018-12-10,9.970000267028809,10.0,9.960000038146973,9.979999542236328,9.523833274841309,16100
2018-12-11,9.319999694824219,9.979999542236328,9.319999694824219,9.970000267028809,9.514290809631348,21500
2018-12-12,9.970000267028809,10.0,9.960000038146973,9.979999542236328,9.523833274841309,26200
2018-12-13,9.960000038146973,9.989999771118164,9.960000038146973,9.970000267028809,9.514290809631348,24000
2018-12-14,9.960000038146973,9.970000267028809,9.9399995803833,9.949999809265137,9.495203971862793,24100
2018-12-17,10.59000015258789,10.59000015258789,9.890000343322754,9.90999984741211,9.499039649963379,13500
2018-12-18,9.90999984741211,9.920000076293945,9.880000114440918,9.90999984741211,9.499039649963379,23300
2018-12-19,9.899999618530273,9.90999984741211,9.880000114440918,9.890000343322754,9.479870796203613,19400
2018-12-20,9.869999885559082,9.880000114440918,9.850000381469727,9.880000114440918,9.470282554626465,26900
2018-12-21,9.890000343322754,9.920000076293945,9.880000114440918,9.899999618530273,9.48945140838623,15400
2018-12-24,9.880000114440918,9.90999984741211,9.859999656677246,9.880000114440918,9.470282554626465,25000
2018-12-26,9.899999618530273,9.920000076293945,9.880000114440918,9.899999618530273,9.48945140838623,35500
2018-12-27,9.869999885559082,9.90999984741211,9.869999885559082,9.899999618530273,9.48945140838623,32200
