Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,32.54999923706055,32.56999969482422,32.4900016784668,32.529998779296875,25.5803279876709,13600
2011-05-24,32.56999969482422,32.619998931884766,32.47999954223633,32.560001373291016,25.603925704956055,26400
2011-05-25,32.43000030517578,32.689998626708984,32.43000030517578,32.630001068115234,25.65896987915039,10000
2011-05-26,32.630001068115234,32.83000183105469,32.599998474121094,32.77000045776367,25.76905632019043,29300
2011-05-27,32.88999938964844,32.939998626708984,32.84000015258789,32.88999938964844,25.863418579101562,5800
2011-05-31,33.150001525878906,33.16999816894531,33.029998779296875,33.16999816894531,26.083599090576172,17400
2011-06-01,33.099998474121094,33.099998474121094,32.790000915527344,32.790000915527344,25.784788131713867,11800
2011-06-02,32.77000045776367,32.77000045776367,32.630001068115234,32.689998626708984,25.70615005493164,11400
2011-06-03,32.54999923706055,32.65999984741211,32.540000915527344,32.599998474121094,25.635372161865234,7500
2011-06-06,32.5,32.5,32.310001373291016,32.310001373291016,25.407329559326172,19300
2011-06-07,32.41999816894531,32.52000045776367,32.41999816894531,32.439998626708984,25.509557723999023,10000
2011-06-08,32.310001373291016,32.369998931884766,32.209999084472656,32.2599983215332,25.36801528930664,14900
2011-06-09,32.31999969482422,32.41999816894531,32.27000045776367,32.40999984741211,25.485971450805664,7700
2011-06-10,32.150001525878906,32.15999984741211,32.0099983215332,32.02000045776367,25.179285049438477,8600
2011-06-13,32.099998474121094,32.119998931884766,32.0,32.029998779296875,25.187150955200195,11300
2011-06-14,32.18000030517578,32.349998474121094,32.18000030517578,32.310001373291016,25.407329559326172,39700
2011-06-15,32.119998931884766,32.130001068115234,31.90999984741211,31.959999084472656,25.13210105895996,25700
2011-06-16,31.889999389648438,32.04999923706055,31.84000015258789,31.920000076293945,25.100650787353516,15400
2011-06-17,32.09000015258789,32.11000061035156,31.979999542236328,32.0099983215332,25.171422958374023,6900
2011-06-20,31.959999084472656,32.119998931884766,31.959999084472656,32.08000183105469,25.226469039916992,3100
2011-06-21,32.25,32.470001220703125,32.25,32.439998626708984,25.509557723999023,81100
2011-06-22,32.459999084472656,32.470001220703125,32.310001373291016,32.310001373291016,25.407329559326172,12700
2011-06-23,32.0099983215332,32.25,31.940000534057617,32.2400016784668,25.35228729248047,31500
2011-06-24,32.279998779296875,32.279998779296875,32.08000183105469,32.099998474121094,25.242191314697266,21600
2011-06-27,31.8700008392334,32.029998779296875,31.829999923706055,32.0,25.36903953552246,5700
2011-06-28,32.04999923706055,32.18000030517578,32.04999923706055,32.130001068115234,25.47210693359375,16300
2011-06-29,32.31999969482422,32.400001525878906,32.22999954223633,32.380001068115234,25.67030143737793,110800
2011-06-30,32.470001220703125,32.599998474121094,32.439998626708984,32.59000015258789,25.83678436279297,53800
2011-07-01,32.84000015258789,32.869998931884766,32.560001373291016,32.86000061035156,26.05083656311035,27900
2011-07-05,32.880001068115234,32.88999938964844,32.810001373291016,32.86000061035156,26.05083656311035,7700
2011-07-06,32.79999923706055,32.880001068115234,32.7599983215332,32.86000061035156,26.05083656311035,11400
2011-07-07,33.0,33.119998931884766,33.0,33.09000015258789,26.233173370361328,45300
2011-07-08,32.90999984741211,32.95000076293945,32.79999923706055,32.93000030517578,26.1063232421875,48400
2011-07-11,32.720001220703125,32.720001220703125,32.5099983215332,32.52000045776367,25.781286239624023,17300
2011-07-12,32.470001220703125,32.56999969482422,32.45000076293945,32.45000076293945,25.72579574584961,18400
2011-07-13,32.75,32.75,32.599998474121094,32.630001068115234,25.86849594116211,1600
2011-07-14,32.61000061035156,32.7400016784668,32.380001068115234,32.380001068115234,25.67030143737793,7900
2011-07-15,32.470001220703125,32.5,32.40999984741211,32.5,25.765430450439453,5000
2011-07-18,32.41999816894531,32.41999816894531,32.150001525878906,32.279998779296875,25.591018676757812,17200
2011-07-19,32.54999923706055,32.630001068115234,32.45000076293945,32.630001068115234,25.86849594116211,6800
2011-07-20,32.7400016784668,32.7400016784668,32.630001068115234,32.65999984741211,25.892276763916016,15800
2011-07-21,32.75,32.939998626708984,32.75,32.90999984741211,26.090471267700195,18700
2011-07-22,32.970001220703125,32.9900016784668,32.86000061035156,32.959999084472656,26.130107879638672,13800
2011-07-25,32.790000915527344,32.900001525878906,32.779998779296875,32.810001373291016,26.011188507080078,12900
2011-07-26,32.86000061035156,32.880001068115234,32.720001220703125,32.7599983215332,25.9715518951416,58800
2011-07-27,32.650001525878906,32.650001525878906,32.290000915527344,32.290000915527344,25.59894561767578,21900
2011-07-28,32.310001373291016,32.4900016784668,32.2599983215332,32.27000045776367,25.583093643188477,12200
