Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,25.200000762939453,25.209999084472656,25.1299991607666,25.209999084472656,25.209999084472656,2399
2018-01-02,25.329999923706055,26.270000457763672,25.239999771118164,25.3799991607666,25.3799991607666,9968
2018-01-03,25.540000915527344,25.709999084472656,25.520000457763672,25.531099319458008,25.531099319458008,7896
2018-01-04,25.760000228881836,25.799999237060547,25.649999618530273,25.670900344848633,25.670900344848633,10864
2018-01-05,25.860000610351562,25.8799991607666,25.742000579833984,25.84000015258789,25.84000015258789,5195
2018-01-08,25.875999450683594,26.06999969482422,25.875999450683594,26.06999969482422,26.06999969482422,2834
2018-01-09,26.100000381469727,26.138999938964844,26.008699417114258,26.049999237060547,26.049999237060547,1850
2018-01-10,25.90999984741211,26.030000686645508,25.899999618530273,26.030000686645508,26.030000686645508,21441
2018-01-11,26.067399978637695,26.260000228881836,26.067399978637695,26.2549991607666,26.2549991607666,6142
2018-01-12,26.360000610351562,26.569299697875977,26.205400466918945,26.489999771118164,26.489999771118164,42207
2018-01-16,27.549999237060547,29.81999969482422,26.3799991607666,26.479999542236328,26.479999542236328,58360
2018-01-17,26.790000915527344,26.790000915527344,26.399999618530273,26.537500381469727,26.537500381469727,13464
2018-01-18,26.850000381469727,26.950000762939453,26.597200393676758,26.65250015258789,26.65250015258789,38548
2018-01-19,26.729999542236328,26.75,26.68600082397461,26.75,26.75,22518
2018-01-22,26.799999237060547,26.844999313354492,26.700000762939453,26.844999313354492,26.844999313354492,27562
2018-01-23,26.969999313354492,27.100000381469727,26.850000381469727,27.08009910583496,27.08009910583496,32352
2018-01-24,27.219999313354492,27.280000686645508,26.989999771118164,27.110000610351562,27.110000610351562,32591
2018-01-25,27.469999313354492,27.469999313354492,26.90999984741211,26.985000610351562,26.985000610351562,32130
2018-01-26,26.790000915527344,27.31999969482422,26.790000915527344,27.201000213623047,27.201000213623047,19178
2018-01-29,27.25,27.3700008392334,27.079999923706055,27.079999923706055,27.079999923706055,19935
2018-01-30,26.93000030517578,27.0,26.719999313354492,26.82740020751953,26.82740020751953,14915
2018-01-31,26.87969970703125,26.940000534057617,26.799999237060547,26.829999923706055,26.829999923706055,15236
2018-02-01,26.93000030517578,28.219999313354492,26.790300369262695,26.9148006439209,26.9148006439209,7841
2018-02-02,26.739999771118164,26.899999618530273,26.399999618530273,26.399999618530273,26.399999618530273,16935
2018-02-05,26.3700008392334,26.3700008392334,25.5,25.559999465942383,25.559999465942383,8827
2018-02-06,25.110000610351562,25.770000457763672,25.100000381469727,25.770000457763672,25.770000457763672,10703
2018-02-07,26.260000228881836,26.260000228881836,25.799999237060547,25.860000610351562,25.860000610351562,7013
2018-02-08,25.670000076293945,25.670000076293945,24.899999618530273,24.899999618530273,24.899999618530273,9660
2018-02-09,25.100000381469727,25.152700424194336,24.40130043029785,25.079999923706055,25.079999923706055,42408
2018-02-12,25.200000762939453,25.4148006439209,25.200000762939453,25.385000228881836,25.385000228881836,6469
2018-02-13,25.298999786376953,25.43899917602539,25.28070068359375,25.43869972229004,25.43869972229004,3381
2018-02-14,25.40999984741211,25.93000030517578,25.40999984741211,25.93000030517578,25.93000030517578,5648
2018-02-15,26.18000030517578,26.325000762939453,26.094100952148438,26.325000762939453,26.325000762939453,7615
2018-02-16,26.350000381469727,26.389999389648438,26.350000381469727,26.3799991607666,26.3799991607666,2594
2018-02-20,26.200000762939453,26.520000457763672,26.200000762939453,26.350000381469727,26.350000381469727,5598
2018-02-21,26.34000015258789,26.56999969482422,26.34000015258789,26.399999618530273,26.399999618530273,8384
2018-02-22,26.270000457763672,26.32990074157715,26.090999603271484,26.170000076293945,26.170000076293945,5492
2018-02-23,26.200000762939453,26.440000534057617,26.149999618530273,26.43000030517578,26.43000030517578,7753
2018-02-26,26.520000457763672,26.6200008392334,26.469999313354492,26.549999237060547,26.549999237060547,3612
2018-02-27,26.698999404907227,26.698999404907227,26.450000762939453,26.459999084472656,26.459999084472656,2803
2018-02-28,26.5,26.5,26.270000457763672,26.270000457763672,26.270000457763672,6671
2018-03-01,26.0,26.139999389648438,25.829999923706055,25.850000381469727,25.850000381469727,9346
2018-03-02,25.801000595092773,26.249900817871094,25.800100326538086,26.249900817871094,26.249900817871094,3520
