Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,35.0,35.06999969482422,34.93333435058594,35.029998779296875,33.89059829711914,105300
2011-05-24,35.0,35.03666687011719,34.81999969482422,34.8466682434082,33.713233947753906,72000
2011-05-25,34.78333282470703,34.86333465576172,34.686668395996094,34.753334045410156,33.62293243408203,55500
2011-05-26,34.4033317565918,34.753334045410156,34.37333297729492,34.686668395996094,33.66175079345703,14400
2011-05-27,34.643333435058594,34.83333206176758,34.643333435058594,34.69333267211914,33.668216705322266,9600
2011-05-31,34.883331298828125,35.29666519165039,34.883331298828125,35.27000045776367,34.227840423583984,46800
2011-06-01,35.220001220703125,35.253334045410156,34.78666687011719,34.78666687011719,33.75879669189453,50700
2011-06-02,34.68333435058594,34.9033317565918,34.68333435058594,34.893333435058594,33.8623046875,33900
2011-06-03,34.543331146240234,34.87666702270508,34.2400016784668,34.5966682434082,33.57440948486328,121800
2011-06-06,34.44333267211914,34.63666534423828,34.39666748046875,34.39666748046875,33.38032150268555,50100
2011-06-07,34.496665954589844,34.76333236694336,34.40666580200195,34.62333297729492,33.60029220581055,51000
2011-06-08,34.46666717529297,34.53333282470703,34.36333465576172,34.5099983215332,33.490299224853516,30600
2011-06-09,34.52000045776367,34.893333435058594,34.37333297729492,34.540000915527344,33.51941680908203,37500
2011-06-10,34.39666748046875,34.4033317565918,33.83333206176758,33.83333206176758,32.83362579345703,85500
2011-06-13,33.689998626708984,34.06666564941406,33.65999984741211,33.91999816894531,32.91773223876953,95700
2011-06-14,34.163333892822266,34.31999969482422,34.06666564941406,34.279998779296875,33.267093658447266,57000
2011-06-15,33.97666549682617,34.35333251953125,33.95000076293945,33.95000076293945,32.94685363769531,29400
2011-06-16,33.93000030517578,34.099998474121094,33.866668701171875,34.00666809082031,33.0018424987793,31500
2011-06-17,34.220001220703125,34.31999969482422,33.95333480834961,34.016666412353516,33.01154708862305,40500
2011-06-20,34.34000015258789,34.67333221435547,34.34000015258789,34.67333221435547,33.648807525634766,66000
2011-06-21,34.823333740234375,34.823333740234375,34.54999923706055,34.573333740234375,33.55176544189453,64200
2011-06-22,34.619998931884766,34.869998931884766,34.54999923706055,34.663333892822266,33.63911437988281,82200
2011-06-23,34.383331298828125,34.753334045410156,34.12333297729492,34.753334045410156,33.72645568847656,15900
2011-06-24,34.619998931884766,34.79666519165039,34.400001525878906,34.69333267211914,33.668216705322266,94800
2011-06-27,34.66666793823242,35.186668395996094,34.65666580200195,35.14666748046875,34.1081657409668,52800
2011-06-28,35.11000061035156,35.893333435058594,35.073333740234375,35.86333465576172,34.803653717041016,119400
2011-06-29,36.0533332824707,36.0533332824707,35.746665954589844,35.793331146240234,34.735713958740234,58200
2011-06-30,35.956668853759766,36.003334045410156,35.72999954223633,35.76333236694336,34.706607818603516,36300
2011-07-01,35.79999923706055,36.02333450317383,35.79999923706055,36.00666809082031,34.942745208740234,28800
2011-07-05,35.913333892822266,35.913333892822266,35.709999084472656,35.81666564941406,34.758365631103516,18600
2011-07-06,35.663333892822266,35.91666793823242,35.663333892822266,35.913333892822266,34.852176666259766,34500
2011-07-07,36.16666793823242,36.16666793823242,35.776668548583984,35.880001068115234,34.81982421875,36600
2011-07-08,35.776668548583984,35.99333190917969,35.706668853759766,35.86000061035156,34.8004150390625,24600
2011-07-11,35.52333450317383,35.633331298828125,35.116668701171875,35.21666717529297,34.17609405517578,82500
2011-07-12,35.25666809082031,35.439998626708984,35.186668395996094,35.186668395996094,34.14698028564453,21300
2011-07-13,35.37666702270508,35.529998779296875,35.206668853759766,35.30666732788086,34.26343536376953,56400
2011-07-14,35.380001068115234,35.436668395996094,34.793331146240234,34.856666564941406,33.82672882080078,46800
2011-07-15,34.733333587646484,34.8466682434082,34.54666519165039,34.720001220703125,33.6941032409668,47700
2011-07-18,34.65999984741211,34.70333480834961,34.25666809082031,34.55666732788086,33.53559494018555,33300
2011-07-19,34.996665954589844,35.29666519165039,34.95000076293945,35.21333312988281,34.17285919189453,181200
2011-07-20,35.16666793823242,35.16666793823242,34.869998931884766,34.900001525878906,33.86878204345703,28800
2011-07-21,34.996665954589844,35.49333190917969,34.996665954589844,35.4466667175293,34.399295806884766,25200
2011-07-22,35.456668853759766,35.473331451416016,35.253334045410156,35.39666748046875,34.350772857666016,26400
2011-07-25,35.290000915527344,35.48666763305664,35.029998779296875,35.029998779296875,33.99493408203125,17700
2011-07-26,35.0,35.06999969482422,34.913333892822266,34.97999954223633,33.946414947509766,18300
2011-07-27,34.78666687011719,34.880001068115234,34.436668395996094,34.51333236694336,33.4935417175293,28200
2011-07-28,34.366668701171875,35.01333236694336,34.33333206176758,34.51333236694336,33.4935417175293,61800
2011-07-29,34.63666534423828,34.7400016784668,34.12333297729492,34.59333419799805,33.57117462158203,27000
2011-08-01,35.0966682434082,35.150001525878906,33.96666717529297,34.16666793823242,33.15711975097656,45300
2011-08-02,33.913333892822266,34.336666107177734,33.383331298828125,33.393333435058594,32.40663146972656,59100
2011-08-03,33.4033317565918,33.4033317565918,32.41999816894531,33.119998931884766,32.14137268066406,89100
2011-08-04,32.66666793823242,32.66666793823242,31.479999542236328,31.479999542236328,30.549837112426758,48300
2011-08-05,31.700000762939453,32.11000061035156,31.106666564941406,31.786666870117188,30.847440719604492,108300
2011-08-08,31.726667404174805,31.726667404174805,30.266666412353516,30.32666778564453,29.430580139160156,108000
2011-08-09,30.530000686645508,31.079999923706055,29.59000015258789,31.040000915527344,30.122835159301758,100500
2011-08-10,30.26333236694336,30.416667938232422,29.336666107177734,29.393333435058594,28.524826049804688,47100
2011-08-11,29.683332443237305,30.713333129882812,29.46666717529297,30.399999618530273,29.501747131347656,50400
2011-08-12,30.60333251953125,31.116666793823242,30.48666763305664,30.963333129882812,30.04843521118164,47400
2011-08-15,31.066667556762695,31.503332138061523,30.989999771118164,31.40333366394043,30.47543716430664,149400
2011-08-16,31.296667098999023,31.739999771118164,31.213333129882812,31.67333221435547,30.79662322998047,33600
2011-08-17,31.5,31.829999923706055,31.440000534057617,31.543333053588867,30.67022132873535,24900
2011-08-18,30.94333267211914,31.03333282470703,30.65999984741211,30.889999389648438,30.03497314453125,29400
2011-08-19,30.48666763305664,31.469999313354492,30.48666763305664,31.100000381469727,30.239160537719727,132000
2011-08-22,31.53333282470703,31.68000030517578,31.229999542236328,31.260000228881836,30.39472770690918,10500
2011-08-23,31.343332290649414,32.12666702270508,31.333332061767578,32.12666702270508,31.237407684326172,33900
2011-08-24,31.93000030517578,32.0966682434082,31.733333587646484,32.073333740234375,31.1855525970459,21900
2011-08-25,32.12333297729492,32.16999816894531,31.639999389648438,31.639999389648438,30.76420783996582,9600
2011-08-26,32.16999816894531,32.29666519165039,32.09333419799805,32.18333435058594,31.292510986328125,8400
2011-08-29,32.616668701171875,32.880001068115234,32.616668701171875,32.880001068115234,31.96988868713379,28200
2011-08-30,32.62666702270508,33.09333419799805,32.62666702270508,33.0099983215332,32.096282958984375,16200
2011-08-31,33.063331604003906,33.209999084472656,32.81666564941406,33.063331604003906,32.14814758300781,25200
2011-09-01,33.11333465576172,33.33333206176758,32.72666549682617,32.810001373291016,31.901826858520508,42000
2011-09-02,32.27000045776367,32.75666809082031,32.18000030517578,32.189998626708984,31.298988342285156,55500
2011-09-06,31.273332595825195,32.293331146240234,31.273332595825195,32.279998779296875,31.386499404907227,128400
2011-09-07,32.52000045776367,32.9033317565918,32.51333236694336,32.88666534423828,31.978025436401367,18000
2011-09-08,32.630001068115234,32.75,32.61000061035156,32.61000061035156,31.70899772644043,16200
2011-09-09,32.176666259765625,32.176666259765625,31.75666618347168,31.793333053588867,30.914897918701172,26400
2011-09-12,31.273332595825195,31.953332901000977,31.273332595825195,31.953332901000977,31.07047462463379,37200
